id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
8906,1757038161248,null,null,1757038162080,832,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8907,1757038161293,null,null,1757038161923,630,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8908,1757038161294,null,null,1757038162288,994,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8909,1757038161295,null,null,1757038162171,876,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8910,1757038161353,null,null,1757038162291,938,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8911,1757038161354,null,null,1757038162223,869,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8912,1757038161355,null,null,1757038162266,911,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8913,1757038161404,null,null,1757038162056,652,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8914,1757038161405,null,null,1757038162427,1022,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8915,1757038161406,null,null,1757038162289,883,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8916,1757038161407,null,null,1757038162427,1020,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8917,1757038161480,null,null,1757038162427,947,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8918,1757038161481,null,null,1757038162343,862,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8919,1757038161482,null,null,1757038162056,574,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8920,1757038161547,null,null,1757038162289,742,null,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
8921,1757038161686,null,null,1757038162469,783,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8922,1757038161687,null,null,1757038162222,535,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8923,1757038161688,null,null,1757038162494,806,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8924,1757038161714,null,null,1757038162226,512,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8925,1757038161715,null,null,1757038162338,623,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8926,1757038161733,null,null,1757038162440,707,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8927,1757038161759,null,null,1757038162469,710,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8928,1757038161812,null,null,1757038162544,732,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8929,1757038161813,null,null,1757038162496,683,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8930,1757038161814,null,null,1757038162680,866,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8931,1757038161816,null,null,1757038162717,901,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8932,1757038161897,null,null,1757038162590,693,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8933,1757038161905,null,null,1757038162409,504,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8934,1757038161943,null,null,1757038162590,647,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8935,1757038161944,null,null,1757038162680,736,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8936,1757038161945,null,null,1757038162545,600,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8937,1757038162005,null,null,1757038162694,689,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8938,1757038162006,null,null,1757038163031,1025,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8939,1757038162007,null,null,1757038162949,942,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8940,1757038162081,null,null,1757038162718,637,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8941,1757038162082,null,null,1757038163162,1080,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8942,1757038162154,null,null,1757038162813,659,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8943,1757038162155,null,null,1757038163163,1008,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8944,1757038162156,null,null,1757038163002,846,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8945,1757038162400,null,null,1757038162981,581,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8946,1757038162401,null,null,1757038163251,850,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8947,1757038162402,null,null,1757038163196,794,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8948,1757038162403,null,null,1757038163508,1105,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8949,1757038162480,null,null,1757038163085,605,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8950,1757038162481,null,null,1757038163439,958,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8951,1757038162499,null,null,1757038163163,664,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8952,1757038162500,null,null,1757038163560,1060,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8953,1757038162502,null,null,1757038163440,938,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8954,1757038162521,null,null,1757038163376,855,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8955,1757038162522,null,null,1757038163643,1121,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8956,1757038162524,null,null,1757038163643,1119,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8957,1757038162568,null,null,1757038163761,1193,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8958,1757038162569,null,null,1757038163536,967,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8959,1757038162575,null,null,1757038163477,902,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8960,1757038162576,null,null,1757038163643,1067,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8961,1757038162577,null,null,1757038163832,1255,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8962,1757038162640,null,null,1757038163560,920,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8963,1757038162641,null,null,1757038163942,1301,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8964,1757038162642,null,null,1757038163874,1232,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8965,1757038162695,null,null,1757038163960,1265,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8966,1757038162696,null,null,1757038164125,1429,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8967,1757038162745,null,null,1757038164206,1461,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8968,1757038162746,null,null,1757038164657,1911,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8969,1757038162748,null,null,1757038163944,1196,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8970,1757038162749,null,null,1757038164083,1334,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8971,1757038162797,null,null,1757038164206,1409,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8972,1757038162798,null,null,1757038163942,1144,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8973,1757038162799,null,null,1757038164205,1406,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8974,1757038162853,null,null,1757038163961,1108,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8975,1757038162854,null,null,1757038164066,1212,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8976,1757038162855,null,null,1757038164207,1352,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8977,1757038162890,null,null,1757038164216,1326,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8978,1757038162891,null,null,1757038164084,1193,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8979,1757038162892,null,null,1757038164399,1507,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8980,1757038162931,null,null,1757038164201,1270,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8981,1757038162932,null,null,1757038164206,1274,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8982,1757038162933,null,null,1757038164478,1545,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8983,1757038162963,null,null,1757038164205,1242,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8984,1757038162967,null,null,1757038164623,1656,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8985,1757038163004,null,null,1757038164463,1459,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8986,1757038163045,null,null,1757038164623,1578,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8987,1757038163046,null,null,1757038164464,1418,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8988,1757038163047,null,null,1757038164207,1160,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8989,1757038163086,null,null,1757038164209,1123,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8990,1757038163087,null,null,1757038164850,1763,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8991,1757038163088,null,null,1757038164658,1570,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8992,1757038163103,null,null,1757038164882,1779,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8993,1757038163104,null,null,1757038164850,1746,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8994,1757038163241,null,null,1757038164623,1382,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8995,1757038163242,null,null,1757038164658,1416,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8996,1757038163285,null,null,1757038164463,1178,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8997,1757038163290,null,null,1757038164911,1621,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8998,1757038163322,null,null,1757038164995,1673,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
8999,1757038163323,null,null,1757038164658,1335,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9000,1757038163324,null,null,1757038164658,1334,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9001,1757038163350,null,null,1757038165379,2029,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9002,1757038163351,null,null,1757038164850,1499,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9003,1757038163352,null,null,1757038164223,871,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9004,1757038163392,null,null,1757038164850,1458,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9005,1757038163393,null,null,1757038164881,1488,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9006,1757038163395,null,null,1757038164623,1228,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9007,1757038163438,null,null,1757038164850,1412,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9008,1757038163439,null,null,1757038164657,1218,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9009,1757038163514,null,null,1757038164524,1010,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9010,1757038163515,null,null,1757038164464,949,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9011,1757038163526,null,null,1757038164657,1131,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9012,1757038163634,null,null,1757038164657,1023,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9013,1757038163635,null,null,1757038164656,1021,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9014,1757038163720,null,null,1757038164886,1166,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9015,1757038163760,null,null,1757038164699,939,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9016,1757038163762,null,null,1757038164682,920,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9017,1757038163776,null,null,1757038164996,1220,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9018,1757038163780,null,null,1757038165278,1498,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9019,1757038163781,null,null,1757038164656,875,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9020,1757038163782,null,null,1757038164897,1115,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9021,1757038163853,null,null,1757038165173,1320,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9022,1757038163854,null,null,1757038165111,1257,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9023,1757038163855,null,null,1757038164897,1042,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9024,1757038163856,null,null,1757038164671,815,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9025,1757038163967,null,null,1757038165232,1265,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9026,1757038163968,null,null,1757038164850,882,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9027,1757038163969,null,null,1757038165387,1418,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9028,1757038164048,null,null,1757038164850,802,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9029,1757038164049,null,null,1757038165175,1126,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9030,1757038164050,null,null,1757038164996,946,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9031,1757038164169,null,null,1757038165111,942,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9032,1757038164177,null,null,1757038165380,1203,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9033,1757038164261,null,null,1757038165564,1303,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9034,1757038164262,null,null,1757038164996,734,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9035,1757038164263,null,null,1757038165454,1191,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9036,1757038164264,null,null,1757038165276,1012,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9037,1757038164384,null,null,1757038165319,935,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9038,1757038164386,null,null,1757038165454,1068,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9039,1757038164443,null,null,1757038165564,1121,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9040,1757038164449,null,null,1757038165261,812,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9041,1757038164462,null,null,1757038165421,959,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9042,1757038164521,null,null,1757038165564,1043,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9043,1757038164522,null,null,1757038165609,1087,null,46,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9044,1757038164533,null,null,1757038165454,921,null,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
9045,1757038164788,null,null,1757038165961,1173,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9046,1757038164789,null,null,1757038165870,1081,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9047,1757038164791,null,null,1757038165563,772,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9048,1757038164877,null,null,1757038165685,808,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9049,1757038164911,null,null,1757038165757,846,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9050,1757038165004,null,null,1757038165945,941,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9051,1757038165005,null,null,1757038165803,798,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9052,1757038165006,null,null,1757038165856,850,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9053,1757038165086,null,null,1757038166292,1206,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9054,1757038165087,null,null,1757038165779,692,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9055,1757038165088,null,null,1757038166286,1198,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9056,1757038165202,null,null,1757038166293,1091,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9057,1757038165203,null,null,1757038165945,742,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9058,1757038165255,null,null,1757038166134,879,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9059,1757038165292,null,null,1757038166237,945,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9060,1757038165330,null,null,1757038166286,956,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9061,1757038165331,null,null,1757038166218,887,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9062,1757038165333,null,null,1757038166189,856,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9063,1757038165334,null,null,1757038165951,617,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9064,1757038165374,null,null,1757038166292,918,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9065,1757038165375,null,null,1757038166144,769,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9066,1757038165376,null,null,1757038166149,773,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9067,1757038165434,null,null,1757038166292,858,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9068,1757038165436,null,null,1757038166146,710,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9069,1757038165437,null,null,1757038166189,752,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9070,1757038165572,null,null,1757038166492,920,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9071,1757038165581,null,null,1757038166459,878,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9072,1757038165582,null,null,1757038166460,878,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9073,1757038165641,null,null,1757038166460,819,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9074,1757038165642,null,null,1757038166459,817,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9075,1757038165643,null,null,1757038166460,817,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9076,1757038165701,null,null,1757038166313,612,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9077,1757038165706,null,null,1757038166237,531,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9078,1757038165729,null,null,1757038166504,775,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9079,1757038165730,null,null,1757038166325,595,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
9080,1757038165731,null,null,1757038166460,729,null,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
