id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
285,1757038031126,1757038031127,1757038033105,1757038035744,4618,11,56,72,"2, 81, 82, 83, 85, 87, 95, 100, 103, 107, 109, 116, 121, 125, 127, 131, 134, 135, 136, 141, 142, 143, 146, 149, 150"
286,1757038032215,1757038032215,1757038033640,1757038035623,3408,16,58,72,"2, 81, 82, 83, 85, 87, 95, 100, 103, 107, 109, 116, 121, 125, 127, 131, 134, 135, 136, 141, 142, 143, 146, 149, 150"
287,1757038032938,1757038032938,1757038033308,1757038035255,2317,13,55,72,"2, 81, 82, 83, 85, 87, 95, 100, 103, 107, 109, 116, 121, 125, 127, 131, 134, 135, 136, 141, 142, 143, 146, 149, 150"
288,1757038033518,1757038033518,1757038034215,1757038036584,3066,7,42,75,"2, 81, 84, 86, 89, 90, 93, 98, 106, 107, 112, 113, 116, 117, 118, 120, 129, 131, 132, 134, 139, 143, 146, 148, 150, 154"
289,1757038034154,1757038034154,1757038035707,1757038037300,3146,10,42,75,"2, 81, 84, 86, 89, 90, 93, 98, 106, 107, 112, 113, 116, 117, 118, 120, 129, 131, 132, 134, 139, 143, 146, 148, 150, 154"
290,1757038034901,1757038034901,1757038036422,1757038038618,3717,17,42,75,"2, 81, 84, 86, 89, 90, 93, 98, 106, 107, 112, 113, 116, 117, 118, 120, 129, 131, 132, 134, 139, 143, 146, 148, 150, 154"
291,1757038035549,1757038035549,1757038035687,1757038037810,2261,5,42,75,"2, 81, 84, 86, 89, 90, 93, 98, 106, 107, 112, 113, 116, 117, 118, 120, 129, 131, 132, 134, 139, 143, 146, 148, 150, 154"
292,1757038036086,1757038036086,1757038036284,1757038038363,2277,8,42,75,"2, 81, 84, 86, 89, 90, 93, 98, 106, 107, 112, 113, 116, 117, 118, 120, 129, 131, 132, 134, 139, 143, 146, 148, 150, 154"
293,1757038036629,1757038036629,1757038038811,1757038040876,4247,12,51,78,"2, 81, 85, 90, 91, 92, 98, 99, 105, 106, 108, 112, 113, 115, 119, 123, 130, 131, 133, 135, 139, 140, 147, 148, 154, 155, 158"
294,1757038037521,1757038037521,1757038039075,1757038041153,3632,11,51,78,"2, 81, 85, 90, 91, 92, 98, 99, 105, 106, 108, 112, 113, 115, 119, 123, 130, 131, 133, 135, 139, 140, 147, 148, 154, 155, 158"
295,1757038038364,1757038038364,1757038039055,1757038040849,2485,8,51,78,"2, 81, 85, 90, 91, 92, 98, 99, 105, 106, 108, 112, 113, 115, 119, 123, 130, 131, 133, 135, 139, 140, 147, 148, 154, 155, 158"
296,1757038039069,1757038039109,1757038039469,1757038042003,2934,9,51,78,"2, 81, 85, 90, 91, 92, 98, 99, 105, 106, 108, 112, 113, 115, 119, 123, 130, 131, 133, 135, 139, 140, 147, 148, 154, 155, 158"
297,1757038039665,1757038039665,1757038042140,1757038044645,4980,12,42,78,"2, 84, 90, 96, 101, 103, 104, 106, 108, 110, 111, 117, 120, 121, 123, 125, 127, 128, 130, 137, 138, 139, 140, 143, 147, 154, 158"
298,1757038040498,1757038040687,1757038043621,1757038046684,6186,19,42,78,"2, 84, 90, 96, 101, 103, 104, 106, 108, 110, 111, 117, 120, 121, 123, 125, 127, 128, 130, 137, 138, 139, 140, 143, 147, 154, 158"
299,1757038041705,1757038041705,1757038042151,1757038044646,2941,8,42,78,"2, 84, 90, 96, 101, 103, 104, 106, 108, 110, 111, 117, 120, 121, 123, 125, 127, 128, 130, 137, 138, 139, 140, 143, 147, 154, 158"
300,1757038042415,1757038042415,1757038043424,1757038046731,4316,4,42,78,"2, 83, 84, 85, 86, 90, 93, 95, 96, 98, 100, 102, 106, 109, 110, 114, 121, 127, 128, 131, 133, 142, 150, 152, 154, 155, 158"
301,1757038042995,1757038043060,1757038044910,1757038047906,4911,8,41,78,"2, 83, 84, 85, 86, 90, 93, 95, 96, 98, 100, 102, 106, 109, 110, 114, 121, 127, 128, 131, 133, 142, 150, 152, 154, 155, 158"
302,1757038043746,1757038043850,1757038046898,1757038050365,6619,15,41,78,"2, 83, 84, 85, 86, 90, 93, 95, 96, 98, 100, 102, 106, 109, 110, 114, 121, 127, 128, 131, 133, 142, 150, 152, 154, 155, 158"
303,1757038044740,1757038044740,1757038046837,1757038049232,4492,14,41,78,"2, 83, 84, 85, 86, 90, 93, 95, 96, 98, 100, 102, 106, 109, 110, 114, 121, 127, 128, 131, 133, 142, 150, 152, 154, 155, 158"
304,1757038045619,1757038045619,1757038047438,1757038050797,5178,10,46,78,"2, 83, 85, 93, 95, 98, 99, 100, 101, 102, 106, 107, 109, 113, 121, 124, 128, 130, 134, 135, 138, 139, 145, 147, 149, 157, 158"
305,1757038046473,1757038046473,1757038048121,1757038050084,3611,10,46,78,"2, 83, 85, 93, 95, 98, 99, 100, 101, 102, 106, 107, 109, 113, 121, 124, 128, 130, 134, 135, 138, 139, 145, 147, 149, 157, 158"
306,1757038047113,1757038047113,1757038048110,1757038051058,3945,6,46,78,"2, 83, 85, 93, 95, 98, 99, 100, 101, 102, 106, 107, 109, 113, 121, 124, 128, 130, 134, 135, 138, 139, 145, 147, 149, 157, 158"
307,1757038047861,1757038047861,1757038049291,1757038052225,4364,10,47,78,"2, 83, 85, 93, 95, 98, 99, 100, 101, 102, 106, 107, 109, 113, 121, 124, 128, 130, 134, 135, 138, 139, 145, 147, 149, 157, 158"
308,1757038048539,1757038048539,1757038050644,1757038052969,4430,8,57,81,"2, 84, 87, 91, 95, 96, 97, 99, 101, 103, 105, 107, 116, 119, 122, 129, 131, 136, 137, 142, 146, 148, 150, 151, 155, 156, 160, 162"
309,1757038049527,1757038049661,1757038052507,1757038055358,5831,16,58,81,"2, 84, 87, 91, 95, 96, 97, 99, 101, 103, 105, 107, 116, 119, 122, 129, 131, 136, 137, 142, 146, 148, 150, 151, 155, 156, 160, 162"
310,1757038051267,1757038051268,1757038056167,1757038059296,8029,23,52,84,"2, 82, 85, 88, 89, 91, 93, 95, 98, 99, 104, 106, 109, 110, 111, 112, 123, 125, 126, 129, 133, 138, 139, 140, 145, 146, 147, 151, 152"
311,1757038052902,1757038052903,1757038057724,1757038060613,7711,22,52,84,"2, 82, 85, 88, 89, 91, 93, 95, 98, 99, 104, 106, 109, 110, 111, 112, 123, 125, 126, 129, 133, 138, 139, 140, 145, 146, 147, 151, 152"
312,1757038054113,1757038054113,1757038055581,1757038058464,4351,16,53,84,"2, 82, 85, 88, 89, 91, 93, 95, 98, 99, 104, 106, 109, 110, 111, 112, 123, 125, 126, 129, 133, 138, 139, 140, 145, 146, 147, 151, 152"
313,1757038054830,1757038054830,1757038056202,1757038059439,4609,5,42,84,"2, 82, 83, 85, 89, 91, 96, 102, 104, 105, 110, 112, 115, 118, 119, 122, 124, 127, 128, 131, 143, 145, 148, 152, 157, 159, 160, 161, 163"
314,1757038055632,1757038055653,1757038057063,1757038060614,4982,6,42,84,"2, 82, 83, 85, 89, 91, 96, 102, 104, 105, 110, 112, 115, 118, 119, 122, 124, 127, 128, 131, 143, 145, 148, 152, 157, 159, 160, 161, 163"
315,1757038056467,1757038056467,1757038058033,1757038061118,4651,8,42,83,"2, 82, 83, 85, 89, 91, 96, 102, 104, 105, 110, 112, 115, 118, 119, 122, 124, 127, 128, 131, 143, 145, 148, 152, 157, 159, 160, 161, 163"
316,1757038057335,1757038057335,1757038059569,1757038062724,5389,11,41,82,"2, 81, 82, 85, 87, 90, 93, 94, 96, 97, 99, 103, 108, 112, 113, 116, 119, 120, 126, 140, 142, 143, 144, 146, 148, 151, 152, 159, 166"
317,1757038058448,1757038058449,1757038060641,1757038063552,5104,10,41,82,"2, 81, 82, 85, 87, 90, 93, 94, 96, 97, 99, 103, 108, 112, 113, 116, 119, 120, 126, 140, 142, 143, 144, 146, 148, 151, 152, 159, 166"
318,1757038059112,1757038059112,1757038061611,1757038063968,4856,11,40,82,"2, 81, 82, 85, 87, 90, 93, 94, 96, 97, 99, 103, 108, 112, 113, 116, 119, 120, 126, 140, 142, 143, 144, 146, 148, 151, 152, 159, 166"
319,1757038059803,1757038059803,1757038060892,1757038063570,3767,7,41,82,"2, 81, 82, 85, 87, 90, 93, 94, 96, 97, 99, 103, 108, 112, 113, 116, 119, 120, 126, 140, 142, 143, 144, 146, 148, 151, 152, 159, 166"
320,1757038060443,1757038060447,1757038062565,1757038065046,4603,7,59,86,"2, 86, 87, 88, 104, 105, 107, 111, 113, 117, 120, 121, 125, 127, 130, 132, 136, 139, 140, 143, 145, 146, 147, 148, 149, 151, 154, 158, 166, 168"
321,1757038061308,1757038061308,1757038063638,1757038066435,5127,10,59,86,"2, 86, 87, 88, 104, 105, 107, 111, 113, 117, 120, 121, 125, 127, 130, 132, 136, 139, 140, 143, 145, 146, 147, 148, 149, 151, 154, 158, 166, 168"
322,1757038062047,1757038062047,1757038063365,1757038066316,4269,6,59,86,"2, 86, 87, 88, 104, 105, 107, 111, 113, 117, 120, 121, 125, 127, 130, 132, 136, 139, 140, 143, 145, 146, 147, 148, 149, 151, 154, 158, 166, 168"
323,1757038062709,1757038062724,1757038064926,1757038066923,4214,11,59,84,"2, 86, 87, 88, 104, 105, 107, 111, 113, 117, 120, 121, 125, 127, 130, 132, 136, 139, 140, 143, 145, 146, 147, 148, 149, 151, 154, 158, 166, 168"
324,1757038063633,1757038063633,1757038064702,1757038066873,3240,6,45,83,"2, 88, 90, 91, 93, 95, 96, 97, 106, 110, 114, 115, 117, 120, 123, 124, 127, 128, 131, 132, 139, 141, 145, 147, 153, 155, 157, 163, 165"
325,1757038064260,1757038064311,1757038065600,1757038067322,3062,6,45,83,"2, 88, 90, 91, 93, 95, 96, 97, 106, 110, 114, 115, 117, 120, 123, 124, 127, 128, 131, 132, 139, 141, 145, 147, 153, 155, 157, 163, 165"
326,1757038065201,1757038065202,1757038068348,1757038070072,4871,16,47,82,"2, 88, 90, 91, 93, 95, 96, 97, 106, 110, 114, 115, 117, 120, 123, 124, 127, 128, 131, 132, 139, 141, 145, 147, 153, 155, 157, 163, 165"
327,1757038066320,1757038066321,1757038069476,1757038071367,5047,15,41,83,"2, 88, 91, 93, 95, 96, 97, 98, 104, 106, 108, 110, 114, 115, 119, 121, 127, 129, 135, 136, 143, 146, 148, 152, 157, 160, 163, 167, 169"
328,1757038067403,1757038067404,1757038069494,1757038071887,4484,13,39,81,"2, 91, 93, 95, 96, 97, 98, 104, 106, 108, 110, 114, 115, 119, 121, 127, 129, 135, 136, 143, 146, 148, 152, 157, 160, 163, 167, 169"
329,1757038068053,1757038068053,1757038068284,1757038070482,2429,6,40,81,"2, 91, 93, 95, 96, 97, 98, 104, 106, 108, 110, 114, 115, 119, 121, 127, 129, 135, 136, 143, 146, 148, 152, 157, 160, 163, 167, 169"
330,1757038068569,1757038068569,1757038068748,1757038070907,2338,1,41,81,"2, 91, 93, 95, 96, 97, 98, 104, 106, 108, 110, 114, 115, 119, 121, 127, 129, 135, 136, 143, 146, 148, 152, 157, 160, 163, 167, 169"
331,1757038069154,1757038069154,1757038070424,1757038072991,3837,6,40,77,"2, 89, 90, 97, 101, 104, 106, 109, 119, 120, 122, 123, 124, 127, 131, 133, 134, 137, 138, 142, 150, 151, 158, 160, 161, 165, 169, 170"
332,1757038069782,1757038069782,1757038071233,1757038073334,3552,6,39,75,"2, 89, 90, 97, 101, 104, 106, 109, 119, 120, 122, 123, 124, 127, 131, 133, 134, 137, 138, 142, 150, 151, 158, 160, 161, 165, 169, 170"
333,1757038070401,1757038070518,1757038072913,1757038074976,4575,11,39,75,"2, 97, 101, 104, 106, 109, 119, 120, 122, 123, 124, 127, 131, 133, 134, 137, 138, 142, 150, 151, 158, 160, 161, 165, 169, 170"
334,1757038071396,1757038071468,1757038072142,1757038073937,2541,12,39,75,"2, 97, 101, 104, 106, 109, 119, 120, 122, 123, 124, 127, 131, 133, 134, 137, 138, 142, 150, 151, 158, 160, 161, 165, 169, 170"
335,1757038072005,1757038072194,1757038072599,1757038074248,2243,9,39,75,"2, 97, 101, 104, 106, 109, 119, 120, 122, 123, 124, 127, 131, 133, 134, 137, 138, 142, 150, 151, 158, 160, 161, 165, 169, 170"
336,1757038072739,1757038072739,1757038073959,1757038075985,3246,8,36,78,"2, 95, 98, 101, 102, 110, 111, 112, 113, 114, 116, 126, 131, 132, 134, 135, 138, 139, 140, 143, 146, 150, 151, 156, 162, 166, 171"
337,1757038073647,1757038073647,1757038076688,1757038078899,5252,15,35,76,"2, 95, 98, 101, 102, 110, 111, 112, 113, 114, 116, 126, 131, 132, 134, 135, 138, 139, 140, 143, 146, 150, 151, 156, 162, 166, 171"
338,1757038074387,1757038074387,1757038075126,1757038077226,2839,10,35,77,"2, 95, 98, 101, 102, 110, 111, 112, 113, 114, 116, 126, 131, 132, 134, 135, 138, 139, 140, 143, 146, 150, 151, 156, 162, 166, 171"
339,1757038074987,1757038074987,1757038075348,1757038076787,1800,9,35,77,"2, 95, 98, 101, 102, 110, 111, 112, 113, 114, 116, 126, 131, 132, 134, 135, 138, 139, 140, 143, 146, 150, 151, 156, 162, 166, 171"
340,1757038075504,1757038075504,1757038076789,1757038079007,3503,7,50,75,"2, 95, 96, 101, 102, 104, 107, 108, 119, 121, 127, 128, 129, 131, 134, 136, 139, 140, 142, 143, 147, 151, 153, 155, 156, 158, 170"
341,1757038076298,1757038076298,1757038077845,1757038080252,3954,8,66,98,"2, 95, 101, 102, 104, 107, 108, 119, 121, 127, 128, 129, 131, 134, 136, 139, 140, 142, 143, 147, 151, 153, 155, 156, 158, 170"
342,1757038076945,1757038076946,1757038079420,1757038081659,4714,12,48,72,"2, 95, 101, 102, 104, 107, 108, 119, 121, 127, 128, 129, 131, 134, 136, 139, 140, 142, 143, 147, 151, 153, 155, 156, 158, 170"
343,1757038077756,1757038077872,1757038078636,1757038080031,2275,9,48,72,"2, 101, 102, 104, 107, 108, 119, 121, 127, 128, 129, 131, 134, 136, 139, 140, 142, 143, 147, 151, 153, 155, 156, 158, 170"
344,1757038078471,1757038078471,1757038081854,1757038083886,5415,17,29,73,"2, 97, 101, 102, 104, 108, 111, 115, 118, 120, 132, 134, 136, 138, 140, 141, 146, 148, 153, 154, 156, 157, 158, 169, 171, 172, 174"
345,1757038079304,1757038079319,1757038081920,1757038083569,4265,13,28,73,"2, 101, 102, 104, 108, 111, 115, 118, 120, 132, 134, 136, 138, 140, 141, 146, 148, 153, 154, 156, 157, 158, 169, 171, 172, 174"
346,1757038080127,1757038080252,1757038081985,1757038084655,4528,9,28,72,"2, 101, 102, 104, 108, 111, 115, 118, 120, 132, 134, 136, 138, 140, 141, 146, 148, 153, 154, 156, 157, 158, 169, 171, 172, 174"
347,1757038080846,1757038080846,1757038081053,1757038083002,2156,10,28,73,"2, 101, 102, 104, 108, 111, 115, 118, 120, 132, 134, 136, 138, 140, 141, 146, 148, 153, 154, 156, 157, 158, 169, 171, 172, 174"
348,1757038081424,1757038081424,1757038082548,1757038085133,3709,6,54,73,"2, 101, 103, 108, 117, 122, 123, 126, 127, 133, 136, 137, 139, 141, 142, 143, 144, 145, 151, 153, 156, 158, 160, 164, 170, 174"
349,1757038082035,1757038082035,1757038083452,1757038086014,3979,7,54,73,"2, 101, 103, 108, 117, 122, 123, 126, 127, 133, 136, 137, 139, 141, 142, 143, 144, 145, 151, 153, 156, 158, 160, 164, 170, 174"
350,1757038082611,1757038082611,1757038084762,1757038087178,4567,9,50,71,"2, 101, 103, 108, 117, 122, 123, 126, 127, 133, 136, 137, 139, 141, 142, 143, 144, 145, 151, 153, 156, 158, 160, 164, 170, 174"
351,1757038083541,1757038083541,1757038085442,1757038087330,3789,22,49,70,"2, 103, 108, 117, 122, 123, 126, 127, 133, 136, 137, 139, 141, 142, 143, 144, 145, 151, 153, 156, 158, 160, 164, 170, 174"
352,1757038084257,1757038084257,1757038085958,1757038087807,3550,9,48,71,"2, 107, 108, 109, 114, 118, 121, 126, 127, 129, 131, 133, 135, 143, 147, 152, 154, 155, 156, 157, 159, 164, 166, 170, 171"
353,1757038084893,1757038084984,1757038086465,1757038087772,2879,7,48,71,"2, 107, 108, 109, 114, 118, 121, 126, 127, 129, 131, 133, 135, 143, 147, 152, 154, 155, 156, 157, 159, 164, 166, 170, 171"
354,1757038085933,1757038085933,1757038088639,1757038089809,3876,18,47,70,"2, 107, 108, 109, 114, 118, 121, 126, 127, 129, 131, 133, 135, 143, 147, 152, 154, 155, 156, 157, 159, 164, 166, 170, 171"
355,1757038086841,1757038086841,1757038087408,1757038088977,2136,17,47,70,"2, 107, 108, 109, 114, 118, 121, 126, 127, 129, 131, 133, 135, 143, 147, 152, 154, 155, 156, 157, 159, 164, 166, 170, 171"
356,1757038087571,1757038087572,1757038090573,1757038092439,4868,15,37,66,"2, 107, 108, 109, 110, 119, 121, 126, 128, 129, 130, 132, 133, 134, 140, 143, 145, 148, 149, 151, 153, 156, 166, 175, 178"
357,1757038088437,1757038088437,1757038090698,1757038092250,3813,14,36,64,"2, 107, 109, 110, 119, 121, 126, 128, 129, 130, 132, 133, 134, 140, 143, 145, 148, 149, 151, 153, 156, 166, 175, 178"
358,1757038089241,1757038089241,1757038089748,1757038091125,1884,12,35,62,"2, 109, 119, 121, 126, 128, 129, 130, 132, 133, 134, 140, 143, 145, 148, 149, 151, 153, 156, 166, 175, 178"
359,1757038089758,1757038089758,1757038089922,1757038091312,1554,5,35,62,"2, 109, 119, 121, 126, 128, 129, 130, 132, 133, 134, 140, 143, 145, 148, 149, 151, 153, 156, 166, 175, 178"
360,1757038090350,1757038090381,1757038092912,1757038094642,4292,14,37,68,"2, 109, 115, 126, 129, 130, 133, 134, 135, 140, 141, 144, 147, 155, 159, 160, 163, 164, 165, 169, 170, 172, 177, 179"
361,1757038091340,1757038091341,1757038094370,1757038095821,4481,22,34,65,"2, 115, 126, 129, 130, 133, 134, 135, 140, 141, 144, 147, 155, 159, 160, 163, 164, 165, 169, 170, 172, 177, 179"
362,1757038092145,1757038092145,1757038092568,1757038094408,2263,14,35,66,"2, 115, 126, 129, 130, 133, 134, 135, 140, 141, 144, 147, 155, 159, 160, 163, 164, 165, 169, 170, 172, 177, 179"
363,1757038092804,1757038092831,1757038093178,1757038094977,2173,14,35,66,"2, 115, 126, 129, 130, 133, 134, 135, 140, 141, 144, 147, 155, 159, 160, 163, 164, 165, 169, 170, 172, 177, 179"
364,1757038093589,1757038093677,1757038095706,1757038096516,2927,14,26,60,"2, 113, 115, 118, 121, 122, 124, 127, 132, 133, 135, 139, 140, 141, 144, 152, 156, 163, 165, 166, 175, 176, 177"
365,1757038094383,1757038094384,1757038096162,1757038096814,2431,12,26,60,"2, 115, 118, 121, 122, 124, 127, 132, 133, 135, 139, 140, 141, 144, 152, 156, 163, 165, 166, 175, 176, 177"
366,1757038095048,1757038095048,1757038095568,1757038097113,2065,15,26,61,"2, 115, 118, 121, 122, 124, 127, 132, 133, 135, 139, 140, 141, 144, 152, 156, 163, 165, 166, 175, 176, 177"
367,1757038095554,1757038095554,1757038095757,1757038096866,1312,10,25,59,"2, 115, 118, 121, 122, 124, 127, 132, 133, 135, 139, 140, 141, 144, 152, 156, 163, 165, 166, 175, 176, 177"
368,1757038096215,1757038096369,1757038098983,1757038100600,4385,19,18,60,"2, 118, 120, 122, 124, 138, 140, 142, 146, 147, 149, 153, 154, 158, 161, 165, 166, 168, 172, 173, 175, 177, 181"
369,1757038097096,1757038097096,1757038099894,1757038101322,4226,24,18,59,"2, 120, 122, 124, 138, 140, 142, 146, 147, 149, 153, 154, 158, 161, 165, 166, 168, 172, 173, 175, 177, 181"
370,1757038098144,1757038098144,1757038098257,1757038099366,1222,14,18,59,"2, 120, 122, 124, 138, 140, 142, 146, 147, 149, 153, 154, 158, 161, 165, 166, 168, 172, 173, 175, 177, 181"
371,1757038098651,1757038098674,1757038098870,1757038100280,1629,10,18,57,"2, 122, 124, 138, 140, 142, 146, 147, 149, 153, 154, 158, 161, 165, 166, 168, 172, 173, 175, 177, 181"
372,1757038099247,1757038099247,1757038102317,1757038103986,4739,25,27,58,"2, 123, 125, 126, 127, 128, 129, 130, 138, 140, 142, 146, 150, 151, 156, 158, 159, 164, 171, 172, 174, 182"
373,1757038100086,1757038100086,1757038101698,1757038103116,3030,13,28,60,"2, 123, 125, 126, 127, 128, 129, 130, 138, 140, 142, 146, 150, 151, 156, 158, 159, 164, 171, 172, 174, 182"
374,1757038100749,1757038100749,1757038101082,1757038102178,1429,7,29,62,"2, 123, 125, 126, 127, 128, 129, 130, 138, 140, 142, 146, 150, 151, 156, 158, 159, 164, 171, 172, 174, 182"
375,1757038101269,1757038101269,1757038101472,1757038102607,1338,10,29,61,"2, 123, 125, 126, 127, 128, 129, 130, 138, 140, 142, 146, 150, 151, 156, 158, 159, 164, 171, 172, 174, 182"
376,1757038101786,1757038101795,1757038101862,1757038103245,1459,8,27,59,"2, 123, 125, 126, 127, 128, 129, 130, 138, 140, 142, 146, 150, 151, 156, 158, 159, 164, 171, 172, 174, 182"
377,1757038102306,1757038102306,1757038104230,1757038104936,2630,14,29,56,"2, 125, 130, 133, 135, 140, 144, 147, 149, 152, 156, 159, 161, 162, 165, 168, 169, 170, 180, 183"
378,1757038103397,1757038103397,1757038105847,1757038107005,3608,26,29,55,"2, 125, 130, 133, 135, 140, 144, 147, 149, 152, 156, 159, 161, 162, 165, 168, 169, 170, 180, 183"
379,1757038104310,1757038104310,1757038104435,1757038105682,1372,26,27,54,"2, 130, 133, 135, 140, 144, 147, 149, 152, 156, 159, 161, 162, 165, 168, 169, 170, 180, 183"
380,1757038104822,1757038104845,1757038104979,1757038106034,1212,17,27,53,"2, 130, 133, 135, 140, 144, 147, 149, 152, 156, 159, 161, 162, 165, 168, 169, 170, 180, 183"
381,1757038105379,1757038105379,1757038107159,1757038107812,2433,15,30,55,"2, 132, 133, 134, 135, 141, 144, 146, 147, 152, 154, 155, 156, 158, 159, 166, 174, 176, 177, 182"
382,1757038106185,1757038106185,1757038107093,1757038107811,1626,19,30,55,"2, 132, 133, 134, 135, 141, 144, 146, 147, 152, 154, 155, 156, 158, 159, 166, 174, 176, 177, 182"
383,1757038106812,1757038106812,1757038106932,1757038107812,1000,15,30,54,"2, 132, 133, 134, 135, 141, 144, 146, 147, 152, 154, 155, 156, 158, 159, 166, 174, 176, 177, 182"
384,1757038107339,1757038107587,1757038107701,1757038108220,881,16,30,54,"2, 133, 134, 135, 141, 144, 146, 147, 152, 154, 155, 156, 158, 159, 166, 174, 176, 177, 182"
385,1757038108192,1757038108193,1757038111221,1757038112174,3982,29,17,52,"2, 135, 138, 139, 142, 150, 151, 152, 154, 156, 157, 159, 169, 171, 173, 177, 179, 183, 184"
386,1757038108989,1757038108989,1757038110622,1757038111648,2659,21,17,52,"2, 135, 138, 139, 142, 150, 151, 152, 154, 156, 157, 159, 169, 171, 173, 177, 179, 183, 184"
387,1757038109632,1757038109633,1757038109976,1757038111248,1616,16,18,54,"2, 135, 138, 139, 142, 150, 151, 152, 154, 156, 157, 159, 169, 171, 173, 177, 179, 183, 184"
388,1757038110198,1757038110198,1757038110312,1757038111592,1394,15,18,54,"2, 135, 138, 139, 142, 150, 151, 152, 154, 156, 157, 159, 169, 171, 173, 177, 179, 183, 184"
389,1757038110754,1757038110754,1757038110944,1757038111889,1135,21,17,52,"2, 135, 138, 139, 142, 150, 151, 152, 154, 156, 157, 159, 169, 171, 173, 177, 179, 183, 184"
390,1757038111442,1757038111442,1757038113587,1757038114436,2994,18,25,49,"2, 137, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
391,1757038112098,1757038112098,1757038113535,1757038114046,1948,18,25,49,"2, 137, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
392,1757038112652,1757038112652,1757038112757,1757038113823,1171,18,24,48,"2, 137, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
393,1757038113302,1757038113302,1757038113444,1757038114010,708,20,24,48,"2, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
394,1757038113814,1757038113856,1757038114029,1757038114753,939,24,23,46,"2, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
395,1757038114358,1757038114358,1757038115973,1757038116731,2373,23,21,44,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
396,1757038114944,1757038114980,1757038115111,1757038116139,1195,19,21,45,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
397,1757038115492,1757038115493,1757038115614,1757038116577,1085,20,21,45,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
398,1757038116006,1757038116006,1757038116185,1757038116844,838,14,21,44,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
399,1757038116604,1757038116604,1757038116710,1757038117231,627,36,21,43,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
400,1757038117259,1757038117260,1757038119622,1757038119876,2617,29,18,45,"2, 144, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
401,1757038117874,1757038117874,1757038118075,1757038118694,820,20,18,45,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
402,1757038118414,1757038118414,1757038118623,1757038119129,715,26,18,45,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
403,1757038118919,1757038118919,1757038119296,1757038119725,806,16,18,45,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
404,1757038119428,1757038119428,1757038119527,1757038119809,381,24,18,45,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
405,1757038119976,1757038120028,1757038120155,1757038120976,1000,32,17,44,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
406,1757038120543,1757038120564,1757038121040,1757038121338,795,13,27,45,"2, 150, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
407,1757038121143,1757038121144,1757038121293,1757038121897,754,23,27,44,"2, 150, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
408,1757038121670,1757038121671,1757038121744,1757038121960,290,26,27,42,"2, 150, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
409,1757038122246,1757038122246,1757038122294,1757038122982,736,20,27,42,"2, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
410,1757038122769,1757038122769,1757038122835,1757038123710,941,23,26,41,"2, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
411,1757038123325,1757038123325,1757038125034,1757038125515,2190,24,20,41,"2, 151, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
412,1757038123908,1757038123909,1757038124575,1757038125261,1353,30,18,39,"2, 151, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
413,1757038124440,1757038124440,1757038124519,1757038124833,393,21,18,39,"2, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
414,1757038124978,1757038124978,1757038125065,1757038125388,410,24,18,39,"2, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
415,1757038125520,1757038125520,1757038125659,1757038126076,556,41,18,39,"2, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
