id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
9152,1757037113326,null,null,1757037114590,1264,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9153,1757037113414,null,null,1757037114717,1303,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9154,1757037113423,null,null,1757037114660,1237,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9155,1757037113446,null,null,1757037114659,1213,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9156,1757037113447,null,null,1757037114650,1203,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9157,1757037113550,null,null,1757037114533,983,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9158,1757037113551,null,null,1757037114879,1328,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9159,1757037113552,null,null,1757037114692,1140,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9160,1757037113604,null,null,1757037114818,1214,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9161,1757037113620,null,null,1757037114660,1040,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9162,1757037113621,null,null,1757037114879,1258,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9163,1757037113674,null,null,1757037114852,1178,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9164,1757037113689,null,null,1757037114880,1191,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9165,1757037113690,null,null,1757037115752,2062,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9166,1757037113692,null,null,1757037115057,1365,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9167,1757037113716,null,null,1757037114916,1200,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9168,1757037113832,null,null,1757037114719,887,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9169,1757037113833,null,null,1757037115057,1224,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9170,1757037113895,null,null,1757037115058,1163,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9171,1757037113896,null,null,1757037115498,1602,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9172,1757037113908,null,null,1757037115195,1287,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9173,1757037113978,null,null,1757037114932,954,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9174,1757037113979,null,null,1757037115242,1263,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9175,1757037114063,null,null,1757037115220,1157,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9176,1757037114064,null,null,1757037115476,1412,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9177,1757037114164,null,null,1757037115475,1311,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9178,1757037114165,null,null,1757037115220,1055,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9179,1757037114226,null,null,1757037115708,1482,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9180,1757037114257,null,null,1757037115306,1049,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9181,1757037114258,null,null,1757037115220,962,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9182,1757037114259,null,null,1757037115598,1339,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9183,1757037114335,null,null,1757037115195,860,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9184,1757037114336,null,null,1757037115476,1140,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9185,1757037114338,null,null,1757037115822,1484,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9186,1757037114403,null,null,1757037115394,991,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9187,1757037114404,null,null,1757037115753,1349,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9188,1757037114433,null,null,1757037115230,797,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9189,1757037114435,null,null,1757037115483,1048,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9190,1757037114436,null,null,1757037115464,1028,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9191,1757037114498,null,null,1757037115750,1252,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9192,1757037114789,null,null,1757037115477,688,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9193,1757037114853,null,null,1757037115708,855,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9194,1757037114854,null,null,1757037115611,757,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9195,1757037114856,null,null,1757037115669,813,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9196,1757037114930,null,null,1757037115998,1068,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9197,1757037114931,null,null,1757037115927,996,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9198,1757037114986,null,null,1757037115750,764,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9199,1757037114988,null,null,1757037116667,1679,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9200,1757037114989,null,null,1757037116416,1427,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9201,1757037115078,null,null,1757037115997,919,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9202,1757037115111,null,null,1757037117196,2085,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9203,1757037115112,null,null,1757037116080,968,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9204,1757037115114,null,null,1757037116833,1719,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9205,1757037115115,null,null,1757037116276,1161,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9206,1757037115157,null,null,1757037116080,923,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9207,1757037115158,null,null,1757037116080,922,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9208,1757037115160,null,null,1757037116250,1090,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9209,1757037115216,null,null,1757037116416,1200,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9210,1757037115217,null,null,1757037116416,1199,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9211,1757037115218,null,null,1757037116416,1198,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9212,1757037115278,null,null,1757037116220,942,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9213,1757037115279,null,null,1757037116520,1241,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9214,1757037115324,null,null,1757037116639,1315,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9215,1757037115325,null,null,1757037116763,1438,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9216,1757037115326,null,null,1757037116639,1313,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9217,1757037115392,null,null,1757037116555,1163,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9218,1757037115394,null,null,1757037116879,1485,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9219,1757037115395,null,null,1757037116415,1020,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9220,1757037115709,null,null,1757037116879,1170,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9221,1757037115710,null,null,1757037116879,1169,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9222,1757037115761,null,null,1757037116879,1118,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9223,1757037115771,null,null,1757037117059,1288,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9224,1757037115845,null,null,1757037117172,1327,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9225,1757037115846,null,null,1757037117168,1322,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9226,1757037115890,null,null,1757037117391,1501,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9227,1757037115891,null,null,1757037117344,1453,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9228,1757037115937,null,null,1757037117172,1235,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9229,1757037115939,null,null,1757037117419,1480,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9230,1757037115940,null,null,1757037117152,1212,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9231,1757037116001,null,null,1757037117420,1419,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9232,1757037116002,null,null,1757037117344,1342,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9233,1757037116018,null,null,1757037117420,1402,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9234,1757037116020,null,null,1757037117344,1324,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9235,1757037116067,null,null,1757037117418,1351,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9236,1757037116117,null,null,1757037117642,1525,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9237,1757037116182,null,null,1757037117783,1601,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9238,1757037116184,null,null,1757037117419,1235,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9239,1757037116185,null,null,1757037117091,906,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9240,1757037116250,null,null,1757037117419,1169,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9241,1757037116317,null,null,1757037117770,1453,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9242,1757037116319,null,null,1757037117834,1515,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9243,1757037116320,null,null,1757037117600,1280,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9244,1757037116388,null,null,1757037117681,1293,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9245,1757037116390,null,null,1757037117783,1393,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9246,1757037116391,null,null,1757037117834,1443,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9247,1757037116446,null,null,1757037117834,1388,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9248,1757037116448,null,null,1757037117601,1153,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9249,1757037116449,null,null,1757037118030,1581,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9250,1757037116566,null,null,1757037118031,1465,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9251,1757037116567,null,null,1757037118030,1463,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9252,1757037116617,null,null,1757037118057,1440,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9253,1757037116619,null,null,1757037117834,1215,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9254,1757037116620,null,null,1757037118030,1410,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9255,1757037116681,null,null,1757037117834,1153,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9256,1757037116682,null,null,1757037117834,1152,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9257,1757037116683,null,null,1757037117834,1151,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9258,1757037116768,null,null,1757037118302,1534,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9259,1757037116769,null,null,1757037118176,1407,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9260,1757037116770,null,null,1757037118251,1481,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9261,1757037116857,null,null,1757037118251,1394,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9262,1757037116858,null,null,1757037118030,1172,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9263,1757037116859,null,null,1757037118308,1449,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9264,1757037116911,null,null,1757037118621,1710,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9265,1757037116912,null,null,1757037118031,1119,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9266,1757037116913,null,null,1757037118434,1521,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9267,1757037116992,null,null,1757037118353,1361,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9268,1757037116993,null,null,1757037118303,1310,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9269,1757037116994,null,null,1757037118252,1258,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9270,1757037117077,null,null,1757037118620,1543,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9271,1757037117082,null,null,1757037118353,1271,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9272,1757037117089,null,null,1757037118176,1087,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9273,1757037117139,null,null,1757037118621,1482,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9274,1757037117167,null,null,1757037118303,1136,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9275,1757037117173,null,null,1757037118719,1546,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9276,1757037117183,null,null,1757037118872,1689,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9277,1757037117246,null,null,1757037118432,1186,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9278,1757037117248,null,null,1757037118352,1104,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9279,1757037117373,null,null,1757037118477,1104,null,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9280,1757037117382,null,null,1757037118810,1428,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9281,1757037117383,null,null,1757037118621,1238,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9282,1757037117496,null,null,1757037118585,1089,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9283,1757037117497,null,null,1757037118946,1449,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9284,1757037117498,null,null,1757037118809,1311,null,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
9285,1757037117713,null,null,1757037119077,1364,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9286,1757037117801,null,null,1757037118988,1187,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9287,1757037117802,null,null,1757037119259,1457,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9288,1757037117883,null,null,1757037118998,1115,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9289,1757037117885,null,null,1757037118998,1113,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9290,1757037117886,null,null,1757037119258,1372,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9291,1757037117991,null,null,1757037118999,1008,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9292,1757037117996,null,null,1757037118988,992,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9293,1757037117997,null,null,1757037119343,1346,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9294,1757037118052,null,null,1757037119077,1025,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9295,1757037118064,null,null,1757037119078,1014,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9296,1757037118109,null,null,1757037119077,968,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9297,1757037118110,null,null,1757037118997,887,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9298,1757037118193,null,null,1757037119259,1066,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9299,1757037118194,null,null,1757037119512,1318,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9300,1757037118196,null,null,1757037119229,1033,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9301,1757037118312,null,null,1757037119585,1273,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9302,1757037118313,null,null,1757037119576,1263,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9303,1757037118314,null,null,1757037119512,1198,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9304,1757037118395,null,null,1757037119577,1182,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9305,1757037118396,null,null,1757037119512,1116,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9306,1757037118397,null,null,1757037119259,862,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9307,1757037118534,null,null,1757037119577,1043,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9308,1757037118607,null,null,1757037119873,1266,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9309,1757037118632,null,null,1757037119577,945,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9310,1757037118633,null,null,1757037119587,954,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9311,1757037118634,null,null,1757037119605,971,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9312,1757037118740,null,null,1757037119963,1223,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9313,1757037118742,null,null,1757037119922,1180,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
9314,1757037118743,null,null,1757037120052,1309,null,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
