id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
280,1757036980715,1757036980715,1757036982844,1757036985725,5010,10,46,81,"1, 87, 88, 89, 92, 94, 103, 108, 111, 116, 117, 123, 125, 129, 132, 135, 138, 140, 141, 143, 145, 147, 148, 149, 153, 157, 159, 160"
281,1757036981603,1757036981604,1757036983733,1757036986515,4912,9,47,81,"1, 87, 88, 89, 92, 94, 103, 108, 111, 116, 117, 123, 125, 129, 132, 135, 138, 140, 141, 143, 145, 147, 148, 149, 153, 157, 159, 160"
282,1757036982536,1757036982536,1757036985049,1757036987524,4988,16,49,81,"1, 87, 88, 89, 92, 94, 103, 108, 111, 116, 117, 123, 125, 129, 132, 135, 138, 140, 141, 143, 145, 147, 148, 149, 153, 157, 159, 160"
283,1757036983435,1757036983436,1757036985984,1757036988161,4726,12,56,81,"1, 81, 84, 86, 88, 89, 90, 108, 110, 111, 112, 116, 120, 123, 125, 126, 127, 131, 133, 136, 137, 142, 146, 148, 150, 153, 156, 160"
284,1757036984201,1757036984201,1757036986079,1757036988148,3947,9,56,81,"1, 81, 84, 86, 88, 89, 90, 108, 110, 111, 112, 116, 120, 123, 125, 126, 127, 131, 133, 136, 137, 142, 146, 148, 150, 153, 156, 160"
285,1757036984885,1757036984885,1757036985928,1757036989375,4490,6,57,81,"1, 81, 84, 86, 88, 89, 90, 108, 110, 111, 112, 116, 120, 123, 125, 126, 127, 131, 133, 136, 137, 142, 146, 148, 150, 153, 156, 160"
286,1757036985469,1757036985469,1757036986244,1757036988691,3222,4,57,81,"1, 81, 84, 86, 88, 89, 90, 108, 110, 111, 112, 116, 120, 123, 125, 126, 127, 131, 133, 136, 137, 142, 146, 148, 150, 153, 156, 160"
287,1757036986219,1757036986219,1757036988048,1757036990801,4582,7,58,81,"1, 86, 89, 98, 100, 102, 106, 108, 109, 111, 112, 115, 117, 120, 126, 128, 130, 132, 134, 139, 141, 143, 144, 145, 147, 153, 154, 157"
288,1757036986952,1757036986952,1757036989616,1757036992358,5406,12,59,81,"1, 86, 89, 98, 100, 102, 106, 108, 109, 111, 112, 115, 117, 120, 126, 128, 130, 132, 134, 139, 141, 143, 144, 145, 147, 153, 154, 157"
289,1757036988290,1757036988291,1757036992136,1757036995395,7105,21,56,81,"1, 86, 89, 98, 100, 102, 106, 108, 109, 111, 112, 115, 117, 120, 126, 128, 130, 132, 134, 139, 141, 143, 144, 145, 147, 153, 154, 157"
290,1757036989540,1757036989540,1757036992660,1757036995395,5855,13,59,84,"1, 83, 86, 87, 92, 94, 101, 103, 105, 108, 114, 119, 120, 122, 128, 131, 132, 134, 141, 142, 143, 144, 148, 149, 150, 154, 156, 157, 158"
291,1757036990587,1757036990587,1757036992958,1757036995879,5292,10,59,84,"1, 83, 86, 87, 92, 94, 101, 103, 105, 108, 114, 119, 120, 122, 128, 131, 132, 134, 141, 142, 143, 144, 148, 149, 150, 154, 156, 157, 158"
292,1757036991239,1757036991239,1757036992548,1757036995850,4611,5,59,84,"1, 83, 86, 87, 92, 94, 101, 103, 105, 108, 114, 119, 120, 122, 128, 131, 132, 134, 141, 142, 143, 144, 148, 149, 150, 154, 156, 157, 158"
293,1757036991945,1757036991945,1757036993099,1757036995879,3934,4,59,84,"1, 83, 86, 87, 92, 94, 101, 103, 105, 108, 114, 119, 120, 122, 128, 131, 132, 134, 141, 142, 143, 144, 148, 149, 150, 154, 156, 157, 158"
294,1757036992511,1757036992511,1757036994064,1757036996839,4328,7,66,84,"1, 81, 87, 92, 93, 94, 97, 99, 100, 101, 106, 108, 109, 113, 117, 120, 125, 126, 130, 132, 140, 144, 146, 147, 151, 154, 155, 158, 162"
295,1757036993377,1757036993420,1757036995763,1757036999247,5870,12,66,84,"1, 81, 87, 92, 93, 94, 97, 99, 100, 101, 106, 108, 109, 113, 117, 120, 125, 126, 130, 132, 140, 144, 146, 147, 151, 154, 155, 158, 162"
296,1757036994255,1757036994351,1757036998797,1757037002082,7827,16,64,83,"1, 81, 87, 92, 93, 94, 97, 99, 100, 101, 106, 108, 109, 113, 117, 120, 125, 126, 130, 132, 140, 144, 146, 147, 151, 154, 155, 158, 162"
297,1757036995460,1757036995461,1757037000214,1757037003385,7925,14,65,85,"1, 83, 86, 88, 91, 104, 105, 107, 109, 110, 111, 114, 121, 128, 131, 134, 135, 136, 137, 141, 145, 149, 150, 153, 154, 156, 157, 160, 161, 164"
298,1757036996381,1757036996381,1757037000818,1757037004354,7973,15,65,85,"1, 83, 86, 88, 91, 104, 105, 107, 109, 110, 111, 114, 121, 128, 131, 134, 135, 136, 137, 141, 145, 149, 150, 153, 154, 156, 157, 160, 161, 164"
299,1757036997494,1757036997494,1757036999454,1757037002183,4689,6,65,86,"1, 83, 86, 88, 91, 104, 105, 107, 109, 110, 111, 114, 121, 128, 131, 134, 135, 136, 137, 141, 145, 149, 150, 153, 154, 156, 157, 160, 161, 164"
300,1757036998437,1757036998560,1757037000915,1757037003786,5349,8,77,84,"1, 84, 85, 92, 95, 96, 101, 103, 106, 109, 110, 116, 119, 122, 124, 126, 128, 129, 134, 138, 141, 142, 150, 156, 160, 161, 162, 163, 164, 165"
301,1757036999587,1757036999587,1757037000787,1757037003786,4199,4,78,84,"1, 84, 85, 92, 95, 96, 101, 103, 106, 109, 110, 116, 119, 122, 124, 126, 128, 129, 134, 138, 141, 142, 150, 156, 160, 161, 162, 163, 164, 165"
302,1757037000203,1757037000203,1757037001820,1757037005482,5279,6,77,84,"1, 84, 85, 92, 95, 96, 101, 103, 106, 109, 110, 116, 119, 122, 124, 126, 128, 129, 134, 138, 141, 142, 150, 156, 160, 161, 162, 163, 164, 165"
303,1757037001306,1757037001307,1757037006456,1757037009395,8089,18,66,79,"1, 83, 84, 86, 87, 94, 107, 109, 112, 113, 118, 121, 122, 129, 130, 133, 134, 135, 140, 142, 143, 149, 151, 152, 158, 160, 161, 162, 166, 167"
304,1757037002578,1757037002578,1757037006407,1757037009233,6655,13,63,76,"1, 86, 87, 94, 107, 109, 112, 113, 118, 121, 122, 129, 130, 133, 134, 135, 140, 142, 143, 149, 151, 152, 158, 160, 161, 162, 166, 167"
305,1757037003569,1757037003569,1757037008228,1757037010685,7116,20,63,76,"1, 87, 94, 107, 109, 112, 113, 118, 121, 122, 129, 130, 133, 134, 135, 140, 142, 143, 149, 151, 152, 158, 160, 161, 162, 166, 167"
306,1757037004575,1757037004575,1757037006677,1757037009283,4708,8,65,80,"1, 87, 89, 90, 92, 101, 102, 103, 105, 113, 116, 122, 123, 126, 130, 133, 134, 138, 139, 141, 149, 154, 155, 158, 159, 162, 164, 165, 168"
307,1757037005508,1757037005508,1757037006658,1757037009478,3970,5,65,80,"1, 87, 89, 90, 92, 101, 102, 103, 105, 113, 116, 122, 123, 126, 130, 133, 134, 138, 139, 141, 149, 154, 155, 158, 159, 162, 164, 165, 168"
308,1757037006372,1757037006372,1757037007428,1757037010090,3718,6,63,78,"1, 89, 90, 92, 101, 102, 103, 105, 113, 116, 122, 123, 126, 130, 133, 134, 138, 139, 141, 149, 154, 155, 158, 159, 162, 164, 165, 168"
309,1757037007341,1757037007342,1757037009890,1757037011748,4407,13,66,78,"1, 91, 92, 93, 94, 95, 96, 100, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 140, 143, 144, 146, 149, 154, 155, 157, 166, 168"
310,1757037008348,1757037008348,1757037011408,1757037013069,4721,16,64,76,"1, 91, 92, 93, 94, 95, 96, 100, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 140, 143, 144, 146, 149, 154, 155, 157, 166, 168"
311,1757037009688,1757037009711,1757037012595,1757037014175,4487,17,61,72,"1, 91, 92, 93, 94, 95, 96, 100, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 140, 143, 144, 146, 149, 154, 155, 157, 166, 168"
312,1757037010724,1757037010725,1757037013169,1757037015306,4582,12,65,76,"1, 91, 93, 94, 99, 104, 105, 106, 115, 117, 120, 122, 127, 128, 136, 137, 141, 144, 148, 149, 153, 154, 159, 161, 164, 167, 168, 172"
313,1757037011527,1757037011528,1757037013413,1757037015507,3980,11,64,75,"1, 93, 94, 99, 104, 105, 106, 115, 117, 120, 122, 127, 128, 136, 137, 141, 144, 148, 149, 153, 154, 159, 161, 164, 167, 168, 172"
314,1757037012422,1757037012423,1757037013007,1757037014431,2009,10,63,74,"1, 93, 99, 104, 105, 106, 115, 117, 120, 122, 127, 128, 136, 137, 141, 144, 148, 149, 153, 154, 159, 161, 164, 167, 168, 172"
315,1757037012995,1757037012995,1757037013192,1757037014640,1645,6,61,72,"1, 93, 99, 104, 105, 106, 115, 117, 120, 122, 127, 128, 136, 137, 141, 144, 148, 149, 153, 154, 159, 161, 164, 167, 168, 172"
316,1757037013537,1757037013537,1757037014589,1757037016140,2603,7,69,75,"1, 97, 105, 106, 111, 113, 114, 115, 117, 120, 122, 125, 126, 132, 135, 137, 141, 145, 146, 149, 150, 157, 160, 161, 162, 167"
317,1757037014191,1757037014192,1757037015819,1757037017513,3322,11,68,74,"1, 97, 105, 106, 111, 113, 114, 115, 117, 120, 122, 125, 126, 132, 135, 137, 141, 145, 146, 149, 150, 157, 160, 161, 162, 167"
318,1757037014952,1757037014952,1757037015306,1757037016639,1687,7,68,74,"1, 97, 105, 106, 111, 113, 114, 115, 117, 120, 122, 125, 126, 132, 135, 137, 141, 145, 146, 149, 150, 157, 160, 161, 162, 167"
319,1757037015519,1757037015519,1757037015769,1757037017489,1970,12,68,74,"1, 97, 105, 106, 111, 113, 114, 115, 117, 120, 122, 125, 126, 132, 135, 137, 141, 145, 146, 149, 150, 157, 160, 161, 162, 167"
320,1757037016047,1757037016047,1757037016298,1757037018121,2074,12,68,74,"1, 97, 105, 106, 111, 113, 114, 115, 117, 120, 122, 125, 126, 132, 135, 137, 141, 145, 146, 149, 150, 157, 160, 161, 162, 167"
321,1757037016610,1757037016610,1757037017828,1757037019119,2509,10,68,72,"1, 99, 100, 109, 112, 113, 116, 117, 125, 126, 130, 131, 133, 135, 137, 142, 143, 147, 152, 155, 162, 163, 165, 167, 168, 170"
322,1757037017311,1757037017489,1757037018491,1757037019575,2264,5,68,72,"1, 99, 100, 109, 112, 113, 116, 117, 125, 126, 130, 131, 133, 135, 137, 142, 143, 147, 152, 155, 162, 163, 165, 167, 168, 170"
323,1757037018302,1757037018302,1757037018757,1757037020647,2345,15,68,71,"1, 99, 109, 112, 113, 116, 117, 125, 126, 130, 131, 133, 135, 137, 142, 143, 147, 152, 155, 162, 163, 165, 167, 168, 170"
324,1757037018848,1757037018848,1757037019101,1757037020598,1750,14,66,69,"1, 99, 109, 112, 113, 116, 117, 125, 126, 130, 131, 133, 135, 137, 142, 143, 147, 152, 155, 162, 163, 165, 167, 168, 170"
325,1757037019454,1757037019454,1757037020718,1757037023076,3622,8,69,75,"1, 102, 104, 109, 110, 111, 112, 113, 115, 116, 118, 125, 128, 130, 131, 134, 146, 148, 149, 152, 155, 159, 163, 165, 171, 175, 176"
326,1757037020296,1757037020296,1757037022622,1757037023963,3667,16,67,73,"1, 104, 109, 110, 111, 112, 113, 115, 116, 118, 125, 128, 130, 131, 134, 146, 148, 149, 152, 155, 159, 163, 165, 171, 175, 176"
327,1757037021193,1757037021193,1757037022288,1757037024335,3142,15,67,73,"1, 104, 109, 110, 111, 112, 113, 115, 116, 118, 125, 128, 130, 131, 134, 146, 148, 149, 152, 155, 159, 163, 165, 171, 175, 176"
328,1757037021956,1757037021956,1757037022183,1757037023576,1620,13,66,72,"1, 104, 109, 110, 111, 112, 113, 115, 116, 118, 125, 128, 130, 131, 134, 146, 148, 149, 152, 155, 159, 163, 165, 171, 175, 176"
329,1757037022465,1757037022465,1757037023346,1757037025247,2782,6,66,69,"1, 103, 105, 116, 119, 123, 125, 130, 134, 138, 140, 141, 142, 144, 146, 148, 149, 151, 158, 165, 168, 169, 172, 174, 175"
330,1757037023211,1757037023212,1757037025417,1757037027539,4328,13,64,67,"1, 105, 116, 119, 123, 125, 130, 134, 138, 140, 141, 142, 144, 146, 148, 149, 151, 158, 165, 168, 169, 172, 174, 175"
331,1757037024170,1757037024170,1757037025280,1757037027640,3470,21,64,67,"1, 105, 116, 119, 123, 125, 130, 134, 138, 140, 141, 142, 144, 146, 148, 149, 151, 158, 165, 168, 169, 172, 174, 175"
332,1757037024717,1757037024717,1757037024841,1757037025911,1194,4,63,66,"1, 105, 116, 119, 123, 125, 130, 134, 138, 140, 141, 142, 144, 146, 148, 149, 151, 158, 165, 168, 169, 172, 174, 175"
333,1757037025437,1757037025437,1757037027405,1757037029977,4540,10,63,69,"1, 114, 118, 123, 124, 125, 127, 131, 137, 144, 146, 150, 152, 157, 159, 161, 162, 163, 170, 171, 172, 174, 176, 177"
334,1757037026235,1757037026235,1757037028862,1757037031641,5406,15,62,68,"1, 114, 118, 123, 124, 125, 127, 131, 137, 144, 146, 150, 152, 157, 159, 161, 162, 163, 170, 171, 172, 174, 176, 177"
335,1757037027085,1757037027138,1757037029576,1757037031317,4232,16,62,68,"1, 114, 118, 123, 124, 125, 127, 131, 137, 144, 146, 150, 152, 157, 159, 161, 162, 163, 170, 171, 172, 174, 176, 177"
336,1757037027886,1757037027927,1757037028756,1757037031085,3199,12,62,68,"1, 114, 118, 123, 124, 125, 127, 131, 137, 144, 146, 150, 152, 157, 159, 161, 162, 163, 170, 171, 172, 174, 176, 177"
337,1757037028590,1757037028590,1757037030612,1757037032614,4024,12,66,66,"1, 113, 114, 116, 118, 120, 121, 122, 125, 127, 132, 138, 139, 142, 143, 146, 149, 151, 162, 166, 167, 171, 175, 178"
338,1757037029443,1757037029443,1757037031326,1757037033604,4161,12,65,65,"1, 113, 114, 116, 118, 120, 121, 122, 125, 127, 132, 138, 139, 142, 143, 146, 149, 151, 162, 166, 167, 171, 175, 178"
339,1757037030796,1757037030796,1757037033441,1757037035839,5043,19,60,60,"1, 113, 114, 116, 118, 120, 121, 122, 125, 127, 132, 138, 139, 142, 143, 146, 149, 151, 162, 166, 167, 171, 175, 178"
340,1757037031647,1757037031654,1757037035595,1757037037492,5845,22,56,64,"1, 116, 117, 120, 125, 129, 131, 136, 137, 145, 148, 149, 157, 158, 159, 160, 164, 167, 168, 169, 171, 172, 173, 178"
341,1757037032577,1757037032577,1757037035826,1757037037212,4635,18,56,63,"1, 117, 120, 125, 129, 131, 136, 137, 145, 148, 149, 157, 158, 159, 160, 164, 167, 168, 169, 171, 172, 173, 178"
342,1757037033544,1757037033544,1757037034818,1757037036609,3065,10,56,63,"1, 117, 120, 125, 129, 131, 136, 137, 145, 148, 149, 157, 158, 159, 160, 164, 167, 168, 169, 171, 172, 173, 178"
343,1757037034595,1757037034595,1757037038649,1757037039944,5349,26,59,61,"1, 119, 125, 126, 127, 130, 131, 132, 134, 135, 144, 145, 148, 150, 152, 155, 159, 167, 171, 174, 176, 179"
344,1757037036457,1757037036458,1757037039792,1757037041315,4858,33,58,60,"1, 119, 125, 126, 127, 130, 131, 132, 134, 135, 144, 145, 148, 150, 152, 155, 159, 167, 171, 174, 176, 179"
345,1757037037470,1757037037493,1757037042094,1757037043744,6274,27,54,55,"1, 121, 131, 134, 136, 141, 147, 148, 153, 160, 161, 165, 167, 168, 169, 170, 175, 177, 178, 181"
346,1757037038584,1757037038584,1757037042373,1757037043326,4742,24,54,54,"1, 131, 134, 136, 141, 147, 148, 153, 160, 161, 165, 167, 168, 169, 170, 175, 177, 178, 181"
347,1757037039439,1757037039439,1757037039579,1757037041028,1589,18,54,54,"1, 131, 134, 136, 141, 147, 148, 153, 160, 161, 165, 167, 168, 169, 170, 175, 177, 178, 181"
348,1757037039982,1757037039982,1757037040200,1757037041982,2000,17,54,54,"1, 131, 134, 136, 141, 147, 148, 153, 160, 161, 165, 167, 168, 169, 170, 175, 177, 178, 181"
349,1757037040509,1757037040509,1757037042567,1757037043618,3109,15,56,56,"1, 126, 128, 129, 131, 136, 137, 138, 139, 141, 143, 146, 150, 155, 160, 163, 173, 175, 177, 182, 184"
350,1757037041909,1757037041910,1757037042911,1757037044261,2352,20,54,54,"1, 128, 129, 131, 136, 137, 138, 139, 141, 143, 146, 150, 155, 160, 163, 173, 175, 177, 182, 184"
351,1757037042596,1757037042596,1757037042725,1757037044058,1462,13,54,54,"1, 129, 131, 136, 137, 138, 139, 141, 143, 146, 150, 155, 160, 163, 173, 175, 177, 182, 184"
352,1757037043306,1757037043547,1757037047838,1757037049194,5888,37,55,56,"1, 131, 138, 140, 149, 150, 151, 153, 160, 161, 162, 164, 165, 167, 171, 173, 179, 180, 183, 184"
353,1757037044683,1757037044683,1757037047430,1757037048872,4189,30,55,56,"1, 131, 138, 140, 149, 150, 151, 153, 160, 161, 162, 164, 165, 167, 171, 173, 179, 180, 183, 184"
354,1757037045505,1757037045505,1757037045667,1757037046805,1300,22,55,55,"1, 131, 138, 140, 149, 150, 151, 153, 160, 161, 162, 164, 165, 167, 171, 173, 179, 180, 183, 184"
355,1757037046032,1757037046032,1757037046118,1757037047564,1532,10,54,54,"1, 131, 138, 140, 149, 150, 151, 153, 160, 161, 162, 164, 165, 167, 171, 173, 179, 180, 183, 184"
356,1757037046543,1757037046544,1757037048642,1757037049668,3125,18,45,46,"1, 133, 134, 137, 143, 144, 145, 153, 155, 158, 162, 165, 166, 176, 178, 180, 181, 182"
357,1757037047324,1757037047324,1757037048807,1757037049821,2497,18,45,46,"1, 133, 137, 143, 144, 145, 153, 155, 158, 162, 165, 166, 176, 178, 180, 181, 182"
358,1757037047998,1757037047998,1757037048080,1757037049297,1299,12,44,45,"1, 133, 137, 143, 144, 145, 153, 155, 158, 162, 165, 166, 176, 178, 180, 181, 182"
359,1757037048518,1757037048518,1757037048631,1757037049359,841,22,44,45,"1, 137, 143, 144, 145, 153, 155, 158, 162, 165, 166, 176, 178, 180, 181, 182"
360,1757037049019,1757037049020,1757037049216,1757037049952,933,28,42,45,"1, 137, 143, 144, 145, 153, 155, 158, 162, 165, 166, 176, 178, 180, 181, 182"
361,1757037049597,1757037049597,1757037051171,1757037052184,2587,17,49,50,"1, 138, 140, 143, 150, 153, 154, 157, 158, 159, 161, 171, 177, 179, 180, 183, 184, 187, 188"
362,1757037050278,1757037050326,1757037050586,1757037051161,883,16,50,51,"1, 140, 143, 150, 153, 154, 157, 158, 159, 161, 171, 177, 179, 180, 183, 184, 187, 188"
363,1757037050876,1757037050876,1757037051035,1757037052000,1124,19,47,50,"1, 140, 143, 150, 153, 154, 157, 158, 159, 161, 171, 177, 179, 180, 183, 184, 187, 188"
364,1757037051411,1757037051445,1757037051579,1757037052417,1006,21,47,50,"1, 140, 143, 150, 153, 154, 157, 158, 159, 161, 171, 177, 179, 180, 183, 184, 187, 188"
365,1757037051962,1757037051962,1757037052070,1757037052808,846,21,45,48,"1, 140, 143, 150, 153, 154, 157, 158, 159, 161, 171, 177, 179, 180, 183, 184, 187, 188"
366,1757037052471,1757037052471,1757037053704,1757037054304,1833,11,45,49,"1, 141, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
367,1757037053042,1757037053042,1757037053359,1757037054296,1254,18,46,50,"1, 141, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
368,1757037053558,1757037053865,1757037053953,1757037054810,1252,15,41,48,"1, 141, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
369,1757037054383,1757037054383,1757037054890,1757037055253,870,34,41,48,"1, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
370,1757037054918,1757037054945,1757037055042,1757037055696,778,22,38,47,"1, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
371,1757037055454,1757037055454,1757037057424,1757037058165,2711,27,36,42,"1, 143, 145, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
372,1757037056211,1757037056211,1757037056830,1757037057460,1249,27,37,43,"1, 145, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
373,1757037056764,1757037056764,1757037056859,1757037057679,915,18,35,41,"1, 145, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
374,1757037057401,1757037057401,1757037057528,1757037058158,757,22,35,41,"1, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
375,1757037057926,1757037057926,1757037058056,1757037058833,907,24,33,39,"1, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
376,1757037058469,1757037058470,1757037060909,1757037061324,2855,29,28,40,"1, 147, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
377,1757037059254,1757037059254,1757037059743,1757037060702,1448,31,28,40,"1, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
378,1757037059838,1757037059838,1757037059963,1757037060552,714,19,30,42,"1, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
379,1757037060359,1757037060414,1757037060564,1757037061038,679,21,28,40,"1, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
380,1757037060929,1757037061085,1757037061197,1757037061906,977,35,24,36,"1, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
381,1757037061623,1757037061623,1757037062218,1757037062910,1287,28,23,38,"1, 153, 154, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
382,1757037062211,1757037062212,1757037062293,1757037062777,566,38,23,38,"1, 153, 154, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
383,1757037062723,1757037062724,1757037062807,1757037063072,349,22,21,36,"1, 153, 154, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
384,1757037063247,1757037063248,1757037063312,1757037063658,411,31,20,35,"1, 153, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
385,1757037063749,1757037063753,1757037063814,1757037064091,342,35,18,33,"1, 153, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
386,1757037064288,1757037064288,1757037064940,1757037065612,1324,23,28,41,"1, 156, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
387,1757037064807,1757037064807,1757037064919,1757037065276,469,15,27,39,"1, 156, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
388,1757037065312,1757037065352,1757037065487,1757037065834,522,40,26,39,"1, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
389,1757037065880,1757037065880,1757037065976,1757037066485,605,23,24,39,"1, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
390,1757037066422,1757037066422,1757037066470,1757037066653,231,29,24,39,"1, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
391,1757037066936,1757037066961,1757037067088,1757037067303,367,34,24,39,"1, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
392,1757037067541,1757037067541,1757037068116,1757037068473,932,39,21,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
393,1757037068061,1757037068062,1757037068133,1757037068473,412,25,21,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
394,1757037068612,1757037068612,1757037068801,1757037068959,347,51,21,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
395,1757037069130,1757037069130,1757037069222,1757037069827,697,21,20,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
396,1757037069641,1757037069641,1757037069705,1757037070302,661,32,18,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
397,1757037070238,1757037070250,1757037072697,1757037073316,3078,37,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
398,1757037070862,1757037070862,1757037070948,1757037071613,751,36,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
399,1757037071392,1757037071421,1757037071524,1757037072021,629,33,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
400,1757037071946,1757037071946,1757037072032,1757037072737,791,31,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
401,1757037072447,1757037072455,1757037072524,1757037072975,528,27,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
402,1757037072968,1757037072968,1757037073132,1757037073544,576,39,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
403,1757037073496,1757037073496,1757037074601,1757037074877,1381,34,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
404,1757037074070,1757037074070,1757037074137,1757037074596,526,30,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
405,1757037074591,1757037074591,1757037074834,1757037075467,876,35,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
406,1757037075093,1757037075093,1757037075191,1757037075653,560,34,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
407,1757037075596,1757037075596,1757037075643,1757037076271,675,21,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
408,1757037076188,1757037076393,1757037079414,1757037079820,3632,44,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
409,1757037077159,1757037077160,1757037077207,1757037077807,648,56,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
410,1757037077679,1757037077679,1757037077767,1757037078125,446,22,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
411,1757037078189,1757037078189,1757037078249,1757037078792,603,24,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
412,1757037078691,1757037078691,1757037078840,1757037079553,862,28,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
413,1757037079284,1757037079284,1757037081872,1757037082481,3197,34,11,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
414,1757037080052,1757037080052,1757037080660,1757037081268,1216,43,11,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
415,1757037080615,1757037080615,1757037080741,1757037081309,694,29,9,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
416,1757037081150,1757037081151,1757037081373,1757037081852,702,37,9,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
417,1757037081674,1757037081674,1757037081738,1757037082275,601,22,9,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
418,1757037082230,1757037082230,1757037084449,1757037085108,2878,30,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
419,1757037082834,1757037082834,1757037082961,1757037083579,745,29,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
420,1757037083386,1757037083386,1757037083486,1757037084228,842,37,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
421,1757037083906,1757037083913,1757037084385,1757037084811,905,19,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
