id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
5202,1756162169471,null,null,1756162169886,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5203,1756162169472,null,null,1756162169874,402,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5204,1756162169525,null,null,1756162169874,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5205,1756162169526,null,null,1756162169874,348,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5206,1756162169539,null,null,1756162169874,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5207,1756162169540,null,null,1756162170008,468,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5208,1756162169540,null,null,1756162169874,334,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5209,1756162169541,null,null,1756162170203,662,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5210,1756162169542,null,null,1756162169902,360,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5211,1756162169542,null,null,1756162170062,520,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5212,1756162169572,null,null,1756162170077,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5213,1756162169573,null,null,1756162169830,257,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5214,1756162169676,null,null,1756162170219,543,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5215,1756162169676,null,null,1756162170098,422,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5216,1756162169677,null,null,1756162170283,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5217,1756162169678,null,null,1756162169962,284,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5218,1756162169678,null,null,1756162169989,311,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5219,1756162169679,null,null,1756162170013,334,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5220,1756162169735,null,null,1756162170140,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5221,1756162169736,null,null,1756162170219,483,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5222,1756162169736,null,null,1756162169997,261,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5223,1756162169737,null,null,1756162170290,553,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5224,1756162169793,null,null,1756162170219,426,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5225,1756162169793,null,null,1756162170300,507,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5226,1756162169794,null,null,1756162170406,612,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5227,1756162169795,null,null,1756162170015,220,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5228,1756162169805,null,null,1756162170173,368,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5229,1756162169810,null,null,1756162170223,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5230,1756162169833,null,null,1756162170310,477,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5231,1756162169834,null,null,1756162170290,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5232,1756162169854,null,null,1756162170291,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5233,1756162169855,null,null,1756162170291,436,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5234,1756162169856,null,null,1756162170290,434,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5235,1756162169856,null,null,1756162170324,468,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5236,1756162169905,null,null,1756162170465,560,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5237,1756162169906,null,null,1756162170564,658,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5238,1756162169906,null,null,1756162170306,400,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5239,1756162169907,null,null,1756162170465,558,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5240,1756162169907,null,null,1756162170290,383,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5241,1756162169908,null,null,1756162170417,509,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5242,1756162169966,null,null,1756162170291,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5243,1756162169967,null,null,1756162170346,379,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5244,1756162169967,null,null,1756162170406,439,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5245,1756162169968,null,null,1756162170472,504,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5246,1756162169969,null,null,1756162170407,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5247,1756162169969,null,null,1756162170579,610,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5248,1756162170032,null,null,1756162170290,258,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5249,1756162170032,null,null,1756162170407,375,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5250,1756162170033,null,null,1756162170301,268,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5251,1756162170034,null,null,1756162170407,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5252,1756162170034,null,null,1756162170344,310,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5253,1756162170035,null,null,1756162170406,371,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5254,1756162170092,null,null,1756162170506,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5255,1756162170092,null,null,1756162170291,199,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5256,1756162170093,null,null,1756162170290,197,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5257,1756162170094,null,null,1756162170543,449,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5258,1756162170094,null,null,1756162170593,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5259,1756162170157,null,null,1756162170500,343,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5260,1756162170158,null,null,1756162170647,489,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5261,1756162170158,null,null,1756162170407,249,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5262,1756162170159,null,null,1756162170719,560,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5263,1756162170172,null,null,1756162170477,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5264,1756162170173,null,null,1756162170488,315,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5265,1756162170174,null,null,1756162170647,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5266,1756162170174,null,null,1756162170465,291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5267,1756162170175,null,null,1756162170646,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5268,1756162170234,null,null,1756162170647,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5269,1756162170234,null,null,1756162170603,369,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5270,1756162170235,null,null,1756162170720,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5271,1756162170288,null,null,1756162170720,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5272,1756162170324,null,null,1756162170719,395,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5273,1756162170373,null,null,1756162170696,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5274,1756162170374,null,null,1756162170719,345,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5275,1756162170375,null,null,1756162170762,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5276,1756162170375,null,null,1756162170781,406,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5277,1756162170376,null,null,1756162170757,381,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5278,1756162170420,null,null,1756162170924,504,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5279,1756162170421,null,null,1756162170719,298,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5280,1756162170421,null,null,1756162170719,298,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5281,1756162170422,null,null,1756162170799,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5282,1756162170422,null,null,1756162170720,298,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5283,1756162170423,null,null,1756162170719,296,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5284,1756162170464,null,null,1756162170719,255,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5285,1756162170465,null,null,1756162170719,254,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5286,1756162170466,null,null,1756162170849,383,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5287,1756162170466,null,null,1756162170895,429,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5288,1756162170467,null,null,1756162170720,253,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5289,1756162170548,null,null,1756162170719,171,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5290,1756162170549,null,null,1756162170816,267,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5291,1756162170549,null,null,1756162170764,215,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5292,1756162170550,null,null,1756162171007,457,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5293,1756162170550,null,null,1756162170905,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5294,1756162170551,null,null,1756162171019,468,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5295,1756162170577,null,null,1756162170888,311,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5296,1756162170577,null,null,1756162170841,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5297,1756162170578,null,null,1756162170970,392,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5298,1756162170579,null,null,1756162170861,282,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5299,1756162170579,null,null,1756162170986,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5300,1756162170640,null,null,1756162171079,439,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5301,1756162170644,null,null,1756162170988,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5302,1756162170644,null,null,1756162171007,363,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5303,1756162170645,null,null,1756162171007,362,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5304,1756162170646,null,null,1756162170963,317,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5305,1756162170646,null,null,1756162171078,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5306,1756162170700,null,null,1756162171137,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5307,1756162170700,null,null,1756162171160,460,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5308,1756162170701,null,null,1756162171081,380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5309,1756162170702,null,null,1756162171079,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5310,1756162170702,null,null,1756162171079,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5311,1756162170738,null,null,1756162171020,282,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5312,1756162170739,null,null,1756162171086,347,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5313,1756162170740,null,null,1756162171086,346,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5314,1756162170740,null,null,1756162171079,339,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5315,1756162170741,null,null,1756162171079,338,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5316,1756162170768,null,null,1756162171088,320,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5317,1756162170769,null,null,1756162171088,319,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5318,1756162170773,null,null,1756162171081,308,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5319,1756162170781,null,null,1756162171128,347,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5320,1756162170799,null,null,1756162171079,280,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5321,1756162170799,null,null,1756162171104,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5322,1756162170800,null,null,1756162171331,531,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5323,1756162170801,null,null,1756162171079,278,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5324,1756162170833,null,null,1756162171079,246,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5325,1756162170833,null,null,1756162171079,246,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5326,1756162170834,null,null,1756162171079,245,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5327,1756162170835,null,null,1756162171184,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5328,1756162170835,null,null,1756162171158,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5329,1756162170866,null,null,1756162171143,277,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5330,1756162170866,null,null,1756162171095,229,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5331,1756162170867,null,null,1756162171132,265,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5332,1756162170868,null,null,1756162171092,224,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5333,1756162170868,null,null,1756162171099,231,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5334,1756162170925,null,null,1756162171079,154,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5335,1756162170925,null,null,1756162171122,197,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5336,1756162171007,null,null,1756162171331,324,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5337,1756162171008,null,null,1756162171209,201,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5338,1756162171008,null,null,1756162171385,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5339,1756162171060,null,null,1756162171438,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5340,1756162171079,null,null,1756162171500,421,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5341,1756162171080,null,null,1756162171458,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5342,1756162171080,null,null,1756162171605,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5343,1756162171081,null,null,1756162171504,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5344,1756162171097,null,null,1756162171577,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5345,1756162171097,null,null,1756162171639,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5346,1756162171098,null,null,1756162171601,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5347,1756162171099,null,null,1756162171577,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5348,1756162171099,null,null,1756162171639,540,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5349,1756162171100,null,null,1756162171349,249,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5350,1756162171126,null,null,1756162171449,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5351,1756162171127,null,null,1756162171604,477,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5352,1756162171128,null,null,1756162171675,547,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5353,1756162171128,null,null,1756162171894,766,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5354,1756162171129,null,null,1756162171639,510,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5355,1756162171159,null,null,1756162171691,532,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5356,1756162171159,null,null,1756162171639,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5357,1756162171160,null,null,1756162171714,554,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5358,1756162171161,null,null,1756162171576,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5359,1756162171161,null,null,1756162172026,865,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5360,1756162171208,null,null,1756162171685,477,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5361,1756162171209,null,null,1756162171782,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5362,1756162171209,null,null,1756162171731,522,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5363,1756162171210,null,null,1756162171865,655,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5364,1756162171238,null,null,1756162171715,477,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5365,1756162171238,null,null,1756162171655,417,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5366,1756162171239,null,null,1756162171707,468,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5367,1756162171240,null,null,1756162171639,399,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5368,1756162171248,null,null,1756162171952,704,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5369,1756162171278,null,null,1756162171865,587,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5370,1756162171278,null,null,1756162171639,361,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5371,1756162171279,null,null,1756162171678,399,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5372,1756162171280,null,null,1756162171783,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5373,1756162171280,null,null,1756162171968,688,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5374,1756162171327,null,null,1756162171790,463,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5375,1756162171328,null,null,1756162171865,537,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5376,1756162171328,null,null,1756162171639,311,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5377,1756162171329,null,null,1756162171949,620,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5378,1756162171379,null,null,1756162171991,612,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5379,1756162171379,null,null,1756162171865,486,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5380,1756162171380,null,null,1756162171639,259,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5381,1756162171381,null,null,1756162171709,328,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5382,1756162171381,null,null,1756162171678,297,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5383,1756162171382,null,null,1756162171865,483,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5384,1756162171382,null,null,1756162172076,694,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5385,1756162171439,null,null,1756162171865,426,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5386,1756162171439,null,null,1756162171913,474,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5387,1756162171444,null,null,1756162171865,421,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5388,1756162171445,null,null,1756162172224,779,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5389,1756162171445,null,null,1756162172169,724,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5390,1756162171446,null,null,1756162172037,591,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5391,1756162171447,null,null,1756162171914,467,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5392,1756162171447,null,null,1756162171930,483,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5393,1756162171453,null,null,1756162171639,186,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5394,1756162171487,null,null,1756162172036,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5395,1756162171488,null,null,1756162172222,734,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5396,1756162171489,null,null,1756162172065,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5397,1756162171489,null,null,1756162171865,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5398,1756162171490,null,null,1756162171993,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5399,1756162171590,null,null,1756162172223,633,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5400,1756162171602,null,null,1756162172094,492,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5401,1756162171602,null,null,1756162172224,622,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5402,1756162171603,null,null,1756162172224,621,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5403,1756162171604,null,null,1756162172222,618,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5404,1756162171604,null,null,1756162172224,620,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5405,1756162171668,null,null,1756162172222,554,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5406,1756162171669,null,null,1756162172224,555,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5407,1756162171669,null,null,1756162172292,623,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5408,1756162171670,null,null,1756162172293,623,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5409,1756162171671,null,null,1756162172241,570,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5410,1756162171671,null,null,1756162172224,553,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5411,1756162171672,null,null,1756162172224,552,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5412,1756162171673,null,null,1756162172224,551,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5413,1756162171673,null,null,1756162172224,551,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5414,1756162171674,null,null,1756162172592,918,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5415,1756162171674,null,null,1756162172390,716,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5416,1756162171675,null,null,1756162172241,566,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5417,1756162171676,null,null,1756162172555,879,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5418,1756162171676,null,null,1756162172241,565,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5419,1756162171677,null,null,1756162172241,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5420,1756162171678,null,null,1756162172281,603,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5421,1756162171678,null,null,1756162172393,715,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5422,1756162171736,null,null,1756162172240,504,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5423,1756162171737,null,null,1756162172284,547,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5424,1756162171737,null,null,1756162172240,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5425,1756162171738,null,null,1756162172351,613,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5426,1756162171739,null,null,1756162172391,652,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5427,1756162171739,null,null,1756162172241,502,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5428,1756162171831,null,null,1756162172240,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5429,1756162171832,null,null,1756162172491,659,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5430,1756162171832,null,null,1756162172470,638,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5431,1756162171833,null,null,1756162172240,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5432,1756162171834,null,null,1756162172240,406,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5433,1756162171834,null,null,1756162172398,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5434,1756162171918,null,null,1756162172351,433,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5435,1756162171918,null,null,1756162172684,766,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5436,1756162171919,null,null,1756162172470,551,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5437,1756162171924,null,null,1756162172592,668,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5438,1756162171924,null,null,1756162172240,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5439,1756162171925,null,null,1756162172555,630,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5440,1756162171926,null,null,1756162172470,544,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5441,1756162171926,null,null,1756162172224,298,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5442,1756162171927,null,null,1756162172555,628,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5443,1756162171932,null,null,1756162172241,309,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5444,1756162171932,null,null,1756162172592,660,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5445,1756162171933,null,null,1756162172404,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
