id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
348,1737465364991,1737465364992,1737465365162,1737465366306,1315,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
349,1737465365504,1737465365505,1737465365679,1737465366301,797,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
350,1737465366029,1737465366029,1737465366141,1737465367408,1379,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
351,1737465366546,1737465366547,1737465366701,1737465367912,1366,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
352,1737465367053,1737465367053,1737465367128,1737465368028,975,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
353,1737465367566,1737465367566,1737465367689,1737465368678,1112,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
354,1737465368078,1737465368078,1737465368296,1737465369925,1847,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
355,1737465368602,1737465368602,1737465368696,1737465369925,1323,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
356,1737465369122,1737465369123,1737465369386,1737465370306,1184,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
357,1737465369655,1737465369655,1737465369833,1737465370822,1167,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
358,1737465370171,1737465370172,1737465370321,1737465371096,925,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
359,1737465370692,1737465370693,1737465371037,1737465372945,2253,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
360,1737465371205,1737465371206,1737465371790,1737465372941,1736,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
361,1737465371727,1737465371727,1737465372197,1737465373505,1778,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
362,1737465372237,1737465372358,1737465372463,1737465373448,1211,3,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
363,1737465372881,1737465372960,1737465373200,1737465374135,1254,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
364,1737465373494,1737465373584,1737465374022,1737465374971,1477,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
365,1737465374088,1737465374139,1737465374657,1737465376321,2233,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
366,1737465374666,1737465374722,1737465375113,1737465375936,1270,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
367,1737465375262,1737465375262,1737465375473,1737465377164,1902,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
368,1737465375770,1737465375879,1737465376080,1737465377281,1511,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
369,1737465376380,1737465376380,1737465376560,1737465377966,1586,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
370,1737465376968,1737465376969,1737465377230,1737465378516,1548,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
371,1737465377472,1737465377472,1737465377746,1737465379231,1759,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
372,1737465377983,1737465377983,1737465378409,1737465379639,1656,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
373,1737465378488,1737465378552,1737465378739,1737465380748,2260,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
374,1737465379063,1737465379063,1737465379242,1737465381252,2189,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
375,1737465379574,1737465379575,1737465379686,1737465381098,1524,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
376,1737465380076,1737465380076,1737465380432,1737465381701,1625,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
377,1737465380607,1737465380654,1737465380912,1737465381502,895,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
378,1737465381168,1737465381168,1737465381278,1737465382148,980,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
379,1737465381693,1737465381693,1737465381845,1737465382684,991,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
380,1737465382199,1737465382199,1737465382381,1737465384000,1801,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
381,1737465382722,1737465382723,1737465382872,1737465384349,1627,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
382,1737465383280,1737465383281,1737465383467,1737465384253,973,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
383,1737465383791,1737465383791,1737465383927,1737465384620,829,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
384,1737465384371,1737465384421,1737465384586,1737465386075,1704,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
385,1737465384931,1737465384931,1737465385084,1737465386459,1528,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
386,1737465385448,1737465385469,1737465385581,1737465386822,1374,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
387,1737465385988,1737465385989,1737465386141,1737465387631,1643,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
388,1737465386494,1737465386494,1737465386653,1737465387586,1092,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
389,1737465387005,1737465387005,1737465387257,1737465388493,1488,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
390,1737465387538,1737465387786,1737465388025,1737465388976,1438,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
391,1737465388410,1737465388411,1737465388586,1737465390084,1674,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
392,1737465388933,1737465388934,1737465389164,1737465390882,1949,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
393,1737465389456,1737465389456,1737465389826,1737465390762,1306,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
394,1737465389978,1737465389978,1737465390215,1737465391116,1138,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
395,1737465390558,1737465390559,1737465390711,1737465391446,888,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
396,1737465391082,1737465391083,1737465391327,1737465392428,1346,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
397,1737465391640,1737465391640,1737465392029,1737465392568,928,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
398,1737465392171,1737465392171,1737465392268,1737465392936,765,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
399,1737465392694,1737465392695,1737465392816,1737465393971,1277,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
400,1737465393277,1737465393278,1737465393534,1737465394569,1292,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
401,1737465393795,1737465393795,1737465393917,1737465394461,666,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
402,1737465394323,1737465394323,1737465394486,1737465395614,1291,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
403,1737465394856,1737465394856,1737465394981,1737465395831,975,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
404,1737465395394,1737465395394,1737465395544,1737465396984,1590,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
405,1737465395939,1737465395939,1737465396215,1737465397600,1661,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
406,1737465396455,1737465396455,1737465396628,1737465398086,1631,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
407,1737465396989,1737465396990,1737465397191,1737465398463,1474,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
408,1737465397518,1737465397518,1737465397705,1737465398347,829,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
409,1737465398041,1737465398041,1737465398176,1737465399459,1418,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
410,1737465398591,1737465398591,1737465398742,1737465399154,563,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
411,1737465399105,1737465399105,1737465399238,1737465400549,1444,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
412,1737465399641,1737465399641,1737465399829,1737465401622,1981,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
413,1737465400142,1737465400142,1737465400308,1737465401188,1046,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
414,1737465400657,1737465400657,1737465400777,1737465402208,1551,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
415,1737465401171,1737465401172,1737465401377,1737465402435,1264,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
416,1737465401691,1737465401692,1737465401904,1737465402959,1268,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
417,1737465402208,1737465402208,1737465402290,1737465402900,692,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
418,1737465402757,1737465402757,1737465402851,1737465403505,748,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
419,1737465403268,1737465403314,1737465403427,1737465404506,1238,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
420,1737465403816,1737465403817,1737465403968,1737465404525,709,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
421,1737465404337,1737465404337,1737465404422,1737465404909,572,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
422,1737465404857,1737465404858,1737465404978,1737465406596,1739,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
423,1737465405387,1737465405387,1737465405474,1737465406868,1481,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
424,1737465405945,1737465405945,1737465406255,1737465406867,922,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
425,1737465406472,1737465406473,1737465406604,1737465407928,1456,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
426,1737465407007,1737465407007,1737465407162,1737465408508,1501,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
427,1737465407526,1737465407527,1737465407768,1737465408694,1168,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
428,1737465408061,1737465408061,1737465408196,1737465409084,1023,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
429,1737465408574,1737465408574,1737465408729,1737465409780,1206,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
430,1737465409088,1737465409088,1737465409166,1737465410890,1802,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
431,1737465409639,1737465409780,1737465409934,1737465411348,1709,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
432,1737465410316,1737465410316,1737465410576,1737465411779,1463,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
433,1737465410827,1737465410827,1737465410980,1737465412261,1434,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
434,1737465411348,1737465411348,1737465411498,1737465412601,1253,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
435,1737465411925,1737465411925,1737465412117,1737465413365,1440,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
436,1737465412428,1737465412428,1737465412550,1737465413969,1541,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
437,1737465412933,1737465412933,1737465413095,1737465414202,1269,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
438,1737465413437,1737465413499,1737465413686,1737465415331,1894,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
439,1737465414046,1737465414046,1737465414156,1737465415434,1388,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
440,1737465414550,1737465414550,1737465414742,1737465416303,1753,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
441,1737465415060,1737465415060,1737465415221,1737465417062,2002,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
442,1737465415580,1737465415580,1737465415723,1737465417335,1755,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
443,1737465416086,1737465416086,1737465416243,1737465416592,506,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
444,1737465416615,1737465416615,1737465416901,1737465418271,1656,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
445,1737465417142,1737465417142,1737465417248,1737465418151,1009,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
446,1737465417663,1737465417742,1737465417967,1737465419334,1671,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
447,1737465418247,1737465418378,1737465418704,1737465419582,1335,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
448,1737465418883,1737465418883,1737465419083,1737465420144,1261,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
449,1737465419398,1737465419398,1737465419543,1737465420256,858,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
450,1737465419914,1737465419914,1737465420105,1737465420666,752,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
451,1737465420420,1737465420421,1737465420876,1737465422198,1778,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
452,1737465420928,1737465420928,1737465421292,1737465422197,1269,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
453,1737465421484,1737465421484,1737465421618,1737465423044,1560,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
454,1737465422003,1737465422003,1737465422135,1737465423409,1406,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
455,1737465422504,1737465422504,1737465422635,1737465423294,790,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
456,1737465423016,1737465423097,1737465423244,1737465424063,1047,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
457,1737465423633,1737465423634,1737465423908,1737465425347,1714,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
458,1737465424157,1737465424157,1737465424296,1737465424622,465,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
459,1737465424667,1737465424667,1737465424841,1737465425992,1325,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
460,1737465425281,1737465425281,1737465425411,1737465426394,1113,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
461,1737465425796,1737465425796,1737465425898,1737465427069,1273,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
462,1737465426313,1737465426314,1737465426425,1737465427158,845,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
463,1737465426829,1737465426829,1737465426915,1737465427606,777,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
464,1737465427374,1737465427374,1737465427612,1737465428511,1137,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
465,1737465427882,1737465427882,1737465428002,1737465428576,694,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
466,1737465428386,1737465428387,1737465428626,1737465429365,979,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
467,1737465428900,1737465428901,1737465429101,1737465430381,1481,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
468,1737465429445,1737465429445,1737465429665,1737465430879,1434,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
469,1737465429966,1737465429966,1737465430076,1737465431065,1099,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
470,1737465430497,1737465430498,1737465430811,1737465432235,1738,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
471,1737465431012,1737465431012,1737465431237,1737465432921,1909,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
472,1737465431523,1737465431724,1737465431955,1737465432953,1430,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
473,1737465432270,1737465432271,1737465432522,1737465433984,1714,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
474,1737465432780,1737465432780,1737465432894,1737465434703,1923,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
475,1737465433405,1737465433405,1737465433552,1737465434964,1559,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
476,1737465433930,1737465433931,1737465434339,1737465435417,1487,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
477,1737465434458,1737465434683,1737465434761,1737465436059,1601,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
478,1737465435213,1737465435214,1737465435455,1737465436696,1483,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
479,1737465435731,1737465435731,1737465435878,1737465436710,979,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
480,1737465436237,1737465436271,1737465436418,1737465437665,1428,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
481,1737465436786,1737465436794,1737465437004,1737465438068,1282,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
482,1737465437297,1737465437354,1737465437547,1737465438692,1395,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
483,1737465437861,1737465437861,1737465437987,1737465438872,1011,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
484,1737465438370,1737465438370,1737465438550,1737465439339,969,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
485,1737465438896,1737465438897,1737465439059,1737465440165,1269,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
486,1737465439451,1737465439540,1737465439756,1737465440842,1391,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
487,1737465440101,1737465440183,1737465440342,1737465441186,1085,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
488,1737465440711,1737465440711,1737465440860,1737465442004,1293,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
489,1737465441217,1737465441217,1737465441390,1737465442263,1046,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
490,1737465441833,1737465441833,1737465442179,1737465443365,1532,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
491,1737465442359,1737465442360,1737465442619,1737465443544,1185,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
492,1737465442881,1737465442928,1737465443057,1737465443638,757,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
493,1737465443438,1737465443439,1737465443533,1737465444436,998,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
494,1737465443940,1737465443941,1737465444085,1737465444916,976,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
495,1737465444487,1737465444503,1737465444633,1737465444945,458,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
496,1737465445014,1737465445015,1737465445179,1737465445942,928,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
497,1737465445515,1737465445516,1737465445695,1737465447009,1494,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
498,1737465446039,1737465446039,1737465446137,1737465447000,961,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
499,1737465446545,1737465446546,1737465446635,1737465447333,788,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
500,1737465447066,1737465447117,1737465447232,1737465448743,1677,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
501,1737465447632,1737465447736,1737465447875,1737465449046,1414,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
502,1737465448246,1737465448247,1737465448382,1737465449304,1058,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
503,1737465448781,1737465448781,1737465448905,1737465450338,1557,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
504,1737465449314,1737465449343,1737465449490,1737465450496,1182,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
505,1737465449856,1737465449856,1737465450016,1737465451358,1502,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
506,1737465450373,1737465450374,1737465450521,1737465451477,1104,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
507,1737465450880,1737465450927,1737465451089,1737465451643,763,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
508,1737465451438,1737465451439,1737465451636,1737465452454,1016,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
509,1737465451970,1737465451989,1737465452166,1737465452996,1026,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
510,1737465452501,1737465452501,1737465452597,1737465453381,880,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
511,1737465453035,1737465453036,1737465453232,1737465454150,1115,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
512,1737465453586,1737465453586,1737465453797,1737465454785,1199,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
513,1737465454108,1737465454118,1737465454195,1737465455350,1242,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
514,1737465454687,1737465454687,1737465454872,1737465455727,1040,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
515,1737465455214,1737465455214,1737465455308,1737465456612,1398,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
516,1737465455747,1737465455747,1737465455934,1737465456979,1232,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
517,1737465456259,1737465456259,1737465456393,1737465457529,1270,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
518,1737465456779,1737465456780,1737465456947,1737465457756,977,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
519,1737465457299,1737465457299,1737465457465,1737465458522,1223,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
520,1737465457814,1737465457814,1737465458069,1737465459211,1397,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
521,1737465458317,1737465458317,1737465458541,1737465459106,789,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
