id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
351,1756135745952,1756135745995,1756135746088,1756135746743,791,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
352,1756135746508,1756135746535,1756135746658,1756135747407,899,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
353,1756135747054,1756135747103,1756135747220,1756135748144,1090,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
354,1756135747615,1756135747632,1756135747742,1756135748490,875,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
355,1756135748178,1756135748232,1756135748353,1756135749154,976,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
356,1756135748748,1756135748749,1756135748888,1756135749419,671,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
357,1756135749280,1756135749281,1756135749351,1756135750177,897,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
358,1756135749811,1756135749811,1756135749912,1756135750593,782,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
359,1756135750312,1756135750313,1756135750428,1756135751162,850,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
360,1756135750842,1756135750843,1756135751042,1756135751449,607,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
361,1756135751371,1756135751372,1756135751519,1756135752282,911,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
362,1756135751877,1756135752177,1756135752248,1756135753329,1452,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
363,1756135752699,1756135752699,1756135752818,1756135753511,812,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
364,1756135753280,1756135753281,1756135753452,1756135754072,792,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
365,1756135753806,1756135753806,1756135753886,1756135754635,829,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
366,1756135754324,1756135754325,1756135754471,1756135755034,710,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
367,1756135754839,1756135754839,1756135754939,1756135755861,1022,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
368,1756135755354,1756135755355,1756135755472,1756135755714,360,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
369,1756135755861,1756135755861,1756135755963,1756135756535,674,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
370,1756135756375,1756135756376,1756135756474,1756135757240,865,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
371,1756135756877,1756135756879,1756135756980,1756135758016,1139,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
372,1756135757383,1756135757384,1756135757522,1756135758417,1034,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
373,1756135757906,1756135757972,1756135758099,1756135758859,953,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
374,1756135758492,1756135758493,1756135758624,1756135759652,1160,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
375,1756135758997,1756135758998,1756135759195,1756135759912,915,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
376,1756135759510,1756135759511,1756135759674,1756135760366,856,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
377,1756135760058,1756135760059,1756135760236,1756135761071,1013,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
378,1756135760576,1756135760630,1756135760726,1756135761343,767,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
379,1756135761149,1756135761150,1756135761253,1756135762024,875,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
380,1756135761702,1756135761703,1756135761906,1756135762537,835,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
381,1756135762207,1756135762207,1756135762314,1756135763211,1004,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
382,1756135762767,1756135762788,1756135762923,1756135763445,678,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
383,1756135763302,1756135763303,1756135763383,1756135763813,511,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
384,1756135763844,1756135763845,1756135764001,1756135764824,980,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
385,1756135764382,1756135764383,1756135764528,1756135765326,944,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
386,1756135764898,1756135765008,1756135765094,1756135765923,1025,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
387,1756135765519,1756135765519,1756135765607,1756135766589,1070,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
388,1756135766071,1756135766072,1756135766225,1756135766807,736,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
389,1756135766626,1756135766627,1756135766705,1756135767305,679,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
390,1756135768088,1756135768091,1756135768168,1756135768654,566,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
391,1756135768630,1756135768631,1756135768764,1756135769306,676,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
392,1756135769161,1756135769162,1756135769246,1756135770063,902,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
393,1756135769679,1756135769680,1756135769819,1756135770169,490,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
394,1756135770187,1756135770188,1756135770353,1756135770997,810,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
395,1756135770754,1756135770755,1756135770847,1756135771450,696,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
396,1756135771270,1756135771271,1756135771417,1756135772424,1154,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
397,1756135771773,1756135771774,1756135771887,1756135772771,998,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
398,1756135772294,1756135772295,1756135772390,1756135773390,1096,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
399,1756135772803,1756135772804,1756135772945,1756135773816,1013,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
400,1756135773322,1756135773322,1756135773419,1756135774227,905,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
401,1756135773912,1756135773913,1756135774002,1756135774881,969,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
402,1756135774428,1756135774428,1756135774500,1756135775201,773,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
403,1756135774951,1756135774952,1756135775057,1756135775631,680,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
404,1756135775461,1756135775461,1756135775579,1756135776142,681,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
405,1756135776042,1756135776043,1756135776116,1756135776916,874,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
406,1756135776557,1756135776570,1756135776723,1756135777176,619,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
407,1756135777146,1756135777147,1756135777289,1756135777999,853,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
408,1756135777672,1756135777672,1756135777759,1756135778041,369,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
409,1756135778175,1756135778175,1756135778184,1756135778222,47,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
