id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
6758,1757041738309,null,null,1757041740298,1989,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6759,1757041738313,null,null,1757041740336,2023,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6760,1757041738314,null,null,1757041740356,2042,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6761,1757041738349,null,null,1757041740007,1658,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6762,1757041738350,null,null,1757041740156,1806,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6763,1757041738351,null,null,1757041740025,1674,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6764,1757041738501,null,null,1757041740297,1796,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6765,1757041738503,null,null,1757041739982,1479,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6766,1757041738586,null,null,1757041739930,1344,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6767,1757041738588,null,null,1757041740154,1566,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6768,1757041738663,null,null,1757041740091,1428,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6769,1757041738664,null,null,1757041740356,1692,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6770,1757041738757,null,null,1757041740348,1591,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6771,1757041738758,null,null,1757041740417,1659,null,33,59,"2, 112, 115, 116, 122, 124, 127, 131, 142, 143, 150, 155, 156, 157, 159, 160, 161, 164, 166, 172, 175"
6772,1757041738915,null,null,1757041741046,2131,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6773,1757041739010,null,null,1757041740614,1604,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6774,1757041739012,null,null,1757041741019,2007,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6775,1757041739151,null,null,1757041741046,1895,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6776,1757041739209,null,null,1757041741755,2546,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6777,1757041739210,null,null,1757041741754,2544,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6778,1757041739359,null,null,1757041741645,2286,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6779,1757041739401,null,null,1757041741330,1929,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6780,1757041739466,null,null,1757041741867,2401,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6781,1757041739506,null,null,1757041741755,2249,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6782,1757041739507,null,null,1757041741559,2052,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6783,1757041739509,null,null,1757041741995,2486,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6784,1757041739685,null,null,1757041741558,1873,null,33,69,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6785,1757041739687,null,null,1757041742636,2949,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6786,1757041739831,null,null,1757041742449,2618,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6787,1757041739832,null,null,1757041742433,2601,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6788,1757041739856,null,null,1757041741996,2140,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6789,1757041739857,null,null,1757041742422,2565,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6790,1757041739859,null,null,1757041742134,2275,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6791,1757041739924,null,null,1757041742423,2499,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6792,1757041739925,null,null,1757041742488,2563,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6793,1757041740026,null,null,1757041742134,2108,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6794,1757041740108,null,null,1757041742636,2528,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6795,1757041740109,null,null,1757041742198,2089,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6796,1757041740111,null,null,1757041742636,2525,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6797,1757041740216,null,null,1757041742477,2261,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6798,1757041740217,null,null,1757041742636,2419,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6799,1757041740219,null,null,1757041742635,2416,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6800,1757041740220,null,null,1757041742487,2267,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6801,1757041740358,null,null,1757041742434,2076,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6802,1757041740359,null,null,1757041742433,2074,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6803,1757041740361,null,null,1757041742449,2088,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6804,1757041740495,null,null,1757041742963,2468,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6805,1757041740570,null,null,1757041742638,2068,null,33,68,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6806,1757041740617,null,null,1757041742964,2347,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6807,1757041740619,null,null,1757041742867,2248,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6808,1757041740785,null,null,1757041743031,2246,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6809,1757041740818,null,null,1757041743184,2366,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6810,1757041740819,null,null,1757041742828,2009,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6811,1757041740821,null,null,1757041743045,2224,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6812,1757041740913,null,null,1757041743184,2271,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6813,1757041740914,null,null,1757041743214,2300,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6814,1757041741000,null,null,1757041743044,2044,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6815,1757041741034,null,null,1757041743183,2149,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6816,1757041741039,null,null,1757041743142,2103,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6817,1757041741099,null,null,1757041743606,2507,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6818,1757041741100,null,null,1757041743185,2085,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6819,1757041741254,null,null,1757041743458,2204,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6820,1757041741292,null,null,1757041743458,2166,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6821,1757041741293,null,null,1757041743676,2383,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6822,1757041741295,null,null,1757041743210,1915,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6823,1757041741413,null,null,1757041743045,1632,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6824,1757041741450,null,null,1757041743458,2008,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6825,1757041741519,null,null,1757041743763,2244,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6826,1757041741521,null,null,1757041743577,2056,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6827,1757041741633,null,null,1757041743676,2043,null,33,66,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6828,1757041741682,null,null,1757041743606,1924,null,33,66,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6829,1757041741684,null,null,1757041743605,1921,null,33,67,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6830,1757041741793,null,null,1757041743481,1688,null,33,66,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6831,1757041741794,null,null,1757041743044,1250,null,33,66,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6832,1757041741796,null,null,1757041744015,2219,null,33,66,"2, 114, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6833,1757041742090,null,null,1757041743928,1838,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6834,1757041742095,null,null,1757041743482,1387,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6835,1757041742166,null,null,1757041743458,1292,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6836,1757041742182,null,null,1757041743746,1564,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6837,1757041742259,null,null,1757041743746,1487,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6838,1757041742264,null,null,1757041743675,1411,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6839,1757041742275,null,null,1757041744338,2063,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6840,1757041742367,null,null,1757041743745,1378,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6841,1757041742435,null,null,1757041744402,1967,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6842,1757041742637,null,null,1757041744338,1701,null,33,65,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6843,1757041742770,null,null,1757041744091,1321,null,33,64,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6844,1757041742771,null,null,1757041744477,1706,null,33,64,"2, 116, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6845,1757041742998,null,null,1757041744530,1532,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6846,1757041743094,null,null,1757041744642,1548,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6847,1757041743096,null,null,1757041745013,1917,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6848,1757041743170,null,null,1757041744530,1360,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6849,1757041743205,null,null,1757041744533,1328,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6850,1757041743214,null,null,1757041744879,1665,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6851,1757041743429,null,null,1757041745418,1989,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6852,1757041743430,null,null,1757041745055,1625,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6853,1757041743432,null,null,1757041745147,1715,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6854,1757041743510,null,null,1757041744642,1132,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6855,1757041743512,null,null,1757041744824,1312,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6856,1757041743566,null,null,1757041744944,1378,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6857,1757041743574,null,null,1757041744871,1297,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6858,1757041743620,null,null,1757041745332,1712,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6859,1757041743622,null,null,1757041744948,1326,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6860,1757041743726,null,null,1757041745321,1595,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6861,1757041743728,null,null,1757041745010,1282,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6862,1757041743729,null,null,1757041745327,1598,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6863,1757041743990,null,null,1757041745011,1021,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6864,1757041743992,null,null,1757041745328,1336,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6865,1757041744037,null,null,1757041745011,974,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6866,1757041744075,null,null,1757041745655,1580,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6867,1757041744076,null,null,1757041745670,1594,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6868,1757041744132,null,null,1757041745011,879,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6869,1757041744142,null,null,1757041745474,1332,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6870,1757041744171,null,null,1757041746421,2250,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6871,1757041744172,null,null,1757041745365,1193,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6872,1757041744280,null,null,1757041746199,1919,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6873,1757041744290,null,null,1757041745756,1466,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6874,1757041744291,null,null,1757041745663,1372,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6875,1757041744341,null,null,1757041746420,2079,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6876,1757041744406,null,null,1757041746199,1793,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6877,1757041744411,null,null,1757041746109,1698,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6878,1757041744492,null,null,1757041746421,1929,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6879,1757041744494,null,null,1757041745858,1364,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6880,1757041744559,null,null,1757041746127,1568,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6881,1757041744560,null,null,1757041746291,1731,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6882,1757041744561,null,null,1757041746127,1566,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6883,1757041744619,null,null,1757041746522,1903,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6884,1757041744645,null,null,1757041746508,1863,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6885,1757041744653,null,null,1757041746306,1653,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6886,1757041744752,null,null,1757041746521,1769,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6887,1757041744754,null,null,1757041746126,1372,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6888,1757041744867,null,null,1757041746110,1243,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6889,1757041744885,null,null,1757041746953,2068,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6890,1757041744928,null,null,1757041746113,1185,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6891,1757041744943,null,null,1757041746521,1578,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6892,1757041744990,null,null,1757041746953,1963,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6893,1757041744992,null,null,1757041746109,1117,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6894,1757041745038,null,null,1757041746953,1915,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6895,1757041745040,null,null,1757041746126,1086,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6896,1757041745041,null,null,1757041746521,1480,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6897,1757041745186,null,null,1757041746382,1196,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6898,1757041745187,null,null,1757041746736,1549,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6899,1757041745189,null,null,1757041746521,1332,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
