id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
282,1756999457275,1756999457275,1756999459698,1756999462182,4907,10,45,81,"1, 87, 88, 89, 92, 94, 103, 108, 111, 116, 117, 123, 125, 129, 132, 135, 138, 140, 141, 143, 145, 147, 148, 149, 153, 157, 159, 160"
283,1756999458037,1756999458037,1756999461282,1756999463554,5517,13,47,81,"1, 87, 88, 89, 92, 94, 103, 108, 111, 116, 117, 123, 125, 129, 132, 135, 138, 140, 141, 143, 145, 147, 148, 149, 153, 157, 159, 160"
284,1756999458803,1756999458803,1756999461475,1756999463553,4750,7,47,81,"1, 87, 88, 89, 92, 94, 103, 108, 111, 116, 117, 123, 125, 129, 132, 135, 138, 140, 141, 143, 145, 147, 148, 149, 153, 157, 159, 160"
285,1756999460008,1756999460009,1756999462551,1756999464991,4983,21,50,81,"1, 87, 88, 89, 92, 94, 103, 108, 111, 116, 117, 123, 125, 129, 132, 135, 138, 140, 141, 143, 145, 147, 148, 149, 153, 157, 159, 160"
286,1756999460825,1756999460829,1756999462330,1756999464504,3679,8,56,81,"1, 81, 84, 86, 88, 89, 90, 108, 110, 111, 112, 116, 120, 123, 125, 126, 127, 131, 133, 136, 137, 142, 146, 148, 150, 153, 156, 160"
287,1756999461483,1756999461483,1756999462139,1756999464661,3178,3,56,81,"1, 81, 84, 86, 88, 89, 90, 108, 110, 111, 112, 116, 120, 123, 125, 126, 127, 131, 133, 136, 137, 142, 146, 148, 150, 153, 156, 160"
288,1756999462032,1756999462116,1756999462475,1756999465326,3294,1,57,81,"1, 81, 84, 86, 88, 89, 90, 108, 110, 111, 112, 116, 120, 123, 125, 126, 127, 131, 133, 136, 137, 142, 146, 148, 150, 153, 156, 160"
289,1756999462631,1756999462631,1756999463963,1756999466228,3597,6,57,81,"1, 81, 84, 86, 88, 89, 90, 108, 110, 111, 112, 116, 120, 123, 125, 126, 127, 131, 133, 136, 137, 142, 146, 148, 150, 153, 156, 160"
290,1756999463325,1756999463325,1756999468515,1756999471445,8120,21,60,81,"1, 86, 89, 98, 100, 102, 106, 108, 109, 111, 112, 115, 117, 120, 126, 128, 130, 132, 134, 139, 141, 143, 144, 145, 147, 153, 154, 157"
291,1756999464956,1756999464956,1756999469847,1756999472641,7685,21,60,81,"1, 86, 89, 98, 100, 102, 106, 108, 109, 111, 112, 115, 117, 120, 126, 128, 130, 132, 134, 139, 141, 143, 144, 145, 147, 153, 154, 157"
292,1756999466183,1756999466315,1756999469277,1756999473099,6916,10,59,84,"1, 83, 86, 87, 92, 94, 101, 103, 105, 108, 114, 119, 120, 122, 128, 131, 132, 134, 141, 142, 143, 144, 148, 149, 150, 154, 156, 157, 158"
293,1756999467275,1756999467327,1756999470571,1756999473756,6481,13,59,84,"1, 83, 86, 87, 92, 94, 101, 103, 105, 108, 114, 119, 120, 122, 128, 131, 132, 134, 141, 142, 143, 144, 148, 149, 150, 154, 156, 157, 158"
294,1756999468174,1756999468174,1756999470730,1756999473841,5667,12,59,84,"1, 83, 86, 87, 92, 94, 101, 103, 105, 108, 114, 119, 120, 122, 128, 131, 132, 134, 141, 142, 143, 144, 148, 149, 150, 154, 156, 157, 158"
295,1756999468886,1756999468905,1756999469559,1756999472515,3629,8,59,84,"1, 83, 86, 87, 92, 94, 101, 103, 105, 108, 114, 119, 120, 122, 128, 131, 132, 134, 141, 142, 143, 144, 148, 149, 150, 154, 156, 157, 158"
296,1756999469453,1756999469453,1756999470830,1756999474242,4789,5,66,84,"1, 81, 87, 92, 93, 94, 97, 99, 100, 101, 106, 108, 109, 113, 117, 120, 125, 126, 130, 132, 140, 144, 146, 147, 151, 154, 155, 158, 162"
297,1756999470176,1756999470176,1756999471546,1756999473654,3478,6,66,84,"1, 81, 87, 92, 93, 94, 97, 99, 100, 101, 106, 108, 109, 113, 117, 120, 125, 126, 130, 132, 140, 144, 146, 147, 151, 154, 155, 158, 162"
298,1756999470801,1756999470801,1756999471981,1756999475423,4622,6,66,84,"1, 81, 87, 92, 93, 94, 97, 99, 100, 101, 106, 108, 109, 113, 117, 120, 125, 126, 130, 132, 140, 144, 146, 147, 151, 154, 155, 158, 162"
299,1756999471668,1756999471669,1756999474514,1756999477365,5697,14,63,83,"1, 81, 87, 92, 93, 94, 97, 99, 100, 101, 106, 108, 109, 113, 117, 120, 125, 126, 130, 132, 140, 144, 146, 147, 151, 154, 155, 158, 162"
300,1756999472638,1756999472772,1756999476119,1756999480196,7558,9,64,85,"1, 83, 86, 88, 91, 104, 105, 107, 109, 110, 111, 114, 121, 128, 131, 134, 135, 136, 137, 141, 145, 149, 150, 153, 154, 156, 157, 160, 161, 164"
301,1756999474162,1756999474162,1756999479062,1756999481690,7528,21,63,83,"1, 83, 86, 88, 91, 104, 105, 107, 109, 110, 111, 114, 121, 128, 131, 134, 135, 136, 137, 141, 145, 149, 150, 153, 154, 156, 157, 160, 161, 164"
302,1756999475681,1756999475681,1756999479570,1756999483313,7632,14,76,84,"1, 84, 85, 92, 95, 96, 101, 103, 106, 109, 110, 116, 119, 122, 124, 126, 128, 129, 134, 138, 141, 142, 150, 156, 160, 161, 162, 163, 164, 165"
303,1756999477004,1756999477004,1756999479589,1756999481543,4539,10,77,84,"1, 84, 85, 92, 95, 96, 101, 103, 106, 109, 110, 116, 119, 122, 124, 126, 128, 129, 134, 138, 141, 142, 150, 156, 160, 161, 162, 163, 164, 165"
304,1756999477915,1756999477915,1756999479868,1756999483598,5683,7,76,83,"1, 84, 85, 92, 95, 96, 101, 103, 106, 109, 110, 116, 119, 122, 124, 126, 128, 129, 134, 138, 141, 142, 150, 156, 160, 161, 162, 163, 164, 165"
305,1756999478826,1756999478826,null,null,null,6,45,53,"1, 83, 86, 87, 94, 107, 109, 112, 113, 118, 121, 122, 129, 130, 133, 134, 135, 140, 142, 143, 149, 151, 152, 158, 160, 161, 162, 166, 167"
306,1756999479448,1756999479448,null,null,null,6,45,53,"1, 86, 87, 94, 107, 109, 112, 113, 118, 121, 122, 129, 130, 133, 134, 135, 140, 142, 143, 149, 151, 152, 158, 160, 161, 162, 166, 167"
307,1756999480406,1756999481695,1756999483732,1756999487121,6715,17,61,76,"1, 87, 94, 107, 109, 112, 113, 118, 121, 122, 129, 130, 133, 134, 135, 140, 142, 143, 149, 151, 152, 158, 160, 161, 162, 166, 167"
308,1756999482633,1756999482634,1756999489855,1756999492950,10317,30,62,76,"1, 87, 89, 90, 92, 101, 102, 103, 105, 113, 116, 122, 123, 126, 130, 133, 134, 138, 139, 141, 149, 154, 155, 158, 159, 162, 164, 165, 168"
309,1756999484343,1756999484343,1756999489371,1756999492414,8071,19,63,74,"1, 91, 92, 93, 94, 95, 96, 100, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 140, 143, 144, 146, 149, 154, 155, 157, 166, 168"
310,1756999485645,1756999485700,1756999490372,1756999493216,7571,19,61,72,"1, 91, 92, 93, 94, 95, 96, 100, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 140, 143, 144, 146, 149, 154, 155, 157, 166, 168"
311,1756999486644,1756999486644,1756999488601,1756999491850,5206,7,61,72,"1, 91, 92, 93, 94, 95, 96, 100, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 140, 143, 144, 146, 149, 154, 155, 157, 166, 168"
312,1756999487437,1756999487437,1756999489390,1756999492561,5124,6,65,76,"1, 91, 93, 94, 99, 104, 105, 106, 115, 117, 120, 122, 127, 128, 136, 137, 141, 144, 148, 149, 153, 154, 159, 161, 164, 167, 168, 172"
313,1756999488572,1756999488650,1756999491555,1756999494563,5991,13,63,74,"1, 93, 94, 99, 104, 105, 106, 115, 117, 120, 122, 127, 128, 136, 137, 141, 144, 148, 149, 153, 154, 159, 161, 164, 167, 168, 172"
314,1756999489451,1756999489451,1756999492379,1756999494237,4786,16,62,73,"1, 93, 99, 104, 105, 106, 115, 117, 120, 122, 127, 128, 136, 137, 141, 144, 148, 149, 153, 154, 159, 161, 164, 167, 168, 172"
315,1756999490330,1756999490330,1756999492721,1756999494957,4627,12,68,74,"1, 97, 105, 106, 111, 113, 114, 115, 117, 120, 122, 125, 126, 132, 135, 137, 141, 145, 146, 149, 150, 157, 160, 161, 162, 167"
316,1756999491371,1756999491371,1756999492660,1756999494957,3586,5,68,74,"1, 97, 105, 106, 111, 113, 114, 115, 117, 120, 122, 125, 126, 132, 135, 137, 141, 145, 146, 149, 150, 157, 160, 161, 162, 167"
317,1756999492097,1756999492097,1756999495341,1756999497770,5673,16,67,73,"1, 97, 105, 106, 111, 113, 114, 115, 117, 120, 122, 125, 126, 132, 135, 137, 141, 145, 146, 149, 150, 157, 160, 161, 162, 167"
318,1756999493141,1756999493141,1756999496289,1756999498645,5504,13,67,71,"1, 98, 99, 100, 109, 112, 113, 116, 117, 125, 126, 130, 131, 133, 135, 137, 142, 143, 147, 152, 155, 162, 163, 165, 167, 168, 170"
319,1756999494234,1756999494235,1756999498720,1756999500786,6552,23,68,71,"1, 99, 100, 109, 112, 113, 116, 117, 125, 126, 130, 131, 133, 135, 137, 142, 143, 147, 152, 155, 162, 163, 165, 167, 168, 170"
320,1756999495439,1756999495480,1756999496604,1756999498904,3465,9,67,70,"1, 99, 109, 112, 113, 116, 117, 125, 126, 130, 131, 133, 135, 137, 142, 143, 147, 152, 155, 162, 163, 165, 167, 168, 170"
321,1756999496247,1756999496247,1756999497461,1756999499700,3453,3,69,75,"1, 102, 104, 109, 110, 111, 112, 113, 115, 116, 118, 125, 128, 130, 131, 134, 146, 148, 149, 152, 155, 159, 163, 165, 171, 175, 176"
322,1756999497437,1756999497502,1756999503443,1756999505561,8124,32,65,70,"1, 104, 109, 110, 111, 112, 113, 115, 116, 118, 125, 128, 130, 131, 134, 146, 148, 149, 152, 155, 159, 163, 165, 171, 175, 176"
323,1756999498529,1756999498529,1756999500196,1756999502760,4231,15,67,73,"1, 104, 109, 110, 111, 112, 113, 115, 116, 118, 125, 128, 130, 131, 134, 146, 148, 149, 152, 155, 159, 163, 165, 171, 175, 176"
324,1756999499420,1756999499420,1756999503069,1756999505221,5801,18,65,68,"1, 103, 105, 116, 119, 123, 125, 130, 134, 138, 140, 141, 142, 144, 146, 148, 149, 151, 158, 165, 168, 169, 172, 174, 175"
325,1756999500340,1756999500340,1756999502624,1756999504738,4398,11,64,67,"1, 105, 116, 119, 123, 125, 130, 134, 138, 140, 141, 142, 144, 146, 148, 149, 151, 158, 165, 168, 169, 172, 174, 175"
326,1756999501058,1756999501058,1756999503012,1756999505892,4834,12,64,67,"1, 105, 116, 119, 123, 125, 130, 134, 138, 140, 141, 142, 144, 146, 148, 149, 151, 158, 165, 168, 169, 172, 174, 175"
327,1756999501706,1756999501706,1756999502160,1756999504738,3032,5,63,66,"1, 105, 116, 119, 123, 125, 130, 134, 138, 140, 141, 142, 144, 146, 148, 149, 151, 158, 165, 168, 169, 172, 174, 175"
328,1756999502550,1756999502550,1756999505608,1756999507458,4908,16,63,69,"1, 114, 118, 123, 124, 125, 127, 131, 137, 144, 146, 150, 152, 157, 159, 161, 162, 163, 170, 171, 172, 174, 176, 177"
329,1756999503485,1756999503485,1756999506507,1756999509039,5554,16,62,68,"1, 114, 118, 123, 124, 125, 127, 131, 137, 144, 146, 150, 152, 157, 159, 161, 162, 163, 170, 171, 172, 174, 176, 177"
330,1756999504381,1756999504381,1756999505798,1756999508099,3718,14,62,68,"1, 114, 118, 123, 124, 125, 127, 131, 137, 144, 146, 150, 152, 157, 159, 161, 162, 163, 170, 171, 172, 174, 176, 177"
331,1756999505226,1756999505226,1756999507021,1756999509304,4078,6,66,66,"1, 113, 114, 116, 118, 120, 121, 122, 125, 127, 132, 138, 139, 142, 143, 146, 149, 151, 162, 166, 167, 171, 175, 178"
332,1756999506054,1756999506054,1756999509010,1756999511171,5117,17,63,63,"1, 113, 114, 116, 118, 120, 121, 122, 125, 127, 132, 138, 139, 142, 143, 146, 149, 151, 162, 166, 167, 171, 175, 178"
333,1756999506941,1756999506941,1756999508895,1756999510731,3790,14,64,64,"1, 113, 114, 116, 118, 120, 121, 122, 125, 127, 132, 138, 139, 142, 143, 146, 149, 151, 162, 166, 167, 171, 175, 178"
334,1756999507849,1756999507849,1756999508754,1756999511171,3322,10,62,62,"1, 113, 114, 116, 118, 120, 121, 122, 125, 127, 132, 138, 139, 142, 143, 146, 149, 151, 162, 166, 167, 171, 175, 178"
335,1756999508406,1756999508410,1756999509819,1756999511858,3452,8,56,66,"1, 116, 117, 120, 125, 129, 131, 136, 137, 145, 148, 149, 157, 158, 159, 160, 164, 167, 168, 169, 171, 172, 173, 178"
336,1756999509222,1756999509223,1756999512082,1756999513826,4604,16,55,63,"1, 117, 120, 125, 129, 131, 136, 137, 145, 148, 149, 157, 158, 159, 160, 164, 167, 168, 169, 171, 172, 173, 178"
337,1756999509927,1756999509927,1756999512873,1756999514537,4610,18,56,63,"1, 117, 120, 125, 129, 131, 136, 137, 145, 148, 149, 157, 158, 159, 160, 164, 167, 168, 169, 171, 172, 173, 178"
338,1756999510720,1756999510720,1756999511312,1756999513404,2684,14,58,64,"1, 117, 120, 125, 129, 131, 136, 137, 145, 148, 149, 157, 158, 159, 160, 164, 167, 168, 169, 171, 172, 173, 178"
339,1756999511445,1756999511445,1756999513488,1756999515053,3608,12,59,62,"1, 119, 125, 126, 127, 130, 131, 132, 134, 135, 144, 145, 148, 150, 152, 155, 159, 167, 171, 174, 176, 179"
340,1756999512088,1756999512088,1756999513366,1756999515558,3470,8,60,62,"1, 119, 125, 126, 127, 130, 131, 132, 134, 135, 144, 145, 148, 150, 152, 155, 159, 167, 171, 174, 176, 179"
341,1756999512682,1756999512682,1756999514037,1756999515432,2750,12,58,61,"1, 119, 125, 126, 127, 130, 131, 132, 134, 135, 144, 145, 148, 150, 152, 155, 159, 167, 171, 174, 176, 179"
342,1756999513464,1756999513469,1756999514246,1756999515730,2266,10,59,61,"1, 119, 125, 126, 127, 130, 131, 132, 134, 135, 144, 145, 148, 150, 152, 155, 159, 167, 171, 174, 176, 179"
343,1756999514175,1756999514175,1756999518391,1756999519490,5315,26,54,55,"1, 121, 131, 134, 136, 141, 147, 148, 153, 160, 161, 165, 167, 168, 169, 170, 175, 177, 178, 181"
344,1756999515220,1756999515220,1756999518769,1756999520102,4882,23,53,54,"1, 131, 134, 136, 141, 147, 148, 153, 160, 161, 165, 167, 168, 169, 170, 175, 177, 178, 181"
345,1756999516142,1756999516142,1756999516565,1756999518067,1925,14,54,54,"1, 131, 134, 136, 141, 147, 148, 153, 160, 161, 165, 167, 168, 169, 170, 175, 177, 178, 181"
346,1756999516663,1756999516693,1756999516933,1756999517872,1209,21,54,54,"1, 131, 134, 136, 141, 147, 148, 153, 160, 161, 165, 167, 168, 169, 170, 175, 177, 178, 181"
347,1756999517491,1756999517491,1756999521487,1756999523184,5693,28,54,54,"1, 126, 128, 129, 131, 136, 137, 138, 139, 141, 143, 146, 150, 155, 160, 163, 173, 175, 177, 182, 184"
348,1756999518366,1756999518366,1756999519571,1756999520726,2360,12,55,55,"1, 128, 129, 131, 136, 137, 138, 139, 141, 143, 146, 150, 155, 160, 163, 173, 175, 177, 182, 184"
349,1756999518956,1756999519032,1756999519325,1756999520883,1927,11,54,54,"1, 128, 129, 131, 136, 137, 138, 139, 141, 143, 146, 150, 155, 160, 163, 173, 175, 177, 182, 184"
350,1756999519581,1756999519581,1756999519740,1756999520864,1283,19,54,54,"1, 129, 131, 136, 137, 138, 139, 141, 143, 146, 150, 155, 160, 163, 173, 175, 177, 182, 184"
351,1756999520266,1756999520304,1756999523143,1756999523660,3394,21,56,56,"1, 131, 138, 140, 149, 150, 151, 153, 160, 161, 162, 164, 165, 167, 171, 173, 179, 180, 183, 184"
352,1756999521052,1756999521052,1756999522937,1756999523567,2515,21,56,56,"1, 131, 138, 140, 149, 150, 151, 153, 160, 161, 162, 164, 165, 167, 171, 173, 179, 180, 183, 184"
353,1756999521808,1756999521808,1756999522290,1756999523576,1768,17,56,56,"1, 131, 138, 140, 149, 150, 151, 153, 160, 161, 162, 164, 165, 167, 171, 173, 179, 180, 183, 184"
354,1756999522346,1756999522346,1756999522633,1756999523620,1274,11,56,56,"1, 131, 138, 140, 149, 150, 151, 153, 160, 161, 162, 164, 165, 167, 171, 173, 179, 180, 183, 184"
355,1756999522880,1756999522936,1756999523107,1756999523997,1117,20,54,54,"1, 131, 138, 140, 149, 150, 151, 153, 160, 161, 162, 164, 165, 167, 171, 173, 179, 180, 183, 184"
356,1756999523464,1756999523518,1756999526097,1756999526642,3178,21,45,46,"1, 133, 134, 137, 143, 144, 145, 153, 155, 158, 162, 165, 166, 176, 178, 180, 181, 182"
357,1756999524433,1756999524433,1756999525687,1756999526667,2234,21,45,46,"1, 133, 137, 143, 144, 145, 153, 155, 158, 162, 165, 166, 176, 178, 180, 181, 182"
358,1756999525180,1756999525180,1756999525374,1756999526403,1223,26,44,45,"1, 137, 143, 144, 145, 153, 155, 158, 162, 165, 166, 176, 178, 180, 181, 182"
359,1756999525691,1756999525691,1756999525796,1756999526402,711,21,42,45,"1, 137, 143, 144, 145, 153, 155, 158, 162, 165, 166, 176, 178, 180, 181, 182"
360,1756999526228,1756999526229,1756999529756,1756999530759,4531,33,49,50,"1, 138, 140, 143, 150, 153, 154, 157, 158, 159, 161, 171, 177, 179, 180, 183, 184, 187, 188"
361,1756999527209,1756999527209,1756999528096,1756999529776,2567,21,49,50,"1, 140, 143, 150, 153, 154, 157, 158, 159, 161, 171, 177, 179, 180, 183, 184, 187, 188"
362,1756999527892,1756999527893,1756999528078,1756999529860,1968,13,47,50,"1, 140, 143, 150, 153, 154, 157, 158, 159, 161, 171, 177, 179, 180, 183, 184, 187, 188"
363,1756999528495,1756999528495,1756999528727,1756999530301,1806,20,46,49,"1, 140, 143, 150, 153, 154, 157, 158, 159, 161, 171, 177, 179, 180, 183, 184, 187, 188"
364,1756999529256,1756999529256,1756999531583,1756999532412,3156,22,44,49,"1, 141, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
365,1756999530087,1756999530087,1756999533160,1756999534026,3939,32,43,48,"1, 141, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
366,1756999530798,1756999530798,1756999531293,1756999532368,1570,20,41,48,"1, 141, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
367,1756999531465,1756999531465,1756999531652,1756999532122,657,25,41,48,"1, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
368,1756999531968,1756999531969,1756999532044,1756999532700,732,19,38,47,"1, 143, 151, 152, 153, 154, 157, 158, 159, 160, 161, 165, 166, 176, 182, 185, 187"
369,1756999532485,1756999532485,1756999533545,1756999534517,2032,19,39,45,"1, 143, 145, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
370,1756999533111,1756999533112,1756999533209,1756999533795,684,14,38,44,"1, 145, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
371,1756999533627,1756999533941,1756999534091,1756999534860,1233,25,35,41,"1, 145, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
372,1756999534470,1756999534471,1756999534584,1756999535014,544,34,34,40,"1, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
373,1756999534971,1756999534972,1756999535111,1756999535567,596,30,33,39,"1, 148, 153, 156, 159, 162, 163, 173, 174, 176, 181, 182, 184, 189, 190"
374,1756999535489,1756999535489,1756999537335,1756999538066,2577,20,29,41,"1, 147, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
375,1756999536082,1756999536082,1756999536431,1756999536840,758,30,30,42,"1, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
376,1756999536615,1756999536615,1756999536781,1756999537802,1187,26,28,40,"1, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
377,1756999537145,1756999537145,1756999537268,1756999538066,921,11,28,40,"1, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
378,1756999537672,1756999537673,1756999537772,1756999538005,333,34,24,36,"1, 149, 152, 153, 154, 161, 162, 163, 167, 173, 179, 183, 186, 189, 190"
379,1756999538284,1756999538285,1756999539153,1756999539468,1184,27,26,39,"1, 153, 154, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
380,1756999538908,1756999538909,1756999538970,1756999539138,230,30,24,39,"1, 153, 154, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
381,1756999539422,1756999539429,1756999539486,1756999539817,395,24,23,38,"1, 153, 154, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
382,1756999539944,1756999539945,1756999540005,1756999540618,674,29,20,35,"1, 153, 154, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
383,1756999540457,1756999540457,1756999540524,1756999540913,456,32,20,35,"1, 153, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
384,1756999541003,1756999541026,1756999541194,1756999541636,633,35,17,32,"1, 153, 156, 161, 164, 166, 170, 171, 181, 184, 187, 190, 191"
385,1756999541528,1756999541529,1756999541743,1756999542775,1247,23,26,39,"1, 156, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
386,1756999542101,1756999542101,1756999542165,1756999542812,711,28,26,39,"1, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
387,1756999542612,1756999542612,1756999542865,1756999543271,659,28,24,39,"1, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
388,1756999543146,1756999543146,1756999543312,1756999543791,645,38,24,39,"1, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
389,1756999543650,1756999543661,1756999543749,1756999544399,749,29,24,39,"1, 159, 160, 167, 169, 170, 174, 175, 181, 185, 187, 188, 189, 194"
390,1756999544201,1756999544201,1756999545749,1756999546287,2086,29,21,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
391,1756999544919,1756999544920,1756999545020,1756999545311,392,34,21,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
392,1756999545457,1756999545457,1756999545664,1756999545945,488,36,21,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
393,1756999545971,1756999545971,1756999546127,1756999546555,584,36,20,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
394,1756999546483,1756999546498,1756999546534,1756999546964,481,26,20,36,"1, 164, 167, 171, 172, 175, 179, 182, 186, 189, 190, 191, 194"
395,1756999547052,1756999547053,1756999550140,1756999550644,3592,43,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
396,1756999547736,1756999547736,1756999547980,1756999548524,788,39,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
397,1756999548244,1756999548346,1756999548408,1756999549116,872,23,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
398,1756999548854,1756999548891,1756999549008,1756999549710,856,43,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
399,1756999549406,1756999549406,1756999549516,1756999549758,352,35,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
400,1756999549915,1756999549963,1756999550077,1756999550685,770,30,3,36,"1, 163, 164, 166, 170, 171, 172, 174, 175, 176, 177, 180, 193"
401,1756999550514,1756999550514,1756999551109,1756999551390,876,29,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
402,1756999551109,1756999551109,1756999551189,1756999551390,281,41,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
403,1756999551623,1756999551623,1756999551702,1756999552298,675,31,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
404,1756999552151,1756999552151,1756999552221,1756999552429,278,30,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
405,1756999552656,1756999552658,1756999552834,1756999553467,811,41,9,36,"1, 164, 165, 166, 168, 174, 177, 178, 181, 184, 188, 192, 194"
406,1756999553269,1756999553270,1756999555320,1756999555713,2444,37,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
407,1756999553951,1756999553951,1756999554172,1756999554468,517,31,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
408,1756999554478,1756999554478,1756999554566,1756999555081,603,35,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
409,1756999554979,1756999554979,1756999555064,1756999555556,577,23,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
410,1756999555506,1756999555507,1756999555607,1756999556100,594,26,9,39,"1, 161, 162, 163, 164, 169, 173, 177, 182, 183, 184, 189, 190, 198"
411,1756999556097,1756999556098,1756999559228,1756999559634,3537,41,11,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
412,1756999556862,1756999556862,1756999557367,1756999557953,1091,36,11,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
413,1756999557396,1756999557396,1756999557484,1756999557946,550,28,11,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
414,1756999557898,1756999557898,1756999557952,1756999558484,586,30,9,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
415,1756999558415,1756999558623,1756999558746,1756999559572,1157,24,9,39,"1, 166, 167, 173, 174, 175, 178, 181, 183, 185, 190, 194, 196, 197"
416,1756999559142,1756999559143,1756999562058,1756999562711,3569,42,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
417,1756999559918,1756999559988,1756999560201,1756999560883,965,42,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
418,1756999560504,1756999560519,1756999560580,1756999561442,938,32,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
419,1756999561049,1756999561049,1756999561157,1756999561429,380,34,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
420,1756999561557,1756999561557,1756999561645,1756999562076,519,21,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
421,1756999562212,1756999562213,1756999565059,1756999565600,3388,36,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
422,1756999562913,1756999562913,1756999563090,1756999563963,1050,31,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
423,1756999563441,1756999563441,1756999563562,1756999564342,901,17,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
424,1756999563993,1756999563993,1756999564115,1756999564994,1001,19,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
425,1756999564494,1756999564498,1756999564784,1756999565869,1375,41,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
426,1756999565209,1756999565209,1756999566277,1756999567025,1816,15,17,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
