id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
8668,1756998780265,null,null,1756998781637,1372,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8669,1756998780266,null,null,1756998782111,1845,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8670,1756998780268,null,null,1756998781860,1592,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8671,1756998780276,null,null,1756998781606,1330,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8672,1756998780278,null,null,1756998781184,906,null,42,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8673,1756998780340,null,null,1756998782467,2127,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8674,1756998780342,null,null,1756998782173,1831,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8675,1756998780343,null,null,1756998782095,1752,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8676,1756998780344,null,null,1756998781859,1515,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8677,1756998780407,null,null,1756998781859,1452,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8678,1756998780416,null,null,1756998782300,1884,null,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
8679,1756998780617,null,null,1756998781859,1242,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8680,1756998780622,null,null,1756998782456,1834,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8681,1756998780667,null,null,1756998781910,1243,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8682,1756998780791,null,null,1756998782585,1794,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8683,1756998780795,null,null,1756998782300,1505,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8684,1756998781177,null,null,1756998782492,1315,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8685,1756998781279,null,null,1756998782299,1020,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8686,1756998781281,null,null,1756998782728,1447,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8687,1756998781282,null,null,1756998782460,1178,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8688,1756998781385,null,null,1756998782860,1475,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8689,1756998781386,null,null,1756998782972,1586,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8690,1756998781436,null,null,1756998782995,1559,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8691,1756998781438,null,null,1756998782441,1003,null,50,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8692,1756998781505,null,null,1756998782972,1467,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8693,1756998781515,null,null,1756998783387,1872,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8694,1756998781628,null,null,1756998782585,957,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8695,1756998781630,null,null,1756998782971,1341,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8696,1756998781631,null,null,1756998782910,1279,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8697,1756998781705,null,null,1756998783081,1376,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8698,1756998781707,null,null,1756998782728,1021,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8699,1756998781775,null,null,1756998782972,1197,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8700,1756998781776,null,null,1756998782585,809,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8701,1756998781838,null,null,1756998783028,1190,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8702,1756998781840,null,null,1756998783310,1470,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8703,1756998781841,null,null,1756998783075,1234,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8704,1756998781907,null,null,1756998782977,1070,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8705,1756998781914,null,null,1756998783477,1563,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8706,1756998781916,null,null,1756998783309,1393,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8707,1756998781983,null,null,1756998783616,1633,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8708,1756998781984,null,null,1756998783844,1860,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8709,1756998781989,null,null,1756998783653,1664,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8710,1756998782149,null,null,1756998783382,1233,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8711,1756998782196,null,null,1756998784134,1938,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8712,1756998782198,null,null,1756998783312,1114,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8713,1756998782199,null,null,1756998783579,1380,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8714,1756998782263,null,null,1756998783310,1047,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8715,1756998782264,null,null,1756998783981,1717,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8716,1756998782266,null,null,1756998783653,1387,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8717,1756998782321,null,null,1756998783977,1656,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8718,1756998782322,null,null,1756998783844,1522,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8719,1756998782439,null,null,1756998783765,1326,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8720,1756998782441,null,null,1756998783977,1536,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8721,1756998782502,null,null,1756998783765,1263,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8722,1756998782503,null,null,1756998783844,1341,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8723,1756998782565,null,null,1756998783855,1290,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8724,1756998782566,null,null,1756998783993,1427,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8725,1756998782627,null,null,1756998784369,1742,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8726,1756998782629,null,null,1756998783982,1353,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8727,1756998782630,null,null,1756998783993,1363,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8728,1756998782631,null,null,1756998784103,1472,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8729,1756998782704,null,null,1756998783653,949,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8730,1756998782706,null,null,1756998784374,1668,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8731,1756998782707,null,null,1756998784136,1429,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8732,1756998782788,null,null,1756998784134,1346,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8733,1756998782858,null,null,1756998783772,914,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8734,1756998782859,null,null,1756998784286,1427,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8735,1756998782860,null,null,1756998784369,1509,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8736,1756998782953,null,null,1756998783981,1028,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8737,1756998782954,null,null,1756998784561,1607,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8738,1756998782955,null,null,1756998784513,1558,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8739,1756998783035,null,null,1756998784513,1478,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8740,1756998783037,null,null,1756998783992,955,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8741,1756998783116,null,null,1756998784287,1171,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8742,1756998783117,null,null,1756998784289,1172,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8743,1756998783118,null,null,1756998784513,1395,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8744,1756998783215,null,null,1756998784513,1298,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8745,1756998783216,null,null,1756998784369,1153,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8746,1756998783217,null,null,1756998785346,2129,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8747,1756998783287,null,null,1756998784513,1226,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8748,1756998783347,null,null,1756998784513,1166,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8749,1756998783388,null,null,1756998784851,1463,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8750,1756998783451,null,null,1756998785346,1895,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8751,1756998783453,null,null,1756998784844,1391,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8752,1756998783454,null,null,1756998784844,1390,null,45,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8753,1756998783655,null,null,1756998784851,1196,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8754,1756998783708,null,null,1756998784523,815,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8755,1756998783710,null,null,1756998784826,1116,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8756,1756998783711,null,null,1756998784988,1277,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8757,1756998783797,null,null,1756998785036,1239,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8758,1756998783798,null,null,1756998784908,1110,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8759,1756998783852,null,null,1756998784666,814,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8760,1756998783937,null,null,1756998784852,915,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8761,1756998784017,null,null,1756998785524,1507,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8762,1756998784027,null,null,1756998785071,1044,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8763,1756998784028,null,null,1756998785310,1282,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8764,1756998784167,null,null,1756998785310,1143,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8765,1756998784168,null,null,1756998785314,1146,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8766,1756998784170,null,null,1756998785256,1086,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8767,1756998784258,null,null,1756998785531,1273,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8768,1756998784280,null,null,1756998785270,990,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8769,1756998784323,null,null,1756998785311,988,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8770,1756998784351,null,null,1756998785727,1376,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8771,1756998784376,null,null,1756998785525,1149,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8772,1756998784377,null,null,1756998785227,850,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8773,1756998784378,null,null,1756998785526,1148,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8774,1756998784448,null,null,1756998785810,1362,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8775,1756998784449,null,null,1756998785727,1278,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8776,1756998784489,null,null,1756998786407,1918,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8777,1756998784490,null,null,1756998786178,1688,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8778,1756998784491,null,null,1756998785600,1109,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8779,1756998784575,null,null,1756998785256,681,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8780,1756998784576,null,null,1756998785728,1152,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8781,1756998784577,null,null,1756998785600,1023,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8782,1756998784666,null,null,1756998785525,859,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8783,1756998784668,null,null,1756998785482,814,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8784,1756998784669,null,null,1756998785525,856,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8785,1756998784740,null,null,1756998785345,605,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8786,1756998784741,null,null,1756998785972,1231,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8787,1756998785026,null,null,1756998786298,1272,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8788,1756998785027,null,null,1756998786257,1230,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8789,1756998785028,null,null,1756998786531,1503,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8790,1756998785102,null,null,1756998786530,1428,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8791,1756998785103,null,null,1756998786608,1505,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8792,1756998785104,null,null,1756998786407,1303,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8793,1756998785149,null,null,1756998786178,1029,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8794,1756998785174,null,null,1756998786257,1083,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8795,1756998785175,null,null,1756998786257,1082,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8796,1756998785242,null,null,1756998786638,1396,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8797,1756998785251,null,null,1756998786178,927,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8798,1756998785264,null,null,1756998786625,1361,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8799,1756998785307,null,null,1756998786710,1403,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8800,1756998785471,null,null,1756998786530,1059,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8801,1756998785472,null,null,1756998786301,829,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8802,1756998785547,null,null,1756998786465,918,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8803,1756998785583,null,null,1756998786760,1177,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8804,1756998785584,null,null,1756998787049,1465,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8805,1756998785634,null,null,1756998786766,1132,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8806,1756998785636,null,null,1756998786603,967,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8807,1756998785637,null,null,1756998786718,1081,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8808,1756998785738,null,null,1756998786594,856,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8809,1756998785739,null,null,1756998787426,1687,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8810,1756998785772,null,null,1756998786872,1100,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8811,1756998785774,null,null,1756998786530,756,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8812,1756998785775,null,null,1756998787044,1269,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8813,1756998785852,null,null,1756998787138,1286,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8814,1756998785853,null,null,1756998787481,1628,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8815,1756998785855,null,null,1756998786993,1138,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8816,1756998786073,null,null,1756998787138,1065,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8817,1756998786074,null,null,1756998787211,1137,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8818,1756998786129,null,null,1756998787607,1478,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8819,1756998786150,null,null,1756998787211,1061,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8820,1756998786151,null,null,1756998787607,1456,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8821,1756998786200,null,null,1756998787139,939,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8822,1756998786202,null,null,1756998787138,936,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8823,1756998786203,null,null,1756998787454,1251,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8824,1756998786282,null,null,1756998787830,1548,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8825,1756998786283,null,null,1756998787823,1540,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8826,1756998786285,null,null,1756998787138,853,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8827,1756998786336,null,null,1756998787642,1306,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8828,1756998786337,null,null,1756998787138,801,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8829,1756998786339,null,null,1756998787953,1614,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
