id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
277,1756998641498,1756998641618,1756998645612,1756998647885,6387,21,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
278,1756998642371,1756998642371,1756998644462,1756998647291,4920,11,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
279,1756998643190,1756998643190,1756998644530,1756998647269,4079,6,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
280,1756998643910,1756998644004,1756998645521,1756998648587,4677,6,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
281,1756998645085,1756998645085,1756998648469,1756998651077,5992,17,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
282,1756998646156,1756998646156,1756998650027,1756998652849,6693,16,44,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
283,1756998647152,1756998647368,1756998650511,1756998653658,6506,13,42,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
284,1756998648162,1756998648495,1756998650601,1756998653305,5143,10,42,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
285,1756998649382,1756998649532,1756998652135,1756998655940,6558,14,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
286,1756998650912,1756998650950,1756998653881,1756998657001,6089,15,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
287,1756998651732,1756998651732,1756998653546,1756998656361,4629,10,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
288,1756998652399,1756998652399,1756998654603,1756998658218,5819,8,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
289,1756998653102,1756998653102,1756998655465,1756998658510,5408,10,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
290,1756998654327,1756998654327,1756998657228,1756998659387,5060,14,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
291,1756998655263,1756998655263,1756998657474,1756998660394,5131,9,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
292,1756998656136,1756998656136,1756998658647,1756998661611,5475,11,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
293,1756998657056,1756998657056,1756998660316,1756998662522,5466,13,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
294,1756998657876,1756998657876,1756998660021,1756998662113,4237,11,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
295,1756998658615,1756998658619,1756998660510,1756998663144,4529,7,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
296,1756998659296,1756998659296,1756998661381,1756998663433,4137,9,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
297,1756998659968,1756998659968,1756998661207,1756998663110,3142,5,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
298,1756998660673,1756998660674,1756998662035,1756998664972,4299,9,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
299,1756998661401,1756998661401,1756998662796,1756998664933,3532,5,48,87,"0, 84, 89, 92, 95, 98, 100, 101, 102, 106, 115, 117, 118, 122, 123, 124, 125, 127, 129, 130, 132, 133, 138, 139, 147, 155, 158, 162, 163, 165"
300,1756998662119,1756998662119,1756998666663,1756998668877,6758,19,46,86,"0, 84, 89, 92, 95, 98, 100, 101, 102, 106, 115, 117, 118, 122, 123, 124, 125, 127, 129, 130, 132, 133, 138, 139, 147, 155, 158, 162, 163, 165"
301,1756998663549,1756998663549,1756998665384,1756998668183,4634,11,46,86,"0, 84, 89, 92, 95, 98, 100, 101, 102, 106, 115, 117, 118, 122, 123, 124, 125, 127, 129, 130, 132, 133, 138, 139, 147, 155, 158, 162, 163, 165"
302,1756998664343,1756998664343,1756998666114,1756998669179,4836,8,46,82,"0, 81, 82, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
303,1756998665227,1756998665227,1756998666414,1756998668513,3286,5,45,81,"0, 81, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
304,1756998665808,1756998665871,1756998666632,1756998668852,3044,3,45,80,"0, 81, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
305,1756998666384,1756998666384,1756998667910,1756998670071,3687,7,45,79,"0, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
306,1756998667362,1756998667362,1756998670945,1756998672862,5500,14,51,85,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
307,1756998668716,1756998668722,1756998672439,1756998674902,6186,20,51,84,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
308,1756998669804,1756998669804,1756998671085,1756998672851,3047,8,51,84,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
309,1756998670768,1756998670768,1756998672300,1756998674545,3777,7,48,84,"0, 94, 99, 100, 107, 109, 111, 112, 117, 118, 120, 124, 125, 128, 131, 132, 137, 140, 142, 144, 145, 147, 150, 151, 153, 156, 161, 166, 170"
310,1756998671395,1756998671395,1756998672315,1756998672788,1393,4,48,84,"0, 94, 99, 100, 107, 109, 111, 112, 117, 118, 120, 124, 125, 128, 131, 132, 137, 140, 142, 144, 145, 147, 150, 151, 153, 156, 161, 166, 170"
311,1756998672033,1756998672182,1756998674405,1756998676473,4440,6,48,84,"0, 94, 99, 100, 107, 109, 111, 112, 117, 118, 120, 124, 125, 128, 131, 132, 137, 140, 142, 144, 145, 147, 150, 151, 153, 156, 161, 166, 170"
312,1756998673928,1756998673929,1756998681627,1756998684497,10569,37,43,83,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
313,1756998675641,1756998675641,1756998678019,1756998682065,6424,18,43,83,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
314,1756998676579,1756998676579,1756998678027,1756998681596,5017,6,42,83,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
315,1756998677328,1756998677328,1756998678409,1756998682470,5142,4,42,83,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
316,1756998678013,1756998678013,1756998679869,1756998683409,5396,9,42,81,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
317,1756998678817,1756998678817,1756998679947,1756998683025,4208,6,43,81,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
318,1756998679545,1756998679609,1756998682065,1756998685062,5517,10,51,77,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
319,1756998680770,1756998680770,1756998684206,1756998685871,5101,15,51,77,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
320,1756998681596,1756998681596,1756998683973,1756998686260,4664,11,50,76,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
321,1756998682425,1756998682522,1756998685230,1756998688209,5784,11,36,78,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
322,1756998683393,1756998683553,1756998686702,1756998689053,5660,14,36,77,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
323,1756998684415,1756998684415,1756998687140,1756998689621,5206,14,35,76,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
324,1756998685306,1756998685351,1756998686571,1756998688760,3454,5,42,75,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
325,1756998686001,1756998686001,1756998687637,1756998690173,4172,8,41,74,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
326,1756998686776,1756998686994,1756998688203,1756998690442,3666,9,41,74,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
327,1756998687622,1756998687622,1756998688332,1756998690782,3160,13,41,73,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
328,1756998688257,1756998688257,1756998689778,1756998691302,3045,9,44,74,"0, 106, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
329,1756998688989,1756998688989,1756998691145,1756998693301,4312,12,43,73,"0, 106, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
330,1756998689756,1756998689756,1756998692033,1756998694192,4436,14,41,71,"0, 106, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
331,1756998690476,1756998690476,1756998691712,1756998693636,3160,12,41,71,"0, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
332,1756998691324,1756998691324,1756998692111,1756998694911,3587,9,41,74,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
333,1756998691936,1756998691937,1756998693066,1756998695357,3421,8,41,74,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
334,1756998692688,1756998692689,1756998694287,1756998696074,3386,13,41,73,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
335,1756998693436,1756998693436,1756998694410,1756998696056,2620,16,41,73,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
336,1756998694159,1756998694159,1756998695852,1756998697429,3270,11,35,70,"0, 111, 112, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
337,1756998694849,1756998694849,1756998696474,1756998698112,3263,8,33,68,"0, 111, 112, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
338,1756998695588,1756998695588,1756998697191,1756998699090,3502,15,33,66,"0, 111, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
339,1756998696232,1756998696259,1756998696478,1756998697558,1326,12,33,66,"0, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
340,1756998696765,1756998696765,1756998696866,1756998698386,1621,5,33,66,"0, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
341,1756998697310,1756998697310,1756998699232,1756998700555,3245,12,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
342,1756998698018,1756998698019,1756998700251,1756998701139,3121,17,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
343,1756998698652,1756998698708,1756998698966,1756998700430,1778,7,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
344,1756998699214,1756998699214,1756998699367,1756998700354,1140,14,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
345,1756998699718,1756998699747,1756998699973,1756998701359,1641,12,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
346,1756998700297,1756998700297,1756998702708,1756998704299,4002,13,18,66,"0, 117, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
347,1756998700923,1756998700924,1756998703112,1756998704573,3650,15,18,65,"0, 117, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
348,1756998701679,1756998701679,1756998702329,1756998703250,1571,6,18,66,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
349,1756998702225,1756998702225,1756998702494,1756998703841,1616,13,18,65,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
350,1756998702767,1756998702773,1756998702975,1756998703841,1074,12,18,65,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
351,1756998703350,1756998703350,1756998705054,1756998706353,3003,12,22,61,"0, 124, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
352,1756998703964,1756998703964,1756998704838,1756998705637,1673,10,23,62,"0, 124, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
353,1756998704511,1756998704511,1756998705637,1756998707315,2804,14,21,60,"0, 124, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
354,1756998705471,1756998705618,1756998706264,1756998706887,1416,19,21,60,"0, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
355,1756998706178,1756998706178,1756998708259,1756998709250,3072,17,30,61,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
356,1756998706913,1756998706913,1756998708663,1756998709641,2728,10,30,61,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
357,1756998707631,1756998707631,1756998708929,1756998710225,2594,25,30,61,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
358,1756998708211,1756998708211,1756998708480,1756998709570,1359,6,30,62,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
359,1756998708865,1756998708883,1756998709019,1756998710151,1286,16,30,60,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
360,1756998709423,1756998709423,1756998711410,1756998712155,2732,16,22,50,"0, 129, 130, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
361,1756998710342,1756998710342,1756998711540,1756998712763,2421,22,21,49,"0, 129, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
362,1756998710956,1756998710956,1756998711084,1756998712042,1086,17,21,48,"0, 129, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
363,1756998711467,1756998711467,1756998711676,1756998712458,991,17,21,48,"0, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
364,1756998712130,1756998712156,1756998715277,1756998716178,4048,33,29,56,"0, 136, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
365,1756998712914,1756998712915,1756998713601,1756998714657,1743,14,29,56,"0, 136, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
366,1756998713600,1756998713600,1756998713749,1756998715193,1593,18,27,54,"0, 136, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
367,1756998714207,1756998714207,1756998714514,1756998715530,1323,22,27,54,"0, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
368,1756998714734,1756998714734,1756998714884,1756998715903,1169,14,27,54,"0, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
369,1756998715256,1756998715256,1756998716830,1756998717967,2711,15,21,52,"0, 135, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
370,1756998715827,1756998715827,1756998716460,1756998717371,1544,18,21,51,"0, 135, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
371,1756998716392,1756998716393,1756998716500,1756998717602,1210,13,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
372,1756998716923,1756998716923,1756998717191,1756998718101,1178,14,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
373,1756998717475,1756998717475,1756998717640,1756998718434,959,23,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
374,1756998718201,1756998718202,1756998720590,1756998721526,3325,23,22,47,"0, 139, 142, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
375,1756998718799,1756998718821,1756998720281,1756998721265,2466,27,21,45,"0, 139, 142, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
376,1756998719412,1756998719495,1756998719609,1756998720488,1076,12,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
377,1756998719996,1756998719996,1756998720161,1756998721201,1205,16,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
378,1756998720601,1756998720601,1756998720882,1756998721573,972,44,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
379,1756998721214,1756998721215,1756998722577,1756998723330,2116,16,22,46,"0, 146, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
380,1756998721866,1756998722145,1756998723120,1756998723757,1891,25,21,45,"0, 146, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
381,1756998723130,1756998723130,1756998723233,1756998724013,883,43,21,45,"0, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
382,1756998723640,1756998723641,1756998723846,1756998724253,613,32,21,45,"0, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
383,1756998724304,1756998724304,1756998726753,1756998727457,3153,32,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
384,1756998725005,1756998725005,1756998725272,1756998726571,1566,22,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
385,1756998725515,1756998725525,1756998725625,1756998726008,493,26,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
386,1756998726046,1756998726046,1756998726256,1756998726967,921,32,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
387,1756998726604,1756998726604,1756998726684,1756998726967,363,16,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
388,1756998727218,1756998727219,1756998729964,1756998730524,3306,35,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
389,1756998728296,1756998728297,1756998728535,1756998729296,1000,30,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
390,1756998728807,1756998728807,1756998728913,1756998729248,441,16,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
391,1756998729312,1756998729312,1756998729406,1756998730130,818,18,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
392,1756998729828,1756998729828,1756998729974,1756998730640,812,28,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
393,1756998730342,1756998730365,1756998731817,1756998732576,2234,21,15,40,"0, 155, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
394,1756998730948,1756998730949,1756998731154,1756998731786,838,31,15,39,"0, 155, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
395,1756998731464,1756998731464,1756998731544,1756998731955,491,20,15,39,"0, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
396,1756998731973,1756998731973,1756998732154,1756998732577,604,38,15,39,"0, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
397,1756998732505,1756998732505,1756998732570,1756998732936,431,25,15,39,"0, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
398,1756998733082,1756998733082,1756998735539,1756998736084,3002,32,15,34,"0, 157, 159, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
399,1756998733732,1756998733732,1756998734057,1756998734702,970,39,15,33,"0, 159, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
400,1756998734241,1756998734282,1756998734372,1756998734797,556,22,15,33,"0, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
401,1756998734819,1756998734819,1756998734888,1756998735488,669,37,15,33,"0, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
402,1756998735345,1756998735401,1756998735454,1756998735768,423,37,15,33,"0, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
403,1756998735925,1756998735925,1756998736010,1756998736585,660,42,15,33,"0, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
404,1756998736446,1756998736446,1756998737347,1756998738138,1692,30,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
405,1756998737052,1756998737079,1756998737196,1756998737831,779,40,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
406,1756998737644,1756998737645,1756998737837,1756998738403,759,40,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
407,1756998738166,1756998738166,1756998738290,1756998738687,521,24,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
408,1756998738668,1756998738668,1756998738787,1756998739298,630,41,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
409,1756998739176,1756998739176,1756998740687,1756998741277,2101,25,24,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
410,1756998739873,1756998739873,1756998739990,1756998740981,1108,39,24,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
411,1756998740399,1756998740399,1756998740525,1756998740726,327,26,24,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
