id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
348,1737466195801,1737466195801,1737466195957,1737466197474,1673,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
349,1737466196305,1737466196305,1737466196531,1737466198758,2453,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
350,1737466196816,1737466196816,1737466196891,1737466199007,2191,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
351,1737466197335,1737466197335,1737466197452,1737466199420,2085,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
352,1737466197843,1737466197843,1737466198244,1737466199531,1688,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
353,1737466198354,1737466198355,1737466198607,1737466200579,2225,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
354,1737466198860,1737466198860,1737466198991,1737466200799,1939,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
355,1737466199369,1737466199618,1737466199903,1737466201282,1913,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
356,1737466200132,1737466200132,1737466200427,1737466201240,1108,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
357,1737466200693,1737466200693,1737466200833,1737466201225,532,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
358,1737466201289,1737466201321,1737466201512,1737466202702,1413,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
359,1737466201832,1737466201832,1737466202047,1737466202989,1157,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
360,1737466202344,1737466202344,1737466202518,1737466203764,1420,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
361,1737466202975,1737466202976,1737466203364,1737466204631,1656,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
362,1737466203498,1737466203499,1737466203977,1737466205706,2208,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
363,1737466204051,1737466204051,1737466204362,1737466205380,1329,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
364,1737466204578,1737466204578,1737466204757,1737466205749,1171,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
365,1737466205107,1737466205108,1737466205340,1737466206322,1215,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
366,1737466205650,1737466205651,1737466205871,1737466206387,737,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
367,1737466206166,1737466206166,1737466206345,1737466207940,1774,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
368,1737466206673,1737466206805,1737466207124,1737466208694,2021,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
369,1737466207317,1737466207317,1737466207529,1737466208727,1410,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
370,1737466207824,1737466207824,1737466207975,1737466210281,2457,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
371,1737466208402,1737466208403,1737466208577,1737466210836,2434,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
372,1737466208937,1737466208938,1737466209168,1737466211243,2306,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
373,1737466209485,1737466209486,1737466209854,1737466211453,1968,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
374,1737466209998,1737466209998,1737466210092,1737466211454,1456,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
375,1737466210570,1737466210571,1737466210787,1737466212282,1712,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
376,1737466211089,1737466211092,1737466211371,1737466212345,1256,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
377,1737466211637,1737466211637,1737466211818,1737466212499,862,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
378,1737466212154,1737466212155,1737466212320,1737466213437,1283,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
379,1737466212703,1737466212704,1737466212902,1737466213865,1162,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
380,1737466213228,1737466213229,1737466213361,1737466214352,1124,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
381,1737466213745,1737466213745,1737466213852,1737466214613,868,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
382,1737466214278,1737466214279,1737466214412,1737466214764,486,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
383,1737466214825,1737466214850,1737466215027,1737466215583,758,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
384,1737466215355,1737466215355,1737466215428,1737466216351,996,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
385,1737466215920,1737466215920,1737466216041,1737466216986,1066,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
386,1737466216436,1737466216437,1737466216538,1737466217508,1072,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
387,1737466216942,1737466216973,1737466217111,1737466217836,894,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
388,1737466217491,1737466217491,1737466217572,1737466218390,899,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
389,1737466218003,1737466218025,1737466218153,1737466218823,820,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
390,1737466218550,1737466218550,1737466218670,1737466219262,712,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
391,1737466219074,1737466219074,1737466219160,1737466219803,729,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
392,1737466219579,1737466219580,1737466219650,1737466220486,907,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
393,1737466220094,1737466220094,1737466220205,1737466221230,1136,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
394,1737466220630,1737466220630,1737466220717,1737466221568,938,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
395,1737466221137,1737466221138,1737466221252,1737466222340,1203,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
396,1737466221670,1737466221671,1737466221800,1737466222883,1213,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
397,1737466222179,1737466222180,1737466222343,1737466222877,698,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
398,1737466222705,1737466222897,1737466223042,1737466224484,1779,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
399,1737466223400,1737466223401,1737466223568,1737466225208,1808,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
400,1737466223939,1737466223940,1737466224239,1737466225501,1562,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
401,1737466224441,1737466224441,1737466224566,1737466225214,773,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
402,1737466224979,1737466224979,1737466225082,1737466225891,912,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
403,1737466225515,1737466225588,1737466225760,1737466226916,1401,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
404,1737466226119,1737466226119,1737466226206,1737466227251,1132,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
405,1737466226623,1737466226623,1737466226863,1737466227626,1003,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
406,1737466227127,1737466227127,1737466227305,1737466228470,1343,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
407,1737466227646,1737466227646,1737466227770,1737466228672,1026,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
408,1737466228161,1737466228161,1737466228276,1737466229446,1285,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
409,1737466228675,1737466228675,1737466228816,1737466229784,1109,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
410,1737466229187,1737466229188,1737466229295,1737466229953,766,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
411,1737466229729,1737466229778,1737466229906,1737466231713,1984,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
412,1737466230305,1737466230305,1737466230545,1737466231846,1541,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
413,1737466230859,1737466230859,1737466231500,1737466232334,1475,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
414,1737466231395,1737466231395,1737466231617,1737466232551,1156,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
415,1737466231907,1737466231907,1737466232041,1737466232967,1060,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
416,1737466232423,1737466232554,1737466232881,1737466233775,1352,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
417,1737466233104,1737466233104,1737466233269,1737466233800,696,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
418,1737466233626,1737466233626,1737466233721,1737466234236,610,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
419,1737466234155,1737466234155,1737466234257,1737466235170,1015,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
420,1737466234679,1737466234679,1737466234798,1737466236339,1660,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
421,1737466235191,1737466235191,1737466235384,1737466235910,719,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
422,1737466235708,1737466235708,1737466235905,1737466236665,957,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
423,1737466236220,1737466236221,1737466236327,1737466237041,821,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
424,1737466236758,1737466236801,1737466236902,1737466237592,834,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
425,1737466237343,1737466237343,1737466237466,1737466238102,759,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
426,1737466237847,1737466237847,1737466237941,1737466238847,1000,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
427,1737466238372,1737466238372,1737466238486,1737466239196,824,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
428,1737466238881,1737466238882,1737466238981,1737466240031,1150,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
429,1737466239414,1737466239415,1737466239651,1737466241261,1847,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
430,1737466239917,1737466239917,1737466240043,1737466241475,1558,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
431,1737466240465,1737466240465,1737466240720,1737466241794,1329,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
432,1737466241002,1737466241002,1737466241236,1737466242639,1637,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
433,1737466241521,1737466241522,1737466241660,1737466242852,1331,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
434,1737466242035,1737466242035,1737466242203,1737466243441,1406,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
435,1737466242572,1737466242572,1737466242720,1737466244064,1492,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
436,1737466243184,1737466243185,1737466243353,1737466244255,1071,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
437,1737466243727,1737466243772,1737466243917,1737466244455,728,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
438,1737466244333,1737466244391,1737466244520,1737466245720,1387,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
439,1737466244898,1737466244898,1737466245015,1737466246041,1143,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
440,1737466245433,1737466245433,1737466245578,1737466246535,1102,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
441,1737466245986,1737466245986,1737466246126,1737466247305,1319,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
442,1737466246519,1737466246519,1737466246632,1737466247681,1162,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
443,1737466247073,1737466247074,1737466247267,1737466248763,1690,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
444,1737466247583,1737466247603,1737466247753,1737466248837,1254,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
445,1737466248202,1737466248257,1737466248384,1737466249477,1275,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
446,1737466248761,1737466248761,1737466248950,1737466250091,1330,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
447,1737466249262,1737466249368,1737466249494,1737466250147,885,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
448,1737466249913,1737466249913,1737466250056,1737466250880,967,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
449,1737466250417,1737466250417,1737466250530,1737466251371,954,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
450,1737466250944,1737466250945,1737466251148,1737466251983,1039,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
451,1737466251469,1737466251541,1737466251646,1737466252634,1165,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
452,1737466252056,1737466252056,1737466252181,1737466253170,1114,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
453,1737466252585,1737466252585,1737466252660,1737466253574,989,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
454,1737466253115,1737466253247,1737466253370,1737466253988,873,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
455,1737466253765,1737466253765,1737466253877,1737466254759,994,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
456,1737466254293,1737466254293,1737466254441,1737466254876,583,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
457,1737466254825,1737466254825,1737466255038,1737466255671,846,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
458,1737466255350,1737466255350,1737466255464,1737466256164,814,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
459,1737466255851,1737466255851,1737466255944,1737466257107,1256,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
460,1737466256408,1737466256408,1737466256533,1737466257287,879,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
461,1737466256912,1737466256912,1737466257026,1737466257905,993,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
462,1737466257422,1737466257422,1737466257529,1737466258700,1278,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
463,1737466257928,1737466257928,1737466258083,1737466258929,1001,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
464,1737466258468,1737466258468,1737466258679,1737466259871,1403,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
465,1737466258977,1737466258977,1737466259066,1737466260009,1032,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
466,1737466259492,1737466259493,1737466259648,1737466260490,998,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
467,1737466260008,1737466260008,1737466260280,1737466261172,1164,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
468,1737466260621,1737466260621,1737466260826,1737466262306,1685,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
469,1737466261130,1737466261166,1737466261297,1737466261957,827,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
470,1737466261704,1737466261704,1737466261923,1737466262821,1117,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
471,1737466262224,1737466262224,1737466262313,1737466263114,890,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
472,1737466262751,1737466262751,1737466262874,1737466263584,833,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
473,1737466263277,1737466263277,1737466263500,1737466264550,1273,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
474,1737466263791,1737466263792,1737466263945,1737466265318,1527,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
475,1737466264297,1737466264297,1737466264448,1737466265768,1471,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
476,1737466264806,1737466264806,1737466265009,1737466265725,919,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
477,1737466265362,1737466265451,1737466265559,1737466266851,1489,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
478,1737466265994,1737466265994,1737466266101,1737466266894,900,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
479,1737466266517,1737466266517,1737466266614,1737466267458,941,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
480,1737466267025,1737466267025,1737466267180,1737466268607,1582,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
481,1737466267585,1737466267585,1737466267826,1737466268895,1310,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
482,1737466268126,1737466268176,1737466268309,1737466268984,858,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
483,1737466268789,1737466268854,1737466269065,1737466270172,1383,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
484,1737466269384,1737466269385,1737466269909,1737466270974,1590,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
485,1737466269904,1737466269904,1737466270234,1737466271065,1161,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
486,1737466270407,1737466270457,1737466270558,1737466271855,1448,3,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
487,1737466270981,1737466270982,1737466271123,1737466271931,950,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
488,1737466271503,1737466271504,1737466271727,1737466272276,773,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
489,1737466272023,1737466272053,1737466272147,1737466273039,1016,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
490,1737466272574,1737466272574,1737466272719,1737466273557,983,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
491,1737466273096,1737466273116,1737466273193,1737466274171,1075,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
492,1737466273626,1737466273626,1737466273793,1737466275327,1701,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
493,1737466274138,1737466274139,1737466274293,1737466275026,888,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
494,1737466274645,1737466274710,1737466274916,1737466276120,1475,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
495,1737466275253,1737466275254,1737466275424,1737466276781,1528,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
496,1737466275766,1737466275766,1737466275947,1737466277138,1372,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
497,1737466276289,1737466276289,1737466276399,1737466277303,1014,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
498,1737466276799,1737466276799,1737466276895,1737466277903,1104,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
499,1737466277318,1737466277318,1737466277451,1737466278607,1289,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
500,1737466277829,1737466277829,1737466277931,1737466278905,1076,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
501,1737466278344,1737466278344,1737466278489,1737466279082,738,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
502,1737466278847,1737466278847,1737466278970,1737466280561,1714,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
503,1737466279432,1737466279432,1737466279690,1737466280562,1130,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
504,1737466279952,1737466279952,1737466280116,1737466282741,2789,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
505,1737466280464,1737466280465,1737466280617,1737466281753,1289,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
506,1737466281056,1737466281057,1737466281288,1737466282739,1683,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
507,1737466281650,1737466281651,1737466281759,1737466282546,896,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
508,1737466282184,1737466282185,1737466282420,1737466283322,1138,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
509,1737466282704,1737466282758,1737466282921,1737466283875,1171,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
510,1737466283266,1737466283267,1737466283443,1737466284038,772,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
511,1737466283772,1737466283772,1737466283861,1737466284458,686,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
512,1737466284280,1737466284281,1737466284511,1737466286640,2360,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
513,1737466284819,1737466284819,1737466285391,1737466286645,1826,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
514,1737466285346,1737466285346,1737466285901,1737466287234,1888,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
515,1737466285898,1737466285898,1737466286179,1737466288370,2472,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
516,1737466286412,1737466286412,1737466286585,1737466288402,1990,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
517,1737466286927,1737466286998,1737466287228,1737466288569,1642,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
518,1737466287524,1737466287525,1737466287929,1737466289491,1967,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
519,1737466288075,1737466288076,1737466288461,1737466289929,1854,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
520,1737466288592,1737466288618,1737466288930,1737466290753,2161,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
521,1737466289143,1737466289143,1737466289288,1737466290115,972,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
522,1737466289649,1737466289774,1737466289909,1737466291128,1479,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
