id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
285,1757040052228,1757040052251,1757040052383,1757040053823,1595,18,38,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
286,1757040052783,1757040052784,1757040054287,1757040055859,3076,11,38,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
287,1757040053516,1757040053580,1757040055423,1757040056858,3342,16,39,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
288,1757040054219,1757040054219,1757040054346,1757040055627,1408,9,38,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
289,1757040054750,1757040054750,1757040055070,1757040056584,1834,12,39,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
290,1757040055275,1757040055381,1757040055495,1757040056757,1482,9,37,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
291,1757040055915,1757040055980,1757040056094,1757040057559,1644,18,38,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
292,1757040056597,1757040056597,1757040056778,1757040058363,1766,17,38,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
293,1757040057128,1757040057128,1757040057288,1757040058362,1234,10,36,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
294,1757040057659,1757040057659,1757040057794,1757040059077,1418,12,36,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
295,1757040058178,1757040058178,1757040058440,1757040059783,1605,14,36,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
296,1757040058728,1757040058799,1757040059305,1757040060340,1612,11,36,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
297,1757040059310,1757040059310,1757040059952,1757040061509,2199,14,35,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
298,1757040059828,1757040059828,1757040059992,1757040061625,1797,13,35,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
299,1757040060398,1757040060398,1757040060813,1757040062168,1770,20,35,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
300,1757040061008,1757040061224,1757040061626,1757040062907,1899,12,33,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
301,1757040061732,1757040061732,1757040061943,1757040063453,1721,11,33,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
302,1757040062339,1757040062340,1757040062512,1757040063485,1146,17,33,66,"0, 81, 87, 91, 99, 103, 104, 105, 106, 110, 113, 114, 115, 118, 119, 126, 128, 131, 132, 136, 144, 145, 146"
303,1757040062855,1757040063012,1757040065327,1757040067246,4391,15,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
304,1757040063843,1757040063843,1757040065293,1757040066756,2913,18,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
305,1757040064447,1757040064447,1757040064648,1757040066208,1761,7,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
306,1757040064974,1757040064974,1757040065146,1757040066090,1116,7,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
307,1757040065482,1757040065504,1757040065688,1757040067246,1764,12,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
308,1757040066008,1757040066009,1757040066269,1757040067559,1551,11,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
309,1757040066570,1757040066570,1757040066792,1757040068025,1455,12,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
310,1757040067094,1757040067094,1757040067192,1757040068788,1694,4,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
311,1757040067636,1757040067636,1757040067847,1757040069122,1486,13,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
312,1757040068226,1757040068226,1757040068422,1757040069522,1296,13,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
313,1757040068786,1757040068786,1757040068908,1757040070174,1388,10,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
314,1757040069320,1757040069320,1757040069498,1757040070622,1302,13,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
315,1757040069833,1757040069834,1757040069996,1757040071268,1435,8,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
316,1757040070366,1757040070399,1757040070834,1757040072008,1642,11,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
317,1757040070908,1757040070908,1757040071077,1757040072369,1461,8,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
318,1757040071417,1757040071418,1757040071562,1757040072583,1166,7,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
319,1757040071969,1757040071969,1757040072207,1757040073529,1560,14,39,72,"0, 81, 82, 85, 89, 91, 94, 97, 100, 102, 104, 105, 107, 109, 113, 114, 119, 130, 131, 132, 133, 137, 141, 147, 150"
320,1757040072486,1757040072496,1757040073789,1757040075419,2933,7,45,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
321,1757040073290,1757040073291,1757040075846,1757040077522,4232,16,44,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
322,1757040074282,1757040074282,1757040074800,1757040076383,2101,10,44,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
323,1757040074826,1757040074826,1757040074996,1757040077016,2190,10,44,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
324,1757040075342,1757040075387,1757040075631,1757040077569,2227,7,44,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
325,1757040075920,1757040075920,1757040076092,1757040078005,2085,9,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
326,1757040076486,1757040076486,1757040076981,1757040078605,2119,22,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
327,1757040077093,1757040077093,1757040077344,1757040079500,2407,5,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
328,1757040077676,1757040077676,1757040077858,1757040080118,2442,9,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
329,1757040078212,1757040078212,1757040078354,1757040080425,2213,8,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
330,1757040078753,1757040078753,1757040078910,1757040080870,2117,9,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
331,1757040079257,1757040079257,1757040079586,1757040081032,1775,15,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
332,1757040079778,1757040079778,1757040079989,1757040082050,2272,7,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
333,1757040080296,1757040080296,1757040080478,1757040081409,1113,8,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
334,1757040080840,1757040080840,1757040081159,1757040083087,2247,10,44,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
335,1757040081473,1757040081473,1757040081713,1757040083087,1614,12,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
336,1757040082002,1757040082002,1757040082186,1757040083930,1928,14,42,75,"0, 85, 91, 92, 93, 96, 97, 98, 105, 106, 108, 109, 114, 118, 125, 126, 129, 133, 134, 137, 138, 140, 146, 147, 151, 154"
337,1757040082506,1757040082507,1757040084751,1757040086816,4310,11,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
338,1757040083180,1757040083181,1757040085000,1757040087061,3881,8,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
339,1757040083843,1757040083843,1757040085290,1757040087476,3633,10,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
340,1757040084501,1757040084501,1757040084649,1757040086427,1926,5,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
341,1757040085010,1757040085010,1757040085191,1757040087061,2051,6,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
342,1757040085536,1757040085536,1757040085881,1757040087812,2276,7,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
343,1757040086062,1757040086062,1757040086531,1757040088047,1985,10,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
344,1757040086601,1757040086601,1757040086869,1757040089332,2731,10,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
345,1757040087108,1757040087108,1757040087394,1757040089000,1892,9,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
346,1757040087651,1757040087651,1757040087781,1757040089674,2023,4,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
347,1757040088223,1757040088223,1757040088325,1757040090434,2211,9,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
348,1757040088792,1757040088792,1757040089043,1757040091205,2413,16,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
349,1757040089303,1757040089303,1757040090224,1757040092043,2740,5,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
350,1757040089874,1757040089874,1757040090114,1757040091876,2002,8,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
351,1757040090395,1757040090395,1757040090804,1757040093010,2615,5,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
352,1757040090913,1757040090913,1757040091215,1757040093739,2826,10,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
353,1757040091436,1757040091436,1757040091577,1757040093864,2428,5,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
354,1757040091942,1757040091942,1757040092086,1757040094570,2628,9,45,78,"0, 83, 86, 88, 90, 92, 95, 97, 98, 100, 101, 103, 106, 112, 113, 114, 119, 121, 132, 133, 134, 137, 140, 143, 145, 147, 154"
355,1757040092553,1757040092553,1757040096019,1757040098609,6056,14,39,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
356,1757040093318,1757040093355,1757040096452,1757040099318,6000,13,39,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
357,1757040094067,1757040094067,1757040096503,1757040099438,5371,12,39,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
358,1757040094789,1757040094789,1757040095430,1757040097203,2414,3,39,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
359,1757040095506,1757040095506,1757040095735,1757040098233,2727,5,39,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
360,1757040096037,1757040096106,1757040096364,1757040098787,2750,7,39,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
361,1757040096660,1757040096660,1757040096945,1757040099256,2596,8,39,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
362,1757040097202,1757040097202,1757040097452,1757040099653,2451,9,39,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
363,1757040097721,1757040097721,1757040097995,1757040100207,2486,11,38,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
364,1757040098243,1757040098243,1757040098595,1757040100025,1782,8,38,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
365,1757040098746,1757040098746,1757040098927,1757040101426,2680,5,38,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
366,1757040099253,1757040099253,1757040099471,1757040101660,2407,8,38,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
367,1757040099790,1757040099790,1757040100077,1757040102447,2657,6,38,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
368,1757040100323,1757040100323,1757040100664,1757040102653,2330,8,36,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
369,1757040100834,1757040100854,1757040101033,1757040102828,1994,6,36,84,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
370,1757040101377,1757040101377,1757040101715,1757040103537,2160,6,35,83,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
371,1757040102032,1757040102033,1757040102288,1757040104460,2428,15,35,83,"0, 82, 83, 86, 91, 93, 103, 107, 108, 109, 110, 113, 115, 116, 121, 123, 134, 135, 139, 140, 142, 145, 149, 150, 151, 156, 160, 161, 162"
372,1757040102663,1757040102663,1757040106399,1757040109036,6373,16,48,86,"0, 85, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
373,1757040103650,1757040103650,1757040105265,1757040108023,4373,7,48,86,"0, 85, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
374,1757040104257,1757040104257,1757040105324,1757040107994,3737,4,48,87,"0, 85, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
375,1757040104857,1757040104857,1757040105339,1757040107800,2943,3,48,87,"0, 85, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
376,1757040105364,1757040105364,1757040105624,1757040107834,2470,4,48,87,"0, 85, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
377,1757040105867,1757040105930,1757040106211,1757040109267,3400,5,48,86,"0, 85, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
378,1757040106445,1757040106515,1757040106689,1757040109579,3134,9,48,86,"0, 85, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
379,1757040107050,1757040107050,1757040107903,1757040110679,3629,9,47,85,"0, 85, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
380,1757040107579,1757040107860,1757040108389,1757040110340,2761,9,47,84,"0, 85, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
381,1757040108972,1757040108987,1757040109138,1757040110894,1922,17,47,83,"0, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
382,1757040109541,1757040109541,1757040109823,1757040112043,2502,7,47,81,"0, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
383,1757040110152,1757040110152,1757040110345,1757040112896,2744,7,45,79,"0, 87, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
384,1757040110716,1757040110716,1757040111174,1757040112932,2216,15,46,79,"0, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
385,1757040111276,1757040111276,1757040111495,1757040113152,1876,4,47,79,"0, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
386,1757040111858,1757040111858,1757040112127,1757040114263,2405,10,44,74,"0, 89, 90, 92, 97, 100, 101, 104, 109, 111, 116, 118, 126, 131, 133, 134, 137, 139, 142, 148, 149, 152, 155, 157, 158, 163, 165, 168"
387,1757040112505,1757040112505,1757040114841,1757040117316,4811,9,47,81,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
388,1757040113139,1757040113139,1757040116577,1757040118846,5707,17,47,81,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
389,1757040114029,1757040114029,1757040115980,1757040117999,3970,10,47,81,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
390,1757040114708,1757040114708,1757040114891,1757040117283,2575,2,47,81,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
391,1757040115264,1757040115264,1757040116013,1757040117916,2652,6,45,81,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
392,1757040115768,1757040115768,1757040116008,1757040118369,2601,3,45,81,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
393,1757040116282,1757040116282,1757040116455,1757040118846,2564,7,45,81,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
394,1757040116808,1757040116808,1757040117357,1757040119311,2503,13,45,80,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
395,1757040117314,1757040117314,1757040117644,1757040120028,2714,13,45,80,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
396,1757040117857,1757040117857,1757040118132,1757040120286,2429,8,45,80,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
397,1757040118368,1757040118368,1757040118613,1757040120573,2205,4,45,80,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
398,1757040118922,1757040118922,1757040119120,1757040120743,1821,9,45,78,"0, 95, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
399,1757040119738,1757040119738,1757040119965,1757040121882,2144,12,45,78,"0, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
400,1757040120307,1757040120307,1757040120522,1757040122344,2037,8,45,78,"0, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
401,1757040120819,1757040120819,1757040121113,1757040122955,2136,7,45,77,"0, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
402,1757040121325,1757040121325,1757040121462,1757040123392,2067,5,45,77,"0, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
403,1757040121839,1757040121940,1757040122070,1757040124563,2724,8,44,76,"0, 99, 101, 102, 104, 109, 112, 113, 116, 119, 120, 122, 129, 133, 138, 139, 148, 151, 154, 155, 158, 161, 163, 167, 168, 169, 172"
404,1757040122505,1757040122506,1757040126087,1757040127765,5260,15,51,78,"0, 105, 106, 110, 113, 114, 118, 119, 121, 125, 126, 128, 132, 133, 136, 138, 140, 144, 146, 149, 153, 154, 158, 162, 163, 167, 169"
