id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
242,1756988420590,1756988420630,1756988421091,1756988425085,4495,4,7,123,"1, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138"
243,1756988421351,1756988421351,1756988421683,1756988425336,3985,4,7,120,"1, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138"
244,1756988421955,1756988421956,1756988422226,1756988426415,4460,3,6,117,"1, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138"
245,1756988422480,1756988422481,1756988422846,1756988426325,3845,3,7,117,"1, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138"
246,1756988423094,1756988423094,1756988423292,1756988427274,4180,2,5,117,"1, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139"
247,1756988423652,1756988423652,1756988424148,1756988427638,3986,5,8,117,"1, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139"
248,1756988424304,1756988424304,1756988424581,1756988428441,4137,4,6,117,"1, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
249,1756988425078,1756988425144,1756988425524,1756988429608,4530,8,7,114,"1, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
250,1756988425949,1756988425950,1756988426225,1756988429960,4011,5,5,111,"1, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
251,1756988426480,1756988426480,1756988426904,1756988430594,4114,4,6,111,"1, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
252,1756988427204,1756988427328,1756988427558,1756988430974,3770,5,5,108,"1, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
253,1756988428047,1756988428047,1756988428377,1756988432183,4136,6,4,108,"1, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142"
254,1756988428568,1756988428568,1756988429052,1756988432430,3862,3,4,108,"1, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142"
255,1756988429148,1756988429148,1756988429561,1756988432466,3318,5,6,111,"1, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142"
256,1756988429669,1756988429669,1756988429933,1756988432467,2798,2,8,111,"1, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142"
257,1756988430187,1756988430217,1756988430509,1756988433685,3498,7,4,105,"1, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142"
258,1756988430760,1756988430760,1756988431166,1756988434325,3565,3,4,105,"1, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142"
259,1756988431281,1756988431281,1756988431433,1756988434657,3376,3,8,105,"1, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142"
260,1756988431860,1756988431860,1756988432399,1756988434785,2925,8,2,99,"1, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142"
261,1756988432520,1756988432520,1756988432821,1756988435395,2875,6,3,99,"1, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142"
262,1756988433168,1756988433168,1756988433359,1756988435652,2484,3,5,102,"1, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143"
263,1756988433708,1756988433708,1756988434032,1756988436659,2951,8,8,102,"1, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143"
264,1756988434225,1756988434225,1756988434508,1756988436967,2742,4,2,99,"1, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
265,1756988434755,1756988434755,1756988435048,1756988437407,2652,5,3,99,"1, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
266,1756988435280,1756988435280,1756988435418,1756988437865,2585,4,5,99,"1, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
267,1756988435982,1756988435982,1756988436419,1756988438537,2555,11,4,96,"1, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
268,1756988436499,1756988436499,1756988436709,1756988438389,1890,4,5,96,"1, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
269,1756988437039,1756988437039,1756988437310,1756988438951,1912,7,3,93,"1, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
270,1756988437573,1756988437573,1756988437799,1756988439809,2236,4,5,93,"1, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
271,1756988438093,1756988438093,1756988438174,1756988439685,1592,3,2,90,"1, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
272,1756988438671,1756988438671,1756988439120,1756988440919,2248,14,5,90,"1, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
273,1756988439273,1756988439273,1756988439635,1756988441421,2148,9,4,93,"1, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
274,1756988440145,1756988440149,1756988440361,1756988442334,2189,6,4,90,"1, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
275,1756988440898,1756988440898,1756988441171,1756988442909,2011,2,1,87,"1, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
276,1756988441464,1756988441535,1756988441708,1756988443461,1997,8,2,87,"1, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
277,1756988442046,1756988442047,1756988442250,1756988443746,1700,10,3,87,"1, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
278,1756988442612,1756988442632,1756988442824,1756988444246,1634,7,5,87,"1, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
279,1756988443143,1756988443143,1756988443266,1756988444771,1628,4,3,87,"1, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147"
280,1756988443814,1756988443836,1756988444038,1756988445488,1674,8,2,87,"1, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
281,1756988444366,1756988444366,1756988444667,1756988446122,1756,6,4,87,"1, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
282,1756988444948,1756988444959,1756988445128,1756988447091,2143,7,2,84,"1, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
283,1756988445485,1756988445485,1756988445664,1756988447807,2322,6,5,84,"1, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
284,1756988445989,1756988445989,1756988446249,1756988448282,2293,6,2,81,"1, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
285,1756988446608,1756988446608,1756988446838,1756988448646,2038,11,4,81,"1, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
286,1756988447114,1756988447114,1756988447322,1756988449661,2547,7,4,78,"1, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
287,1756988447618,1756988447618,1756988447927,1756988449813,2195,5,5,78,"1, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
288,1756988448274,1756988448300,1756988448502,1756988450835,2561,12,2,78,"1, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150"
289,1756988448831,1756988448831,1756988449274,1756988450869,2038,4,2,81,"1, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
290,1756988449545,1756988449620,1756988449905,1756988451345,1800,13,8,81,"1, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
291,1756988450183,1756988450184,1756988450424,1756988452077,1894,9,2,75,"1, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
292,1756988450725,1756988450725,1756988450840,1756988452382,1657,9,2,75,"1, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
293,1756988451301,1756988451301,1756988451461,1756988452949,1648,11,6,75,"1, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
294,1756988451845,1756988451867,1756988452064,1756988453197,1352,11,2,69,"1, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
295,1756988452369,1756988452385,1756988452619,1756988453945,1576,10,2,69,"1, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
296,1756988452912,1756988452912,1756988453080,1756988454599,1687,8,2,72,"1, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152"
297,1756988453423,1756988453432,1756988453643,1756988455428,2005,13,8,72,"1, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152"
298,1756988453980,1756988453980,1756988454246,1756988455477,1497,9,2,69,"1, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152"
299,1756988454532,1756988454532,1756988454672,1756988455746,1214,6,2,69,"1, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152"
300,1756988455121,1756988455121,1756988455267,1756988457266,2145,11,4,69,"1, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152"
301,1756988455639,1756988455639,1756988455879,1756988457453,1814,20,7,69,"1, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152"
302,1756988456193,1756988456193,1756988456362,1756988457941,1748,11,1,63,"1, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152"
303,1756988456710,1756988456710,1756988456924,1756988458143,1433,4,1,63,"1, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152"
304,1756988457232,1756988457232,1756988457416,1756988458388,1156,8,4,63,"1, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152"
305,1756988457941,1756988457941,1756988458141,1756988459302,1361,15,2,66,"1, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
306,1756988458479,1756988458479,1756988458595,1756988459790,1311,13,4,66,"1, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
307,1756988459051,1756988459051,1756988459256,1756988460366,1315,17,3,63,"1, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
308,1756988459583,1756988459583,1756988459718,1756988460363,780,5,4,63,"1, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
309,1756988460090,1756988460090,1756988460241,1756988461250,1160,17,2,60,"1, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
310,1756988460612,1756988460612,1756988460726,1756988461877,1265,15,4,60,"1, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
311,1756988461117,1756988461117,1756988461210,1756988462165,1048,12,3,57,"1, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
312,1756988461636,1756988461636,1756988461767,1756988462322,686,18,4,57,"1, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
313,1756988462146,1756988462160,1756988462272,1756988463299,1153,13,4,54,"1, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
314,1756988462807,1756988462807,1756988462934,1756988463296,489,24,1,54,"1, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156"
315,1756988463313,1756988463313,1756988463449,1756988464429,1116,13,4,54,"1, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156"
316,1756988463920,1756988463920,1756988464084,1756988464844,924,24,1,54,"1, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156"
317,1756988464428,1756988464428,1756988464621,1756988465700,1272,10,4,54,"1, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156"
318,1756988464974,1756988465014,1756988465151,1756988466275,1301,7,2,51,"1, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156"
319,1756988465586,1756988465700,1756988465900,1756988466778,1192,23,4,51,"1, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156"
320,1756988466208,1756988466208,1756988466291,1756988466733,525,21,3,48,"1, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156"
321,1756988466855,1756988466855,1756988466995,1756988467367,512,31,0,45,"1, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156"
322,1756988467398,1756988467398,1756988467547,1756988468244,846,28,1,45,"1, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156"
323,1756988467924,1756988467924,1756988468160,1756988468956,1032,12,1,51,"1, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
324,1756988468435,1756988468435,1756988468575,1756988469316,881,21,4,51,"1, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
325,1756988468952,1756988468952,1756988469051,1756988469632,680,15,1,48,"1, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
326,1756988469477,1756988469477,1756988469667,1756988470204,727,28,4,48,"1, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
327,1756988470002,1756988470023,1756988470122,1756988470791,789,15,1,45,"1, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
328,1756988470584,1756988470584,1756988470696,1756988471272,688,24,3,45,"1, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
329,1756988471096,1756988471111,1756988471215,1756988471975,879,23,0,42,"1, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
330,1756988471629,1756988471629,1756988471718,1756988472331,702,29,1,42,"1, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
331,1756988472132,1756988472148,1756988472258,1756988472835,703,22,2,42,"1, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
332,1756988472665,1756988472665,1756988472706,1756988473354,689,25,4,42,"1, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
333,1756988473169,1756988473169,1756988473253,1756988473830,661,35,3,39,"1, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
334,1756988473787,1756988473853,1756988474017,1756988474682,895,24,0,42,"1, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
335,1756988474426,1756988474426,1756988474510,1756988475088,662,16,0,42,"1, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
336,1756988475011,1756988475011,1756988475127,1756988476103,1092,26,0,42,"1, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
337,1756988475545,1756988475561,1756988475953,1756988476838,1293,23,0,42,"1, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
338,1756988476265,1756988476265,1756988476381,1756988476944,679,30,0,42,"1, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
339,1756988476781,1756988476781,1756988477005,1756988477485,704,29,2,42,"1, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
340,1756988477353,1756988477354,1756988477526,1756988478249,896,25,6,42,"1, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
341,1756988477938,1756988477938,1756988478096,1756988478616,678,41,0,36,"1, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
342,1756988478450,1756988478587,1756988478728,1756988479333,883,17,0,36,"1, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
343,1756988479203,1756988479222,1756988479354,1756988479865,662,52,0,36,"1, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
344,1756988479745,1756988479745,1756988479840,1756988480671,926,27,0,36,"1, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
345,1756988480281,1756988480282,1756988480429,1756988481050,769,48,0,36,"1, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
346,1756988480805,1756988480927,1756988481045,1756988481521,716,24,1,36,"1, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
347,1756988481439,1756988481439,1756988481599,1756988482265,826,42,4,36,"1, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
348,1756988482055,1756988482055,1756988482181,1756988482458,403,35,1,33,"1, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
349,1756988482558,1756988482558,1756988482675,1756988482951,393,27,3,33,"1, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
350,1756988483059,1756988483059,1756988483172,1756988483371,312,48,0,30,"1, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
351,1756988483564,1756988483564,1756988483619,1756988483931,367,37,0,30,"1, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
352,1756988484074,1756988484074,1756988484242,1756988484511,437,59,0,30,"1, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
353,1756988484578,1756988484578,1756988484627,1756988485023,445,34,0,30,"1, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
354,1756988485107,1756988485107,1756988485177,1756988485504,397,50,0,30,"1, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
355,1756988485610,1756988485610,1756988485755,1756988486290,680,58,0,30,"1, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
356,1756988486116,1756988486117,1756988486290,1756988486607,491,28,1,30,"1, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
357,1756988486637,1756988486638,1756988486677,1756988486891,254,50,3,30,"1, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
358,1756988487156,1756988487156,1756988487198,1756988487428,272,47,1,27,"1, 151, 153, 154, 155, 156, 157, 158, 159, 160"
359,1756988487660,1756988487660,1756988487722,1756988487930,270,53,3,27,"1, 151, 153, 154, 155, 156, 157, 158, 159, 160"
360,1756988488174,1756988488177,1756988488269,1756988488753,579,48,0,24,"1, 153, 154, 155, 156, 157, 158, 159, 160"
361,1756988488687,1756988488687,1756988488757,1756988488856,169,57,0,24,"1, 153, 154, 155, 156, 157, 158, 159, 160"
362,1756988489195,1756988489220,1756988489478,1756988489611,416,60,0,24,"1, 153, 154, 155, 156, 157, 158, 159, 160"
363,1756988489760,1756988489786,1756988489895,1756988490127,367,52,0,24,"1, 153, 154, 155, 156, 157, 158, 159, 160"
364,1756988490306,1756988490307,1756988490376,1756988490617,311,71,0,24,"1, 153, 154, 155, 156, 157, 158, 159, 160"
365,1756988490829,1756988490861,1756988490926,1756988491128,299,56,0,24,"1, 153, 154, 155, 156, 157, 158, 159, 160"
366,1756988491383,1756988491383,1756988491479,1756988491696,313,67,6,24,"1, 153, 154, 155, 156, 157, 158, 159, 160"
367,1756988491896,1756988491896,1756988491988,1756988492219,323,79,0,18,"1, 155, 156, 157, 158, 159, 160"
368,1756988492397,1756988492615,1756988492869,1756988493189,792,91,0,18,"1, 155, 156, 157, 158, 159, 160"
369,1756988493134,1756988493147,1756988493189,1756988493366,232,85,0,18,"1, 155, 156, 157, 158, 159, 160"
370,1756988493660,1756988493660,1756988493687,1756988494137,477,71,0,18,"1, 155, 156, 157, 158, 159, 160"
371,1756988494169,1756988494169,1756988494213,1756988494420,251,90,0,18,"1, 155, 156, 157, 158, 159, 160"
372,1756988494696,1756988494719,1756988494781,1756988494856,160,93,0,18,"1, 155, 156, 157, 158, 159, 160"
373,1756988495220,1756988495291,1756988495324,1756988495430,210,103,0,18,"1, 155, 156, 157, 158, 159, 160"
374,1756988495805,1756988495805,1756988495851,1756988495942,137,95,0,18,"1, 155, 156, 157, 158, 159, 160"
375,1756988496317,1756988496317,1756988496358,1756988496548,231,104,3,18,"1, 155, 156, 157, 158, 159, 160"
376,1756988496847,1756988496847,1756988496887,1756988496966,119,96,0,15,"1, 155, 157, 158, 159, 160"
377,1756988497361,1756988497362,1756988497483,1756988497577,216,136,3,15,"1, 155, 157, 158, 159, 160"
378,1756988497923,1756988497924,1756988497930,1756988497958,35,178,0,12,"1, 157, 158, 159, 160"
379,1756988498443,1756988498474,1756988498516,1756988498579,136,185,0,12,"1, 157, 158, 159, 160"
380,1756988498987,1756988498992,1756988499016,1756988499031,44,194,0,12,"1, 157, 158, 159, 160"
