id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
12583,1756988519224,null,null,1756988519283,59,null,0,9,"1, 161, 162, 164"
12584,1756988519225,null,null,1756988519283,58,null,0,9,"1, 161, 162, 164"
12585,1756988519225,null,null,1756988519293,68,null,0,9,"1, 161, 162, 164"
12586,1756988519225,null,null,1756988519264,39,null,0,9,"1, 161, 162, 164"
12587,1756988519225,null,null,1756988519283,58,null,0,9,"1, 161, 162, 164"
12588,1756988519226,null,null,1756988519310,84,null,0,9,"1, 161, 162, 164"
12589,1756988519226,null,null,1756988519296,70,null,0,9,"1, 161, 162, 164"
12590,1756988519227,null,null,1756988519292,65,null,0,9,"1, 161, 162, 164"
12591,1756988519227,null,null,1756988519290,63,null,0,9,"1, 161, 162, 164"
12592,1756988519228,null,null,1756988519248,20,null,0,9,"1, 161, 162, 164"
12593,1756988519228,null,null,1756988519345,117,null,0,9,"1, 161, 162, 164"
12594,1756988519228,null,null,1756988519345,117,null,0,9,"1, 161, 162, 164"
12595,1756988519229,null,null,1756988519326,97,null,0,9,"1, 161, 162, 164"
12596,1756988519229,null,null,1756988519309,80,null,0,9,"1, 161, 162, 164"
12597,1756988519229,null,null,1756988519332,103,null,0,9,"1, 161, 162, 164"
12598,1756988519230,null,null,1756988519311,81,null,0,9,"1, 161, 162, 164"
12599,1756988519230,null,null,1756988519310,80,null,0,9,"1, 161, 162, 164"
12600,1756988519231,null,null,1756988519335,104,null,0,9,"1, 161, 162, 164"
12601,1756988519231,null,null,1756988519323,92,null,0,9,"1, 161, 162, 164"
12602,1756988519231,null,null,1756988519345,114,null,0,9,"1, 161, 162, 164"
12603,1756988519231,null,null,1756988519328,97,null,0,9,"1, 161, 162, 164"
12604,1756988519232,null,null,1756988519306,74,null,0,9,"1, 161, 162, 164"
12605,1756988519232,null,null,1756988519316,84,null,0,9,"1, 161, 162, 164"
12606,1756988519232,null,null,1756988519325,93,null,0,9,"1, 161, 162, 164"
12607,1756988519233,null,null,1756988519345,112,null,0,9,"1, 161, 162, 164"
12608,1756988519233,null,null,1756988519310,77,null,0,9,"1, 161, 162, 164"
12609,1756988519249,null,null,1756988519296,47,null,0,9,"1, 161, 162, 164"
12610,1756988519249,null,null,1756988519345,96,null,0,9,"1, 161, 162, 164"
12611,1756988519249,null,null,1756988519289,40,null,0,9,"1, 161, 162, 164"
12612,1756988519250,null,null,1756988519295,45,null,0,9,"1, 161, 162, 164"
12613,1756988519250,null,null,1756988519304,54,null,0,9,"1, 161, 162, 164"
12614,1756988519250,null,null,1756988519290,40,null,0,9,"1, 161, 162, 164"
12615,1756988519251,null,null,1756988519302,51,null,0,9,"1, 161, 162, 164"
12616,1756988519251,null,null,1756988519297,46,null,0,9,"1, 161, 162, 164"
12617,1756988519259,null,null,1756988519302,43,null,0,9,"1, 161, 162, 164"
12618,1756988519259,null,null,1756988519346,87,null,0,9,"1, 161, 162, 164"
12619,1756988519259,null,null,1756988519316,57,null,0,9,"1, 161, 162, 164"
12620,1756988519259,null,null,1756988519312,53,null,0,9,"1, 161, 162, 164"
12621,1756988519260,null,null,1756988519312,52,null,0,9,"1, 161, 162, 164"
12622,1756988519260,null,null,1756988519312,52,null,0,9,"1, 161, 162, 164"
12623,1756988519261,null,null,1756988519321,60,null,0,9,"1, 161, 162, 164"
12624,1756988519261,null,null,1756988519323,62,null,0,9,"1, 161, 162, 164"
12625,1756988519261,null,null,1756988519334,73,null,0,9,"1, 161, 162, 164"
12626,1756988519262,null,null,1756988519345,83,null,0,9,"1, 161, 162, 164"
12627,1756988519290,null,null,1756988519327,37,null,0,9,"1, 161, 162, 164"
12628,1756988519290,null,null,1756988519337,47,null,0,9,"1, 161, 162, 164"
12629,1756988519290,null,null,1756988519345,55,null,0,9,"1, 161, 162, 164"
12630,1756988519309,null,null,1756988519345,36,null,0,9,"1, 161, 162, 164"
12631,1756988519310,null,null,1756988519350,40,null,0,9,"1, 161, 162, 164"
12632,1756988519321,null,null,1756988519354,33,null,0,9,"1, 161, 162, 164"
12633,1756988519322,null,null,1756988519645,323,null,0,9,"1, 161, 162, 164"
12634,1756988519322,null,null,1756988519623,301,null,0,9,"1, 161, 162, 164"
12635,1756988519322,null,null,1756988519405,83,null,0,9,"1, 161, 162, 164"
12636,1756988519323,null,null,1756988519499,176,null,0,9,"1, 161, 162, 164"
12637,1756988519323,null,null,1756988519499,176,null,0,9,"1, 161, 162, 164"
12638,1756988519323,null,null,1756988519499,176,null,0,9,"1, 161, 162, 164"
12639,1756988519325,null,null,1756988519499,174,null,0,9,"1, 161, 162, 164"
12640,1756988519325,null,null,1756988519499,174,null,0,9,"1, 161, 162, 164"
12641,1756988519325,null,null,1756988519507,182,null,0,9,"1, 161, 162, 164"
12642,1756988519326,null,null,1756988519525,199,null,0,9,"1, 161, 162, 164"
12643,1756988519326,null,null,1756988519387,61,null,0,9,"1, 161, 162, 164"
12644,1756988519326,null,null,1756988519540,214,null,0,9,"1, 161, 162, 164"
12645,1756988519327,null,null,1756988519609,282,null,0,9,"1, 161, 162, 164"
12646,1756988519327,null,null,1756988519349,22,null,0,9,"1, 161, 162, 164"
12647,1756988519334,null,null,1756988519623,289,null,0,9,"1, 161, 162, 164"
12648,1756988519334,null,null,1756988519499,165,null,0,9,"1, 161, 162, 164"
12649,1756988519334,null,null,1756988519644,310,null,0,9,"1, 161, 162, 164"
12650,1756988519335,null,null,1756988519499,164,null,0,9,"1, 161, 162, 164"
12651,1756988519335,null,null,1756988519569,234,null,0,9,"1, 161, 162, 164"
12652,1756988519335,null,null,1756988519623,288,null,0,9,"1, 161, 162, 164"
12653,1756988519336,null,null,1756988519553,217,null,0,9,"1, 161, 162, 164"
12654,1756988519336,null,null,1756988519567,231,null,0,9,"1, 161, 162, 164"
12655,1756988519336,null,null,1756988519439,103,null,0,9,"1, 161, 162, 164"
12656,1756988519337,null,null,1756988519630,293,null,0,9,"1, 161, 162, 164"
12657,1756988519337,null,null,1756988519499,162,null,0,9,"1, 161, 162, 164"
12658,1756988519337,null,null,1756988519499,162,null,0,9,"1, 161, 162, 164"
12659,1756988519342,null,null,1756988519378,36,null,0,9,"1, 161, 162, 164"
12660,1756988519344,null,null,1756988519407,63,null,0,9,"1, 161, 162, 164"
12661,1756988519344,null,null,1756988519576,232,null,0,9,"1, 161, 162, 164"
12662,1756988519345,null,null,1756988519589,244,null,0,9,"1, 161, 162, 164"
12663,1756988519345,null,null,1756988519499,154,null,0,9,"1, 161, 162, 164"
12664,1756988519346,null,null,1756988519408,62,null,0,9,"1, 161, 162, 164"
12665,1756988519346,null,null,1756988519402,56,null,0,9,"1, 161, 162, 164"
12666,1756988519346,null,null,1756988519427,81,null,0,9,"1, 161, 162, 164"
12667,1756988519346,null,null,1756988519427,81,null,0,9,"1, 161, 162, 164"
12668,1756988519347,null,null,1756988519411,64,null,0,9,"1, 161, 162, 164"
12669,1756988519347,null,null,1756988519533,186,null,0,9,"1, 161, 162, 164"
12670,1756988519348,null,null,1756988519406,58,null,0,9,"1, 161, 162, 164"
12671,1756988519349,null,null,1756988519583,234,null,0,9,"1, 161, 162, 164"
12672,1756988519349,null,null,1756988519438,89,null,0,9,"1, 161, 162, 164"
12673,1756988519349,null,null,1756988519395,46,null,0,9,"1, 161, 162, 164"
12674,1756988519350,null,null,1756988519394,44,null,0,9,"1, 161, 162, 164"
12675,1756988519350,null,null,1756988519501,151,null,0,9,"1, 161, 162, 164"
12676,1756988519351,null,null,1756988519400,49,null,0,9,"1, 161, 162, 164"
12677,1756988519351,null,null,1756988519499,148,null,0,9,"1, 161, 162, 164"
12678,1756988519351,null,null,1756988519541,190,null,0,9,"1, 161, 162, 164"
12679,1756988519352,null,null,1756988519415,63,null,0,9,"1, 161, 162, 164"
12680,1756988519352,null,null,1756988519423,71,null,0,9,"1, 161, 162, 164"
12681,1756988519352,null,null,1756988519389,37,null,0,9,"1, 161, 162, 164"
12682,1756988519353,null,null,1756988519429,76,null,0,9,"1, 161, 162, 164"
12683,1756988519354,null,null,1756988519408,54,null,0,9,"1, 161, 162, 164"
12684,1756988519354,null,null,1756988519427,73,null,0,9,"1, 161, 162, 164"
12685,1756988519355,null,null,1756988519418,63,null,0,9,"1, 161, 162, 164"
12686,1756988519355,null,null,1756988519499,144,null,0,9,"1, 161, 162, 164"
12687,1756988519355,null,null,1756988519499,144,null,0,9,"1, 161, 162, 164"
12688,1756988519356,null,null,1756988519437,81,null,0,9,"1, 161, 162, 164"
12689,1756988519360,null,null,1756988519428,68,null,0,9,"1, 161, 162, 164"
12690,1756988519360,null,null,1756988519499,139,null,0,9,"1, 161, 162, 164"
12691,1756988519360,null,null,1756988519499,139,null,0,9,"1, 161, 162, 164"
12692,1756988519368,null,null,1756988519499,131,null,0,9,"1, 161, 162, 164"
12693,1756988519368,null,null,1756988519400,32,null,0,9,"1, 161, 162, 164"
12694,1756988519369,null,null,1756988519499,130,null,0,9,"1, 161, 162, 164"
12695,1756988519369,null,null,1756988519580,211,null,0,9,"1, 161, 162, 164"
12696,1756988519370,null,null,1756988519545,175,null,0,9,"1, 161, 162, 164"
12697,1756988519370,null,null,1756988519586,216,null,0,9,"1, 161, 162, 164"
12698,1756988519370,null,null,1756988519618,248,null,0,9,"1, 161, 162, 164"
12699,1756988519370,null,null,1756988519499,129,null,0,9,"1, 161, 162, 164"
12700,1756988519371,null,null,1756988519439,68,null,0,9,"1, 161, 162, 164"
12701,1756988519371,null,null,1756988519499,128,null,0,9,"1, 161, 162, 164"
12702,1756988519372,null,null,1756988519655,283,null,0,9,"1, 161, 162, 164"
12703,1756988519384,null,null,1756988519553,169,null,0,9,"1, 161, 162, 164"
12704,1756988519384,null,null,1756988519499,115,null,0,9,"1, 161, 162, 164"
12705,1756988519385,null,null,1756988519555,170,null,0,9,"1, 161, 162, 164"
12706,1756988519385,null,null,1756988519499,114,null,0,9,"1, 161, 162, 164"
12707,1756988519385,null,null,1756988519623,238,null,0,9,"1, 161, 162, 164"
12708,1756988519386,null,null,1756988519589,203,null,0,9,"1, 161, 162, 164"
12709,1756988519386,null,null,1756988519576,190,null,0,9,"1, 161, 162, 164"
12710,1756988519386,null,null,1756988519576,190,null,0,9,"1, 161, 162, 164"
12711,1756988519398,null,null,1756988519518,120,null,0,9,"1, 161, 162, 164"
12712,1756988519398,null,null,1756988519589,191,null,0,9,"1, 161, 162, 164"
12713,1756988519399,null,null,1756988519634,235,null,0,9,"1, 161, 162, 164"
12714,1756988519399,null,null,1756988519569,170,null,0,9,"1, 161, 162, 164"
12715,1756988519400,null,null,1756988519529,129,null,0,9,"1, 161, 162, 164"
12716,1756988519400,null,null,1756988519508,108,null,0,9,"1, 161, 162, 164"
12717,1756988519400,null,null,1756988519499,99,null,0,9,"1, 161, 162, 164"
12718,1756988519400,null,null,1756988519589,189,null,0,9,"1, 161, 162, 164"
12719,1756988519411,null,null,1756988519499,88,null,0,9,"1, 161, 162, 164"
12720,1756988519412,null,null,1756988519591,179,null,0,9,"1, 161, 162, 164"
12721,1756988519412,null,null,1756988519499,87,null,0,9,"1, 161, 162, 164"
12722,1756988519412,null,null,1756988519619,207,null,0,9,"1, 161, 162, 164"
12723,1756988519412,null,null,1756988519499,87,null,0,9,"1, 161, 162, 164"
12724,1756988519413,null,null,1756988519600,187,null,0,9,"1, 161, 162, 164"
12725,1756988519413,null,null,1756988519514,101,null,0,9,"1, 161, 162, 164"
12726,1756988519414,null,null,1756988519503,89,null,0,9,"1, 161, 162, 164"
12727,1756988519414,null,null,1756988519535,121,null,0,9,"1, 161, 162, 164"
12728,1756988519415,null,null,1756988519510,95,null,0,9,"1, 161, 162, 164"
12729,1756988519426,null,null,1756988519499,73,null,0,9,"1, 161, 162, 164"
12730,1756988519426,null,null,1756988519672,246,null,0,9,"1, 161, 162, 164"
12731,1756988519427,null,null,1756988519587,160,null,0,9,"1, 161, 162, 164"
12732,1756988519427,null,null,1756988519589,162,null,0,9,"1, 161, 162, 164"
12733,1756988519427,null,null,1756988519597,170,null,0,9,"1, 161, 162, 164"
12734,1756988519439,null,null,1756988519597,158,null,0,9,"1, 161, 162, 164"
12735,1756988519439,null,null,1756988519554,115,null,0,9,"1, 161, 162, 164"
12736,1756988519439,null,null,1756988519508,69,null,0,9,"1, 161, 162, 164"
12737,1756988519439,null,null,1756988519619,180,null,0,9,"1, 161, 162, 164"
12738,1756988519440,null,null,1756988519588,148,null,0,9,"1, 161, 162, 164"
12739,1756988519462,null,null,1756988519591,129,null,0,9,"1, 161, 162, 164"
12740,1756988519462,null,null,1756988519551,89,null,0,9,"1, 161, 162, 164"
12741,1756988519463,null,null,1756988519594,131,null,0,9,"1, 161, 162, 164"
12742,1756988519463,null,null,1756988519592,129,null,0,9,"1, 161, 162, 164"
12743,1756988519463,null,null,1756988519632,169,null,0,9,"1, 161, 162, 164"
12744,1756988519464,null,null,1756988519586,122,null,0,9,"1, 161, 162, 164"
12745,1756988519464,null,null,1756988519613,149,null,0,9,"1, 161, 162, 164"
12746,1756988519464,null,null,1756988519580,116,null,0,9,"1, 161, 162, 164"
12747,1756988519465,null,null,1756988519517,52,null,0,9,"1, 161, 162, 164"
12748,1756988519465,null,null,1756988519583,118,null,0,9,"1, 161, 162, 164"
12749,1756988519466,null,null,1756988519539,73,null,0,9,"1, 161, 162, 164"
12750,1756988519476,null,null,1756988519520,44,null,0,9,"1, 161, 162, 164"
12751,1756988519476,null,null,1756988519535,59,null,0,9,"1, 161, 162, 164"
12752,1756988519482,null,null,1756988519562,80,null,0,9,"1, 161, 162, 164"
12753,1756988519482,null,null,1756988519565,83,null,0,9,"1, 161, 162, 164"
12754,1756988519483,null,null,1756988519571,88,null,0,9,"1, 161, 162, 164"
12755,1756988519483,null,null,1756988519539,56,null,0,9,"1, 161, 162, 164"
12756,1756988519483,null,null,1756988519592,109,null,0,9,"1, 161, 162, 164"
12757,1756988519484,null,null,1756988519604,120,null,0,9,"1, 161, 162, 164"
12758,1756988519484,null,null,1756988519631,147,null,0,9,"1, 161, 162, 164"
12759,1756988519484,null,null,1756988519623,139,null,0,9,"1, 161, 162, 164"
12760,1756988519485,null,null,1756988519547,62,null,0,9,"1, 161, 162, 164"
12761,1756988519485,null,null,1756988519605,120,null,0,9,"1, 161, 162, 164"
12762,1756988519486,null,null,1756988519614,128,null,0,9,"1, 161, 162, 164"
12763,1756988519486,null,null,1756988519608,122,null,0,9,"1, 161, 162, 164"
12764,1756988519486,null,null,1756988519609,123,null,0,9,"1, 161, 162, 164"
12765,1756988519487,null,null,1756988519609,122,null,0,9,"1, 161, 162, 164"
12766,1756988519487,null,null,1756988519635,148,null,0,9,"1, 161, 162, 164"
12767,1756988519487,null,null,1756988519609,122,null,0,9,"1, 161, 162, 164"
12768,1756988519488,null,null,1756988519609,121,null,0,9,"1, 161, 162, 164"
12769,1756988519533,null,null,1756988519628,95,null,0,9,"1, 161, 162, 164"
12770,1756988519533,null,null,1756988519646,113,null,0,9,"1, 161, 162, 164"
12771,1756988519534,null,null,1756988519663,129,null,0,9,"1, 161, 162, 164"
12772,1756988519534,null,null,1756988519646,112,null,0,9,"1, 161, 162, 164"
12773,1756988519535,null,null,1756988519610,75,null,0,9,"1, 161, 162, 164"
12774,1756988519576,null,null,1756988519764,188,null,0,9,"1, 161, 162, 164"
12775,1756988519577,null,null,1756988519668,91,null,0,9,"1, 161, 162, 164"
12776,1756988519577,null,null,1756988519682,105,null,0,9,"1, 161, 162, 164"
12777,1756988519577,null,null,1756988519654,77,null,0,9,"1, 161, 162, 164"
12778,1756988519578,null,null,1756988519719,141,null,0,9,"1, 161, 162, 164"
12779,1756988519578,null,null,1756988519691,113,null,0,9,"1, 161, 162, 164"
12780,1756988519578,null,null,1756988519710,132,null,0,9,"1, 161, 162, 164"
12781,1756988519579,null,null,1756988519752,173,null,0,9,"1, 161, 162, 164"
12782,1756988519579,null,null,1756988519667,88,null,0,9,"1, 161, 162, 164"
12783,1756988519580,null,null,1756988519676,96,null,0,9,"1, 161, 162, 164"
12784,1756988519591,null,null,1756988519678,87,null,0,9,"1, 161, 162, 164"
12785,1756988519592,null,null,1756988519652,60,null,0,9,"1, 161, 162, 164"
12786,1756988519592,null,null,1756988519722,130,null,0,9,"1, 161, 162, 164"
12787,1756988519624,null,null,1756988519726,102,null,0,9,"1, 161, 162, 164"
12788,1756988519624,null,null,1756988519715,91,null,0,9,"1, 161, 162, 164"
12789,1756988519625,null,null,1756988519723,98,null,0,9,"1, 161, 162, 164"
12790,1756988519625,null,null,1756988519722,97,null,0,9,"1, 161, 162, 164"
12791,1756988519625,null,null,1756988519683,58,null,0,9,"1, 161, 162, 164"
12792,1756988519625,null,null,1756988519747,122,null,0,9,"1, 161, 162, 164"
12793,1756988519626,null,null,1756988519722,96,null,0,9,"1, 161, 162, 164"
12794,1756988519626,null,null,1756988519701,75,null,0,9,"1, 161, 162, 164"
12795,1756988519629,null,null,1756988519789,160,null,0,9,"1, 161, 162, 164"
12796,1756988519630,null,null,1756988519834,204,null,0,9,"1, 161, 162, 164"
12797,1756988519631,null,null,1756988519850,219,null,0,9,"1, 161, 162, 164"
12798,1756988519631,null,null,1756988519873,242,null,0,9,"1, 161, 162, 164"
12799,1756988519632,null,null,1756988519957,325,null,0,9,"1, 161, 162, 164"
12800,1756988519633,null,null,1756988519885,252,null,0,9,"1, 161, 162, 164"
12801,1756988519634,null,null,1756988519891,257,null,0,9,"1, 161, 162, 164"
12802,1756988519635,null,null,1756988519872,237,null,0,9,"1, 161, 162, 164"
12803,1756988519636,null,null,1756988519849,213,null,0,9,"1, 161, 162, 164"
12804,1756988519636,null,null,1756988519884,248,null,0,9,"1, 161, 162, 164"
12805,1756988519637,null,null,1756988519898,261,null,0,9,"1, 161, 162, 164"
12806,1756988519638,null,null,1756988519992,354,null,0,9,"1, 161, 162, 164"
12807,1756988519639,null,null,1756988519811,172,null,0,9,"1, 161, 162, 164"
12808,1756988519640,null,null,1756988519851,211,null,0,9,"1, 161, 162, 164"
12809,1756988519640,null,null,1756988519840,200,null,0,9,"1, 161, 162, 164"
12810,1756988519641,null,null,1756988519892,251,null,0,9,"1, 161, 162, 164"
12811,1756988519642,null,null,1756988519890,248,null,0,9,"1, 161, 162, 164"
12812,1756988519645,null,null,1756988519834,189,null,0,9,"1, 161, 162, 164"
12813,1756988519645,null,null,1756988519870,225,null,0,9,"1, 161, 162, 164"
12814,1756988519646,null,null,1756988519834,188,null,0,9,"1, 161, 162, 164"
12815,1756988519646,null,null,1756988519846,200,null,0,9,"1, 161, 162, 164"
12816,1756988519646,null,null,1756988519882,236,null,0,9,"1, 161, 162, 164"
12817,1756988519646,null,null,1756988519884,238,null,0,9,"1, 161, 162, 164"
12818,1756988519647,null,null,1756988519902,255,null,0,9,"1, 161, 162, 164"
12819,1756988519647,null,null,1756988519893,246,null,0,9,"1, 161, 162, 164"
12820,1756988519648,null,null,1756988519753,105,null,0,9,"1, 161, 162, 164"
12821,1756988519648,null,null,1756988519892,244,null,0,9,"1, 161, 162, 164"
12822,1756988519649,null,null,1756988519775,126,null,0,9,"1, 161, 162, 164"
12823,1756988519655,null,null,1756988519842,187,null,0,9,"1, 161, 162, 164"
12824,1756988519655,null,null,1756988519782,127,null,0,9,"1, 161, 162, 164"
12825,1756988519655,null,null,1756988519789,134,null,0,9,"1, 161, 162, 164"
12826,1756988519656,null,null,1756988519834,178,null,0,9,"1, 161, 162, 164"
12827,1756988519656,null,null,1756988519834,178,null,0,9,"1, 161, 162, 164"
12828,1756988519657,null,null,1756988519781,124,null,0,9,"1, 161, 162, 164"
12829,1756988519657,null,null,1756988519805,148,null,0,9,"1, 161, 162, 164"
12830,1756988519658,null,null,1756988519890,232,null,0,9,"1, 161, 162, 164"
12831,1756988519658,null,null,1756988519776,118,null,0,9,"1, 161, 162, 164"
12832,1756988519658,null,null,1756988519802,144,null,0,9,"1, 161, 162, 164"
12833,1756988519658,null,null,1756988519793,135,null,0,9,"1, 161, 162, 164"
12834,1756988519659,null,null,1756988519853,194,null,0,9,"1, 161, 162, 164"
12835,1756988519659,null,null,1756988519763,104,null,0,9,"1, 161, 162, 164"
12836,1756988519660,null,null,1756988519872,212,null,0,9,"1, 161, 162, 164"
12837,1756988519660,null,null,1756988520034,374,null,0,9,"1, 161, 162, 164"
12838,1756988519660,null,null,1756988519882,222,null,0,9,"1, 161, 162, 164"
12839,1756988519661,null,null,1756988519996,335,null,0,9,"1, 161, 162, 164"
12840,1756988519661,null,null,1756988519908,247,null,0,9,"1, 161, 162, 164"
12841,1756988519661,null,null,1756988520041,380,null,0,9,"1, 161, 162, 164"
12842,1756988519669,null,null,1756988519789,120,null,0,9,"1, 161, 162, 164"
12843,1756988519669,null,null,1756988519883,214,null,0,9,"1, 161, 162, 164"
12844,1756988519669,null,null,1756988519954,285,null,0,9,"1, 161, 162, 164"
12845,1756988519670,null,null,1756988519934,264,null,0,9,"1, 161, 162, 164"
12846,1756988519670,null,null,1756988520026,356,null,0,9,"1, 161, 162, 164"
12847,1756988519670,null,null,1756988519778,108,null,0,9,"1, 161, 162, 164"
12848,1756988519671,null,null,1756988519793,122,null,0,9,"1, 161, 162, 164"
12849,1756988519671,null,null,1756988519895,224,null,0,9,"1, 161, 162, 164"
12850,1756988519671,null,null,1756988520031,360,null,0,9,"1, 161, 162, 164"
12851,1756988519672,null,null,1756988519852,180,null,0,9,"1, 161, 162, 164"
12852,1756988519672,null,null,1756988519908,236,null,0,9,"1, 161, 162, 164"
12853,1756988519677,null,null,1756988519905,228,null,0,9,"1, 161, 162, 164"
12854,1756988519677,null,null,1756988519990,313,null,0,9,"1, 161, 162, 164"
12855,1756988519678,null,null,1756988519890,212,null,0,9,"1, 161, 162, 164"
12856,1756988519678,null,null,1756988519863,185,null,0,9,"1, 161, 162, 164"
12857,1756988519678,null,null,1756988519990,312,null,0,9,"1, 161, 162, 164"
12858,1756988519679,null,null,1756988519980,301,null,0,9,"1, 161, 162, 164"
12859,1756988519679,null,null,1756988519980,301,null,0,9,"1, 161, 162, 164"
12860,1756988519679,null,null,1756988519935,256,null,0,9,"1, 161, 162, 164"
12861,1756988519685,null,null,1756988519956,271,null,0,9,"1, 161, 162, 164"
12862,1756988519689,null,null,1756988519903,214,null,0,9,"1, 161, 162, 164"
12863,1756988519689,null,null,1756988519994,305,null,0,9,"1, 161, 162, 164"
12864,1756988519690,null,null,1756988519960,270,null,0,9,"1, 161, 162, 164"
12865,1756988519690,null,null,1756988519972,282,null,0,9,"1, 161, 162, 164"
12866,1756988519691,null,null,1756988519928,237,null,0,9,"1, 161, 162, 164"
12867,1756988519691,null,null,1756988519971,280,null,0,9,"1, 161, 162, 164"
12868,1756988519691,null,null,1756988520091,400,null,0,9,"1, 161, 162, 164"
12869,1756988519692,null,null,1756988519900,208,null,0,9,"1, 161, 162, 164"
12870,1756988519694,null,null,1756988519930,236,null,0,9,"1, 161, 162, 164"
12871,1756988519698,null,null,1756988519883,185,null,0,9,"1, 161, 162, 164"
12872,1756988519698,null,null,1756988519959,261,null,0,9,"1, 161, 162, 164"
12873,1756988519699,null,null,1756988519958,259,null,0,9,"1, 161, 162, 164"
12874,1756988519699,null,null,1756988519883,184,null,0,9,"1, 161, 162, 164"
12875,1756988519699,null,null,1756988519874,175,null,0,9,"1, 161, 162, 164"
12876,1756988519700,null,null,1756988519909,209,null,0,9,"1, 161, 162, 164"
12877,1756988519700,null,null,1756988520001,301,null,0,9,"1, 161, 162, 164"
12878,1756988519700,null,null,1756988520041,341,null,0,9,"1, 161, 162, 164"
12879,1756988519702,null,null,1756988519899,197,null,0,9,"1, 161, 162, 164"
12880,1756988519702,null,null,1756988519981,279,null,0,9,"1, 161, 162, 164"
12881,1756988519703,null,null,1756988519890,187,null,0,9,"1, 161, 162, 164"
12882,1756988519703,null,null,1756988520024,321,null,0,9,"1, 161, 162, 164"
12883,1756988519703,null,null,1756988519958,255,null,0,9,"1, 161, 162, 164"
12884,1756988519704,null,null,1756988519983,279,null,0,9,"1, 161, 162, 164"
12885,1756988519704,null,null,1756988519949,245,null,0,9,"1, 161, 162, 164"
12886,1756988519704,null,null,1756988519960,256,null,0,9,"1, 161, 162, 164"
12887,1756988519705,null,null,1756988519951,246,null,0,9,"1, 161, 162, 164"
12888,1756988519705,null,null,1756988519926,221,null,0,9,"1, 161, 162, 164"
12889,1756988519706,null,null,1756988519903,197,null,0,9,"1, 161, 162, 164"
12890,1756988519706,null,null,1756988519767,61,null,0,9,"1, 161, 162, 164"
12891,1756988519706,null,null,1756988519772,66,null,0,9,"1, 161, 162, 164"
12892,1756988519706,null,null,1756988519834,128,null,0,9,"1, 161, 162, 164"
12893,1756988519707,null,null,1756988520027,320,null,0,9,"1, 161, 162, 164"
12894,1756988519707,null,null,1756988519941,234,null,0,9,"1, 161, 162, 164"
12895,1756988519711,null,null,1756988520035,324,null,0,9,"1, 161, 162, 164"
12896,1756988519712,null,null,1756988520025,313,null,0,9,"1, 161, 162, 164"
12897,1756988519712,null,null,1756988519894,182,null,0,9,"1, 161, 162, 164"
12898,1756988519712,null,null,1756988519873,161,null,0,9,"1, 161, 162, 164"
12899,1756988519713,null,null,1756988519929,216,null,0,9,"1, 161, 162, 164"
12900,1756988519713,null,null,1756988519937,224,null,0,9,"1, 161, 162, 164"
12901,1756988519713,null,null,1756988520038,325,null,0,9,"1, 161, 162, 164"
12902,1756988519714,null,null,1756988519890,176,null,0,9,"1, 161, 162, 164"
12903,1756988519714,null,null,1756988519887,173,null,0,9,"1, 161, 162, 164"
12904,1756988519715,null,null,1756988519908,193,null,0,9,"1, 161, 162, 164"
12905,1756988519715,null,null,1756988519896,181,null,0,9,"1, 161, 162, 164"
12906,1756988519715,null,null,1756988520025,310,null,0,9,"1, 161, 162, 164"
12907,1756988519716,null,null,1756988520006,290,null,0,9,"1, 161, 162, 164"
12908,1756988519716,null,null,1756988520061,345,null,0,9,"1, 161, 162, 164"
12909,1756988519717,null,null,1756988520093,376,null,0,9,"1, 161, 162, 164"
12910,1756988519721,null,null,1756988519967,246,null,0,9,"1, 161, 162, 164"
12911,1756988519721,null,null,1756988520027,306,null,0,9,"1, 161, 162, 164"
12912,1756988519721,null,null,1756988519913,192,null,0,9,"1, 161, 162, 164"
12913,1756988519722,null,null,1756988520006,284,null,0,9,"1, 161, 162, 164"
12914,1756988519722,null,null,1756988519890,168,null,0,9,"1, 161, 162, 164"
12915,1756988519723,null,null,1756988519922,199,null,0,9,"1, 161, 162, 164"
12916,1756988519735,null,null,1756988520034,299,null,0,9,"1, 161, 162, 164"
12917,1756988519735,null,null,1756988520006,271,null,0,9,"1, 161, 162, 164"
12918,1756988519736,null,null,1756988520072,336,null,0,9,"1, 161, 162, 164"
12919,1756988519736,null,null,1756988520072,336,null,0,9,"1, 161, 162, 164"
12920,1756988519736,null,null,1756988520036,300,null,0,9,"1, 161, 162, 164"
12921,1756988519743,null,null,1756988520072,329,null,0,9,"1, 161, 162, 164"
12922,1756988519744,null,null,1756988519888,144,null,0,9,"1, 161, 162, 164"
12923,1756988519746,null,null,1756988519959,213,null,0,9,"1, 161, 162, 164"
12924,1756988519747,null,null,1756988519989,242,null,0,9,"1, 161, 162, 164"
12925,1756988519750,null,null,1756988520081,331,null,0,9,"1, 161, 162, 164"
12926,1756988519752,null,null,1756988520097,345,null,0,9,"1, 161, 162, 164"
12927,1756988519754,null,null,1756988520064,310,null,0,9,"1, 161, 162, 164"
12928,1756988519762,null,null,1756988520026,264,null,0,9,"1, 161, 162, 164"
12929,1756988519762,null,null,1756988520090,328,null,0,9,"1, 161, 162, 164"
12930,1756988519763,null,null,1756988520048,285,null,0,9,"1, 161, 162, 164"
