id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
282,1757000253323,1757000253323,1757000253618,1757000255313,1990,15,57,72,"2, 81, 82, 83, 85, 87, 95, 100, 103, 107, 109, 116, 121, 125, 127, 131, 134, 135, 136, 141, 142, 143, 146, 149, 150"
283,1757000253828,1757000253851,1757000254087,1757000256413,2585,8,55,72,"2, 81, 82, 83, 85, 87, 95, 100, 103, 107, 109, 116, 121, 125, 127, 131, 134, 135, 136, 141, 142, 143, 146, 149, 150"
284,1757000254352,1757000254371,1757000257739,1757000259840,5488,19,42,75,"2, 81, 84, 86, 89, 90, 93, 98, 106, 107, 112, 113, 116, 117, 118, 120, 129, 131, 132, 134, 139, 143, 146, 148, 150, 154"
285,1757000255651,1757000255651,1757000257364,1757000259896,4245,13,42,75,"2, 81, 84, 86, 89, 90, 93, 98, 106, 107, 112, 113, 116, 117, 118, 120, 129, 131, 132, 134, 139, 143, 146, 148, 150, 154"
286,1757000256345,1757000256345,1757000256594,1757000258734,2389,10,42,75,"2, 81, 84, 86, 89, 90, 93, 98, 106, 107, 112, 113, 116, 117, 118, 120, 129, 131, 132, 134, 139, 143, 146, 148, 150, 154"
287,1757000256861,1757000256861,1757000257087,1757000259730,2869,4,42,75,"2, 81, 84, 86, 89, 90, 93, 98, 106, 107, 112, 113, 116, 117, 118, 120, 129, 131, 132, 134, 139, 143, 146, 148, 150, 154"
288,1757000257395,1757000257395,1757000259584,1757000261485,4090,11,51,78,"2, 81, 85, 90, 91, 92, 98, 99, 105, 106, 108, 112, 113, 115, 119, 123, 130, 131, 133, 135, 139, 140, 147, 148, 154, 155, 158"
289,1757000258195,1757000258195,1757000260182,1757000262695,4500,12,51,78,"2, 81, 85, 90, 91, 92, 98, 99, 105, 106, 108, 112, 113, 115, 119, 123, 130, 131, 133, 135, 139, 140, 147, 148, 154, 155, 158"
290,1757000258801,1757000258801,1757000260253,1757000262551,3750,9,51,78,"2, 81, 85, 90, 91, 92, 98, 99, 105, 106, 108, 112, 113, 115, 119, 123, 130, 131, 133, 135, 139, 140, 147, 148, 154, 155, 158"
291,1757000259465,1757000259465,1757000259763,1757000262435,2970,3,51,78,"2, 81, 85, 90, 91, 92, 98, 99, 105, 106, 108, 112, 113, 115, 119, 123, 130, 131, 133, 135, 139, 140, 147, 148, 154, 155, 158"
292,1757000260155,1757000260155,1757000261361,1757000263960,3805,8,42,78,"2, 84, 90, 96, 101, 103, 104, 106, 108, 110, 111, 117, 120, 121, 123, 125, 127, 128, 130, 137, 138, 139, 140, 143, 147, 154, 158"
293,1757000260780,1757000260849,1757000263633,1757000266908,6128,14,42,78,"2, 84, 90, 96, 101, 103, 104, 106, 108, 110, 111, 117, 120, 121, 123, 125, 127, 128, 130, 137, 138, 139, 140, 143, 147, 154, 158"
294,1757000261645,1757000261987,1757000264241,1757000266822,5177,9,42,78,"2, 84, 90, 96, 101, 103, 104, 106, 108, 110, 111, 117, 120, 121, 123, 125, 127, 128, 130, 137, 138, 139, 140, 143, 147, 154, 158"
295,1757000262642,1757000262642,1757000265566,1757000266909,4267,20,42,78,"2, 84, 90, 96, 101, 103, 104, 106, 108, 110, 111, 117, 120, 121, 123, 125, 127, 128, 130, 137, 138, 139, 140, 143, 147, 154, 158"
296,1757000263622,1757000263622,1757000265593,1757000266909,3287,10,42,78,"2, 83, 84, 85, 86, 90, 93, 95, 96, 98, 100, 102, 106, 109, 110, 114, 121, 127, 128, 131, 133, 142, 150, 152, 154, 155, 158"
297,1757000264313,1757000264313,1757000265700,1757000267952,3639,6,42,78,"2, 83, 84, 85, 86, 90, 93, 95, 96, 98, 100, 102, 106, 109, 110, 114, 121, 127, 128, 131, 133, 142, 150, 152, 154, 155, 158"
298,1757000264935,1757000264935,1757000266301,1757000268743,3808,7,41,78,"2, 83, 84, 85, 86, 90, 93, 95, 96, 98, 100, 102, 106, 109, 110, 114, 121, 127, 128, 131, 133, 142, 150, 152, 154, 155, 158"
299,1757000265687,1757000265687,1757000266898,1757000268915,3228,7,41,78,"2, 83, 84, 85, 86, 90, 93, 95, 96, 98, 100, 102, 106, 109, 110, 114, 121, 127, 128, 131, 133, 142, 150, 152, 154, 155, 158"
300,1757000266251,1757000266739,1757000268825,1757000270659,4408,13,46,78,"2, 83, 85, 93, 95, 98, 99, 100, 101, 102, 106, 107, 109, 113, 121, 124, 128, 130, 134, 135, 138, 139, 145, 147, 149, 157, 158"
301,1757000267813,1757000267814,1757000271919,1757000274757,6944,27,47,78,"2, 83, 85, 93, 95, 98, 99, 100, 101, 102, 106, 107, 109, 113, 121, 124, 128, 130, 134, 135, 138, 139, 145, 147, 149, 157, 158"
302,1757000268882,1757000268882,1757000269224,1757000271411,2529,10,46,78,"2, 83, 85, 93, 95, 98, 99, 100, 101, 102, 106, 107, 109, 113, 121, 124, 128, 130, 134, 135, 138, 139, 145, 147, 149, 157, 158"
303,1757000269385,1757000269385,1757000271176,1757000273297,3912,6,57,81,"2, 84, 87, 91, 95, 96, 97, 99, 101, 103, 105, 107, 116, 119, 122, 129, 131, 136, 137, 142, 146, 148, 150, 151, 155, 156, 160, 162"
304,1757000270056,1757000270058,1757000272407,1757000274968,4912,13,58,81,"2, 84, 87, 91, 95, 96, 97, 99, 101, 103, 105, 107, 116, 119, 122, 129, 131, 136, 137, 142, 146, 148, 150, 151, 155, 156, 160, 162"
305,1757000271163,1757000271198,1757000271635,1757000273903,2740,5,57,81,"2, 84, 87, 91, 95, 96, 97, 99, 101, 103, 105, 107, 116, 119, 122, 129, 131, 136, 137, 142, 146, 148, 150, 151, 155, 156, 160, 162"
306,1757000271774,1757000271774,1757000272005,1757000274617,2843,5,58,81,"2, 84, 87, 91, 95, 96, 97, 99, 101, 103, 105, 107, 116, 119, 122, 129, 131, 136, 137, 142, 146, 148, 150, 151, 155, 156, 160, 162"
307,1757000272362,1757000272390,1757000273075,1757000275816,3454,3,52,84,"2, 82, 85, 88, 89, 91, 93, 95, 98, 99, 104, 106, 109, 110, 111, 112, 123, 125, 126, 129, 133, 138, 139, 140, 145, 146, 147, 151, 152"
308,1757000273049,1757000273051,1757000277485,1757000280207,7158,17,51,84,"2, 82, 85, 88, 89, 91, 93, 95, 98, 99, 104, 106, 109, 110, 111, 112, 123, 125, 126, 129, 133, 138, 139, 140, 145, 146, 147, 151, 152"
309,1757000274362,1757000274362,1757000277932,1757000280888,6526,19,53,84,"2, 82, 85, 88, 89, 91, 93, 95, 98, 99, 104, 106, 109, 110, 111, 112, 123, 125, 126, 129, 133, 138, 139, 140, 145, 146, 147, 151, 152"
310,1757000275176,1757000275177,1757000277428,1757000280263,5087,8,42,84,"2, 82, 83, 85, 89, 91, 96, 102, 104, 105, 110, 112, 115, 118, 119, 122, 124, 127, 128, 131, 143, 145, 148, 152, 157, 159, 160, 161, 163"
311,1757000275950,1757000275950,1757000277982,1757000280638,4688,8,42,84,"2, 82, 83, 85, 89, 91, 96, 102, 104, 105, 110, 112, 115, 118, 119, 122, 124, 127, 128, 131, 143, 145, 148, 152, 157, 159, 160, 161, 163"
312,1757000276893,1757000276893,1757000278708,1757000281606,4713,8,42,83,"2, 82, 83, 85, 89, 91, 96, 102, 104, 105, 110, 112, 115, 118, 119, 122, 124, 127, 128, 131, 143, 145, 148, 152, 157, 159, 160, 161, 163"
313,1757000277821,1757000277821,1757000278973,1757000281417,3596,8,42,84,"2, 82, 83, 85, 89, 91, 96, 102, 104, 105, 110, 112, 115, 118, 119, 122, 124, 127, 128, 131, 143, 145, 148, 152, 157, 159, 160, 161, 163"
314,1757000278464,1757000278465,1757000280061,1757000282843,4379,7,41,82,"2, 81, 82, 85, 87, 90, 93, 94, 96, 97, 99, 103, 108, 112, 113, 116, 119, 120, 126, 140, 142, 143, 144, 146, 148, 151, 152, 159, 166"
315,1757000279562,1757000279562,1757000283465,1757000286246,6684,17,39,81,"2, 81, 82, 85, 87, 90, 93, 94, 96, 97, 99, 103, 108, 112, 113, 116, 119, 120, 126, 140, 142, 143, 144, 146, 148, 151, 152, 159, 166"
316,1757000280547,1757000280547,1757000283048,1757000286246,5699,12,40,82,"2, 81, 82, 85, 87, 90, 93, 94, 96, 97, 99, 103, 108, 112, 113, 116, 119, 120, 126, 140, 142, 143, 144, 146, 148, 151, 152, 159, 166"
317,1757000281314,1757000281341,1757000283771,1757000287189,5875,9,59,86,"2, 86, 87, 88, 104, 105, 107, 111, 113, 117, 120, 121, 125, 127, 130, 132, 136, 139, 140, 143, 145, 146, 147, 148, 149, 151, 154, 158, 166, 168"
318,1757000282266,1757000282266,1757000283895,1757000286889,4623,7,59,86,"2, 86, 87, 88, 104, 105, 107, 111, 113, 117, 120, 121, 125, 127, 130, 132, 136, 139, 140, 143, 145, 146, 147, 148, 149, 151, 154, 158, 166, 168"
319,1757000282970,1757000282970,1757000283974,1757000287382,4412,4,59,86,"2, 86, 87, 88, 104, 105, 107, 111, 113, 117, 120, 121, 125, 127, 130, 132, 136, 139, 140, 143, 145, 146, 147, 148, 149, 151, 154, 158, 166, 168"
320,1757000283713,1757000283713,1757000285886,1757000288624,4911,9,58,83,"2, 86, 87, 88, 104, 105, 107, 111, 113, 117, 120, 121, 125, 127, 130, 132, 136, 139, 140, 143, 145, 146, 147, 148, 149, 151, 154, 158, 166, 168"
321,1757000284619,1757000284620,1757000287236,1757000289768,5149,11,46,83,"2, 88, 90, 91, 93, 95, 96, 97, 106, 110, 114, 115, 117, 120, 123, 124, 127, 128, 131, 132, 139, 141, 145, 147, 153, 155, 157, 163, 165"
322,1757000285477,1757000285477,1757000289732,1757000292163,6686,16,47,82,"2, 88, 90, 91, 93, 95, 96, 97, 106, 110, 114, 115, 117, 120, 123, 124, 127, 128, 131, 132, 139, 141, 145, 147, 153, 155, 157, 163, 165"
323,1757000286723,1757000286769,1757000289391,1757000291580,4857,11,47,82,"2, 88, 90, 91, 93, 95, 96, 97, 106, 110, 114, 115, 117, 120, 123, 124, 127, 128, 131, 132, 139, 141, 145, 147, 153, 155, 157, 163, 165"
324,1757000287526,1757000287526,1757000290194,1757000292104,4578,9,41,81,"2, 88, 91, 93, 95, 96, 97, 98, 104, 106, 108, 110, 114, 115, 119, 121, 127, 129, 135, 136, 143, 146, 148, 152, 157, 160, 163, 167, 169"
325,1757000288291,1757000288390,1757000291120,1757000293247,4956,13,39,81,"2, 91, 93, 95, 96, 97, 98, 104, 106, 108, 110, 114, 115, 119, 121, 127, 129, 135, 136, 143, 146, 148, 152, 157, 160, 163, 167, 169"
326,1757000289345,1757000289346,1757000290701,1757000292859,3514,9,40,81,"2, 91, 93, 95, 96, 97, 98, 104, 106, 108, 110, 114, 115, 119, 121, 127, 129, 135, 136, 143, 146, 148, 152, 157, 160, 163, 167, 169"
327,1757000290186,1757000290187,1757000291436,1757000293889,3703,7,40,77,"2, 89, 90, 97, 101, 104, 106, 109, 119, 120, 122, 123, 124, 127, 131, 133, 134, 137, 138, 142, 150, 151, 158, 160, 161, 165, 169, 170"
328,1757000290821,1757000290821,1757000292011,1757000294129,3308,4,39,75,"2, 89, 90, 97, 101, 104, 106, 109, 119, 120, 122, 123, 124, 127, 131, 133, 134, 137, 138, 142, 150, 151, 158, 160, 161, 165, 169, 170"
329,1757000291548,1757000291548,1757000294887,1757000297006,5458,16,39,75,"2, 97, 101, 104, 106, 109, 119, 120, 122, 123, 124, 127, 131, 133, 134, 137, 138, 142, 150, 151, 158, 160, 161, 165, 169, 170"
330,1757000292619,1757000292620,1757000293432,1757000295387,2768,15,52,100,"2, 97, 101, 104, 106, 109, 119, 120, 122, 123, 124, 127, 131, 133, 134, 137, 138, 142, 150, 151, 158, 160, 161, 165, 169, 170"
331,1757000293173,1757000293173,1757000294535,1757000296255,3082,6,36,78,"2, 95, 98, 101, 102, 110, 111, 112, 113, 114, 116, 126, 131, 132, 134, 135, 138, 139, 140, 143, 146, 150, 151, 156, 162, 166, 171"
332,1757000293922,1757000293922,1757000295126,1757000297628,3706,6,35,77,"2, 95, 98, 101, 102, 110, 111, 112, 113, 114, 116, 126, 131, 132, 134, 135, 138, 139, 140, 143, 146, 150, 151, 156, 162, 166, 171"
333,1757000294559,1757000294559,1757000296191,1757000298295,3736,10,35,77,"2, 95, 98, 101, 102, 110, 111, 112, 113, 114, 116, 126, 131, 132, 134, 135, 138, 139, 140, 143, 146, 150, 151, 156, 162, 166, 171"
334,1757000295306,1757000295306,1757000296100,1757000297895,2589,6,35,77,"2, 95, 98, 101, 102, 110, 111, 112, 113, 114, 116, 126, 131, 132, 134, 135, 138, 139, 140, 143, 146, 150, 151, 156, 162, 166, 171"
335,1757000295907,1757000295908,1757000296144,1757000298020,2113,9,35,77,"2, 95, 98, 101, 102, 110, 111, 112, 113, 114, 116, 126, 131, 132, 134, 135, 138, 139, 140, 143, 146, 150, 151, 156, 162, 166, 171"
336,1757000296496,1757000296496,1757000299530,1757000301373,4877,13,50,74,"2, 95, 96, 101, 102, 104, 107, 108, 119, 121, 127, 128, 129, 131, 134, 136, 139, 140, 142, 143, 147, 151, 153, 155, 156, 158, 170"
337,1757000297294,1757000297294,1757000299781,1757000301367,4073,12,50,74,"2, 95, 101, 102, 104, 107, 108, 119, 121, 127, 128, 129, 131, 134, 136, 139, 140, 142, 143, 147, 151, 153, 155, 156, 158, 170"
338,1757000298138,1757000298138,1757000299462,1757000301367,3229,9,48,72,"2, 101, 102, 104, 107, 108, 119, 121, 127, 128, 129, 131, 134, 136, 139, 140, 142, 143, 147, 151, 153, 155, 156, 158, 170"
339,1757000298750,1757000298750,1757000299181,1757000301174,2424,10,48,72,"2, 101, 102, 104, 107, 108, 119, 121, 127, 128, 129, 131, 134, 136, 139, 140, 142, 143, 147, 151, 153, 155, 156, 158, 170"
340,1757000299253,1757000299253,1757000300215,1757000302485,3232,6,31,76,"2, 97, 101, 102, 104, 108, 111, 115, 118, 120, 132, 134, 136, 138, 140, 141, 146, 148, 153, 154, 156, 157, 158, 169, 171, 172, 174"
341,1757000299893,1757000299934,1757000301291,1757000303784,3891,11,28,73,"2, 97, 101, 102, 104, 108, 111, 115, 118, 120, 132, 134, 136, 138, 140, 141, 146, 148, 153, 154, 156, 157, 158, 169, 171, 172, 174"
342,1757000300589,1757000300589,1757000302104,1757000303655,3066,10,28,73,"2, 101, 102, 104, 108, 111, 115, 118, 120, 132, 134, 136, 138, 140, 141, 146, 148, 153, 154, 156, 157, 158, 169, 171, 172, 174"
343,1757000301437,1757000301437,1757000302015,1757000303604,2167,13,28,73,"2, 101, 102, 104, 108, 111, 115, 118, 120, 132, 134, 136, 138, 140, 141, 146, 148, 153, 154, 156, 157, 158, 169, 171, 172, 174"
344,1757000302469,1757000302497,1757000306151,1757000308189,5720,22,53,72,"2, 101, 103, 108, 117, 122, 123, 126, 127, 133, 136, 137, 139, 141, 142, 143, 144, 145, 151, 153, 156, 158, 160, 164, 170, 174"
345,1757000303466,1757000303466,1757000305764,1757000308026,4560,14,49,70,"2, 101, 103, 108, 117, 122, 123, 126, 127, 133, 136, 137, 139, 141, 142, 143, 144, 145, 151, 153, 156, 158, 160, 164, 170, 174"
346,1757000304270,1757000304270,1757000305009,1757000307342,3072,13,50,71,"2, 103, 108, 117, 122, 123, 126, 127, 133, 136, 137, 139, 141, 142, 143, 144, 145, 151, 153, 156, 158, 160, 164, 170, 174"
347,1757000304800,1757000304800,1757000304989,1757000306910,2110,4,50,71,"2, 103, 108, 117, 122, 123, 126, 127, 133, 136, 137, 139, 141, 142, 143, 144, 145, 151, 153, 156, 158, 160, 164, 170, 174"
348,1757000305317,1757000305317,1757000306576,1757000308547,3230,7,48,71,"2, 107, 108, 109, 114, 118, 121, 126, 127, 129, 131, 133, 135, 143, 147, 152, 154, 155, 156, 157, 159, 164, 166, 170, 171"
349,1757000306008,1757000306008,1757000307433,1757000309566,3558,7,47,70,"2, 107, 108, 109, 114, 118, 121, 126, 127, 129, 131, 133, 135, 143, 147, 152, 154, 155, 156, 157, 159, 164, 166, 170, 171"
350,1757000306670,1757000306671,1757000308241,1757000309863,3193,12,47,70,"2, 107, 108, 109, 114, 118, 121, 126, 127, 129, 131, 133, 135, 143, 147, 152, 154, 155, 156, 157, 159, 164, 166, 170, 171"
351,1757000307448,1757000307493,1757000308828,1757000310326,2878,15,47,70,"2, 107, 108, 109, 114, 118, 121, 126, 127, 129, 131, 133, 135, 143, 147, 152, 154, 155, 156, 157, 159, 164, 166, 170, 171"
352,1757000308346,1757000308346,1757000310902,1757000312996,4650,16,37,66,"2, 107, 108, 109, 110, 119, 121, 126, 128, 129, 130, 132, 133, 134, 140, 143, 145, 148, 149, 151, 153, 156, 166, 175, 178"
353,1757000309295,1757000309304,1757000311765,1757000313831,4536,15,37,65,"2, 107, 109, 110, 119, 121, 126, 128, 129, 130, 132, 133, 134, 140, 143, 145, 148, 149, 151, 153, 156, 166, 175, 178"
354,1757000310189,1757000310412,1757000310764,1757000312416,2227,13,35,62,"2, 109, 119, 121, 126, 128, 129, 130, 132, 133, 134, 140, 143, 145, 148, 149, 151, 153, 156, 166, 175, 178"
355,1757000311189,1757000311208,1757000314450,1757000316214,5025,20,37,68,"2, 109, 115, 126, 129, 130, 133, 134, 135, 140, 141, 144, 147, 155, 159, 160, 163, 164, 165, 169, 170, 172, 177, 179"
356,1757000312172,1757000312172,1757000314970,1757000316727,4555,20,34,65,"2, 115, 126, 129, 130, 133, 134, 135, 140, 141, 144, 147, 155, 159, 160, 163, 164, 165, 169, 170, 172, 177, 179"
357,1757000312992,1757000312993,1757000313508,1757000315464,2472,10,35,66,"2, 115, 126, 129, 130, 133, 134, 135, 140, 141, 144, 147, 155, 159, 160, 163, 164, 165, 169, 170, 172, 177, 179"
358,1757000313638,1757000313922,1757000314211,1757000316490,2852,17,35,66,"2, 115, 126, 129, 130, 133, 134, 135, 140, 141, 144, 147, 155, 159, 160, 163, 164, 165, 169, 170, 172, 177, 179"
359,1757000314481,1757000314481,1757000316050,1757000317633,3152,15,26,61,"2, 113, 115, 118, 121, 122, 124, 127, 132, 133, 135, 139, 140, 141, 144, 152, 156, 163, 165, 166, 175, 176, 177"
360,1757000315148,1757000315148,1757000316631,1757000318074,2926,14,26,60,"2, 115, 118, 121, 122, 124, 127, 132, 133, 135, 139, 140, 141, 144, 152, 156, 163, 165, 166, 175, 176, 177"
361,1757000315837,1757000315837,1757000316716,1757000318311,2474,10,26,60,"2, 115, 118, 121, 122, 124, 127, 132, 133, 135, 139, 140, 141, 144, 152, 156, 163, 165, 166, 175, 176, 177"
362,1757000316426,1757000316426,1757000316589,1757000317998,1572,12,25,59,"2, 115, 118, 121, 122, 124, 127, 132, 133, 135, 139, 140, 141, 144, 152, 156, 163, 165, 166, 175, 176, 177"
363,1757000317133,1757000317159,1757000320338,1757000321656,4523,22,18,59,"2, 118, 120, 122, 124, 138, 140, 142, 146, 147, 149, 153, 154, 158, 161, 165, 166, 168, 172, 173, 175, 177, 181"
364,1757000317872,1757000317872,1757000320208,1757000321285,3413,15,18,60,"2, 120, 122, 124, 138, 140, 142, 146, 147, 149, 153, 154, 158, 161, 165, 166, 168, 172, 173, 175, 177, 181"
365,1757000318735,1757000318735,1757000319651,1757000321055,2320,14,18,59,"2, 120, 122, 124, 138, 140, 142, 146, 147, 149, 153, 154, 158, 161, 165, 166, 168, 172, 173, 175, 177, 181"
366,1757000319353,1757000319353,1757000319561,1757000321055,1702,15,18,59,"2, 122, 124, 138, 140, 142, 146, 147, 149, 153, 154, 158, 161, 165, 166, 168, 172, 173, 175, 177, 181"
367,1757000319866,1757000319994,1757000320155,1757000321347,1481,10,18,57,"2, 122, 124, 138, 140, 142, 146, 147, 149, 153, 154, 158, 161, 165, 166, 168, 172, 173, 175, 177, 181"
368,1757000320523,1757000320524,1757000324502,1757000326025,5502,26,25,55,"2, 123, 125, 126, 127, 128, 129, 130, 138, 140, 142, 146, 150, 151, 156, 158, 159, 164, 171, 172, 174, 182"
369,1757000321795,1757000321841,1757000322634,1757000324462,2667,25,28,60,"2, 123, 125, 126, 127, 128, 129, 130, 138, 140, 142, 146, 150, 151, 156, 158, 159, 164, 171, 172, 174, 182"
370,1757000322380,1757000322380,1757000322523,1757000323941,1561,6,29,61,"2, 123, 125, 126, 127, 128, 129, 130, 138, 140, 142, 146, 150, 151, 156, 158, 159, 164, 171, 172, 174, 182"
371,1757000322887,1757000322887,1757000323024,1757000324603,1716,9,26,57,"2, 123, 125, 126, 127, 128, 129, 130, 138, 140, 142, 146, 150, 151, 156, 158, 159, 164, 171, 172, 174, 182"
372,1757000323411,1757000323411,1757000326088,1757000327445,4034,25,29,55,"2, 125, 130, 133, 135, 140, 144, 147, 149, 152, 156, 159, 161, 162, 165, 168, 169, 170, 180, 183"
373,1757000324491,1757000324491,1757000325576,1757000326843,2352,15,27,53,"2, 125, 130, 133, 135, 140, 144, 147, 149, 152, 156, 159, 161, 162, 165, 168, 169, 170, 180, 183"
374,1757000325168,1757000325168,1757000325329,1757000326252,1084,14,27,54,"2, 130, 133, 135, 140, 144, 147, 149, 152, 156, 159, 161, 162, 165, 168, 169, 170, 180, 183"
375,1757000325699,1757000325708,1757000325946,1757000327174,1475,17,27,53,"2, 130, 133, 135, 140, 144, 147, 149, 152, 156, 159, 161, 162, 165, 168, 169, 170, 180, 183"
376,1757000326319,1757000326319,1757000328868,1757000330114,3795,22,30,54,"2, 132, 133, 134, 135, 141, 144, 146, 147, 152, 154, 155, 156, 158, 159, 166, 174, 176, 177, 182"
377,1757000327119,1757000327119,1757000328840,1757000329761,2642,20,30,54,"2, 132, 133, 134, 135, 141, 144, 146, 147, 152, 154, 155, 156, 158, 159, 166, 174, 176, 177, 182"
378,1757000327804,1757000327804,1757000327921,1757000329212,1408,20,30,54,"2, 132, 133, 134, 135, 141, 144, 146, 147, 152, 154, 155, 156, 158, 159, 166, 174, 176, 177, 182"
379,1757000328351,1757000328351,1757000328582,1757000329531,1180,10,30,53,"2, 133, 134, 135, 141, 144, 146, 147, 152, 154, 155, 156, 158, 159, 166, 174, 176, 177, 182"
380,1757000328888,1757000328888,1757000329030,1757000330055,1167,15,30,53,"2, 133, 134, 135, 141, 144, 146, 147, 152, 154, 155, 156, 158, 159, 166, 174, 176, 177, 182"
381,1757000329400,1757000329401,1757000331193,1757000331742,2342,16,18,54,"2, 135, 138, 139, 142, 150, 151, 152, 154, 156, 157, 159, 169, 171, 173, 177, 179, 183, 184"
382,1757000330419,1757000330420,1757000333019,1757000333608,3189,35,17,52,"2, 135, 138, 139, 142, 150, 151, 152, 154, 156, 157, 159, 169, 171, 173, 177, 179, 183, 184"
383,1757000331208,1757000331236,1757000331292,1757000332032,824,19,18,54,"2, 135, 138, 139, 142, 150, 151, 152, 154, 156, 157, 159, 169, 171, 173, 177, 179, 183, 184"
384,1757000331780,1757000331780,1757000332029,1757000333072,1292,19,17,52,"2, 135, 138, 139, 142, 150, 151, 152, 154, 156, 157, 159, 169, 171, 173, 177, 179, 183, 184"
385,1757000332297,1757000332297,1757000333297,1757000334008,1711,10,26,50,"2, 137, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
386,1757000332916,1757000332916,1757000333065,1757000333607,691,13,26,50,"2, 137, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
387,1757000333418,1757000333534,1757000333798,1757000334582,1164,13,24,48,"2, 137, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
388,1757000334115,1757000334116,1757000334294,1757000334582,467,41,24,48,"2, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
389,1757000334617,1757000334618,1757000334785,1757000335750,1133,27,23,46,"2, 139, 142, 145, 151, 155, 156, 160, 162, 165, 167, 169, 172, 173, 174, 176, 185"
390,1757000335148,1757000335148,1757000335644,1757000336482,1334,7,21,45,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
391,1757000335713,1757000335713,1757000336061,1757000336985,1272,19,21,45,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
392,1757000336250,1757000336250,1757000336392,1757000336703,453,21,21,45,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
393,1757000336799,1757000337049,1757000337258,1757000337655,856,35,21,44,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
394,1757000337557,1757000337557,1757000337740,1757000338470,913,23,21,41,"2, 144, 145, 146, 148, 155, 156, 162, 164, 167, 174, 175, 177, 179, 180, 186"
395,1757000338146,1757000338164,1757000340996,1757000341645,3499,32,17,44,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
396,1757000338953,1757000338954,1757000340105,1757000341001,2048,42,18,45,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
397,1757000339531,1757000339532,1757000339737,1757000340535,1004,10,18,45,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
398,1757000340060,1757000340060,1757000340147,1757000341122,1062,26,18,45,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
399,1757000340590,1757000340590,1757000340700,1757000341718,1128,18,17,44,"2, 147, 149, 152, 154, 155, 160, 161, 165, 171, 177, 178, 179, 180, 185, 186"
400,1757000341115,1757000341115,1757000343431,1757000344093,2978,24,27,43,"2, 150, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
401,1757000342146,1757000342163,1757000342903,1757000343719,1573,43,27,43,"2, 150, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
402,1757000342760,1757000342760,1757000342897,1757000343719,959,14,27,42,"2, 150, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
403,1757000343263,1757000343274,1757000343437,1757000344080,817,33,27,42,"2, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
404,1757000343786,1757000343972,1757000344081,1757000344747,961,17,26,41,"2, 151, 158, 165, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 188"
405,1757000344494,1757000344494,1757000346350,1757000346615,2121,32,18,39,"2, 151, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
406,1757000345150,1757000345150,1757000345226,1757000345867,717,29,18,39,"2, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
407,1757000345669,1757000345669,1757000345733,1757000346294,625,38,18,39,"2, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
408,1757000346178,1757000346178,1757000346288,1757000346725,547,23,18,39,"2, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
409,1757000346731,1757000346731,1757000346839,1757000347418,687,40,18,39,"2, 155, 157, 165, 167, 169, 174, 175, 178, 179, 185, 186, 188, 189"
410,1757000347254,1757000347254,1757000347863,1757000348391,1137,17,18,36,"2, 157, 158, 162, 163, 168, 171, 176, 179, 183, 184, 190, 193"
411,1757000347868,1757000347868,1757000348279,1757000348846,978,21,18,35,"2, 157, 158, 162, 163, 168, 171, 176, 179, 183, 184, 190, 193"
412,1757000348450,1757000348479,1757000348549,1757000348941,491,52,18,33,"2, 157, 158, 162, 163, 168, 171, 176, 179, 183, 184, 190, 193"
413,1757000349050,1757000349071,1757000349128,1757000349327,277,34,18,33,"2, 157, 162, 163, 168, 171, 176, 179, 183, 184, 190, 193"
