id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
252,1756989155764,1756989155764,1756989155868,1756989156370,606,22,0,41,"2, 82, 84, 86, 88, 90, 92, 94, 127, 129, 131, 133, 135, 137, 139"
253,1756989156279,1756989156321,1756989156424,1756989156936,657,25,0,41,"2, 82, 84, 86, 88, 90, 92, 94, 127, 129, 131, 133, 135, 137, 139"
254,1756989156836,1756989156836,1756989156905,1756989157805,969,20,0,41,"2, 82, 84, 86, 88, 90, 92, 94, 127, 129, 131, 133, 135, 137, 139"
255,1756989157462,1756989157462,1756989157684,1756989158332,870,30,0,44,"2, 82, 84, 86, 88, 90, 92, 94, 96, 127, 129, 131, 133, 135, 137, 139"
256,1756989158021,1756989158021,1756989158163,1756989158603,582,19,0,44,"2, 82, 84, 86, 88, 90, 92, 94, 96, 127, 129, 131, 133, 135, 137, 139"
257,1756989158549,1756989158586,1756989158715,1756989159050,501,23,1,44,"2, 82, 84, 86, 88, 90, 92, 94, 96, 127, 129, 131, 133, 135, 137, 139"
258,1756989159087,1756989159087,1756989159239,1756989159946,859,28,3,44,"2, 82, 84, 86, 88, 90, 92, 94, 96, 127, 129, 131, 133, 135, 137, 139"
259,1756989159616,1756989159616,1756989159943,1756989160863,1247,11,0,41,"2, 82, 84, 86, 88, 90, 92, 94, 96, 129, 131, 133, 135, 137, 139"
260,1756989160504,1756989160504,1756989160672,1756989161528,1024,51,0,47,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 129, 131, 133, 135, 137, 139, 141"
261,1756989161043,1756989161043,1756989161163,1756989162039,996,12,0,47,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 129, 131, 133, 135, 137, 139, 141"
262,1756989161563,1756989161563,1756989161845,1756989162873,1310,34,0,47,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 129, 131, 133, 135, 137, 139, 141"
263,1756989162070,1756989162070,1756989162165,1756989162873,803,22,0,47,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 129, 131, 133, 135, 137, 139, 141"
264,1756989162575,1756989162575,1756989162682,1756989163645,1070,10,0,50,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 129, 131, 133, 135, 137, 139, 141"
265,1756989163092,1756989163182,1756989163322,1756989164066,974,13,1,50,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 129, 131, 133, 135, 137, 139, 141"
266,1756989163754,1756989163755,1756989164029,1756989164475,721,47,1,50,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 129, 131, 133, 135, 137, 139, 141"
267,1756989164269,1756989164284,1756989164370,1756989164857,588,6,2,50,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 129, 131, 133, 135, 137, 139, 141"
268,1756989164790,1756989164790,1756989164906,1756989165795,1005,15,0,51,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 131, 133, 135, 137, 139, 141"
269,1756989165298,1756989165298,1756989165447,1756989166387,1089,7,0,51,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 131, 133, 135, 137, 139, 141"
270,1756989165817,1756989165817,1756989165981,1756989166961,1144,13,0,54,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 131, 133, 135, 137, 139, 141, 143"
271,1756989166507,1756989166507,1756989166731,1756989167073,566,23,0,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 131, 133, 135, 137, 139, 141, 143"
272,1756989167058,1756989167058,1756989167220,1756989168093,1035,11,0,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 131, 133, 135, 137, 139, 141, 143"
273,1756989167597,1756989167597,1756989167716,1756989168521,924,14,0,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 131, 133, 135, 137, 139, 141, 143"
274,1756989168154,1756989168154,1756989168429,1756989169287,1133,23,1,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 131, 133, 135, 137, 139, 141, 143"
275,1756989168713,1756989168867,1756989168977,1756989169945,1232,16,3,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 131, 133, 135, 137, 139, 141, 143"
276,1756989169387,1756989169387,1756989169488,1756989170144,757,14,0,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 133, 135, 137, 139, 141, 143"
277,1756989169931,1756989169931,1756989170141,1756989171073,1142,28,0,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 133, 135, 137, 139, 141, 143"
278,1756989170699,1756989170699,1756989170948,1756989171821,1122,17,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 133, 135, 137, 139, 141, 143, 145"
279,1756989171207,1756989171207,1756989171387,1756989172949,1742,6,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 133, 135, 137, 139, 141, 143, 145"
280,1756989171853,1756989171853,1756989172027,1756989173195,1342,19,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 133, 135, 137, 139, 141, 143, 145"
281,1756989172384,1756989172384,1756989172871,1756989175083,2699,12,1,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 133, 135, 137, 139, 141, 143, 145"
282,1756989172894,1756989172907,1756989173131,1756989174841,1947,15,1,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 133, 135, 137, 139, 141, 143, 145"
283,1756989173465,1756989173465,1756989173711,1756989175196,1731,12,1,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 133, 135, 137, 139, 141, 143, 145"
284,1756989174013,1756989174013,1756989174157,1756989175148,1135,5,3,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 133, 135, 137, 139, 141, 143, 145"
285,1756989174612,1756989174956,1756989175106,1756989175920,1308,10,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 135, 137, 139, 141, 143, 145"
286,1756989175708,1756989175708,1756989175861,1756989177011,1303,31,0,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 135, 137, 139, 141, 143, 145, 147"
287,1756989176334,1756989176335,1756989176510,1756989178246,1912,11,0,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 135, 137, 139, 141, 143, 145, 147"
288,1756989176849,1756989176849,1756989177011,1756989179293,2444,7,1,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 135, 137, 139, 141, 143, 145, 147"
289,1756989177526,1756989177526,1756989177748,1756989179536,2010,14,1,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 135, 137, 139, 141, 143, 145, 147"
290,1756989178071,1756989178111,1756989178325,1756989180503,2432,14,1,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 135, 137, 139, 141, 143, 145, 147"
291,1756989178682,1756989178682,1756989178873,1756989179949,1267,6,2,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 135, 137, 139, 141, 143, 145, 147"
292,1756989179263,1756989179263,1756989179407,1756989181031,1768,13,3,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 135, 137, 139, 141, 143, 145, 147"
293,1756989179771,1756989179771,1756989179936,1756989181957,2186,9,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 137, 139, 141, 143, 145, 147"
294,1756989180492,1756989180492,1756989180779,1756989182819,2327,19,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 137, 139, 141, 143, 145, 147, 149"
295,1756989181001,1756989181045,1756989181164,1756989183035,2034,6,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 137, 139, 141, 143, 145, 147, 149"
296,1756989181615,1756989181615,1756989182090,1756989183986,2371,15,1,78,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 137, 139, 141, 143, 145, 147, 149"
297,1756989182398,1756989182398,1756989182810,1756989184834,2436,10,1,78,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 137, 139, 141, 143, 145, 147, 149"
298,1756989182957,1756989182957,1756989183163,1756989184349,1392,2,1,78,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 137, 139, 141, 143, 145, 147, 149"
299,1756989183612,1756989183612,1756989183725,1756989186075,2463,5,1,81,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 137, 139, 141, 143, 145, 147, 149"
300,1756989184161,1756989184161,1756989184515,1756989186560,2399,17,3,81,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 137, 139, 141, 143, 145, 147, 149"
301,1756989184767,1756989184768,1756989184966,1756989186692,1925,10,0,78,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 139, 141, 143, 145, 147, 149"
302,1756989185279,1756989185297,1756989185766,1756989187195,1916,8,0,78,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 139, 141, 143, 145, 147, 149"
303,1756989185848,1756989185848,1756989185994,1756989187468,1620,4,0,84,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 139, 141, 143, 145, 147, 149, 151"
304,1756989186422,1756989186422,1756989186536,1756989188841,2419,8,1,84,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 139, 141, 143, 145, 147, 149, 151"
305,1756989186927,1756989186928,1756989187070,1756989189233,2306,8,1,84,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 139, 141, 143, 145, 147, 149, 151"
306,1756989187551,1756989187551,1756989187835,1756989189753,2202,10,1,87,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 139, 141, 143, 145, 147, 149, 151"
307,1756989188144,1756989188144,1756989188475,1756989190836,2692,12,1,87,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 139, 141, 143, 145, 147, 149, 151"
308,1756989188676,1756989188676,1756989188835,1756989191407,2731,2,1,87,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 139, 141, 143, 145, 147, 149, 151"
309,1756989189200,1756989189200,1756989189443,1756989192338,3138,7,3,87,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 139, 141, 143, 145, 147, 149, 151"
310,1756989189789,1756989189789,1756989190029,1756989192871,3082,8,0,90,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 141, 143, 145, 147, 149, 151, 153"
311,1756989190334,1756989190367,1756989190642,1756989192816,2482,6,0,90,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 141, 143, 145, 147, 149, 151, 153"
312,1756989190901,1756989190901,1756989191394,1756989193465,2564,6,0,90,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 141, 143, 145, 147, 149, 151, 153"
313,1756989191855,1756989191925,1756989192198,1756989193466,1611,13,0,93,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 141, 143, 145, 147, 149, 151, 153"
314,1756989192551,1756989192551,1756989192827,1756989195561,3010,5,1,93,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 141, 143, 145, 147, 149, 151, 153"
315,1756989193648,1756989193648,1756989194485,1756989196576,2928,19,1,96,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 141, 143, 145, 147, 149, 151, 153"
316,1756989194230,1756989194230,1756989194966,1756989196539,2309,7,1,96,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 141, 143, 145, 147, 149, 151, 153"
317,1756989194804,1756989194804,1756989195231,1756989197416,2612,2,2,96,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 141, 143, 145, 147, 149, 151, 153"
318,1756989195307,1756989195353,1756989195666,1756989197915,2608,3,3,96,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 141, 143, 145, 147, 149, 151, 153"
319,1756989196001,1756989196001,1756989196244,1756989199464,3463,7,1,99,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 143, 145, 147, 149, 151, 153, 155"
320,1756989196594,1756989196594,1756989197668,1756989199884,3290,14,1,99,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 143, 145, 147, 149, 151, 153, 155"
321,1756989197234,1756989197234,1756989197754,1756989200064,2830,5,1,99,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 143, 145, 147, 149, 151, 153, 155"
322,1756989197746,1756989197746,1756989198086,1756989199965,2219,7,1,99,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 143, 145, 147, 149, 151, 153, 155"
323,1756989198275,1756989198275,1756989198503,1756989201321,3046,4,1,99,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 143, 145, 147, 149, 151, 153, 155"
324,1756989198889,1756989198889,1756989199159,1756989202064,3175,6,3,102,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 143, 145, 147, 149, 151, 153, 155"
325,1756989199430,1756989199430,1756989199675,1756989202256,2826,2,0,99,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 145, 147, 149, 151, 153, 155"
326,1756989199987,1756989199987,1756989200451,1756989203013,3026,7,0,99,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 145, 147, 149, 151, 153, 155"
327,1756989200522,1756989200522,1756989200882,1756989202979,2457,5,0,102,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 145, 147, 149, 151, 153, 155, 157"
328,1756989201037,1756989201037,1756989201312,1756989204295,3258,3,1,102,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 145, 147, 149, 151, 153, 155, 157"
329,1756989201617,1756989201637,1756989202051,1756989205705,4088,4,1,105,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 145, 147, 149, 151, 153, 155, 157"
330,1756989202282,1756989202283,1756989202568,1756989206162,3880,8,1,105,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 145, 147, 149, 151, 153, 155, 157"
331,1756989202835,1756989202835,1756989203226,1756989206407,3572,5,1,105,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 145, 147, 149, 151, 153, 155, 157"
332,1756989203364,1756989203364,1756989203603,1756989207224,3860,2,1,105,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 145, 147, 149, 151, 153, 155, 157"
333,1756989203868,1756989203912,1756989204187,1756989207224,3356,9,3,105,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 145, 147, 149, 151, 153, 155, 157"
334,1756989204702,1756989204702,1756989205023,1756989207842,3140,9,0,105,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 147, 149, 151, 153, 155, 157"
335,1756989205234,1756989205234,1756989205555,1756989208879,3645,6,1,105,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 147, 149, 151, 153, 155, 157"
336,1756989205782,1756989205782,1756989206210,1756989208674,2892,6,0,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 147, 149, 151, 153, 155, 157, 159"
337,1756989206606,1756989206606,1756989206850,1756989209380,2774,3,1,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 147, 149, 151, 153, 155, 157, 159"
338,1756989207109,1756989207170,1756989207448,1756989211286,4177,4,1,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 147, 149, 151, 153, 155, 157, 159"
339,1756989207737,1756989207842,1756989208303,1756989211812,4075,2,1,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 147, 149, 151, 153, 155, 157, 159"
340,1756989208451,1756989208451,1756989208856,1756989212429,3978,11,1,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 147, 149, 151, 153, 155, 157, 159"
341,1756989208959,1756989208959,1756989209262,1756989213674,4715,3,3,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 147, 149, 151, 153, 155, 157, 159"
342,1756989209734,1756989209734,1756989210148,1756989214423,4689,11,1,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 149, 151, 153, 155, 157, 159"
343,1756989210267,1756989210267,1756989210731,1756989214384,4117,4,1,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 149, 151, 153, 155, 157, 159"
344,1756989210779,1756989210779,1756989211357,1756989214859,4080,2,1,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 149, 151, 153, 155, 157, 159"
345,1756989211360,1756989211360,1756989211671,1756989215462,4102,2,1,108,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 149, 151, 153, 155, 157, 159"
346,1756989213517,1756989213557,1756989213909,1756989217752,4235,19,1,114,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 149, 151, 153, 155, 157, 159, 161"
347,1756989214228,1756989214228,1756989214478,1756989217753,3525,3,3,114,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 149, 151, 153, 155, 157, 159, 161"
348,1756989214821,1756989214821,1756989215111,1756989218121,3300,5,0,111,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 151, 153, 155, 157, 159, 161"
349,1756989215551,1756989215551,1756989216062,1756989219463,3912,14,1,114,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 151, 153, 155, 157, 159, 161, 163"
350,1756989216343,1756989216365,1756989216672,1756989219860,3517,3,1,114,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 151, 153, 155, 157, 159, 161, 163"
351,1756989216997,1756989217037,1756989217385,1756989219808,2811,5,1,114,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 151, 153, 155, 157, 159, 161, 163"
352,1756989217850,1756989217850,1756989218302,1756989220679,2829,9,1,114,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 151, 153, 155, 157, 159, 161, 163"
353,1756989218810,1756989218857,1756989219313,1756989222049,3239,6,3,117,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 151, 153, 155, 157, 159, 161, 163"
354,1756989219579,1756989219579,1756989220074,1756989223215,3636,8,1,114,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 153, 155, 157, 159, 161, 163"
355,1756989220183,1756989220183,1756989220675,1756989223995,3812,4,1,114,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 153, 155, 157, 159, 161, 163"
356,1756989220907,1756989220907,1756989221628,1756989224145,3238,5,1,117,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 153, 155, 157, 159, 161, 163, 165"
357,1756989221433,1756989221433,1756989221887,1756989225183,3750,1,1,117,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 153, 155, 157, 159, 161, 163, 165"
358,1756989221960,1756989221960,1756989222190,1756989225184,3224,2,1,117,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 153, 155, 157, 159, 161, 163, 165"
359,1756989222465,1756989222465,1756989222821,1756989226083,3618,2,2,116,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 153, 155, 157, 159, 161, 163, 165"
360,1756989222976,1756989222976,1756989223420,1756989226826,3850,4,3,116,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 153, 155, 157, 159, 161, 163, 165"
361,1756989223728,1756989223728,1756989224062,1756989228569,4841,6,0,115,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165"
362,1756989224385,1756989224424,1756989224918,1756989227270,2885,2,0,116,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165"
363,1756989225067,1756989225068,1756989225410,1756989227271,2204,8,0,116,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165"
364,1756989225639,1756989225639,1756989225927,1756989228896,3257,3,1,117,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165, 167"
