id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
270,1756983782458,1756983782458,1756983783825,1756983785696,3238,9,42,69,"2, 108, 116, 121, 123, 127, 128, 131, 132, 133, 135, 139, 142, 145, 146, 147, 151, 153, 156, 160, 161, 164, 168, 173, 175"
271,1756983783261,1756983783261,1756983784793,1756983786594,3333,7,37,67,"2, 109, 111, 113, 115, 118, 128, 136, 138, 139, 140, 141, 146, 149, 150, 152, 154, 159, 160, 162, 166, 168, 169, 178"
272,1756983784297,1756983784297,1756983788372,1756983790231,5934,20,41,69,"2, 115, 117, 118, 123, 124, 129, 133, 136, 140, 146, 147, 148, 150, 151, 152, 153, 155, 160, 162, 164, 168, 178, 179"
273,1756983785201,1756983785202,1756983787236,1756983789429,4228,10,48,65,"2, 109, 113, 114, 117, 123, 124, 127, 132, 133, 135, 137, 145, 149, 150, 153, 155, 157, 158, 161, 164, 170, 176, 180"
274,1756983786121,1756983786121,1756983789058,1756983790827,4706,14,33,66,"2, 114, 118, 124, 130, 132, 133, 134, 135, 137, 141, 144, 149, 155, 157, 158, 159, 165, 167, 170, 174, 175, 176, 179"
275,1756983787184,1756983787185,1756983791265,1756983792704,5520,18,33,64,"2, 116, 123, 124, 125, 128, 133, 141, 142, 147, 153, 154, 157, 161, 162, 163, 164, 169, 172, 173, 175, 178, 179"
276,1756983788379,1756983788379,1756983791379,1756983792964,4585,14,22,61,"2, 113, 115, 130, 132, 133, 134, 136, 138, 142, 144, 146, 147, 154, 155, 156, 158, 163, 164, 167, 170, 172, 178"
277,1756983789102,1756983789102,1756983791377,1756983792976,3874,9,24,63,"2, 115, 117, 119, 125, 126, 130, 132, 134, 138, 140, 141, 142, 150, 160, 161, 162, 163, 166, 172, 174, 177, 179"
278,1756983789756,1756983789756,1756983791697,1756983792975,3219,12,24,63,"2, 115, 117, 119, 125, 126, 130, 132, 134, 138, 140, 141, 142, 150, 160, 161, 162, 163, 166, 172, 174, 177, 179"
279,1756983791082,1756983791397,1756983794692,1756983796947,5865,21,50,62,"2, 119, 126, 127, 129, 131, 132, 133, 135, 147, 150, 151, 157, 158, 159, 162, 164, 168, 170, 174, 176, 178"
280,1756983792230,1756983792230,1756983796512,1756983798321,6091,22,32,55,"2, 119, 120, 121, 124, 129, 132, 141, 146, 149, 150, 151, 154, 155, 157, 167, 168, 174, 175, 176, 181, 182"
281,1756983793219,1756983793232,1756983797355,1756983798805,5586,21,29,59,"2, 119, 123, 129, 132, 140, 142, 144, 145, 147, 148, 154, 155, 158, 162, 169, 172, 173, 174, 176, 177, 178"
282,1756983794152,1756983794152,1756983797401,1756983798983,4831,16,21,56,"2, 121, 125, 126, 130, 133, 134, 137, 138, 139, 141, 145, 149, 154, 156, 165, 171, 175, 179, 181, 183"
283,1756983795142,1756983795142,1756983798052,1756983799709,4567,14,23,56,"2, 124, 126, 127, 134, 136, 138, 142, 146, 147, 150, 153, 154, 157, 161, 164, 166, 167, 168, 181, 184"
284,1756983796181,1756983796240,1756983797211,1756983798378,2197,4,31,58,"2, 123, 127, 129, 130, 133, 134, 150, 152, 154, 155, 157, 162, 165, 166, 169, 170, 174, 175, 177, 178"
285,1756983796860,1756983796861,1756983799982,1756983801524,4664,22,27,53,"2, 123, 127, 129, 130, 133, 134, 150, 152, 154, 155, 157, 162, 165, 166, 169, 170, 174, 175, 177, 178"
286,1756983797791,1756983797792,1756983800202,1756983801732,3941,17,36,57,"2, 126, 136, 138, 139, 141, 143, 145, 148, 149, 151, 157, 162, 164, 171, 172, 173, 176, 177, 181, 184"
287,1756983798687,1756983798691,1756983800355,1756983801583,2896,12,28,55,"2, 127, 136, 137, 140, 141, 143, 153, 156, 159, 163, 164, 167, 171, 174, 175, 177, 178, 179, 182"
288,1756983799396,1756983799423,1756983801801,1756983803153,3757,17,21,50,"2, 127, 130, 132, 135, 138, 140, 150, 154, 160, 166, 168, 169, 170, 172, 173, 175, 176, 179, 180"
289,1756983800319,1756983800320,1756983803003,1756983803875,3556,20,25,53,"2, 129, 132, 136, 140, 141, 146, 148, 150, 153, 154, 157, 159, 162, 165, 166, 173, 178, 185, 186"
290,1756983801114,1756983801114,1756983803342,1756983804601,3487,16,22,53,"2, 129, 134, 136, 140, 141, 146, 147, 152, 153, 157, 159, 161, 163, 169, 171, 172, 173, 174, 179"
291,1756983802077,1756983802078,1756983804839,1756983806279,4202,21,22,52,"2, 133, 135, 138, 146, 152, 155, 156, 157, 166, 169, 171, 173, 174, 175, 176, 183, 184, 185"
292,1756983802825,1756983802826,1756983805703,1756983807018,4193,20,21,50,"2, 133, 135, 138, 146, 152, 155, 156, 157, 166, 169, 171, 173, 174, 175, 176, 183, 184, 185"
293,1756983803593,1756983803594,1756983806293,1756983807062,3469,16,27,52,"2, 136, 141, 147, 149, 153, 154, 156, 158, 163, 168, 169, 170, 171, 172, 174, 179, 180, 185"
294,1756983804498,1756983804499,1756983808205,1756983809424,4926,25,18,47,"2, 133, 142, 144, 146, 148, 153, 154, 158, 162, 163, 164, 166, 169, 176, 177, 179, 186"
295,1756983805486,1756983805487,1756983808373,1756983809266,3780,20,36,51,"2, 139, 141, 142, 145, 147, 148, 151, 155, 157, 158, 161, 166, 168, 174, 175, 186, 188"
296,1756983806383,1756983806436,1756983808951,1756983809899,3516,19,19,45,"2, 135, 137, 141, 142, 143, 146, 147, 149, 158, 164, 167, 171, 175, 176, 177, 181, 183"
297,1756983807291,1756983807292,1756983810705,1756983811491,4200,27,25,46,"2, 139, 140, 144, 153, 154, 156, 158, 162, 164, 165, 172, 173, 176, 178, 184, 186, 187"
298,1756983808157,1756983808371,1756983810282,1756983811467,3310,14,23,47,"2, 141, 145, 148, 156, 160, 161, 164, 166, 167, 168, 171, 172, 173, 182, 183, 184"
299,1756983809104,1756983809105,1756983811822,1756983812594,3490,28,18,45,"2, 141, 143, 148, 150, 156, 157, 160, 161, 174, 177, 179, 184, 185, 186, 187, 188"
300,1756983810068,1756983810068,1756983813151,1756983814213,4145,30,30,48,"2, 149, 152, 153, 155, 158, 162, 170, 172, 173, 174, 175, 176, 180, 183, 185, 188"
301,1756983811360,1756983811361,1756983815057,1756983815995,4635,31,25,42,"2, 144, 145, 146, 158, 161, 162, 164, 165, 168, 170, 174, 180, 181, 185, 186, 190"
302,1756983812340,1756983812867,1756983816574,1756983817460,5120,38,18,34,"2, 143, 145, 146, 147, 150, 152, 156, 157, 158, 164, 166, 167, 170, 180, 181"
303,1756983814079,1756983814131,1756983818495,1756983819192,5113,49,15,43,"2, 152, 158, 161, 165, 167, 168, 169, 171, 172, 175, 178, 186, 187, 189, 192"
304,1756983815084,1756983815085,1756983817812,1756983818564,3480,30,24,42,"2, 147, 151, 154, 157, 158, 162, 163, 167, 168, 172, 174, 182, 184, 189, 191"
305,1756983816073,1756983816130,1756983818870,1756983819697,3624,33,24,39,"2, 149, 151, 153, 159, 160, 161, 163, 166, 168, 173, 174, 176, 177, 192"
306,1756983817168,1756983817244,1756983820016,1756983821109,3941,31,19,40,"2, 149, 158, 159, 162, 165, 169, 176, 177, 181, 184, 185, 186, 187, 192"
307,1756983818525,1756983818552,1756983821416,1756983822000,3475,46,16,31,"2, 151, 153, 154, 156, 163, 166, 167, 168, 170, 173, 178, 184, 189"
308,1756983819390,1756983819391,1756983820132,1756983820940,1550,28,20,38,"2, 153, 156, 158, 170, 173, 176, 177, 180, 184, 189, 190, 191, 192"
309,1756983820063,1756983820063,1756983822333,1756983822919,2856,29,21,39,"2, 157, 159, 166, 167, 168, 173, 176, 178, 179, 183, 186, 187, 191"
310,1756983820887,1756983820888,1756983821797,1756983822692,1805,43,21,39,"2, 157, 159, 166, 167, 168, 173, 176, 178, 179, 183, 186, 187, 191"
311,1756983821484,1756983821485,1756983821979,1756983823048,1564,19,24,39,"2, 159, 160, 164, 170, 171, 172, 176, 178, 179, 185, 187, 190, 192"
312,1756983822053,1756983822257,1756983825082,1756983825896,3843,38,22,36,"2, 161, 164, 166, 169, 171, 174, 180, 184, 189, 190, 191, 192"
313,1756983823212,1756983823216,1756983825558,1756983826200,2988,38,23,36,"2, 161, 162, 166, 172, 176, 177, 179, 182, 185, 189, 190, 194"
314,1756983824025,1756983824136,1756983826170,1756983826848,2823,31,18,36,"2, 166, 167, 171, 175, 177, 178, 180, 185, 188, 192, 193, 196"
315,1756983824909,1756983824951,1756983828217,1756983828650,3741,41,20,36,"2, 161, 165, 167, 168, 173, 174, 177, 179, 186, 190, 192, 196"
316,1756983825815,1756983825816,1756983827198,1756983827899,2084,44,21,36,"2, 161, 165, 167, 168, 173, 174, 177, 179, 186, 190, 192, 196"
317,1756983826602,1756983826602,1756983827796,1756983828356,1754,40,18,36,"2, 165, 166, 171, 173, 176, 177, 182, 184, 186, 189, 191, 194"
318,1756983827200,1756983827200,1756983828447,1756983828650,1450,17,15,36,"2, 169, 172, 174, 175, 177, 181, 183, 187, 188, 191, 192, 194"
319,1756983828039,1756983828230,1756983832256,1756983833524,5485,45,20,36,"2, 167, 168, 170, 171, 176, 177, 180, 181, 184, 186, 193, 195"
320,1756983829137,1756983829274,1756983834709,1756983835651,6514,64,19,36,"2, 167, 169, 173, 175, 176, 178, 181, 186, 191, 192, 194, 195"
321,1756983830328,1756983830329,1756983834732,1756983835648,5320,56,24,36,"2, 164, 166, 170, 173, 174, 181, 182, 183, 188, 190, 191, 192"
322,1756983831501,1756983831502,1756983834534,1756983835628,4127,45,26,36,"2, 162, 163, 167, 170, 175, 176, 182, 184, 185, 186, 193, 194"
323,1756983832162,1756983832163,1756983834226,1756983835221,3059,24,19,36,"2, 169, 172, 173, 174, 175, 180, 182, 185, 192, 193, 194, 195"
324,1756983832868,1756983832869,1756983833515,1756983834769,1901,30,19,36,"2, 169, 172, 173, 174, 175, 180, 182, 185, 192, 193, 194, 195"
325,1756983833383,1756983833383,1756983834223,1756983835423,2040,22,18,36,"2, 161, 170, 171, 172, 173, 175, 177, 186, 190, 191, 192, 193"
326,1756983834144,1756983834144,1756983834702,1756983835551,1407,7,24,36,"2, 163, 165, 168, 172, 175, 176, 179, 180, 186, 187, 189, 196"
327,1756983834694,1756983834695,1756983838654,1756983839555,4861,51,24,36,"2, 163, 165, 168, 172, 175, 176, 179, 180, 186, 187, 189, 196"
328,1756983835486,1756983835487,1756983839405,1756983840034,4548,41,21,39,"2, 166, 168, 172, 175, 177, 178, 179, 183, 188, 191, 194, 196, 199"
329,1756983836400,1756983836401,1756983839275,1756983839927,3527,36,27,39,"2, 161, 167, 168, 169, 170, 171, 172, 175, 176, 177, 183, 189, 200"
330,1756983837136,1756983837137,1756983840274,1756983840969,3833,35,24,39,"2, 162, 165, 167, 171, 172, 178, 181, 182, 187, 189, 191, 192, 197"
331,1756983838067,1756983838149,1756983842251,1756983843036,4969,45,32,39,"2, 162, 165, 167, 171, 174, 175, 178, 180, 184, 188, 191, 195, 198"
332,1756983839196,1756983839197,1756983841962,1756983842737,3541,32,24,39,"2, 165, 166, 169, 170, 179, 184, 188, 189, 190, 191, 193, 195, 202"
333,1756983840056,1756983840057,1756983843303,1756983843942,3886,37,27,42,"2, 163, 164, 166, 170, 173, 176, 179, 182, 188, 189, 191, 199, 200, 201"
334,1756983840948,1756983840949,1756983844284,1756983845173,4225,33,19,42,"2, 166, 168, 173, 177, 181, 184, 185, 186, 189, 190, 193, 195, 197, 199"
335,1756983841800,1756983841801,1756983842512,1756983843736,1936,20,19,42,"2, 166, 168, 173, 177, 181, 184, 185, 186, 189, 190, 193, 195, 197, 199"
336,1756983842359,1756983842359,1756983843809,1756983844399,2040,12,24,42,"2, 169, 170, 173, 180, 182, 183, 187, 191, 194, 195, 196, 199, 201, 202"
337,1756983842960,1756983842961,1756983843745,1756983844610,1650,20,24,42,"2, 169, 170, 173, 180, 182, 183, 187, 191, 194, 195, 196, 199, 201, 202"
338,1756983843482,1756983843482,1756983843607,1756983844413,931,20,24,42,"2, 169, 170, 173, 180, 182, 183, 187, 191, 194, 195, 196, 199, 201, 202"
339,1756983844051,1756983844051,1756983847146,1756983848243,4192,28,31,42,"2, 163, 165, 168, 174, 178, 181, 187, 188, 190, 192, 194, 199, 201, 202"
340,1756983844970,1756983844971,1756983848465,1756983849661,4691,37,30,42,"2, 163, 164, 166, 168, 169, 173, 185, 188, 189, 190, 193, 197, 202, 204"
341,1756983845959,1756983845960,1756983850139,1756983851528,5569,40,27,42,"2, 162, 165, 168, 173, 175, 177, 183, 185, 188, 189, 193, 195, 198, 201"
342,1756983846879,1756983847007,1756983847970,1756983849571,2692,22,25,42,"2, 162, 165, 168, 173, 175, 177, 183, 185, 188, 189, 193, 195, 198, 201"
343,1756983847663,1756983847664,1756983848705,1756983849860,2197,13,31,42,"2, 162, 164, 165, 167, 168, 172, 174, 175, 183, 195, 200, 201, 203, 204"
344,1756983848383,1756983848412,1756983850596,1756983851719,3336,19,30,42,"2, 161, 164, 167, 175, 178, 181, 184, 186, 188, 195, 199, 201, 203, 204"
345,1756983849327,1756983849328,1756983853780,1756983855238,5911,45,35,42,"2, 161, 162, 163, 166, 169, 182, 183, 185, 188, 190, 194, 195, 203, 204"
346,1756983850146,1756983850146,1756983853492,1756983855241,5095,31,29,45,"2, 162, 167, 171, 179, 184, 186, 187, 188, 189, 193, 195, 200, 202, 203, 205"
347,1756983851048,1756983851048,1756983853903,1756983855407,4359,26,35,45,"2, 163, 167, 169, 171, 180, 181, 183, 186, 187, 192, 196, 199, 200, 201, 203"
348,1756983852127,1756983852129,1756983856617,1756983857424,5297,37,36,45,"2, 162, 165, 171, 172, 173, 175, 177, 178, 183, 188, 193, 198, 201, 203, 206"
349,1756983853160,1756983853161,1756983856690,1756983857605,4445,30,36,45,"2, 163, 168, 171, 173, 175, 176, 178, 188, 190, 194, 196, 197, 198, 199, 201"
350,1756983854185,1756983854186,1756983856813,1756983858054,3869,20,32,45,"2, 168, 169, 172, 176, 183, 185, 188, 189, 190, 191, 194, 195, 196, 201, 203"
351,1756983855121,1756983855122,1756983858713,1756983859627,4506,36,36,48,"2, 163, 169, 175, 177, 178, 180, 183, 187, 190, 195, 197, 198, 200, 202, 203, 207"
352,1756983856201,1756983856202,1756983858486,1756983859628,3427,23,44,48,"2, 161, 163, 165, 166, 171, 172, 173, 174, 179, 181, 190, 191, 192, 193, 194, 200"
353,1756983857248,1756983857444,1756983860771,1756983861667,4419,35,38,48,"2, 167, 170, 171, 173, 177, 182, 183, 187, 188, 190, 192, 193, 194, 195, 197, 201"
354,1756983858675,1756983858676,1756983861886,1756983863538,4863,40,46,48,"2, 161, 163, 167, 168, 173, 174, 176, 178, 179, 183, 184, 185, 187, 193, 200, 208"
355,1756983859678,1756983859729,1756983862889,1756983863789,4111,28,41,48,"2, 161, 164, 170, 174, 177, 178, 179, 184, 186, 187, 190, 191, 195, 202, 203, 205"
356,1756983860506,1756983860506,1756983860759,1756983861567,1061,26,39,48,"2, 161, 164, 170, 174, 177, 178, 179, 184, 186, 187, 190, 191, 195, 202, 203, 205"
357,1756983861090,1756983861159,1756983864068,1756983864856,3766,22,45,48,"2, 163, 165, 171, 172, 174, 175, 176, 186, 188, 192, 193, 194, 196, 200, 203, 208"
358,1756983862033,1756983862033,1756983865802,1756983866305,4272,33,45,48,"2, 163, 166, 171, 175, 176, 179, 180, 185, 189, 192, 193, 198, 200, 202, 203, 208"
359,1756983863302,1756983863302,1756983865527,1756983867058,3756,18,36,48,"2, 164, 167, 168, 171, 177, 180, 185, 191, 196, 199, 200, 201, 204, 206, 207, 209"
360,1756983864097,1756983864131,1756983867162,1756983868075,3978,32,38,51,"2, 161, 162, 169, 173, 185, 189, 191, 193, 195, 197, 198, 199, 201, 206, 207, 209, 212"
361,1756983865077,1756983865078,1756983867382,1756983867864,2787,25,51,51,"2, 161, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 182, 183, 190, 200, 202, 212"
362,1756983866030,1756983866345,1756983867741,1756983868713,2683,12,48,51,"2, 161, 162, 164, 169, 171, 173, 174, 179, 180, 181, 184, 190, 197, 198, 201, 204, 208"
363,1756983867029,1756983867030,1756983869611,1756983870430,3401,32,47,51,"2, 161, 162, 164, 169, 171, 173, 174, 179, 180, 181, 184, 190, 197, 198, 201, 204, 208"
364,1756983868008,1756983868008,1756983868324,1756983869143,1135,22,48,51,"2, 161, 162, 164, 169, 171, 173, 174, 179, 180, 181, 184, 190, 197, 198, 201, 204, 208"
365,1756983868538,1756983868538,1756983868641,1756983869334,796,14,48,51,"2, 161, 162, 164, 169, 171, 173, 174, 179, 180, 181, 184, 190, 197, 198, 201, 204, 208"
366,1756983869061,1756983869061,1756983870025,1756983870942,1881,10,42,51,"2, 163, 166, 168, 169, 170, 174, 178, 182, 183, 190, 192, 197, 200, 201, 203, 204, 205"
367,1756983869634,1756983869635,1756983870790,1756983872430,2796,21,42,51,"2, 163, 166, 168, 169, 170, 174, 178, 182, 183, 190, 192, 197, 200, 201, 203, 204, 205"
368,1756983870198,1756983870199,1756983872212,1756983873180,2982,17,48,54,"2, 163, 165, 171, 177, 178, 179, 183, 184, 191, 192, 195, 199, 201, 204, 208, 212, 213, 214"
369,1756983870821,1756983870821,1756983871710,1756983873034,2213,12,48,54,"2, 163, 165, 171, 177, 178, 179, 183, 184, 191, 192, 195, 199, 201, 204, 208, 212, 213, 214"
370,1756983871469,1756983871500,1756983872827,1756983873765,2296,9,51,54,"2, 165, 168, 169, 170, 171, 172, 175, 176, 177, 179, 180, 187, 188, 202, 206, 207, 208, 210"
371,1756983872172,1756983872173,1756983873951,1756983874830,2658,13,39,54,"2, 162, 163, 167, 168, 169, 171, 175, 178, 179, 182, 190, 194, 195, 204, 207, 209, 211, 213"
372,1756983873092,1756983873093,1756983876942,1756983878405,5313,29,44,54,"2, 162, 167, 168, 169, 170, 173, 182, 189, 191, 196, 198, 200, 202, 205, 206, 208, 210, 211"
373,1756983873847,1756983873848,1756983875308,1756983876225,2378,22,45,54,"2, 162, 167, 168, 169, 170, 173, 182, 189, 191, 196, 198, 200, 202, 205, 206, 208, 210, 211"
374,1756983874456,1756983874457,1756983875922,1756983876522,2066,14,48,54,"2, 164, 169, 170, 171, 174, 182, 185, 186, 189, 192, 193, 196, 200, 201, 204, 206, 208, 211"
375,1756983875044,1756983875044,1756983876285,1756983878018,2974,8,50,54,"2, 162, 165, 166, 167, 170, 171, 172, 173, 175, 178, 184, 188, 190, 191, 193, 195, 202, 212"
376,1756983875670,1756983875696,1756983878254,1756983879759,4089,19,47,54,"2, 162, 165, 166, 167, 170, 171, 172, 173, 175, 178, 184, 188, 190, 191, 193, 195, 202, 212"
377,1756983876490,1756983876491,1756983879131,1756983880326,3836,22,50,54,"2, 168, 175, 178, 179, 180, 184, 185, 186, 188, 189, 193, 195, 199, 201, 206, 209, 210, 214"
378,1756983877295,1756983877296,1756983879176,1756983880618,3323,11,45,54,"2, 162, 163, 174, 176, 177, 179, 184, 185, 186, 187, 190, 194, 198, 201, 205, 206, 207, 210"
379,1756983878744,1756983878780,1756983883933,1756983885608,6864,37,38,54,"2, 162, 164, 167, 168, 170, 171, 175, 177, 178, 179, 181, 188, 195, 202, 203, 206, 209, 211"
380,1756983880026,1756983880026,1756983885652,1756983887286,7260,37,46,57,"2, 162, 169, 172, 174, 180, 181, 186, 190, 191, 195, 196, 199, 200, 201, 206, 208, 209, 215, 218"
381,1756983881388,1756983881388,1756983885126,1756983886683,5295,27,44,57,"2, 162, 163, 172, 176, 178, 184, 188, 189, 190, 198, 203, 204, 208, 209, 210, 214, 216, 217, 218"
382,1756983882257,1756983882257,1756983885320,1756983886594,4337,20,40,57,"2, 164, 166, 172, 176, 177, 179, 180, 181, 183, 185, 190, 195, 196, 198, 204, 205, 207, 214, 217"
383,1756983883123,1756983883218,1756983884668,1756983886301,3178,14,40,57,"2, 164, 166, 172, 176, 177, 179, 180, 181, 183, 185, 190, 195, 196, 198, 204, 205, 207, 214, 217"
384,1756983883874,1756983883874,1756983884064,1756983885865,1991,9,41,57,"2, 164, 166, 172, 176, 177, 179, 180, 181, 183, 185, 190, 195, 196, 198, 204, 205, 207, 214, 217"
385,1756983884384,1756983884384,1756983885608,1756983887169,2785,9,44,57,"2, 161, 162, 163, 169, 172, 174, 176, 180, 181, 185, 188, 189, 190, 195, 201, 202, 203, 213, 218"
386,1756983885025,1756983885034,1756983887654,1756983889811,4786,19,39,60,"2, 162, 168, 170, 174, 183, 184, 185, 186, 187, 191, 192, 195, 200, 202, 204, 209, 212, 215, 218, 219"
387,1756983885989,1756983885989,1756983889671,1756983891296,5307,20,44,60,"2, 162, 164, 165, 168, 169, 170, 171, 175, 177, 178, 183, 196, 199, 201, 202, 203, 205, 211, 212, 220"
388,1756983887249,1756983887250,1756983890640,1756983892431,5182,17,47,60,"2, 170, 173, 174, 175, 178, 179, 181, 184, 186, 188, 190, 192, 194, 195, 196, 203, 204, 215, 216, 217"
389,1756983888149,1756983888150,1756983892168,1756983894330,6181,21,49,60,"2, 169, 173, 176, 184, 185, 186, 187, 193, 195, 197, 199, 201, 204, 208, 209, 210, 212, 215, 216, 217"
390,1756983889018,1756983889059,1756983892773,1756983894326,5308,21,53,60,"2, 161, 163, 168, 180, 181, 184, 185, 186, 191, 195, 196, 200, 205, 208, 212, 214, 216, 219, 220, 222"
391,1756983890355,1756983890355,1756983892786,1756983894427,4072,16,47,60,"2, 161, 165, 168, 170, 173, 177, 184, 185, 186, 187, 191, 196, 197, 200, 201, 204, 208, 210, 211, 215"
392,1756983891142,1756983891143,1756983893970,1756983895120,3978,19,42,60,"2, 162, 163, 168, 169, 171, 174, 175, 176, 181, 183, 189, 192, 199, 202, 204, 205, 210, 213, 215, 220"
393,1756983892251,1756983892252,1756983893077,1756983894695,2444,6,47,60,"2, 161, 169, 172, 174, 175, 178, 182, 187, 193, 198, 199, 203, 205, 208, 210, 211, 212, 214, 218, 220"
394,1756983893158,1756983893158,1756983896013,1756983898573,5415,17,50,60,"2, 163, 165, 167, 170, 175, 181, 184, 187, 190, 191, 192, 194, 196, 200, 201, 202, 207, 211, 212, 217"
395,1756983894555,1756983894556,1756983901965,1756983904435,9880,42,43,60,"2, 162, 163, 167, 173, 177, 179, 180, 183, 191, 195, 198, 206, 208, 213, 215, 216, 217, 218, 220, 221"
396,1756983895718,1756983895719,1756983898832,1756983900551,4833,16,42,63,"2, 166, 171, 172, 174, 177, 183, 186, 190, 191, 192, 195, 196, 197, 200, 206, 210, 211, 215, 219, 221, 224"
397,1756983896742,1756983896743,1756983899421,1756983901259,4517,10,45,63,"2, 161, 163, 168, 169, 173, 175, 178, 180, 184, 185, 187, 191, 192, 195, 199, 202, 204, 209, 216, 217, 219"
398,1756983897545,1756983897546,1756983900910,1756983903565,6020,14,45,63,"2, 163, 165, 172, 180, 187, 191, 196, 197, 200, 201, 204, 206, 207, 210, 211, 213, 215, 220, 221, 222, 223"
399,1756983898823,1756983899037,1756983903563,1756983905723,6900,26,43,63,"2, 161, 162, 165, 166, 167, 168, 175, 177, 178, 181, 188, 192, 193, 194, 196, 197, 198, 202, 210, 219, 222"
400,1756983900141,1756983900142,1756983904500,1756983906923,6782,24,52,66,"2, 161, 163, 164, 167, 170, 177, 178, 180, 187, 190, 195, 196, 197, 200, 210, 211, 213, 216, 218, 220, 222, 224"
401,1756983901325,1756983901389,1756983903220,1756983905170,3845,10,42,66,"2, 161, 162, 163, 165, 166, 167, 169, 173, 179, 184, 186, 188, 198, 202, 205, 210, 214, 216, 221, 223, 224, 225"
402,1756983902300,1756983902300,1756983904790,1756983907567,5267,14,49,66,"2, 161, 166, 167, 168, 173, 176, 177, 178, 185, 187, 189, 195, 196, 199, 200, 203, 204, 207, 213, 216, 219, 224"
403,1756983903251,1756983903252,1756983906605,1756983909017,5766,17,48,66,"2, 162, 163, 167, 168, 170, 172, 173, 177, 179, 183, 184, 187, 189, 191, 200, 201, 211, 212, 213, 220, 221, 226"
404,1756983904291,1756983904292,1756983907802,1756983909699,5408,19,41,66,"2, 164, 166, 169, 174, 183, 188, 190, 192, 193, 194, 199, 200, 203, 205, 207, 211, 213, 217, 220, 224, 225, 226"
405,1756983905263,1756983905264,1756983908404,1756983910093,4830,16,51,66,"2, 161, 162, 163, 167, 168, 173, 175, 179, 180, 181, 184, 186, 189, 199, 203, 204, 208, 209, 211, 213, 214, 226"
406,1756983906106,1756983906107,1756983907227,1756983909361,3255,5,41,66,"2, 163, 166, 170, 175, 176, 187, 190, 192, 193, 196, 198, 200, 201, 202, 208, 214, 215, 218, 219, 221, 224, 226"
407,1756983906678,1756983906679,1756983908779,1756983910317,3639,12,41,66,"2, 163, 166, 170, 175, 176, 187, 190, 192, 193, 196, 198, 200, 201, 202, 208, 214, 215, 218, 219, 221, 224, 226"
408,1756983907596,1756983907596,1756983909108,1756983910476,2880,9,46,66,"2, 161, 162, 167, 168, 169, 173, 175, 179, 182, 184, 190, 194, 198, 199, 202, 203, 204, 208, 212, 215, 216, 218"
409,1756983908330,1756983908330,1756983909879,1756983911427,3097,11,52,66,"2, 161, 167, 169, 173, 177, 179, 183, 188, 192, 198, 199, 200, 208, 209, 210, 214, 216, 218, 219, 226, 227, 228"
410,1756983909162,1756983909162,1756983911447,1756983913691,4529,14,43,66,"2, 162, 164, 170, 171, 177, 179, 195, 196, 198, 199, 200, 202, 204, 207, 213, 215, 219, 222, 225, 226, 227, 228"
411,1756983910533,1756983910534,1756983916354,1756983918000,7467,34,34,69,"2, 161, 164, 166, 168, 172, 174, 182, 190, 196, 198, 199, 202, 203, 207, 209, 211, 212, 213, 217, 225, 226, 227, 230"
412,1756983911686,1756983911687,1756983914382,1756983917261,5575,14,45,69,"2, 163, 166, 171, 173, 174, 179, 181, 186, 188, 189, 191, 198, 199, 202, 206, 211, 214, 217, 224, 227, 228, 229, 230"
413,1756983912679,1756983912679,1756983915577,1756983917845,5166,11,48,69,"2, 169, 170, 175, 176, 177, 181, 182, 183, 185, 188, 189, 191, 199, 201, 207, 213, 218, 219, 220, 225, 226, 227, 230"
414,1756983913493,1756983913493,1756983916171,1756983917999,4506,11,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
415,1756983914722,1756983914722,1756983918387,1756983919612,4890,16,51,69,"2, 161, 165, 173, 176, 177, 179, 183, 184, 189, 192, 195, 198, 202, 203, 206, 207, 209, 212, 217, 219, 222, 224, 230"
416,1756983915693,1756983915694,1756983918589,1756983920327,4634,13,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
417,1756983916439,1756983916460,1756983919277,1756983922507,6068,11,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
418,1756983917303,1756983917480,1756983920602,1756983922723,5420,12,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
419,1756983918353,1756983918353,1756983922603,1756983925149,6796,17,45,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
420,1756983919209,1756983919209,1756983921732,1756983924513,5304,10,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
