id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
8157,1756983912493,null,null,1756983915824,3331,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8158,1756983912578,null,null,1756983915616,3038,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8159,1756983912580,null,null,1756983915773,3193,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8160,1756983912689,null,null,1756983915868,3179,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8161,1756983912690,null,null,1756983915989,3299,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8162,1756983912745,null,null,1756983915596,2851,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8163,1756983912797,null,null,1756983916126,3329,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8164,1756983912814,null,null,1756983915901,3087,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8165,1756983913088,null,null,1756983915717,2629,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8166,1756983913225,null,null,1756983916206,2981,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8167,1756983913313,null,null,1756983915989,2676,null,47,69,"2, 163, 164, 167, 169, 170, 171, 173, 176, 177, 181, 185, 188, 190, 192, 202, 203, 205, 210, 214, 216, 220, 228, 229"
8168,1756983913907,null,null,1756983916410,2503,null,39,69,"2, 163, 166, 170, 171, 175, 176, 177, 181, 184, 185, 186, 188, 196, 198, 199, 206, 214, 215, 218, 219, 220, 221, 224"
8169,1756983914212,null,null,1756983916534,2322,null,53,69,"2, 161, 165, 173, 176, 177, 179, 183, 184, 189, 192, 195, 198, 202, 203, 206, 207, 209, 212, 217, 219, 222, 224, 230"
8170,1756983914214,null,null,1756983916535,2321,null,53,69,"2, 161, 165, 173, 176, 177, 179, 183, 184, 189, 192, 195, 198, 202, 203, 206, 207, 209, 212, 217, 219, 222, 224, 230"
8171,1756983914326,null,null,1756983916454,2128,null,53,69,"2, 161, 165, 173, 176, 177, 179, 183, 184, 189, 192, 195, 198, 202, 203, 206, 207, 209, 212, 217, 219, 222, 224, 230"
8172,1756983914327,null,null,1756983916948,2621,null,53,69,"2, 161, 165, 173, 176, 177, 179, 183, 184, 189, 192, 195, 198, 202, 203, 206, 207, 209, 212, 217, 219, 222, 224, 230"
8173,1756983914636,null,null,1756983917230,2594,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8174,1756983914638,null,null,1756983917069,2431,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8175,1756983914712,null,null,1756983916899,2187,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8176,1756983914722,null,null,1756983917400,2678,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8177,1756983914796,null,null,1756983917523,2727,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8178,1756983914798,null,null,1756983917530,2732,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8179,1756983914799,null,null,1756983917182,2383,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8180,1756983914906,null,null,1756983917530,2624,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8181,1756983914953,null,null,1756983916816,1863,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8182,1756983915008,null,null,1756983917507,2499,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8183,1756983915010,null,null,1756983917566,2556,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8184,1756983915077,null,null,1756983917072,1995,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8185,1756983915143,null,null,1756983917531,2388,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8186,1756983915145,null,null,1756983917228,2083,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8187,1756983915255,null,null,1756983917281,2026,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8188,1756983915256,null,null,1756983917530,2274,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8189,1756983915337,null,null,1756983917566,2229,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8190,1756983915339,null,null,1756983917565,2226,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8191,1756983915340,null,null,1756983917860,2520,null,53,72,"2, 161, 164, 165, 166, 171, 173, 179, 183, 185, 193, 196, 199, 200, 203, 204, 211, 217, 220, 222, 223, 224, 226, 228, 231"
8192,1756983915645,null,null,1756983917497,1852,null,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
8193,1756983915718,null,null,1756983917870,2152,null,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
8194,1756983915808,null,null,1756983917870,2062,null,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
8195,1756983915809,null,null,1756983917536,1727,null,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
8196,1756983915967,null,null,1756983918498,2531,null,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
8197,1756983915969,null,null,1756983918181,2212,null,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
8198,1756983916103,null,null,1756983918274,2171,null,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
8199,1756983916211,null,null,1756983918275,2064,null,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
8200,1756983916212,null,null,1756983918656,2444,null,30,72,"2, 161, 162, 166, 170, 172, 175, 178, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 205, 211, 220, 225, 229, 230"
8201,1756983916445,null,null,1756983918499,2054,null,42,72,"2, 164, 171, 173, 174, 176, 177, 180, 182, 187, 193, 195, 196, 202, 207, 208, 209, 211, 212, 213, 216, 224, 227, 229, 231"
8202,1756983916739,null,null,1756983918545,1806,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8203,1756983916741,null,null,1756983918402,1661,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8204,1756983916809,null,null,1756983919000,2191,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8205,1756983916810,null,null,1756983918761,1951,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8206,1756983916812,null,null,1756983919234,2422,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8207,1756983916938,null,null,1756983919293,2355,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8208,1756983917158,null,null,1756983919756,2598,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8209,1756983917160,null,null,1756983919126,1966,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8210,1756983917286,null,null,1756983919796,2510,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8211,1756983917288,null,null,1756983919389,2101,null,33,72,"2, 163, 164, 166, 167, 176, 180, 182, 186, 192, 193, 194, 196, 197, 199, 206, 210, 213, 215, 218, 219, 222, 225, 227, 229"
8212,1756983917577,null,null,1756983919416,1839,null,43,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8213,1756983917579,null,null,1756983919995,2416,null,43,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8214,1756983917632,null,null,1756983919820,2188,null,43,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8215,1756983917634,null,null,1756983919757,2123,null,43,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8216,1756983917777,null,null,1756983919757,1980,null,43,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8217,1756983917779,null,null,1756983920200,2421,null,43,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8218,1756983917920,null,null,1756983919995,2075,null,43,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8219,1756983917922,null,null,1756983919757,1835,null,43,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8220,1756983918016,null,null,1756983919933,1917,null,44,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8221,1756983918017,null,null,1756983920342,2325,null,44,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8222,1756983918182,null,null,1756983919837,1655,null,44,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8223,1756983918302,null,null,1756983920343,2041,null,45,72,"2, 164, 168, 176, 177, 178, 180, 184, 185, 191, 193, 194, 195, 204, 209, 213, 215, 218, 219, 220, 222, 223, 224, 230, 232"
8224,1756983918591,null,null,1756983920778,2187,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8225,1756983918635,null,null,1756983920476,1841,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8226,1756983918668,null,null,1756983921566,2898,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8227,1756983918703,null,null,1756983921926,3223,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8228,1756983918705,null,null,1756983921659,2954,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8229,1756983918806,null,null,1756983921948,3142,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8230,1756983918808,null,null,1756983922284,3476,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8231,1756983918810,null,null,1756983921244,2434,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8232,1756983918900,null,null,1756983921547,2647,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8233,1756983918901,null,null,1756983920876,1975,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8234,1756983918986,null,null,1756983920342,1356,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8235,1756983918987,null,null,1756983920876,1889,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8236,1756983919040,null,null,1756983921509,2469,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8237,1756983919042,null,null,1756983920876,1834,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8238,1756983919096,null,null,1756983921504,2408,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8239,1756983919200,null,null,1756983922251,3051,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8240,1756983919201,null,null,1756983922251,3050,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8241,1756983919326,null,null,1756983922064,2738,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8242,1756983919328,null,null,1756983922284,2956,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8243,1756983919330,null,null,1756983922450,3120,null,29,72,"2, 161, 162, 164, 169, 171, 174, 176, 180, 182, 184, 189, 190, 194, 196, 202, 208, 209, 213, 216, 220, 223, 225, 228, 231"
8244,1756983919537,null,null,1756983922120,2583,null,45,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8245,1756983919657,null,null,1756983922729,3072,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8246,1756983919689,null,null,1756983922990,3301,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8247,1756983919728,null,null,1756983923265,3537,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8248,1756983919730,null,null,1756983922728,2998,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8249,1756983919941,null,null,1756983922729,2788,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8250,1756983919942,null,null,1756983922513,2571,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8251,1756983919944,null,null,1756983923265,3321,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8252,1756983920207,null,null,1756983922845,2638,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8253,1756983920209,null,null,1756983922990,2781,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8254,1756983920273,null,null,1756983923608,3335,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8255,1756983920286,null,null,1756983923490,3204,null,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
8256,1756983920624,null,null,1756983924085,3461,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8257,1756983920626,null,null,1756983924085,3459,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8258,1756983920696,null,null,1756983924085,3389,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8259,1756983920698,null,null,1756983923265,2567,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8260,1756983920798,null,null,1756983923858,3060,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8261,1756983920817,null,null,1756983924085,3268,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8262,1756983920819,null,null,1756983924490,3671,null,48,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8263,1756983920863,null,null,1756983923751,2888,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8264,1756983920913,null,null,1756983924543,3630,null,48,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8265,1756983920963,null,null,1756983924490,3527,null,48,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8266,1756983920965,null,null,1756983923751,2786,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8267,1756983921031,null,null,1756983923858,2827,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8268,1756983921032,null,null,1756983923858,2826,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8269,1756983921034,null,null,1756983924125,3091,null,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8270,1756983921147,null,null,1756983924544,3397,null,48,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8271,1756983921353,null,null,1756983924476,3123,null,48,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
8272,1756983921899,null,null,1756983924740,2841,null,45,72,"2, 162, 163, 165, 170, 173, 179, 181, 185, 188, 193, 198, 202, 203, 205, 206, 207, 212, 214, 215, 216, 217, 221, 223, 225"
8273,1756983922036,null,null,1756983924544,2508,null,45,72,"2, 162, 163, 165, 170, 173, 179, 181, 185, 188, 193, 198, 202, 203, 205, 206, 207, 212, 214, 215, 216, 217, 221, 223, 225"
8274,1756983922149,null,null,1756983924545,2396,null,45,72,"2, 162, 163, 165, 170, 173, 179, 181, 185, 188, 193, 198, 202, 203, 205, 206, 207, 212, 214, 215, 216, 217, 221, 223, 225"
8275,1756983922151,null,null,1756983924084,1933,null,46,72,"2, 162, 163, 165, 170, 173, 179, 181, 185, 188, 193, 198, 202, 203, 205, 206, 207, 212, 214, 215, 216, 217, 221, 223, 225"
8276,1756983922152,null,null,1756983924341,2189,null,47,72,"2, 162, 163, 165, 170, 173, 179, 181, 185, 188, 193, 198, 202, 203, 205, 206, 207, 212, 214, 215, 216, 217, 221, 223, 225"
8277,1756983922298,null,null,1756983924921,2623,null,45,72,"2, 162, 163, 165, 170, 173, 179, 181, 185, 188, 193, 198, 202, 203, 205, 206, 207, 212, 214, 215, 216, 217, 221, 223, 225"
8278,1756983922309,null,null,1756983925307,2998,null,47,72,"2, 162, 163, 165, 170, 173, 179, 181, 185, 188, 193, 198, 202, 203, 205, 206, 207, 212, 214, 215, 216, 217, 221, 223, 225"
8279,1756983922633,null,null,1756983924683,2050,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8280,1756983922635,null,null,1756983925669,3034,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8281,1756983922799,null,null,1756983924874,2075,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8282,1756983922800,null,null,1756983925217,2417,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8283,1756983922802,null,null,1756983925669,2867,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8284,1756983922944,null,null,1756983925148,2204,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8285,1756983923045,null,null,1756983925182,2137,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8286,1756983923065,null,null,1756983925217,2152,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8287,1756983923160,null,null,1756983925149,1989,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8288,1756983923323,null,null,1756983925668,2345,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8289,1756983923325,null,null,1756983925668,2343,null,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
8290,1756983923526,null,null,1756983925484,1958,null,36,72,"2, 163, 166, 169, 170, 173, 174, 176, 180, 184, 186, 187, 189, 192, 194, 196, 199, 201, 207, 215, 221, 223, 229, 230, 234"
