id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
350,1756140377618,1756140377619,1756140377729,1756140378151,533,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
351,1756140378143,1756140378144,1756140378318,1756140379002,859,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
352,1756140378649,1756140378649,1756140378740,1756140379282,633,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
353,1756140379158,1756140379158,1756140379303,1756140379889,731,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
354,1756140379683,1756140379684,1756140379802,1756140380657,974,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
355,1756140380192,1756140380192,1756140380248,1756140381201,1009,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
356,1756140380708,1756140380708,1756140380843,1756140381615,907,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
357,1756140381272,1756140381272,1756140381390,1756140382297,1025,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
358,1756140381781,1756140381781,1756140381861,1756140382562,781,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
359,1756140382310,1756140382311,1756140382496,1756140383181,871,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
360,1756140382835,1756140382836,1756140382931,1756140383899,1064,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
361,1756140383358,1756140383358,1756140383501,1756140384457,1099,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
362,1756140383860,1756140384004,1756140384126,1756140384748,888,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
363,1756140384517,1756140384518,1756140384597,1756140385448,931,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
364,1756140385055,1756140385056,1756140385180,1756140385891,836,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
365,1756140385562,1756140385562,1756140385634,1756140385830,268,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
366,1756140386073,1756140386074,1756140386277,1756140386707,634,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
367,1756140386582,1756140386582,1756140386639,1756140387643,1061,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
368,1756140387126,1756140387127,1756140387341,1756140388178,1052,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
369,1756140387629,1756140387630,1756140387674,1756140388472,843,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
370,1756140388146,1756140388147,1756140388234,1756140389060,914,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
371,1756140388699,1756140388700,1756140388798,1756140389689,990,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
372,1756140389249,1756140389250,1756140389401,1756140390085,836,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
373,1756140389762,1756140389763,1756140389850,1756140390367,605,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
374,1756140390280,1756140390280,1756140390382,1756140391207,927,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
375,1756140390799,1756140390800,1756140390902,1756140391204,405,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
376,1756140391387,1756140391388,1756140391538,1756140392335,948,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
377,1756140391904,1756140391905,1756140392021,1756140392857,953,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
378,1756140392408,1756140392452,1756140392547,1756140393406,998,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
379,1756140392985,1756140392985,1756140393134,1756140394246,1261,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
380,1756140393487,1756140393487,1756140393580,1756140394433,946,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
381,1756140394054,1756140394055,1756140394161,1756140395271,1217,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
382,1756140394576,1756140394577,1756140394672,1756140395712,1136,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
383,1756140395085,1756140395086,1756140395203,1756140395838,753,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
384,1756140395589,1756140395590,1756140395672,1756140396541,952,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
385,1756140396120,1756140396120,1756140396224,1756140397002,882,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
386,1756140396641,1756140396642,1756140396764,1756140397743,1102,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
387,1756140397170,1756140397171,1756140397336,1756140397995,825,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
388,1756140397683,1756140397684,1756140397782,1756140398321,638,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
389,1756140398186,1756140398236,1756140398402,1756140399009,823,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
390,1756140398755,1756140398756,1756140398845,1756140399294,539,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
391,1756140399259,1756140399259,1756140399373,1756140399966,707,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
392,1756140399762,1756140399763,1756140399862,1756140400297,535,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
393,1756140400369,1756140400370,1756140400462,1756140400961,592,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
394,1756140400893,1756140400894,1756140400954,1756140401785,892,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
395,1756140401414,1756140401415,1756140401543,1756140402289,875,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
396,1756140401926,1756140401927,1756140402017,1756140402818,892,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
397,1756140402451,1756140402452,1756140402571,1756140403117,666,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
398,1756140402979,1756140402979,1756140403037,1756140403837,858,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
399,1756140403500,1756140403501,1756140403603,1756140404222,722,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
400,1756140404022,1756140404023,1756140404117,1756140404850,828,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
401,1756140404524,1756140404524,1756140404719,1756140405181,657,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
402,1756140405065,1756140405066,1756140405148,1756140405738,673,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
403,1756140405595,1756140405608,1756140405705,1756140406146,551,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
404,1756140406127,1756140406128,1756140406256,1756140407004,877,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
405,1756140406655,1756140406656,1756140406729,1756140407054,399,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
406,1756140407205,1756140407206,1756140407377,1756140408205,1000,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
407,1756140407719,1756140407719,1756140407813,1756140408635,916,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
408,1756140408221,1756140408222,1756140408424,1756140409205,984,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
409,1756140408781,1756140408781,1756140408887,1756140409245,464,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
410,1756140409319,1756140409341,1756140409559,1756140410438,1119,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
411,1756140409843,1756140409844,1756140410007,1756140410662,819,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
412,1756140410354,1756140410355,1756140410431,1756140410860,506,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
413,1756140410857,1756140410858,1756140410908,1756140410953,96,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
414,1756140411359,1756140411359,1756140411370,1756140411398,39,2,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
