id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
350,1756136777576,1756136777577,1756136777683,1756136779226,1650,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
351,1756136778093,1756136778094,1756136778210,1756136778652,559,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
352,1756136778598,1756136778599,1756136778688,1756136779931,1333,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
353,1756136779147,1756136779147,1756136779337,1756136780078,931,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
354,1756136779704,1756136779705,1756136779799,1756136780659,955,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
355,1756136780211,1756136780212,1756136780324,1756136781207,996,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
356,1756136780739,1756136780740,1756136780874,1756136781605,866,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
357,1756136781240,1756136781241,1756136781385,1756136782167,927,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
358,1756136781780,1756136781837,1756136781984,1756136782728,948,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
359,1756136782346,1756136782346,1756136782491,1756136783690,1344,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
360,1756136782887,1756136782888,1756136783031,1756136784055,1168,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
361,1756136783423,1756136783424,1756136783488,1756136783908,485,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
362,1756136783944,1756136783945,1756136784108,1756136784690,746,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
363,1756136784462,1756136784463,1756136784633,1756136785236,774,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
364,1756136784971,1756136784971,1756136785106,1756136785754,783,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
365,1756136785474,1756136785475,1756136785569,1756136786353,879,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
366,1756136785982,1756136785983,1756136786117,1756136787190,1208,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
367,1756136786490,1756136786490,1756136786566,1756136787503,1013,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
368,1756136787007,1756136787008,1756136787104,1756136787806,799,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
369,1756136787519,1756136787519,1756136787627,1756136788305,786,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
370,1756136788054,1756136788055,1756136788154,1756136789071,1017,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
371,1756136788566,1756136788566,1756136788658,1756136789474,908,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
372,1756136789112,1756136789113,1756136789195,1756136789811,699,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
373,1756136789624,1756136789624,1756136789700,1756136790839,1215,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
374,1756136790135,1756136790135,1756136790280,1756136791327,1192,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
375,1756136790651,1756136790652,1756136790789,1756136791544,893,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
376,1756136791168,1756136791239,1756136791343,1756136792463,1295,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
377,1756136791787,1756136791825,1756136792009,1756136792887,1100,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
378,1756136792356,1756136792357,1756136792456,1756136793431,1075,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
379,1756136792880,1756136792881,1756136793030,1756136793963,1083,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
380,1756136793393,1756136793394,1756136793594,1756136794275,882,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
381,1756136793947,1756136793947,1756136794035,1756136794805,858,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
382,1756136794481,1756136794482,1756136794626,1756136795139,658,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
383,1756136795059,1756136795060,1756136795179,1756136795843,784,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
384,1756136795599,1756136795599,1756136795711,1756136797062,1463,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
385,1756136796698,1756136796699,1756136796784,1756136797306,608,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
386,1756136797225,1756136797226,1756136797337,1756136797889,664,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
387,1756136797740,1756136797766,1756136797865,1756136798608,868,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
388,1756136798283,1756136798284,1756136798403,1756136799051,768,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
389,1756136798788,1756136798789,1756136798875,1756136799651,863,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
390,1756136799348,1756136799348,1756136799452,1756136800250,902,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
391,1756136799858,1756136799859,1756136799973,1756136800501,643,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
392,1756136800359,1756136800360,1756136800461,1756136801279,920,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
393,1756136800882,1756136800920,1756136801033,1756136801644,762,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
394,1756136801469,1756136801470,1756136801591,1756136802245,776,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
395,1756136801996,1756136801997,1756136802187,1756136802860,864,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
396,1756136802504,1756136802504,1756136802668,1756136803517,1013,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
397,1756136803019,1756136803019,1756136803170,1756136803995,976,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
398,1756136803533,1756136803534,1756136803656,1756136804251,718,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
399,1756136804040,1756136804041,1756136804239,1756136805659,1619,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
400,1756136804543,1756136804544,1756136804677,1756136805659,1116,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
401,1756136805050,1756136805051,1756136805171,1756136805954,904,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
402,1756136805553,1756136805554,1756136805676,1756136806504,951,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
403,1756136806057,1756136806058,1756136806157,1756136806832,775,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
404,1756136806568,1756136806569,1756136806705,1756136807475,907,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
405,1756136807092,1756136807092,1756136807178,1756136808029,937,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
406,1756136807598,1756136807599,1756136807757,1756136808298,700,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
407,1756136808125,1756136808126,1756136808269,1756136808749,624,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
408,1756136808642,1756136808643,1756136808747,1756136809332,690,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
409,1756136809161,1756136809271,1756136809381,1756136809782,621,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
410,1756136809779,1756136809780,1756136809924,1756136809985,206,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
411,1756136810281,1756136810281,1756136810289,1756136810320,39,2,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
