id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
265,1756982979710,1756982979825,1756982982517,1756982984908,5198,14,65,65,"1, 113, 117, 118, 127, 129, 130, 132, 134, 135, 137, 138, 140, 145, 149, 150, 151, 152, 156, 165, 167, 170, 174, 177"
266,1756982980750,1756982980751,1756982984127,1756982986401,5651,18,54,57,"1, 116, 117, 118, 119, 120, 121, 122, 126, 128, 129, 135, 140, 148, 149, 150, 152, 153, 160, 165, 168, 169, 174"
267,1756982981619,1756982981620,1756982984216,1756982986208,4589,13,61,62,"1, 118, 120, 122, 123, 127, 128, 131, 135, 136, 137, 139, 147, 148, 156, 158, 164, 167, 169, 171, 173, 175, 180"
268,1756982983001,1756982983001,1756982986682,1756982988604,5603,23,59,59,"1, 115, 118, 121, 128, 129, 139, 140, 142, 146, 149, 151, 166, 167, 170, 173, 174, 175, 176, 177, 178, 179, 182"
269,1756982984109,1756982984109,1756982986527,1756982988123,4014,16,59,61,"1, 117, 120, 122, 123, 125, 128, 134, 136, 137, 139, 140, 142, 143, 145, 152, 154, 155, 156, 160, 161, 172, 177"
270,1756982985097,1756982985098,1756982988137,1756982990967,5870,18,56,58,"1, 122, 125, 126, 128, 134, 135, 136, 138, 139, 142, 147, 153, 158, 159, 160, 161, 165, 166, 170, 172, 173"
271,1756982986602,1756982986602,1756982992057,1756982994030,7428,32,56,57,"1, 123, 127, 129, 131, 132, 135, 140, 143, 144, 150, 152, 153, 158, 160, 168, 170, 172, 173, 174, 178, 182"
272,1756982987736,1756982988056,1756982991796,1756982993801,6065,21,59,59,"1, 123, 128, 131, 132, 133, 139, 140, 141, 144, 149, 152, 158, 159, 160, 163, 172, 174, 176, 178, 179, 180"
273,1756982989411,1756982989412,1756982993068,1756982995020,5609,21,53,53,"1, 125, 127, 128, 131, 134, 135, 137, 140, 144, 152, 153, 154, 158, 160, 161, 167, 169, 174, 175, 180"
274,1756982990582,1756982990583,1756982993095,1756982994862,4280,15,59,59,"1, 132, 133, 134, 135, 138, 142, 144, 147, 148, 149, 151, 152, 157, 158, 161, 162, 165, 173, 176, 180"
275,1756982991603,1756982991646,1756982994883,1756982996710,5107,22,56,56,"1, 133, 141, 142, 143, 144, 146, 148, 151, 152, 153, 157, 159, 161, 164, 174, 177, 178, 182, 184"
276,1756982992937,1756982993057,1756982997037,1756982998527,5590,28,54,54,"1, 130, 137, 138, 142, 143, 144, 149, 152, 156, 160, 161, 163, 164, 169, 174, 176, 177, 179, 184"
277,1756982993828,1756982993829,1756982997407,1756982998521,4693,25,55,55,"1, 131, 137, 138, 139, 145, 148, 151, 155, 156, 158, 166, 168, 170, 177, 178, 180, 184, 185, 186"
278,1756982994946,1756982994947,1756982998269,1756982999347,4401,28,54,54,"1, 137, 140, 141, 143, 145, 147, 148, 150, 154, 161, 163, 164, 165, 167, 170, 178, 181, 182"
279,1756982996127,1756982996128,1756982999211,1756983000206,4079,25,47,49,"1, 133, 134, 139, 143, 144, 148, 150, 151, 152, 160, 161, 162, 175, 176, 177, 178, 182, 186"
280,1756982997458,1756982997514,1756983001923,1756983002995,5537,28,43,46,"1, 135, 137, 138, 140, 143, 149, 150, 152, 154, 162, 165, 170, 176, 177, 180, 181, 182, 187"
281,1756982998606,1756982998610,1756983002281,1756983003768,5162,23,45,51,"1, 139, 140, 151, 152, 156, 159, 161, 162, 163, 166, 168, 170, 174, 182, 184, 185, 187, 188"
282,1756982999676,1756982999676,1756983003788,1756983004765,5089,26,46,48,"1, 141, 143, 147, 149, 151, 152, 155, 157, 159, 160, 166, 168, 169, 174, 177, 181, 188"
283,1756983000417,1756983000418,1756983002297,1756983003545,3128,11,51,51,"1, 143, 144, 146, 147, 149, 153, 157, 158, 159, 169, 174, 175, 176, 177, 178, 186, 188"
284,1756983001470,1756983001556,1756983004269,1756983005417,3947,23,41,46,"1, 142, 145, 153, 155, 159, 163, 164, 165, 167, 169, 171, 173, 175, 180, 181, 182"
285,1756983002362,1756983002362,1756983004919,1756983005869,3507,18,37,45,"1, 141, 143, 147, 148, 154, 156, 157, 161, 164, 165, 168, 171, 182, 184, 186, 190"
286,1756983003449,1756983003678,1756983007620,1756983008575,5126,35,44,45,"1, 147, 148, 149, 150, 152, 157, 159, 167, 172, 176, 178, 179, 183, 184, 187, 188"
287,1756983004752,1756983004753,1756983009382,1756983010637,5885,44,35,48,"1, 154, 160, 161, 162, 165, 168, 171, 172, 174, 175, 179, 183, 184, 185, 187, 190"
288,1756983005934,1756983005934,1756983009661,1756983011095,5161,32,36,38,"1, 145, 147, 150, 151, 153, 155, 159, 160, 171, 174, 175, 180, 181, 185, 190"
289,1756983006853,1756983006884,1756983010271,1756983011533,4680,33,31,43,"1, 147, 151, 153, 154, 156, 163, 164, 166, 170, 173, 176, 177, 184, 185, 188"
290,1756983007741,1756983007742,1756983011144,1756983011927,4186,30,29,41,"1, 150, 152, 159, 160, 164, 165, 169, 170, 173, 175, 178, 185, 186, 190, 192"
291,1756983008802,1756983008823,1756983011391,1756983012892,4090,28,34,44,"1, 154, 157, 158, 164, 167, 171, 172, 178, 180, 183, 185, 186, 188, 189, 191"
292,1756983009672,1756983009673,1756983012374,1756983013386,3714,26,25,39,"1, 151, 153, 156, 161, 168, 170, 171, 172, 173, 175, 179, 180, 183, 188"
293,1756983010520,1756983010648,1756983012820,1756983013548,3028,18,26,42,"1, 157, 158, 161, 164, 171, 172, 174, 175, 176, 177, 181, 182, 183, 191"
294,1756983011699,1756983011700,1756983017076,1756983017871,6172,57,20,36,"1, 159, 160, 164, 165, 166, 167, 174, 178, 179, 181, 183, 185, 186"
295,1756983013095,1756983013096,1756983015781,1756983016694,3599,32,28,39,"1, 156, 158, 160, 164, 170, 171, 175, 177, 182, 185, 189, 192, 193, 194"
296,1756983013833,1756983013834,1756983015782,1756983016307,2474,18,22,31,"1, 155, 156, 157, 158, 165, 169, 173, 183, 184, 186, 189, 191, 193"
297,1756983014532,1756983014555,1756983017703,1756983018243,3711,39,24,34,"1, 158, 159, 160, 163, 170, 172, 178, 179, 181, 186, 187, 188, 194"
298,1756983015381,1756983015382,1756983017754,1756983018296,2915,34,18,33,"1, 157, 160, 165, 171, 173, 174, 178, 181, 184, 186, 192, 193"
299,1756983016097,1756983016097,1756983016512,1756983017427,1330,28,17,32,"1, 157, 160, 165, 171, 173, 174, 178, 181, 184, 186, 192, 193"
300,1756983016615,1756983016616,1756983017829,1756983018647,2032,17,16,34,"1, 159, 162, 164, 165, 168, 172, 174, 181, 183, 184, 190, 191"
301,1756983017301,1756983017332,1756983019524,1756983020255,2954,28,22,36,"1, 163, 172, 175, 178, 180, 181, 182, 183, 184, 185, 187, 191"
302,1756983017905,1756983017906,1756983019152,1756983019755,1850,34,20,36,"1, 163, 172, 175, 178, 180, 181, 182, 183, 184, 185, 187, 191"
303,1756983018515,1756983018516,1756983020114,1756983020471,1956,35,15,36,"1, 161, 163, 170, 174, 175, 178, 180, 181, 185, 187, 190, 192"
304,1756983019104,1756983019202,1756983019328,1756983019752,648,34,15,36,"1, 161, 163, 170, 174, 175, 178, 180, 181, 185, 187, 190, 192"
305,1756983019704,1756983019705,1756983021240,1756983021871,2167,30,11,36,"1, 161, 162, 163, 164, 166, 168, 180, 182, 184, 185, 189, 190"
306,1756983020370,1756983020371,1756983022945,1756983023526,3156,35,11,36,"1, 162, 166, 172, 173, 175, 178, 179, 182, 183, 187, 188, 190"
307,1756983021064,1756983021072,1756983021602,1756983022279,1215,40,12,36,"1, 162, 166, 172, 173, 175, 178, 179, 182, 183, 187, 188, 190"
308,1756983021585,1756983021585,1756983022739,1756983023304,1719,21,8,36,"1, 161, 162, 164, 166, 168, 170, 172, 174, 182, 183, 185, 187"
309,1756983022108,1756983022289,1756983022359,1756983022959,851,35,8,36,"1, 161, 162, 164, 166, 168, 170, 172, 174, 182, 183, 185, 187"
310,1756983022809,1756983022810,1756983024429,1756983025256,2447,41,11,39,"1, 161, 163, 165, 167, 169, 171, 175, 180, 184, 185, 187, 189, 198"
311,1756983023545,1756983023545,1756983025762,1756983026373,2828,33,14,39,"1, 164, 165, 168, 169, 171, 174, 180, 183, 188, 191, 195, 196, 197"
312,1756983024404,1756983024404,1756983027038,1756983027671,3267,44,11,39,"1, 163, 165, 166, 167, 168, 176, 179, 181, 186, 188, 189, 190, 196"
313,1756983025154,1756983025155,1756983025357,1756983025723,569,24,11,39,"1, 163, 165, 166, 167, 168, 176, 179, 181, 186, 188, 189, 190, 196"
314,1756983025705,1756983025706,1756983026419,1756983027045,1340,22,11,39,"1, 162, 165, 168, 169, 174, 181, 182, 185, 187, 188, 189, 196, 197"
315,1756983026456,1756983026456,1756983028435,1756983028860,2404,38,18,39,"1, 162, 171, 181, 182, 183, 184, 185, 190, 191, 193, 194, 197, 198"
316,1756983027156,1756983027157,1756983027586,1756983028049,893,47,18,39,"1, 162, 171, 181, 182, 183, 184, 185, 190, 191, 193, 194, 197, 198"
317,1756983027665,1756983027665,1756983027737,1756983028301,636,7,12,39,"1, 161, 163, 164, 169, 180, 181, 182, 184, 185, 189, 192, 197, 200"
318,1756983028204,1756983028204,1756983028281,1756983028772,568,35,12,39,"1, 161, 163, 164, 169, 180, 181, 182, 184, 185, 189, 192, 197, 200"
319,1756983028712,1756983028712,1756983028966,1756983029663,951,21,12,39,"1, 164, 166, 174, 178, 180, 182, 184, 185, 187, 191, 195, 196, 199"
320,1756983029281,1756983029281,1756983031476,1756983032140,2859,33,20,39,"1, 173, 177, 179, 180, 183, 188, 190, 193, 194, 195, 196, 198, 199"
321,1756983030044,1756983030065,1756983030720,1756983031271,1227,47,18,39,"1, 173, 177, 179, 180, 183, 188, 190, 193, 194, 195, 196, 198, 199"
322,1756983030577,1756983030578,1756983031821,1756983032097,1520,20,6,39,"1, 161, 163, 169, 172, 173, 176, 179, 181, 182, 185, 186, 192, 194"
323,1756983031182,1756983031183,1756983031293,1756983031796,614,36,6,39,"1, 161, 163, 169, 172, 173, 176, 179, 181, 182, 185, 186, 192, 194"
324,1756983031687,1756983031687,1756983032072,1756983033079,1392,11,6,42,"1, 162, 163, 167, 168, 171, 173, 174, 175, 176, 180, 182, 186, 198, 200"
325,1756983032331,1756983032332,1756983034905,1756983035690,3359,28,6,42,"1, 161, 162, 167, 171, 174, 178, 180, 181, 183, 184, 187, 190, 195, 196"
326,1756983033155,1756983033156,1756983034446,1756983035359,2204,19,6,42,"1, 161, 162, 167, 171, 174, 178, 180, 181, 183, 184, 187, 190, 195, 196"
327,1756983033788,1756983033788,1756983035654,1756983036766,2978,29,15,42,"1, 162, 164, 170, 171, 174, 175, 176, 178, 182, 196, 198, 200, 201, 202"
328,1756983034439,1756983034439,1756983036737,1756983037506,3067,25,3,42,"1, 161, 162, 163, 164, 168, 171, 176, 179, 184, 185, 186, 190, 192, 200"
329,1756983035313,1756983035313,1756983035706,1756983036278,965,32,3,42,"1, 161, 162, 163, 164, 168, 171, 176, 179, 184, 185, 186, 190, 192, 200"
330,1756983035829,1756983035829,1756983035894,1756983036806,977,16,3,42,"1, 161, 162, 163, 164, 168, 171, 176, 179, 184, 185, 186, 190, 192, 200"
331,1756983036356,1756983036356,1756983038331,1756983038844,2488,23,9,42,"1, 161, 162, 166, 169, 173, 175, 177, 180, 182, 184, 189, 195, 196, 200"
332,1756983037302,1756983037303,1756983041359,1756983042494,5192,39,12,42,"1, 164, 167, 168, 176, 178, 179, 182, 183, 184, 191, 196, 198, 202, 203"
333,1756983038132,1756983038132,1756983039235,1756983039853,1721,40,14,45,"1, 162, 172, 175, 177, 181, 182, 183, 187, 191, 192, 194, 199, 200, 201, 203"
334,1756983038729,1756983038729,1756983039702,1756983040479,1750,15,12,45,"1, 170, 172, 174, 180, 182, 184, 187, 190, 191, 192, 194, 197, 202, 203, 204"
335,1756983039513,1756983039514,1756983042860,1756983043730,4217,30,9,45,"1, 163, 166, 171, 176, 179, 181, 182, 184, 185, 192, 193, 194, 197, 198, 202"
336,1756983040356,1756983040660,1756983043968,1756983044912,4556,29,2,45,"1, 162, 163, 165, 169, 172, 173, 176, 177, 179, 182, 183, 185, 191, 193, 196"
337,1756983041595,1756983041595,1756983044121,1756983044803,3208,30,5,45,"1, 165, 167, 171, 172, 173, 174, 176, 178, 179, 180, 187, 192, 193, 196, 202"
338,1756983042396,1756983042419,1756983044348,1756983044933,2537,21,11,45,"1, 161, 164, 166, 172, 176, 180, 181, 183, 185, 191, 192, 196, 197, 199, 204"
339,1756983043532,1756983043533,1756983046893,1756983047442,3910,42,9,45,"1, 161, 164, 165, 168, 172, 173, 175, 179, 182, 184, 185, 195, 198, 204, 205"
340,1756983044982,1756983044994,1756983048401,1756983049747,4765,50,9,45,"1, 163, 166, 168, 170, 176, 180, 184, 185, 187, 189, 190, 196, 200, 202, 204"
341,1756983046070,1756983046071,1756983046908,1756983047604,1534,35,9,45,"1, 161, 162, 170, 180, 182, 183, 184, 186, 187, 189, 191, 193, 202, 204, 205"
342,1756983046649,1756983046649,1756983047419,1756983048005,1356,15,11,45,"1, 163, 165, 166, 170, 171, 173, 178, 179, 182, 186, 187, 198, 200, 204, 206"
343,1756983047341,1756983047344,1756983049701,1756983050406,3065,18,9,48,"1, 164, 173, 179, 181, 182, 184, 185, 186, 188, 192, 193, 194, 196, 204, 205, 208"
344,1756983048197,1756983048198,1756983049271,1756983050220,2023,28,9,48,"1, 164, 173, 179, 181, 182, 184, 185, 186, 188, 192, 193, 194, 196, 204, 205, 208"
345,1756983048812,1756983048813,1756983050113,1756983050984,2172,12,15,48,"1, 164, 168, 169, 170, 175, 178, 180, 184, 185, 186, 188, 201, 202, 203, 205, 207"
346,1756983049484,1756983049504,1756983050724,1756983051203,1719,18,18,48,"1, 162, 163, 164, 166, 169, 175, 184, 186, 189, 198, 200, 202, 203, 205, 206, 208"
347,1756983050112,1756983050112,1756983051214,1756983051940,1828,27,18,48,"1, 162, 163, 164, 166, 169, 175, 184, 186, 189, 198, 200, 202, 203, 205, 206, 208"
348,1756983050735,1756983050735,1756983051781,1756983052739,2004,13,12,48,"1, 162, 169, 170, 171, 172, 181, 182, 186, 188, 190, 195, 196, 201, 203, 204, 206"
349,1756983051356,1756983051357,1756983053544,1756983054106,2750,23,8,51,"1, 162, 166, 167, 169, 173, 176, 180, 183, 185, 188, 189, 194, 196, 198, 199, 208, 209"
350,1756983051989,1756983051990,1756983053493,1756983054755,2766,16,8,51,"1, 162, 166, 167, 169, 173, 176, 180, 183, 185, 188, 189, 194, 196, 198, 199, 208, 209"
351,1756983052639,1756983052639,1756983052792,1756983053974,1335,13,8,51,"1, 162, 166, 167, 169, 173, 176, 180, 183, 185, 188, 189, 194, 196, 198, 199, 208, 209"
352,1756983053179,1756983053180,1756983053382,1756983054368,1189,24,8,51,"1, 162, 166, 167, 169, 173, 176, 180, 183, 185, 188, 189, 194, 196, 198, 199, 208, 209"
353,1756983053684,1756983053684,1756983054871,1756983055942,2258,12,9,51,"1, 162, 164, 169, 173, 180, 181, 182, 183, 184, 185, 187, 190, 195, 198, 202, 206, 210"
354,1756983054430,1756983054431,1756983057917,1756983059094,4664,30,15,51,"1, 167, 170, 172, 173, 174, 178, 182, 184, 190, 194, 196, 199, 204, 205, 206, 207, 210"
355,1756983055325,1756983055335,1756983057808,1756983058994,3669,17,8,51,"1, 161, 162, 169, 170, 176, 178, 183, 184, 190, 192, 193, 194, 195, 197, 202, 203, 205"
356,1756983055991,1756983055992,1756983057996,1756983059423,3432,20,8,51,"1, 161, 162, 169, 170, 176, 178, 183, 184, 190, 192, 193, 194, 195, 197, 202, 203, 205"
357,1756983056595,1756983056596,1756983057915,1756983058977,2382,9,3,51,"1, 163, 166, 170, 171, 177, 178, 180, 182, 183, 184, 186, 188, 190, 192, 196, 200, 210"
358,1756983057513,1756983057514,1756983058610,1756983059568,2055,13,23,51,"1, 162, 163, 176, 180, 184, 185, 189, 193, 197, 201, 203, 204, 205, 207, 209, 210, 211"
359,1756983058155,1756983058155,1756983060633,1756983062041,3886,17,21,51,"1, 162, 163, 176, 180, 184, 185, 189, 193, 197, 201, 203, 204, 205, 207, 209, 210, 211"
360,1756983058877,1756983058878,1756983061809,1756983062752,3875,23,12,51,"1, 170, 172, 175, 177, 183, 185, 186, 187, 189, 192, 193, 196, 200, 203, 205, 206, 211"
361,1756983059754,1756983059755,1756983060757,1756983061424,1670,18,12,51,"1, 170, 172, 175, 177, 183, 185, 186, 187, 189, 192, 193, 196, 200, 203, 205, 206, 211"
362,1756983060264,1756983060265,1756983060508,1756983061806,1542,20,12,51,"1, 170, 172, 175, 177, 183, 185, 186, 187, 189, 192, 193, 196, 200, 203, 205, 206, 211"
363,1756983060767,1756983060767,1756983060850,1756983061621,854,3,12,51,"1, 170, 172, 175, 177, 183, 185, 186, 187, 189, 192, 193, 196, 200, 203, 205, 206, 211"
364,1756983061427,1756983061451,1756983065004,1756983066228,4801,31,9,51,"1, 164, 172, 176, 177, 179, 180, 185, 186, 187, 188, 194, 195, 198, 199, 206, 210, 212"
365,1756983062446,1756983062448,1756983066775,1756983068474,6028,28,5,54,"1, 167, 168, 170, 172, 173, 174, 176, 181, 187, 189, 193, 194, 196, 197, 198, 202, 205, 210"
366,1756983063442,1756983063443,1756983067597,1756983069119,5677,27,13,54,"1, 164, 181, 182, 183, 184, 185, 189, 192, 195, 196, 198, 199, 200, 203, 205, 209, 213, 214"
367,1756983064430,1756983064545,1756983067747,1756983069162,4732,19,8,54,"1, 166, 170, 172, 173, 176, 177, 183, 184, 186, 191, 193, 196, 197, 199, 200, 206, 212, 214"
368,1756983065625,1756983065627,1756983068926,1756983070103,4478,25,6,54,"1, 161, 163, 164, 165, 166, 174, 176, 178, 180, 184, 187, 188, 192, 194, 199, 203, 207, 214"
369,1756983066495,1756983066649,1756983068748,1756983070141,3646,14,9,54,"1, 166, 167, 168, 175, 176, 177, 178, 180, 183, 187, 194, 195, 197, 202, 203, 207, 212, 213"
370,1756983067447,1756983067448,1756983069616,1756983070852,3405,19,16,57,"1, 161, 163, 168, 174, 179, 180, 181, 192, 194, 197, 198, 199, 201, 205, 206, 207, 211, 213, 216"
371,1756983068536,1756983068557,1756983071619,1756983072919,4383,26,8,57,"1, 161, 162, 166, 167, 172, 177, 181, 182, 183, 190, 194, 197, 200, 202, 203, 205, 208, 215, 216"
372,1756983069534,1756983069534,1756983072032,1756983073595,4061,19,8,57,"1, 164, 165, 167, 168, 171, 173, 178, 180, 181, 193, 196, 197, 199, 200, 202, 204, 208, 209, 212"
373,1756983070507,1756983070508,1756983074792,1756983076380,5873,27,8,57,"1, 166, 169, 172, 174, 182, 183, 184, 187, 189, 190, 197, 198, 199, 201, 204, 205, 207, 212, 213"
374,1756983071367,1756983071404,1756983074237,1756983075765,4398,16,15,57,"1, 168, 169, 171, 174, 176, 180, 181, 184, 190, 192, 194, 201, 203, 205, 210, 211, 213, 214, 215"
375,1756983072629,1756983072775,1756983076619,1756983077871,5242,26,8,57,"1, 161, 164, 167, 170, 171, 175, 176, 178, 184, 185, 187, 189, 192, 194, 197, 198, 210, 213, 214"
376,1756983073914,1756983073915,1756983077238,1756983078933,5019,23,6,57,"1, 164, 168, 169, 170, 171, 174, 179, 180, 181, 182, 185, 186, 187, 194, 199, 200, 201, 211, 212"
377,1756983074720,1756983074721,1756983077060,1756983077952,3232,16,13,57,"1, 161, 162, 168, 170, 171, 173, 184, 186, 189, 193, 194, 197, 201, 206, 209, 210, 211, 212, 216"
378,1756983075493,1756983075493,1756983077431,1756983078047,2554,12,13,57,"1, 161, 162, 168, 170, 171, 173, 184, 186, 189, 193, 194, 197, 201, 206, 209, 210, 211, 212, 216"
379,1756983076227,1756983076246,1756983076405,1756983077551,1324,18,15,57,"1, 161, 162, 168, 170, 171, 173, 184, 186, 189, 193, 194, 197, 201, 206, 209, 210, 211, 212, 216"
380,1756983076768,1756983076768,1756983078028,1756983078966,2198,11,13,60,"1, 164, 165, 166, 171, 177, 178, 179, 186, 187, 191, 193, 194, 197, 200, 206, 209, 210, 211, 215, 220"
381,1756983077415,1756983077429,1756983079025,1756983080767,3352,13,14,60,"1, 161, 165, 167, 173, 176, 178, 181, 182, 193, 194, 198, 199, 201, 206, 207, 210, 214, 216, 217, 220"
382,1756983078072,1756983078073,1756983079767,1756983081420,3348,16,12,60,"1, 161, 165, 167, 173, 176, 178, 181, 182, 193, 194, 198, 199, 201, 206, 207, 210, 214, 216, 217, 220"
383,1756983078865,1756983079122,1756983081217,1756983082223,3358,13,16,60,"1, 162, 165, 166, 171, 182, 185, 187, 189, 199, 200, 206, 207, 208, 209, 210, 211, 213, 214, 218, 219"
384,1756983079948,1756983079963,1756983081761,1756983083294,3346,24,16,60,"1, 162, 165, 166, 171, 182, 185, 187, 189, 199, 200, 206, 207, 208, 209, 210, 211, 213, 214, 218, 219"
385,1756983080918,1756983080919,1756983083342,1756983084553,3635,18,11,60,"1, 161, 162, 163, 165, 167, 170, 171, 179, 181, 189, 191, 192, 194, 196, 198, 206, 207, 211, 213, 218"
386,1756983081752,1756983081753,1756983083817,1756983085009,3257,15,14,63,"1, 164, 170, 171, 172, 173, 176, 178, 182, 190, 192, 193, 194, 198, 199, 202, 206, 209, 215, 217, 218, 221"
387,1756983082519,1756983082519,1756983084501,1756983085702,3183,12,15,63,"1, 162, 163, 166, 167, 171, 178, 180, 181, 182, 183, 189, 193, 194, 195, 205, 209, 212, 213, 217, 218, 219"
388,1756983083411,1756983083412,1756983085676,1756983087156,3745,14,12,63,"1, 166, 172, 179, 184, 185, 187, 191, 193, 194, 195, 196, 197, 198, 203, 207, 208, 211, 212, 217, 219, 222"
389,1756983084198,1756983084535,1756983087588,1756983089554,5356,22,10,63,"1, 166, 172, 179, 184, 185, 187, 191, 193, 194, 195, 196, 197, 198, 203, 207, 208, 211, 212, 217, 219, 222"
390,1756983085425,1756983085425,1756983089195,1756983090823,5398,21,21,63,"1, 164, 168, 171, 174, 180, 182, 183, 185, 193, 195, 197, 198, 206, 208, 210, 213, 215, 216, 218, 220, 221"
391,1756983086458,1756983086595,1756983090767,1756983092297,5839,20,10,63,"1, 161, 165, 168, 169, 172, 175, 178, 181, 184, 185, 187, 188, 190, 192, 199, 203, 205, 209, 210, 212, 222"
392,1756983087484,1756983087485,1756983090948,1756983093040,5556,17,18,63,"1, 163, 167, 168, 170, 175, 179, 180, 182, 184, 185, 193, 194, 199, 203, 205, 207, 209, 214, 216, 217, 222"
393,1756983088209,1756983088209,1756983090223,1756983092506,4297,8,18,63,"1, 163, 167, 168, 170, 175, 179, 180, 182, 184, 185, 193, 194, 199, 203, 205, 207, 209, 214, 216, 217, 222"
394,1756983088946,1756983088947,1756983091940,1756983093663,4717,15,21,63,"1, 164, 166, 167, 171, 172, 176, 179, 181, 190, 193, 200, 201, 203, 207, 210, 211, 213, 218, 220, 222, 224"
395,1756983089903,1756983089904,1756983092251,1756983093512,3609,14,14,63,"1, 161, 164, 168, 170, 174, 175, 177, 178, 179, 182, 185, 188, 189, 190, 193, 198, 205, 208, 209, 212, 219"
396,1756983090511,1756983090569,1756983091931,1756983093512,3001,8,11,63,"1, 163, 164, 169, 173, 174, 179, 182, 184, 186, 189, 190, 200, 201, 205, 206, 209, 211, 212, 213, 214, 218"
397,1756983091182,1756983091269,1756983092188,1756983093663,2481,5,11,63,"1, 163, 164, 169, 173, 174, 179, 182, 184, 186, 189, 190, 200, 201, 205, 206, 209, 211, 212, 213, 214, 218"
398,1756983091921,1756983091922,1756983094899,1756983096699,4778,16,27,66,"1, 165, 167, 168, 171, 172, 181, 182, 189, 190, 191, 193, 196, 204, 206, 210, 212, 213, 215, 218, 222, 224, 226"
399,1756983092723,1756983092723,1756983096030,1756983097596,4873,18,26,66,"1, 162, 165, 166, 171, 173, 174, 182, 183, 192, 194, 201, 203, 204, 205, 206, 209, 212, 214, 215, 217, 221, 226"
400,1756983093641,1756983093641,1756983096716,1756983098704,5063,17,8,66,"1, 170, 171, 178, 181, 187, 189, 190, 191, 193, 194, 195, 196, 197, 199, 201, 203, 204, 206, 207, 208, 215, 219"
401,1756983094575,1756983094642,1756983096932,1756983098948,4373,14,31,66,"1, 162, 163, 164, 165, 170, 171, 180, 182, 183, 190, 193, 198, 201, 202, 206, 211, 214, 217, 218, 220, 222, 225"
402,1756983095496,1756983095497,1756983097272,1756983099107,3611,15,23,66,"1, 164, 165, 166, 169, 178, 180, 182, 186, 190, 195, 196, 199, 205, 207, 208, 210, 214, 215, 217, 218, 219, 224"
403,1756983096412,1756983096437,1756983099353,1756983101382,4970,15,30,66,"1, 163, 164, 165, 166, 169, 176, 177, 186, 188, 190, 196, 199, 201, 205, 208, 210, 213, 214, 219, 222, 225, 226"
404,1756983097645,1756983097805,1756983101291,1756983102779,5134,21,39,69,"1, 165, 166, 169, 170, 171, 172, 176, 178, 190, 194, 195, 196, 200, 201, 207, 210, 215, 217, 220, 221, 222, 227, 228"
405,1756983098836,1756983098836,1756983101003,1756983103061,4225,13,31,69,"1, 161, 162, 164, 169, 171, 172, 179, 182, 183, 184, 186, 188, 194, 195, 203, 207, 209, 212, 216, 220, 222, 225, 228"
406,1756983099633,1756983099633,1756983101419,1756983103230,3597,9,23,69,"1, 163, 172, 174, 176, 181, 183, 187, 189, 191, 192, 195, 197, 200, 201, 205, 206, 211, 213, 214, 219, 222, 223, 227"
407,1756983100631,1756983100632,1756983103152,1756983104981,4350,14,37,69,"1, 162, 163, 164, 166, 168, 172, 178, 180, 181, 182, 185, 190, 193, 194, 196, 201, 204, 211, 212, 220, 222, 224, 225"
408,1756983101461,1756983101461,1756983104057,1756983106686,5225,14,21,69,"1, 161, 163, 168, 169, 172, 176, 183, 184, 185, 186, 187, 189, 190, 192, 194, 201, 203, 209, 211, 214, 216, 217, 220"
409,1756983102453,1756983102522,1756983105965,1756983107943,5490,16,26,69,"1, 162, 163, 170, 175, 176, 178, 179, 181, 183, 185, 186, 187, 191, 192, 194, 195, 197, 214, 216, 218, 219, 220, 229"
410,1756983103518,1756983103519,1756983106456,1756983108401,4883,13,33,69,"1, 164, 165, 170, 172, 175, 176, 177, 183, 187, 190, 193, 196, 197, 200, 203, 207, 212, 215, 218, 222, 223, 225, 226"
411,1756983104492,1756983104493,1756983107617,1756983108976,4484,16,27,69,"1, 161, 164, 165, 166, 173, 180, 186, 190, 193, 194, 196, 198, 204, 205, 209, 212, 214, 215, 216, 217, 222, 224, 228"
412,1756983105419,1756983105420,1756983107754,1756983109137,3718,13,31,69,"1, 161, 166, 168, 175, 182, 186, 187, 191, 194, 196, 198, 199, 201, 206, 207, 208, 209, 218, 221, 225, 226, 227, 230"
413,1756983106574,1756983106575,1756983107777,1756983109783,3209,7,35,69,"1, 163, 164, 166, 169, 171, 174, 178, 180, 181, 187, 188, 193, 194, 196, 197, 199, 200, 201, 210, 215, 221, 225, 227"
414,1756983107319,1756983107324,1756983109387,1756983110939,3620,13,24,72,"1, 163, 167, 172, 175, 176, 178, 181, 186, 188, 190, 191, 195, 198, 201, 202, 205, 206, 208, 213, 215, 216, 218, 219, 221"
415,1756983108355,1756983108355,1756983111000,1756983112855,4500,15,37,72,"1, 163, 164, 167, 168, 169, 171, 174, 176, 177, 180, 189, 190, 195, 199, 207, 209, 210, 214, 216, 219, 221, 222, 224, 231"
416,1756983109259,1756983109260,1756983111030,1756983113104,3845,10,37,72,"1, 163, 164, 167, 168, 169, 171, 174, 176, 177, 180, 189, 190, 195, 199, 207, 209, 210, 214, 216, 219, 221, 222, 224, 231"
