id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
8562,1756983155582,null,null,1756983159131,3549,null,70,81,"1, 174, 177, 178, 181, 182, 183, 184, 185, 186, 189, 193, 210, 215, 216, 218, 221, 222, 224, 225, 228, 233, 235, 236, 242, 245, 246, 249"
8563,1756983155634,null,null,1756983158762,3128,null,70,81,"1, 174, 177, 178, 181, 182, 183, 184, 185, 186, 189, 193, 210, 215, 216, 218, 221, 222, 224, 225, 228, 233, 235, 236, 242, 245, 246, 249"
8564,1756983156109,null,null,1756983158570,2461,null,69,81,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
8565,1756983156212,null,null,1756983159905,3693,null,68,80,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
8566,1756983156281,null,null,1756983159729,3448,null,69,81,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
8567,1756983156347,null,null,1756983159764,3417,null,68,80,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
8568,1756983156433,null,null,1756983159740,3307,null,69,81,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
8569,1756983156434,null,null,1756983159958,3524,null,68,80,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
8570,1756983156436,null,null,1756983160126,3690,null,68,80,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
8571,1756983156562,null,null,1756983159905,3343,null,68,80,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
8572,1756983156564,null,null,1756983159904,3340,null,68,80,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
8573,1756983156926,null,null,1756983160798,3872,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8574,1756983156993,null,null,1756983160446,3453,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8575,1756983156994,null,null,1756983160446,3452,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8576,1756983157086,null,null,1756983160324,3238,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8577,1756983157088,null,null,1756983160445,3357,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8578,1756983157089,null,null,1756983160754,3665,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8579,1756983157091,null,null,1756983161130,4039,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8580,1756983157235,null,null,1756983160446,3211,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8581,1756983157237,null,null,1756983160754,3517,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8582,1756983157410,null,null,1756983160754,3344,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8583,1756983157412,null,null,1756983160804,3392,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8584,1756983157596,null,null,1756983160754,3158,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8585,1756983157657,null,null,1756983161420,3763,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8586,1756983157659,null,null,1756983160995,3336,null,65,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
8587,1756983157946,null,null,1756983161420,3474,null,67,79,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8588,1756983157956,null,null,1756983161441,3485,null,67,79,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8589,1756983158036,null,null,1756983161763,3727,null,66,78,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8590,1756983158038,null,null,1756983161625,3587,null,67,79,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8591,1756983158199,null,null,1756983161626,3427,null,67,79,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8592,1756983158200,null,null,1756983161129,2929,null,67,79,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8593,1756983158444,null,null,1756983161626,3182,null,67,79,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8594,1756983158446,null,null,1756983162557,4111,null,66,78,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8595,1756983158614,null,null,1756983161927,3313,null,65,77,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8596,1756983158616,null,null,1756983162520,3904,null,65,77,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
8597,1756983158860,null,null,1756983161928,3068,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8598,1756983158862,null,null,1756983161676,2814,null,68,80,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8599,1756983158939,null,null,1756983161632,2693,null,68,80,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8600,1756983158941,null,null,1756983162640,3699,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8601,1756983159096,null,null,1756983162110,3014,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8602,1756983159170,null,null,1756983162966,3796,null,68,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8603,1756983159229,null,null,1756983162457,3228,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8604,1756983159233,null,null,1756983161928,2695,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8605,1756983159235,null,null,1756983161928,2693,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8606,1756983159241,null,null,1756983161963,2722,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8607,1756983159243,null,null,1756983162630,3387,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8608,1756983159292,null,null,1756983162456,3164,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8609,1756983159294,null,null,1756983162630,3336,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8610,1756983159429,null,null,1756983162483,3054,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8611,1756983159480,null,null,1756983162457,2977,null,67,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8612,1756983159558,null,null,1756983163120,3562,null,68,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8613,1756983159570,null,null,1756983162776,3206,null,68,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8614,1756983159674,null,null,1756983162966,3292,null,68,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
8615,1756983159849,null,null,1756983162556,2707,null,68,77,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8616,1756983159902,null,null,1756983162804,2902,null,68,77,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8617,1756983159904,null,null,1756983163120,3216,null,68,77,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8618,1756983160013,null,null,1756983162870,2857,null,68,77,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8619,1756983160239,null,null,1756983163945,3706,null,68,77,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8620,1756983160284,null,null,1756983163074,2790,null,68,77,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8621,1756983160356,null,null,1756983162597,2241,null,68,77,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8622,1756983160477,null,null,1756983163379,2902,null,68,77,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8623,1756983160486,null,null,1756983163545,3059,null,67,76,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8624,1756983160488,null,null,1756983164444,3956,null,67,76,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8625,1756983160614,null,null,1756983164216,3602,null,67,76,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8626,1756983160616,null,null,1756983164275,3659,null,67,76,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
8627,1756983161011,null,null,1756983163731,2720,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8628,1756983161023,null,null,1756983163927,2904,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8629,1756983161087,null,null,1756983164555,3468,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8630,1756983161140,null,null,1756983164702,3562,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8631,1756983161142,null,null,1756983164297,3155,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8632,1756983161258,null,null,1756983164008,2750,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8633,1756983161375,null,null,1756983164894,3519,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8634,1756983161468,null,null,1756983164893,3425,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8635,1756983161474,null,null,1756983164936,3462,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8636,1756983161562,null,null,1756983164929,3367,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8637,1756983161564,null,null,1756983164702,3138,null,69,78,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
8638,1756983161943,null,null,1756983165311,3368,null,66,77,"1, 175, 179, 181, 182, 185, 187, 188, 192, 193, 195, 197, 201, 204, 206, 214, 217, 224, 225, 229, 233, 236, 240, 242, 247, 250, 251"
8639,1756983162149,null,null,1756983165508,3359,null,66,77,"1, 175, 179, 181, 182, 185, 187, 188, 192, 193, 195, 197, 201, 204, 206, 214, 217, 224, 225, 229, 233, 236, 240, 242, 247, 250, 251"
8640,1756983162150,null,null,1756983165509,3359,null,66,77,"1, 175, 179, 181, 182, 185, 187, 188, 192, 193, 195, 197, 201, 204, 206, 214, 217, 224, 225, 229, 233, 236, 240, 242, 247, 250, 251"
8641,1756983162152,null,null,1756983165508,3356,null,66,77,"1, 175, 179, 181, 182, 185, 187, 188, 192, 193, 195, 197, 201, 204, 206, 214, 217, 224, 225, 229, 233, 236, 240, 242, 247, 250, 251"
8642,1756983162292,null,null,1756983165288,2996,null,66,77,"1, 175, 179, 181, 182, 185, 187, 188, 192, 193, 195, 197, 201, 204, 206, 214, 217, 224, 225, 229, 233, 236, 240, 242, 247, 250, 251"
8643,1756983162557,null,null,1756983166234,3677,null,66,76,"1, 175, 179, 181, 182, 185, 187, 188, 192, 193, 195, 197, 201, 204, 206, 214, 217, 224, 225, 229, 233, 236, 240, 242, 247, 250, 251"
8644,1756983162721,null,null,1756983165936,3215,null,67,76,"1, 175, 179, 181, 182, 185, 187, 188, 192, 193, 195, 197, 201, 204, 206, 214, 217, 224, 225, 229, 233, 236, 240, 242, 247, 250, 251"
8645,1756983163037,null,null,1756983166251,3214,null,65,74,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8646,1756983163039,null,null,1756983166437,3398,null,65,74,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8647,1756983163050,null,null,1756983166251,3201,null,65,74,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8648,1756983163104,null,null,1756983165932,2828,null,65,74,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8649,1756983163105,null,null,1756983166252,3147,null,65,74,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8650,1756983163334,null,null,1756983166514,3180,null,65,74,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8651,1756983163337,null,null,1756983166807,3470,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8652,1756983163458,null,null,1756983165999,2541,null,65,74,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8653,1756983163461,null,null,1756983166488,3027,null,65,74,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8654,1756983163535,null,null,1756983166450,2915,null,65,74,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8655,1756983163683,null,null,1756983166675,2992,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8656,1756983163775,null,null,1756983166722,2947,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8657,1756983163777,null,null,1756983167097,3320,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8658,1756983163995,null,null,1756983167045,3050,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8659,1756983164083,null,null,1756983167194,3111,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8660,1756983164086,null,null,1756983167098,3012,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8661,1756983164323,null,null,1756983167755,3432,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8662,1756983164325,null,null,1756983167639,3314,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8663,1756983164467,null,null,1756983167394,2927,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8664,1756983164468,null,null,1756983167968,3500,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8665,1756983164532,null,null,1756983167271,2739,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8666,1756983164580,null,null,1756983167575,2995,null,64,73,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8667,1756983164633,null,null,1756983167424,2791,null,63,72,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8668,1756983164635,null,null,1756983167575,2940,null,63,72,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
8669,1756983164954,null,null,1756983167614,2660,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8670,1756983164956,null,null,1756983168010,3054,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8671,1756983164958,null,null,1756983168213,3255,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8672,1756983165143,null,null,1756983168328,3185,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8673,1756983165145,null,null,1756983168326,3181,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8674,1756983165146,null,null,1756983168225,3079,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8675,1756983165234,null,null,1756983168615,3381,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8676,1756983165236,null,null,1756983167704,2468,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8677,1756983165237,null,null,1756983168326,3089,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8678,1756983165239,null,null,1756983168327,3088,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8679,1756983165312,null,null,1756983168580,3268,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8680,1756983165452,null,null,1756983168994,3542,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8681,1756983165453,null,null,1756983168580,3127,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8682,1756983165460,null,null,1756983168327,2867,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8683,1756983165538,null,null,1756983169293,3755,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8684,1756983165669,null,null,1756983168770,3101,null,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
8685,1756983165833,null,null,1756983169478,3645,null,54,74,"1, 182, 185, 189, 190, 195, 199, 204, 212, 215, 217, 221, 224, 225, 229, 232, 233, 234, 235, 237, 238, 239, 246, 247, 251, 252"
8686,1756983165906,null,null,1756983169609,3703,null,54,74,"1, 182, 185, 189, 190, 195, 199, 204, 212, 215, 217, 221, 224, 225, 229, 232, 233, 234, 235, 237, 238, 239, 246, 247, 251, 252"
8687,1756983165908,null,null,1756983168887,2979,null,54,74,"1, 182, 185, 189, 190, 195, 199, 204, 212, 215, 217, 221, 224, 225, 229, 232, 233, 234, 235, 237, 238, 239, 246, 247, 251, 252"
