id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
263,1756982158069,1756982158070,1756982162212,1756982164024,5955,18,29,70,"0, 107, 108, 109, 115, 118, 124, 127, 133, 134, 145, 147, 148, 149, 150, 151, 156, 161, 162, 164, 166, 168, 170, 171, 176, 177"
264,1756982158940,1756982158941,1756982160358,1756982163022,4082,6,45,71,"0, 109, 113, 118, 122, 124, 125, 130, 134, 136, 137, 143, 144, 148, 152, 155, 159, 162, 163, 165, 167, 169, 176, 177, 178"
265,1756982159808,1756982159808,1756982161625,1756982163333,3525,8,30,70,"0, 107, 116, 117, 120, 123, 124, 125, 126, 127, 129, 134, 143, 147, 151, 153, 155, 156, 164, 167, 173, 174, 175, 176, 177"
266,1756982160671,1756982160710,1756982162931,1756982164277,3606,10,36,67,"0, 109, 111, 112, 113, 114, 116, 120, 121, 126, 128, 130, 132, 135, 138, 139, 149, 157, 161, 163, 166, 170, 171, 176, 177"
267,1756982161427,1756982161427,1756982163243,1756982164580,3153,9,36,66,"0, 109, 111, 112, 113, 114, 116, 120, 121, 126, 128, 130, 132, 135, 138, 139, 149, 157, 161, 163, 166, 170, 171, 176, 177"
268,1756982162136,1756982162136,1756982163693,1756982165576,3440,7,44,69,"0, 112, 115, 118, 122, 126, 128, 134, 138, 139, 141, 142, 144, 146, 147, 152, 159, 160, 166, 168, 169, 171, 172, 175, 178"
269,1756982162867,1756982162868,1756982166076,1756982168081,5214,16,29,64,"0, 111, 113, 116, 119, 121, 122, 128, 129, 131, 136, 138, 139, 143, 145, 147, 148, 153, 156, 160, 163, 172, 173, 178"
270,1756982163926,1756982164032,1756982167043,1756982168544,4618,15,32,64,"0, 114, 115, 119, 120, 121, 122, 126, 131, 136, 139, 143, 144, 146, 148, 155, 158, 159, 160, 166, 168, 171, 176, 180"
271,1756982164733,1756982164734,1756982167747,1756982169288,4555,13,23,69,"0, 123, 124, 125, 127, 131, 137, 139, 141, 143, 145, 151, 157, 159, 161, 162, 166, 171, 173, 175, 176, 177, 179, 180"
272,1756982165571,1756982165571,1756982167507,1756982169150,3579,10,18,66,"0, 121, 124, 129, 133, 143, 144, 145, 146, 149, 151, 152, 153, 154, 155, 157, 159, 165, 168, 170, 176, 178, 182"
273,1756982166197,1756982166198,1756982167771,1756982169183,2986,6,18,66,"0, 121, 124, 129, 133, 143, 144, 145, 146, 149, 151, 152, 153, 154, 155, 157, 159, 165, 168, 170, 176, 178, 182"
274,1756982166914,1756982166915,1756982168144,1756982170144,3230,5,36,68,"0, 119, 123, 126, 127, 130, 131, 132, 133, 134, 135, 136, 141, 143, 145, 148, 154, 157, 160, 163, 165, 168, 171, 181"
275,1756982167758,1756982167759,1756982170243,1756982171621,3863,16,45,65,"0, 121, 124, 130, 138, 141, 144, 146, 148, 149, 153, 163, 165, 166, 167, 169, 171, 173, 175, 179, 180, 181, 182"
276,1756982168755,1756982168756,1756982171804,1756982173481,4726,17,33,65,"0, 123, 127, 130, 131, 133, 137, 140, 143, 144, 145, 148, 152, 156, 162, 163, 164, 169, 171, 177, 178, 179, 180"
277,1756982169873,1756982169874,1756982173250,1756982174778,4905,16,30,58,"0, 121, 124, 125, 126, 128, 130, 131, 133, 134, 138, 139, 143, 150, 159, 160, 161, 166, 170, 171, 179, 180"
278,1756982170658,1756982170688,1756982173197,1756982174974,4316,14,30,60,"0, 124, 128, 136, 142, 146, 147, 148, 151, 155, 157, 159, 161, 162, 163, 164, 166, 167, 169, 176, 177, 180"
279,1756982171348,1756982171371,1756982173738,1756982175040,3692,14,30,60,"0, 124, 128, 136, 142, 146, 147, 148, 151, 155, 157, 159, 161, 162, 163, 164, 166, 167, 169, 176, 177, 180"
280,1756982172106,1756982172132,1756982174300,1756982175367,3261,13,30,62,"0, 125, 129, 130, 135, 137, 143, 145, 148, 151, 155, 156, 162, 165, 169, 170, 171, 173, 175, 177, 182, 183"
281,1756982173066,1756982173066,1756982175080,1756982176284,3218,13,38,60,"0, 125, 128, 132, 135, 136, 137, 138, 140, 142, 144, 146, 147, 148, 159, 161, 164, 168, 171, 176, 181, 183"
282,1756982173720,1756982173721,1756982175980,1756982177241,3521,14,29,59,"0, 129, 130, 132, 133, 142, 146, 147, 150, 155, 156, 159, 163, 165, 166, 168, 170, 178, 179, 182, 183"
283,1756982174617,1756982174617,1756982178066,1756982179961,5344,20,23,52,"0, 125, 128, 129, 130, 131, 139, 145, 146, 150, 154, 155, 160, 166, 168, 169, 170, 172, 181, 183, 184"
284,1756982175717,1756982175718,1756982179414,1756982180548,4831,21,29,53,"0, 129, 131, 134, 136, 137, 139, 145, 147, 149, 155, 156, 158, 162, 163, 165, 167, 171, 181, 183"
285,1756982176703,1756982176704,1756982180929,1756982182782,6079,22,19,56,"0, 131, 133, 134, 135, 139, 145, 147, 151, 155, 158, 167, 168, 170, 171, 172, 175, 180, 181, 182, 183"
286,1756982177961,1756982177962,1756982181958,1756982183418,5457,21,30,51,"0, 132, 133, 135, 142, 143, 144, 149, 150, 154, 160, 162, 164, 165, 167, 175, 176, 181, 182, 183"
287,1756982178882,1756982178883,1756982182459,1756982183599,4717,21,20,51,"0, 131, 134, 136, 139, 142, 144, 149, 151, 153, 158, 159, 160, 162, 168, 172, 177, 179, 180, 186"
288,1756982179845,1756982179846,1756982182508,1756982183747,3902,19,26,52,"0, 135, 137, 138, 140, 142, 145, 146, 155, 157, 159, 164, 165, 166, 167, 173, 181, 183, 184"
289,1756982180733,1756982180733,1756982182819,1756982183988,3255,13,23,53,"0, 138, 139, 143, 145, 147, 149, 150, 152, 155, 159, 160, 161, 170, 173, 180, 181, 182, 185"
290,1756982181630,1756982181631,1756982184113,1756982185286,3656,19,36,54,"0, 144, 146, 153, 156, 159, 160, 163, 164, 167, 169, 171, 172, 173, 178, 179, 183, 184, 185"
291,1756982182760,1756982182760,1756982185639,1756982186989,4229,25,28,52,"0, 138, 144, 145, 148, 150, 153, 154, 155, 157, 160, 165, 169, 172, 173, 178, 179, 180, 186"
292,1756982183612,1756982183612,1756982186139,1756982187651,4039,20,34,47,"0, 137, 142, 145, 146, 148, 150, 161, 163, 167, 170, 171, 175, 179, 180, 182, 183, 185"
293,1756982184433,1756982184434,1756982187068,1756982188432,3999,25,34,46,"0, 137, 142, 145, 146, 148, 150, 161, 163, 167, 170, 171, 175, 179, 180, 182, 183, 185"
294,1756982185148,1756982185148,1756982187029,1756982188523,3375,14,29,46,"0, 139, 140, 142, 150, 151, 152, 154, 155, 162, 163, 165, 170, 179, 180, 181, 185, 187"
295,1756982185776,1756982185777,1756982188291,1756982189329,3553,19,15,46,"0, 139, 144, 146, 147, 149, 151, 152, 154, 158, 162, 166, 168, 170, 172, 176, 178, 183"
296,1756982186584,1756982186584,1756982189129,1756982190059,3475,20,34,48,"0, 144, 145, 146, 150, 151, 159, 160, 163, 166, 167, 169, 177, 178, 179, 181, 187, 189"
297,1756982187665,1756982187709,1756982189206,1756982189990,2325,11,30,46,"0, 143, 151, 153, 154, 155, 156, 160, 163, 166, 169, 171, 173, 175, 177, 182, 189"
298,1756982188547,1756982188583,1756982191259,1756982192416,3869,36,16,46,"0, 148, 149, 151, 153, 155, 159, 163, 169, 173, 176, 177, 178, 182, 186, 188, 189"
299,1756982189713,1756982189713,1756982193046,1756982194018,4305,38,21,40,"0, 148, 149, 152, 156, 163, 165, 169, 170, 172, 177, 178, 182, 184, 186, 189"
300,1756982190566,1756982190566,1756982193411,1756982194057,3491,27,14,40,"0, 148, 149, 150, 155, 157, 159, 160, 162, 174, 179, 180, 181, 182, 183, 190"
301,1756982191540,1756982191541,1756982195453,1756982196475,4935,34,24,44,"0, 149, 153, 155, 156, 161, 166, 171, 176, 177, 179, 180, 181, 183, 187, 188"
302,1756982192600,1756982192777,1756982196784,1756982197812,5212,33,23,41,"0, 150, 152, 155, 156, 162, 165, 169, 170, 175, 179, 181, 182, 184, 187, 190"
303,1756982193565,1756982193572,1756982197696,1756982198374,4809,33,17,40,"0, 152, 154, 155, 157, 160, 163, 164, 166, 167, 174, 178, 182, 189, 190, 191"
304,1756982194427,1756982194629,1756982196026,1756982196847,2420,24,16,40,"0, 152, 154, 155, 157, 160, 163, 164, 166, 167, 174, 178, 182, 189, 190, 191"
305,1756982195281,1756982195281,1756982197361,1756982198155,2874,18,18,41,"0, 155, 159, 160, 162, 165, 169, 179, 180, 185, 186, 187, 188, 190, 192"
306,1756982195936,1756982195937,1756982198271,1756982199024,3088,23,18,38,"0, 154, 155, 157, 161, 162, 163, 168, 169, 171, 172, 175, 182, 187, 188"
307,1756982196696,1756982196696,1756982198516,1756982199295,2599,18,15,39,"0, 153, 155, 161, 162, 163, 165, 169, 172, 174, 180, 181, 184, 188, 190"
308,1756982197419,1756982197419,1756982198926,1756982199677,2258,27,15,38,"0, 153, 155, 161, 162, 163, 165, 169, 172, 174, 180, 181, 184, 188, 190"
309,1756982198022,1756982198047,1756982199261,1756982200491,2469,18,18,42,"0, 161, 162, 163, 166, 167, 168, 174, 175, 177, 180, 181, 182, 188, 194"
310,1756982198688,1756982198689,1756982200232,1756982200781,2093,29,24,37,"0, 157, 162, 165, 167, 168, 173, 175, 176, 177, 182, 183, 185, 193"
311,1756982199295,1756982199296,1756982199474,1756982200091,796,18,24,38,"0, 157, 162, 165, 167, 168, 173, 175, 176, 177, 182, 183, 185, 193"
312,1756982199805,1756982199806,1756982201380,1756982201803,1998,35,21,37,"0, 159, 163, 164, 167, 168, 169, 170, 175, 180, 183, 187, 188, 191"
313,1756982200524,1756982200525,1756982202102,1756982202388,1864,26,22,37,"0, 160, 161, 163, 169, 170, 173, 176, 179, 182, 186, 187, 189, 194"
314,1756982201581,1756982201582,1756982205925,1756982206633,5052,56,21,36,"0, 159, 161, 169, 170, 173, 177, 179, 181, 182, 183, 190, 194, 196"
315,1756982202571,1756982202573,1756982205679,1756982206251,3680,45,22,36,"0, 162, 164, 167, 168, 169, 172, 179, 183, 188, 193, 195, 196"
316,1756982203597,1756982203597,1756982206209,1756982207091,3494,39,21,36,"0, 165, 167, 170, 171, 173, 176, 178, 179, 186, 193, 195, 196"
317,1756982204235,1756982204235,1756982204648,1756982205159,924,27,21,36,"0, 165, 167, 170, 171, 173, 176, 178, 179, 186, 193, 195, 196"
318,1756982204755,1756982204755,1756982206304,1756982207091,2336,24,24,36,"0, 161, 163, 164, 165, 169, 174, 185, 189, 191, 192, 194, 196"
319,1756982205561,1756982205623,1756982208128,1756982208636,3075,36,21,39,"0, 163, 165, 171, 177, 179, 180, 184, 188, 189, 190, 193, 196, 198"
320,1756982206341,1756982206451,1756982207155,1756982207728,1387,32,21,39,"0, 163, 165, 171, 177, 179, 180, 184, 188, 189, 190, 193, 196, 198"
321,1756982207099,1756982207099,1756982208321,1756982208656,1557,45,21,39,"0, 162, 168, 172, 176, 177, 178, 179, 186, 193, 194, 195, 196, 197"
322,1756982207667,1756982207668,1756982209161,1756982209532,1865,21,24,39,"0, 161, 166, 172, 173, 177, 178, 179, 181, 187, 189, 190, 192, 198"
323,1756982208252,1756982208253,1756982208494,1756982208976,724,23,24,39,"0, 161, 166, 172, 173, 177, 178, 179, 181, 187, 189, 190, 192, 198"
324,1756982208780,1756982208781,1756982210068,1756982210977,2197,33,29,39,"0, 161, 162, 164, 170, 171, 177, 178, 183, 184, 187, 191, 197, 198"
325,1756982209504,1756982209505,1756982211871,1756982212742,3238,35,21,39,"0, 163, 164, 166, 167, 176, 178, 179, 180, 183, 184, 194, 195, 198"
326,1756982210200,1756982210216,1756982211091,1756982211747,1547,38,21,39,"0, 163, 164, 166, 167, 176, 178, 179, 180, 183, 184, 194, 195, 198"
327,1756982210750,1756982210751,1756982212285,1756982213301,2551,20,27,39,"0, 161, 164, 166, 167, 169, 170, 173, 174, 177, 178, 188, 192, 195"
328,1756982211472,1756982211473,1756982213495,1756982213989,2517,20,28,42,"0, 162, 165, 167, 170, 171, 173, 174, 176, 186, 187, 190, 193, 195, 198"
329,1756982212297,1756982212297,1756982213117,1756982213784,1487,29,27,42,"0, 162, 165, 167, 170, 171, 173, 174, 176, 186, 187, 190, 193, 195, 198"
330,1756982212862,1756982212934,1756982214480,1756982215366,2504,19,24,42,"0, 162, 163, 165, 173, 179, 181, 186, 188, 190, 192, 193, 194, 197, 198"
331,1756982213714,1756982213715,1756982217394,1756982218965,5251,37,32,42,"0, 161, 163, 164, 166, 168, 169, 170, 174, 175, 176, 184, 185, 186, 200"
332,1756982214627,1756982214628,1756982219850,1756982220683,6056,47,33,42,"0, 164, 166, 168, 170, 177, 183, 187, 189, 190, 193, 196, 197, 199, 200"
333,1756982215616,1756982215705,1756982219195,1756982220246,4630,30,32,42,"0, 161, 164, 172, 177, 178, 181, 183, 185, 187, 192, 194, 196, 197, 199"
334,1756982216566,1756982216566,1756982220555,1756982221528,4962,36,27,42,"0, 165, 168, 169, 172, 175, 177, 185, 186, 192, 193, 194, 197, 198, 202"
335,1756982217516,1756982217552,1756982219960,1756982221202,3686,16,31,42,"0, 161, 163, 165, 167, 169, 172, 179, 180, 183, 187, 188, 191, 192, 194"
336,1756982218237,1756982218260,1756982221565,1756982222430,4193,33,32,42,"0, 161, 163, 165, 167, 169, 172, 179, 180, 183, 187, 188, 191, 192, 194"
337,1756982219140,1756982219141,1756982220819,1756982221765,2625,14,36,42,"0, 165, 166, 167, 172, 174, 175, 177, 178, 181, 188, 189, 193, 197, 198"
338,1756982220046,1756982220047,1756982221692,1756982222153,2107,19,36,42,"0, 165, 166, 167, 172, 174, 175, 177, 178, 181, 188, 189, 193, 197, 198"
339,1756982220623,1756982220623,1756982223386,1756982223800,3177,29,36,42,"0, 164, 167, 170, 171, 172, 176, 179, 183, 185, 186, 191, 193, 197, 198"
340,1756982221420,1756982221421,1756982223128,1756982223962,2542,25,36,42,"0, 164, 167, 170, 171, 172, 176, 179, 183, 185, 186, 191, 193, 197, 198"
341,1756982222112,1756982222113,1756982223944,1756982224981,2869,22,34,45,"0, 161, 165, 167, 170, 171, 174, 176, 178, 179, 180, 184, 186, 195, 196, 198"
342,1756982222869,1756982222869,1756982225470,1756982226303,3434,29,36,45,"0, 161, 163, 164, 166, 167, 169, 171, 176, 178, 179, 181, 186, 196, 199, 200"
343,1756982223568,1756982223568,1756982225803,1756982226476,2908,22,33,45,"0, 161, 169, 170, 173, 177, 178, 180, 186, 187, 188, 189, 190, 191, 196, 199"
344,1756982224329,1756982224330,1756982225654,1756982226301,1972,37,33,45,"0, 161, 169, 170, 173, 177, 178, 180, 186, 187, 188, 189, 190, 191, 196, 199"
345,1756982225339,1756982225339,1756982226999,1756982227885,2546,33,27,45,"0, 166, 168, 170, 171, 174, 180, 187, 189, 190, 192, 194, 197, 198, 200, 202"
346,1756982225926,1756982225927,1756982227479,1756982228613,2687,15,38,45,"0, 164, 168, 170, 175, 177, 181, 184, 186, 189, 191, 197, 198, 199, 200, 201"
347,1756982226546,1756982226547,1756982228699,1756982229578,3032,21,36,48,"0, 163, 165, 168, 169, 170, 173, 174, 175, 177, 178, 182, 190, 194, 198, 201, 206"
348,1756982227563,1756982227658,1756982230040,1756982230874,3311,24,35,48,"0, 162, 166, 170, 174, 176, 177, 178, 188, 189, 190, 191, 193, 194, 197, 202, 206"
349,1756982228620,1756982228621,1756982231742,1756982232556,3936,30,42,48,"0, 161, 164, 167, 169, 174, 179, 181, 182, 186, 191, 192, 194, 195, 197, 199, 205"
350,1756982229702,1756982229716,1756982234323,1756982235961,6259,44,41,48,"0, 164, 165, 166, 167, 169, 172, 174, 177, 179, 181, 185, 192, 195, 200, 203, 206"
351,1756982230627,1756982230631,1756982233232,1756982234383,3756,21,43,48,"0, 161, 162, 164, 167, 174, 175, 177, 180, 181, 184, 192, 193, 197, 199, 202, 205"
352,1756982231531,1756982231557,1756982235455,1756982236491,4960,31,45,48,"0, 161, 162, 165, 166, 167, 168, 170, 171, 172, 174, 176, 189, 191, 199, 201, 206"
353,1756982232363,1756982232363,1756982234150,1756982235968,3605,24,45,48,"0, 161, 162, 165, 166, 167, 168, 170, 171, 172, 174, 176, 189, 191, 199, 201, 206"
354,1756982233002,1756982233003,1756982235664,1756982236542,3540,22,33,48,"0, 162, 167, 176, 177, 182, 183, 187, 189, 195, 196, 197, 198, 199, 204, 206, 208"
355,1756982233758,1756982233758,1756982235741,1756982236884,3126,16,42,48,"0, 161, 165, 168, 172, 174, 176, 178, 179, 180, 181, 185, 191, 196, 199, 204, 207"
356,1756982234516,1756982234517,1756982236384,1756982237029,2513,13,41,48,"0, 164, 165, 166, 175, 177, 180, 189, 191, 192, 194, 197, 198, 199, 202, 205, 207"
357,1756982235579,1756982235605,1756982238489,1756982240169,4590,25,39,51,"0, 163, 165, 168, 171, 172, 175, 181, 182, 192, 193, 197, 200, 201, 204, 206, 207, 210"
358,1756982236823,1756982236824,1756982240026,1756982241380,4557,34,39,51,"0, 163, 165, 168, 171, 172, 175, 181, 182, 192, 193, 197, 200, 201, 204, 206, 207, 210"
359,1756982237586,1756982237587,1756982240693,1756982241629,4043,26,48,51,"0, 161, 166, 167, 168, 170, 177, 178, 179, 189, 191, 197, 199, 201, 204, 205, 207, 209"
360,1756982238248,1756982238248,1756982240092,1756982241507,3259,14,48,51,"0, 161, 166, 167, 168, 170, 177, 178, 179, 189, 191, 197, 199, 201, 204, 205, 207, 209"
361,1756982239015,1756982239015,1756982241343,1756982242472,3457,17,51,51,"0, 161, 162, 164, 165, 168, 169, 177, 181, 183, 186, 187, 188, 191, 195, 197, 201, 209"
362,1756982239736,1756982239740,1756982241660,1756982242842,3106,13,44,51,"0, 163, 165, 166, 172, 173, 174, 175, 179, 181, 182, 186, 187, 188, 189, 198, 208, 210"
363,1756982240522,1756982240572,1756982244116,1756982245842,5320,25,42,51,"0, 164, 165, 167, 168, 172, 174, 175, 176, 179, 181, 187, 194, 202, 203, 204, 205, 208"
364,1756982241355,1756982241356,1756982244428,1756982246133,4778,26,42,51,"0, 164, 165, 167, 168, 172, 174, 175, 176, 179, 181, 187, 194, 202, 203, 204, 205, 208"
365,1756982242226,1756982242227,1756982244841,1756982245979,3753,19,48,54,"0, 164, 165, 166, 167, 173, 181, 186, 187, 188, 191, 192, 194, 195, 196, 198, 199, 206, 208"
366,1756982242900,1756982242900,1756982244451,1756982245789,2889,9,45,54,"0, 163, 165, 166, 167, 168, 176, 178, 182, 188, 191, 194, 195, 199, 202, 207, 209, 210, 212"
367,1756982243559,1756982243560,1756982245644,1756982246933,3374,14,45,54,"0, 163, 165, 166, 167, 168, 176, 178, 182, 188, 191, 194, 195, 199, 202, 207, 209, 210, 212"
368,1756982244923,1756982244923,1756982245344,1756982246679,1756,23,45,54,"0, 163, 165, 166, 167, 168, 176, 178, 182, 188, 191, 194, 195, 199, 202, 207, 209, 210, 212"
369,1756982245699,1756982245700,1756982248099,1756982249603,3904,23,48,54,"0, 161, 162, 165, 167, 171, 173, 175, 181, 184, 189, 191, 193, 196, 202, 207, 208, 209, 211"
370,1756982246603,1756982246603,1756982250421,1756982252191,5588,34,50,54,"0, 161, 162, 164, 166, 169, 175, 180, 182, 185, 186, 188, 190, 200, 203, 206, 207, 209, 211"
371,1756982247473,1756982247473,1756982248869,1756982250358,2885,11,47,54,"0, 161, 162, 163, 166, 167, 173, 174, 178, 186, 190, 191, 193, 194, 197, 201, 204, 211, 212"
372,1756982248212,1756982248213,1756982250258,1756982251632,3420,18,46,54,"0, 161, 162, 163, 166, 167, 173, 174, 178, 186, 190, 191, 193, 194, 197, 201, 204, 211, 212"
373,1756982249091,1756982249092,1756982252120,1756982253168,4077,21,44,54,"0, 161, 164, 165, 174, 180, 181, 185, 187, 188, 189, 192, 198, 201, 202, 203, 205, 208, 210"
374,1756982250132,1756982250132,1756982253677,1756982254445,4313,30,48,54,"0, 171, 172, 175, 177, 179, 181, 183, 185, 186, 190, 193, 195, 197, 201, 204, 209, 212, 213"
375,1756982251236,1756982251237,1756982254154,1756982254949,3713,24,41,54,"0, 161, 162, 163, 165, 172, 173, 179, 181, 184, 188, 190, 191, 198, 199, 205, 209, 210, 214"
376,1756982253161,1756982253185,1756982258243,1756982259723,6562,40,46,57,"0, 163, 164, 165, 169, 170, 171, 173, 174, 176, 187, 191, 192, 196, 198, 204, 207, 211, 212, 213"
377,1756982254723,1756982254724,1756982259214,1756982260471,5748,33,36,57,"0, 161, 163, 165, 173, 176, 180, 185, 186, 191, 192, 193, 194, 196, 200, 208, 210, 214, 215, 216"
378,1756982255729,1756982255730,1756982258439,1756982260027,4298,19,43,57,"0, 161, 163, 166, 170, 172, 177, 182, 183, 185, 186, 188, 191, 195, 197, 202, 204, 206, 212, 216"
379,1756982256574,1756982256574,1756982258163,1756982259715,3141,11,48,60,"0, 163, 165, 166, 168, 173, 177, 179, 182, 183, 188, 193, 202, 203, 204, 205, 207, 211, 212, 216, 217"
380,1756982257143,1756982257143,1756982258190,1756982259829,2686,8,48,60,"0, 163, 165, 166, 168, 173, 177, 179, 182, 183, 188, 193, 202, 203, 204, 205, 207, 211, 212, 216, 217"
381,1756982257900,1756982257945,1756982259721,1756982261248,3348,14,49,60,"0, 161, 165, 166, 167, 173, 175, 177, 183, 191, 192, 193, 195, 196, 197, 202, 205, 206, 207, 213, 215"
382,1756982258780,1756982258812,1756982262312,1756982265008,6228,23,42,60,"0, 163, 165, 167, 169, 174, 175, 178, 182, 187, 188, 191, 192, 199, 200, 202, 203, 208, 213, 215, 218"
383,1756982259622,1756982259622,1756982262642,1756982265495,5873,19,42,60,"0, 163, 165, 167, 169, 174, 175, 178, 182, 187, 188, 191, 192, 199, 200, 202, 203, 208, 213, 215, 218"
384,1756982260643,1756982260644,1756982263704,1756982265784,5141,18,44,60,"0, 167, 168, 170, 173, 175, 182, 183, 184, 192, 196, 198, 199, 204, 205, 207, 208, 212, 214, 216, 217"
385,1756982261633,1756982261652,1756982264205,1756982266152,4519,16,47,60,"0, 163, 164, 166, 169, 171, 172, 175, 177, 179, 180, 188, 189, 190, 196, 197, 203, 205, 208, 211, 213"
386,1756982262649,1756982262649,1756982264825,1756982266633,3984,12,41,60,"0, 161, 163, 164, 167, 168, 169, 172, 176, 177, 180, 183, 191, 193, 197, 198, 201, 202, 205, 212, 220"
387,1756982263447,1756982263536,1756982265979,1756982267528,4081,14,41,60,"0, 161, 163, 164, 167, 168, 169, 172, 176, 177, 180, 183, 191, 193, 197, 198, 201, 202, 205, 212, 220"
388,1756982264705,1756982264706,1756982267991,1756982270138,5433,20,50,60,"0, 164, 166, 168, 172, 174, 175, 177, 178, 180, 182, 183, 188, 190, 200, 202, 203, 205, 214, 219, 220"
389,1756982265829,1756982265830,1756982269538,1756982271296,5467,25,48,63,"0, 162, 165, 166, 167, 169, 174, 175, 177, 179, 183, 187, 188, 189, 197, 201, 203, 204, 207, 210, 211, 213"
390,1756982266692,1756982266693,1756982269320,1756982271206,4514,17,44,63,"0, 164, 169, 172, 174, 175, 176, 179, 188, 190, 192, 198, 199, 202, 203, 206, 207, 214, 216, 220, 221, 222"
391,1756982267690,1756982267691,1756982270888,1756982272515,4825,18,39,63,"0, 161, 164, 165, 167, 170, 173, 177, 178, 180, 182, 186, 188, 190, 200, 201, 206, 209, 214, 216, 218, 221"
392,1756982268536,1756982268537,1756982270481,1756982272375,3839,11,48,63,"0, 162, 165, 166, 167, 170, 171, 176, 177, 183, 184, 186, 191, 192, 195, 197, 200, 202, 206, 207, 217, 222"
393,1756982269363,1756982269417,1756982271869,1756982273459,4096,13,47,63,"0, 162, 165, 166, 167, 170, 171, 176, 177, 183, 184, 186, 191, 192, 195, 197, 200, 202, 206, 207, 217, 222"
394,1756982270632,1756982270843,1756982274200,1756982276457,5825,22,40,63,"0, 163, 169, 173, 174, 175, 177, 179, 182, 183, 184, 187, 189, 191, 196, 198, 199, 209, 212, 217, 218, 219"
395,1756982271718,1756982271719,1756982275945,1756982277965,6247,24,43,66,"0, 161, 162, 164, 165, 169, 173, 176, 178, 181, 187, 188, 189, 198, 201, 202, 204, 208, 212, 213, 218, 220, 223"
396,1756982272619,1756982272619,1756982275454,1756982277423,4804,15,55,66,"0, 162, 165, 170, 174, 177, 182, 183, 186, 188, 189, 194, 196, 197, 198, 205, 206, 208, 212, 214, 215, 221, 223"
397,1756982273716,1756982273717,1756982277246,1756982279157,5441,19,36,66,"0, 162, 166, 167, 169, 171, 173, 176, 181, 183, 184, 186, 192, 194, 195, 199, 202, 203, 214, 216, 217, 218, 224"
398,1756982274649,1756982274650,1756982277712,1756982279629,4980,15,49,66,"0, 170, 171, 172, 176, 180, 183, 185, 187, 191, 195, 199, 203, 204, 207, 208, 215, 216, 217, 220, 221, 223, 224"
399,1756982275759,1756982275760,1756982278234,1756982280117,4358,12,48,66,"0, 163, 166, 169, 170, 175, 176, 178, 179, 183, 184, 185, 186, 188, 192, 200, 202, 203, 205, 209, 211, 217, 219"
400,1756982277004,1756982277046,1756982280075,1756982282057,5053,17,49,66,"0, 168, 169, 172, 175, 176, 179, 181, 184, 185, 186, 188, 189, 191, 193, 198, 199, 202, 207, 208, 219, 223, 225"
401,1756982277970,1756982277971,1756982280808,1756982282982,5012,17,42,66,"0, 164, 168, 172, 174, 175, 176, 177, 180, 182, 183, 185, 192, 200, 209, 211, 212, 213, 217, 218, 220, 222, 226"
402,1756982278727,1756982278727,1756982281172,1756982282982,4255,13,50,66,"0, 169, 172, 174, 175, 179, 181, 184, 186, 188, 191, 192, 194, 197, 205, 208, 209, 210, 212, 215, 221, 223, 226"
403,1756982279659,1756982279660,1756982281639,1756982283461,3802,11,45,66,"0, 161, 171, 174, 175, 176, 181, 185, 188, 192, 193, 194, 197, 198, 202, 203, 204, 206, 209, 216, 222, 223, 225"
404,1756982280622,1756982280623,1756982283172,1756982285113,4491,17,44,66,"0, 162, 163, 165, 170, 172, 173, 179, 182, 184, 186, 187, 189, 191, 195, 198, 202, 206, 208, 212, 214, 218, 219"
405,1756982281633,1756982281634,1756982284401,1756982286716,5083,18,45,69,"0, 164, 174, 177, 182, 183, 185, 187, 188, 191, 192, 193, 197, 198, 202, 205, 206, 212, 216, 218, 219, 223, 224, 225"
406,1756982282636,1756982282637,1756982284743,1756982287450,4814,14,45,69,"0, 165, 167, 168, 173, 174, 177, 178, 180, 181, 185, 189, 191, 197, 199, 204, 205, 206, 210, 211, 213, 217, 223, 227"
407,1756982283413,1756982283414,1756982285075,1756982287589,4176,8,105,161,"0, 165, 167, 168, 173, 174, 177, 178, 180, 181, 185, 189, 191, 197, 199, 204, 205, 206, 210, 211, 213, 217, 223, 227"
408,1756982284146,1756982284146,1756982285936,1756982287927,3781,9,42,69,"0, 164, 165, 166, 170, 171, 177, 178, 180, 185, 186, 188, 193, 196, 207, 209, 210, 217, 220, 221, 224, 225, 226, 228"
409,1756982284963,1756982285085,1756982287999,1756982290062,5099,13,49,69,"0, 165, 170, 171, 174, 175, 176, 184, 186, 187, 189, 191, 195, 197, 202, 203, 205, 206, 207, 213, 215, 217, 221, 223"
410,1756982286211,1756982286212,1756982290086,1756982292351,6140,22,43,69,"0, 165, 166, 167, 173, 174, 175, 178, 180, 181, 182, 188, 191, 193, 197, 205, 206, 208, 210, 212, 218, 221, 223, 224"
411,1756982287592,1756982287592,1756982291487,1756982294185,6593,22,54,72,"0, 161, 162, 167, 168, 169, 178, 180, 182, 184, 185, 192, 194, 195, 201, 204, 205, 208, 209, 210, 213, 216, 219, 220, 221"
412,1756982288650,1756982288650,1756982290597,1756982292632,3982,12,51,72,"0, 162, 163, 167, 168, 171, 172, 174, 178, 179, 184, 187, 192, 195, 197, 200, 202, 203, 206, 208, 210, 211, 221, 223, 229"
