id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
350,1756139865223,1756139865232,1756139865344,1756139866158,935,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
351,1756139865770,1756139865771,1756139865914,1756139866964,1194,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
352,1756139866275,1756139866275,1756139866401,1756139867054,779,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
353,1756139866781,1756139866782,1756139866887,1756139867495,714,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
354,1756139867288,1756139867288,1756139867443,1756139868185,897,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
355,1756139867831,1756139867832,1756139868026,1756139868907,1076,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
356,1756139868417,1756139868418,1756139868547,1756139868907,490,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
357,1756139868923,1756139868924,1756139869051,1756139869891,968,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
358,1756139869464,1756139869464,1756139869638,1756139870293,829,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
359,1756139869976,1756139869976,1756139870082,1756139871304,1328,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
360,1756139870483,1756139870534,1756139870740,1756139871477,994,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
361,1756139871034,1756139871035,1756139871157,1756139871479,445,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
362,1756139871544,1756139871545,1756139871759,1756139872907,1363,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
363,1756139872054,1756139872055,1756139872325,1756139872907,853,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
364,1756139872570,1756139872571,1756139872653,1756139873671,1101,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
365,1756139873114,1756139873115,1756139873335,1756139874180,1066,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
366,1756139873652,1756139873653,1756139873854,1756139874909,1257,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
367,1756139874159,1756139874160,1756139874238,1756139875235,1076,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
368,1756139874772,1756139874773,1756139874894,1756139875235,463,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
369,1756139875275,1756139875310,1756139875404,1756139876085,810,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
370,1756139875829,1756139875829,1756139875976,1756139876493,664,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
371,1756139876330,1756139876331,1756139876472,1756139876955,625,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
372,1756139876870,1756139876870,1756139876940,1756139877952,1082,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
373,1756139877382,1756139877382,1756139877488,1756139878642,1260,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
374,1756139877899,1756139877900,1756139878016,1756139879091,1192,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
375,1756139878417,1756139878417,1756139878576,1756139879906,1489,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
376,1756139878996,1756139878996,1756139879125,1756139879941,945,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
377,1756139879506,1756139879507,1756139879693,1756139880339,833,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
378,1756139880097,1756139880097,1756139880282,1756139880855,758,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
379,1756139880704,1756139880705,1756139880813,1756139881402,698,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
380,1756139881225,1756139881226,1756139881375,1756139881972,747,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
381,1756139881729,1756139881730,1756139881807,1756139882518,789,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
382,1756139882230,1756139882231,1756139882366,1756139883058,828,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
383,1756139882742,1756139882742,1756139882888,1756139883987,1245,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
384,1756139883301,1756139883301,1756139883401,1756139884277,976,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
385,1756139883816,1756139883816,1756139884031,1756139884642,826,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
386,1756139884425,1756139884426,1756139884577,1756139885306,881,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
387,1756139885018,1756139885034,1756139885164,1756139885865,847,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
388,1756139885539,1756139885563,1756139885670,1756139886116,577,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
389,1756139886127,1756139886128,1756139886342,1756139887351,1224,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
390,1756139886638,1756139886638,1756139886703,1756139887310,672,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
391,1756139887156,1756139887157,1756139887256,1756139887696,540,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
392,1756139887680,1756139887683,1756139887781,1756139888267,587,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
393,1756139888228,1756139888229,1756139888318,1756139889292,1064,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
394,1756139888755,1756139888756,1756139888848,1756139889639,884,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
395,1756139889267,1756139889297,1756139889408,1756139889929,662,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
396,1756139889807,1756139889808,1756139889937,1756139890750,943,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
397,1756139890373,1756139890373,1756139890471,1756139890825,452,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
398,1756139890902,1756139890903,1756139891008,1756139891462,560,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
399,1756139891410,1756139891410,1756139891539,1756139891654,244,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
400,1756139891971,1756139891972,1756139892110,1756139892816,845,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
401,1756139892503,1756139892504,1756139892573,1756139893216,713,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
402,1756139893020,1756139893021,1756139893312,1756139893862,842,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
403,1756139893544,1756139893566,1756139893692,1756139894377,833,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
404,1756139894067,1756139894068,1756139894150,1756139894622,555,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
405,1756139894613,1756139894614,1756139894674,1756139894980,367,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
406,1756139895115,1756139895115,1756139895127,1756139895161,46,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
