id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
284,1757040858348,1757040858348,1757040858480,1757040859959,1611,11,43,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
285,1757040858856,1757040858856,1757040859001,1757040860429,1573,9,43,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
286,1757040859374,1757040859374,1757040859480,1757040860656,1282,10,43,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
287,1757040859877,1757040859877,1757040860067,1757040861689,1812,20,46,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
288,1757040860398,1757040860398,1757040860603,1757040862445,2047,11,45,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
289,1757040860916,1757040860948,1757040861305,1757040862245,1329,11,46,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
290,1757040861513,1757040861513,1757040861655,1757040863183,1670,13,47,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
291,1757040862027,1757040862027,1757040862246,1757040863665,1638,11,46,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
292,1757040862551,1757040862551,1757040862689,1757040864486,1935,14,45,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
293,1757040863058,1757040863058,1757040863274,1757040864326,1268,14,44,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
294,1757040863619,1757040863619,1757040863821,1757040865191,1572,16,43,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
295,1757040864131,1757040864188,1757040864364,1757040865867,1736,9,44,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
296,1757040864714,1757040864714,1757040864961,1757040866104,1390,11,45,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
297,1757040865332,1757040865332,1757040865823,1757040867070,1738,23,45,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
298,1757040865848,1757040866018,1757040866151,1757040867514,1666,7,45,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
299,1757040866531,1757040866531,1757040866633,1757040868437,1906,18,43,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
300,1757040867078,1757040867079,1757040869300,1757040871523,4445,17,41,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
301,1757040867835,1757040867853,1757040869469,1757040870923,3088,14,39,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
302,1757040868562,1757040868562,1757040868972,1757040871277,2715,5,39,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
303,1757040869068,1757040869068,1757040869164,1757040871506,2438,3,39,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
304,1757040869589,1757040869589,1757040869899,1757040871276,1687,15,39,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
305,1757040870121,1757040870121,1757040870236,1757040871926,1805,9,39,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
306,1757040870654,1757040870839,1757040870938,1757040872386,1732,11,39,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
307,1757040871380,1757040871380,1757040871560,1757040873016,1636,15,39,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
308,1757040871891,1757040871891,1757040872137,1757040873889,1998,11,40,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
309,1757040872441,1757040872441,1757040872580,1757040874171,1730,6,40,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
310,1757040872951,1757040873034,1757040873260,1757040874546,1595,9,40,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
311,1757040873538,1757040873578,1757040873859,1757040875278,1740,14,42,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
312,1757040874190,1757040874190,1757040874466,1757040876160,1970,15,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
313,1757040874773,1757040874816,1757040875013,1757040876446,1673,13,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
314,1757040875354,1757040875354,1757040875609,1757040877330,1976,12,44,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
315,1757040875894,1757040875894,1757040876047,1757040877081,1187,9,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
316,1757040876409,1757040876422,1757040876677,1757040878559,2150,10,44,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
317,1757040877111,1757040877187,1757040880678,1757040882342,5231,24,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
318,1757040878056,1757040878056,1757040879119,1757040881385,3329,7,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
319,1757040878605,1757040878605,1757040878955,1757040881385,2780,3,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
320,1757040879183,1757040879183,1757040879537,1757040881384,2201,8,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
321,1757040879687,1757040879687,1757040879906,1757040881977,2290,10,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
322,1757040880204,1757040880204,1757040880385,1757040882344,2140,11,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
323,1757040880750,1757040880751,1757040880926,1757040882318,1568,7,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
324,1757040881282,1757040881339,1757040881518,1757040882845,1563,11,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
325,1757040881932,1757040881933,1757040882120,1757040884418,2486,13,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
326,1757040882517,1757040882517,1757040882691,1757040884418,1901,9,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
327,1757040883080,1757040883080,1757040883261,1757040884861,1781,9,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
328,1757040883620,1757040883620,1757040884000,1757040885619,1999,9,40,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
329,1757040884142,1757040884142,1757040884315,1757040885835,1693,10,40,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
330,1757040884660,1757040884660,1757040884887,1757040886681,2021,8,40,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
331,1757040885276,1757040885276,1757040885557,1757040887107,1831,19,41,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
332,1757040885790,1757040885790,1757040885956,1757040887631,1841,6,42,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
333,1757040886303,1757040886303,1757040886569,1757040887590,1287,10,42,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
334,1757040886837,1757040886837,1757040887055,1757040887630,793,11,42,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
335,1757040887390,1757040887541,1757040889397,1757040891395,4005,7,69,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
336,1757040888454,1757040888455,1757040891069,1757040893223,4769,23,67,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
337,1757040889430,1757040889430,1757040889867,1757040892038,2608,9,69,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
338,1757040889999,1757040889999,1757040890217,1757040892565,2566,6,68,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
339,1757040890528,1757040890528,1757040890950,1757040893031,2503,6,68,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
340,1757040891073,1757040891073,1757040891340,1757040892889,1816,12,68,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
341,1757040891580,1757040891580,1757040891805,1757040894081,2501,2,68,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
342,1757040892143,1757040892143,1757040892355,1757040894997,2854,13,68,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
343,1757040892649,1757040892649,1757040892815,1757040894997,2348,7,66,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
344,1757040893178,1757040893178,1757040893349,1757040895575,2397,7,67,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
345,1757040893696,1757040893696,1757040893952,1757040896205,2509,9,67,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
346,1757040894213,1757040894214,1757040894474,1757040896478,2265,10,67,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
347,1757040894736,1757040894736,1757040894967,1757040898263,3527,6,67,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
348,1757040895319,1757040895319,1757040895469,1757040898187,2868,4,68,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
349,1757040895860,1757040895860,1757040896068,1757040898608,2748,9,69,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
350,1757040896371,1757040896371,1757040896532,1757040899009,2638,9,69,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
351,1757040896885,1757040896885,1757040897336,1757040899601,2716,19,69,78,"1, 81, 82, 84, 85, 87, 89, 91, 94, 102, 105, 107, 109, 110, 116, 117, 118, 122, 126, 129, 130, 149, 151, 152, 155, 156, 158"
352,1757040897396,1757040897396,1757040898416,1757040901048,3652,3,68,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
353,1757040897967,1757040897967,1757040900450,1757040903100,5133,10,68,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
354,1757040898850,1757040898850,1757040900884,1757040902115,3265,10,68,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
355,1757040899682,1757040899682,1757040900383,1757040902975,3293,6,69,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
356,1757040900196,1757040900382,1757040900691,1757040903100,2904,9,69,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
357,1757040900910,1757040900910,1757040901096,1757040903255,2345,8,69,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
358,1757040901440,1757040901590,1757040901840,1757040904779,3339,10,69,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
359,1757040902107,1757040902107,1757040902457,1757040905631,3524,12,69,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
360,1757040902656,1757040902656,1757040903068,1757040904780,2124,6,69,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
361,1757040903495,1757040903495,1757040903695,1757040906477,2982,9,69,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
362,1757040904006,1757040904006,1757040904211,1757040906520,2514,8,69,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
363,1757040904593,1757040904593,1757040905196,1757040907738,3145,9,68,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
364,1757040905246,1757040905246,1757040905612,1757040908439,3193,15,68,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
365,1757040905805,1757040905805,1757040906169,1757040907804,1999,16,68,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
366,1757040906353,1757040906353,1757040906607,1757040909109,2756,7,68,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
367,1757040906870,1757040906870,1757040907486,1757040909689,2819,6,68,81,"1, 87, 88, 89, 90, 94, 96, 97, 100, 104, 105, 106, 111, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 146, 147, 152, 153, 157"
368,1757040907382,1757040907382,1757040908719,1757040911465,4083,6,61,85,"1, 84, 86, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
369,1757040908032,1757040908032,1757040909889,1757040912196,4164,7,60,84,"1, 84, 86, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
370,1757040908647,1757040908647,1757040910267,1757040912900,4253,8,62,85,"1, 84, 86, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
371,1757040909298,1757040909298,1757040909999,1757040912434,3136,5,60,84,"1, 84, 86, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
372,1757040909805,1757040909805,1757040910067,1757040912660,2855,3,60,83,"1, 84, 86, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
373,1757040910327,1757040910388,1757040910607,1757040912901,2574,8,60,83,"1, 86, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
374,1757040910921,1757040910921,1757040911101,1757040913453,2532,8,59,83,"1, 86, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
375,1757040911434,1757040911434,1757040911806,1757040913688,2254,13,57,80,"1, 86, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
376,1757040912381,1757040912381,1757040912678,1757040914341,1960,13,58,80,"1, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
377,1757040912917,1757040912950,1757040913487,1757040915546,2629,5,59,80,"1, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
378,1757040913477,1757040913477,1757040913629,1757040914932,1455,8,57,78,"1, 88, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
379,1757040914138,1757040914162,1757040914389,1757040916231,2093,12,57,78,"1, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
380,1757040914663,1757040914663,1757040914967,1757040916697,2034,8,57,78,"1, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
381,1757040915166,1757040915166,1757040915369,1757040917003,1837,9,57,78,"1, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
382,1757040915682,1757040915682,1757040915825,1757040917279,1597,6,57,78,"1, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
383,1757040916198,1757040916239,1757040916455,1757040918567,2369,9,58,78,"1, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
384,1757040916771,1757040916771,1757040916986,1757040919276,2505,9,58,78,"1, 94, 103, 107, 108, 112, 119, 120, 121, 122, 123, 124, 125, 129, 138, 140, 145, 146, 147, 150, 151, 153, 154, 156, 159, 161, 164"
385,1757040917274,1757040917274,1757040919856,1757040922087,4813,12,68,80,"1, 91, 93, 94, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
386,1757040918173,1757040918173,1757040920001,1757040921596,3423,9,68,80,"1, 91, 93, 94, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
387,1757040918813,1757040918903,1757040920104,1757040921606,2793,7,68,80,"1, 91, 93, 94, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
388,1757040919574,1757040919574,1757040919745,1757040921888,2314,2,67,79,"1, 91, 93, 94, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
389,1757040920289,1757040920289,1757040920572,1757040922305,2016,15,66,78,"1, 93, 94, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
390,1757040920868,1757040920868,1757040921283,1757040922572,1704,17,66,77,"1, 93, 94, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
391,1757040921441,1757040921441,1757040921575,1757040923305,1864,6,65,76,"1, 93, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
392,1757040921955,1757040921955,1757040922215,1757040924380,2425,8,64,75,"1, 93, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
393,1757040922475,1757040922475,1757040922634,1757040924658,2183,3,66,75,"1, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
394,1757040923005,1757040923005,1757040923682,1757040925260,2255,10,66,75,"1, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
395,1757040923557,1757040923557,1757040923760,1757040925580,2023,6,65,74,"1, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
396,1757040924129,1757040924136,1757040924372,1757040926166,2037,14,65,74,"1, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
397,1757040924664,1757040924665,1757040924893,1757040926963,2299,13,64,73,"1, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
398,1757040925181,1757040925443,1757040925542,1757040926813,1632,7,62,71,"1, 97, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
399,1757040926094,1757040926097,1757040926325,1757040928088,1994,17,62,71,"1, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
400,1757040926630,1757040926630,1757040926813,1757040928777,2147,12,60,69,"1, 100, 103, 107, 108, 110, 111, 115, 123, 125, 130, 134, 135, 136, 141, 142, 143, 144, 145, 146, 149, 153, 156, 160, 166"
401,1757040927220,1757040927220,1757040928625,1757040931009,3789,8,74,75,"1, 99, 104, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
402,1757040927839,1757040927839,1757040929727,1757040932045,4206,10,74,74,"1, 99, 104, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
403,1757040928552,1757040928660,1757040930574,1757040932595,4043,12,73,73,"1, 104, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
404,1757040929420,1757040929420,1757040929551,1757040931640,2220,8,74,74,"1, 104, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
