id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
9785,1756995665319,null,null,1756995668133,2814,null,37,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
9786,1756995665492,null,null,1756995668002,2510,null,37,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
9787,1756995665497,null,null,1756995667942,2445,null,37,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
9788,1756995665617,null,null,1756995668221,2604,null,37,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
9789,1756995665933,null,null,1756995668311,2378,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9790,1756995665946,null,null,1756995668473,2527,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9791,1756995666035,null,null,1756995668546,2511,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9792,1756995666037,null,null,1756995668473,2436,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9793,1756995666207,null,null,1756995668371,2164,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9794,1756995666208,null,null,1756995668484,2276,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9795,1756995666390,null,null,1756995668766,2376,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9796,1756995666392,null,null,1756995668857,2465,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9797,1756995666394,null,null,1756995668934,2540,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9798,1756995666578,null,null,1756995669097,2519,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9799,1756995666650,null,null,1756995669102,2452,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9800,1756995666736,null,null,1756995669088,2352,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9801,1756995666737,null,null,1756995668857,2120,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9802,1756995666869,null,null,1756995669143,2274,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9803,1756995666917,null,null,1756995669674,2757,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9804,1756995666919,null,null,1756995669675,2756,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9805,1756995667017,null,null,1756995669075,2058,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9806,1756995667018,null,null,1756995669674,2656,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9807,1756995667180,null,null,1756995669531,2351,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9808,1756995667182,null,null,1756995669787,2605,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9809,1756995667261,null,null,1756995670211,2950,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9810,1756995667299,null,null,1756995669276,1977,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9811,1756995667346,null,null,1756995669794,2448,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9812,1756995667499,null,null,1756995670211,2712,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9813,1756995667637,null,null,1756995669793,2156,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9814,1756995667703,null,null,1756995669794,2091,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9815,1756995667705,null,null,1756995670468,2763,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9816,1756995667783,null,null,1756995670655,2872,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9817,1756995667919,null,null,1756995670744,2825,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9818,1756995667977,null,null,1756995670691,2714,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9819,1756995668017,null,null,1756995670695,2678,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9820,1756995668019,null,null,1756995670694,2675,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9821,1756995668160,null,null,1756995670743,2583,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9822,1756995668162,null,null,1756995670866,2704,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9823,1756995668273,null,null,1756995671173,2900,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9824,1756995668274,null,null,1756995670970,2696,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9825,1756995668401,null,null,1756995670931,2530,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9826,1756995668558,null,null,1756995670931,2373,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9827,1756995668617,null,null,1756995670970,2353,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9828,1756995668619,null,null,1756995671423,2804,null,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
9829,1756995668818,null,null,1756995671796,2978,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9830,1756995668859,null,null,1756995671452,2593,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9831,1756995669031,null,null,1756995671787,2756,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9832,1756995669032,null,null,1756995672342,3310,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9833,1756995669251,null,null,1756995672299,3048,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9834,1756995669252,null,null,1756995671875,2623,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9835,1756995669370,null,null,1756995672606,3236,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9836,1756995669372,null,null,1756995672157,2785,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9837,1756995669453,null,null,1756995672343,2890,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9838,1756995669454,null,null,1756995672486,3032,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9839,1756995669525,null,null,1756995672299,2774,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9840,1756995669539,null,null,1756995671874,2335,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9841,1756995669607,null,null,1756995672578,2971,null,41,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9842,1756995669695,null,null,1756995672343,2648,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9843,1756995669725,null,null,1756995671937,2212,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9844,1756995669727,null,null,1756995673143,3416,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9845,1756995669851,null,null,1756995672486,2635,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9846,1756995669853,null,null,1756995672341,2488,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9847,1756995670021,null,null,1756995672578,2557,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9848,1756995670022,null,null,1756995672611,2589,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9849,1756995670024,null,null,1756995672173,2149,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9850,1756995670159,null,null,1756995672343,2184,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9851,1756995670161,null,null,1756995672342,2181,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9852,1756995670240,null,null,1756995672606,2366,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9853,1756995670338,null,null,1756995672885,2547,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9854,1756995670340,null,null,1756995673698,3358,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9855,1756995670528,null,null,1756995672341,1813,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9856,1756995670538,null,null,1756995673433,2895,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9857,1756995670867,null,null,1756995673135,2268,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9858,1756995670916,null,null,1756995673449,2533,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9859,1756995670918,null,null,1756995674026,3108,null,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9860,1756995671030,null,null,1756995673189,2159,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9861,1756995671155,null,null,1756995673839,2684,null,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9862,1756995671157,null,null,1756995672607,1450,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9863,1756995671261,null,null,1756995674027,2766,null,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9864,1756995671295,null,null,1756995674027,2732,null,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9865,1756995671297,null,null,1756995673528,2231,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9866,1756995671390,null,null,1756995673238,1848,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9867,1756995671391,null,null,1756995674027,2636,null,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9868,1756995671491,null,null,1756995673433,1942,null,39,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9869,1756995671595,null,null,1756995674284,2689,null,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9870,1756995671654,null,null,1756995674608,2954,null,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9871,1756995671656,null,null,1756995674633,2977,null,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
9872,1756995671865,null,null,1756995674539,2674,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9873,1756995671880,null,null,1756995674955,3075,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9874,1756995672016,null,null,1756995674686,2670,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9875,1756995672018,null,null,1756995674727,2709,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9876,1756995672220,null,null,1756995675310,3090,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9877,1756995672275,null,null,1756995675384,3109,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9878,1756995672542,null,null,1756995675542,3000,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9879,1756995672544,null,null,1756995675731,3187,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9880,1756995672705,null,null,1756995675384,2679,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9881,1756995672719,null,null,1756995675551,2832,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9882,1756995672786,null,null,1756995675731,2945,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9883,1756995672916,null,null,1756995675098,2182,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9884,1756995673045,null,null,1756995675886,2841,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9885,1756995673047,null,null,1756995675308,2261,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9886,1756995673190,null,null,1756995675988,2798,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9887,1756995673192,null,null,1756995675885,2693,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9888,1756995673327,null,null,1756995676281,2954,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9889,1756995673329,null,null,1756995676532,3203,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9890,1756995673478,null,null,1756995676301,2823,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9891,1756995673479,null,null,1756995676441,2962,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9892,1756995673586,null,null,1756995675730,2144,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9893,1756995673588,null,null,1756995676255,2667,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9894,1756995673684,null,null,1756995676255,2571,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9895,1756995673686,null,null,1756995675480,1794,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9896,1756995673744,null,null,1756995676533,2789,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9897,1756995673817,null,null,1756995676531,2714,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9898,1756995673873,null,null,1756995676532,2659,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9899,1756995673973,null,null,1756995677264,3291,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9900,1756995674224,null,null,1756995676533,2309,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9901,1756995674226,null,null,1756995676819,2593,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9902,1756995674367,null,null,1756995677265,2898,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9903,1756995674461,null,null,1756995676534,2073,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9904,1756995674475,null,null,1756995676975,2500,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9905,1756995674528,null,null,1756995676534,2006,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9906,1756995674529,null,null,1756995677183,2654,null,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
9907,1756995674907,null,null,1756995677031,2124,null,39,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
9908,1756995675103,null,null,1756995677662,2559,null,39,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
9909,1756995675105,null,null,1756995678049,2944,null,39,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
9910,1756995675107,null,null,1756995677346,2239,null,39,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
9911,1756995675204,null,null,1756995677774,2570,null,39,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
9912,1756995675309,null,null,1756995678049,2740,null,39,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
