id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
277,1756995471466,1756995471467,1756995472744,1756995474774,3308,6,45,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
278,1756995472183,1756995472183,1756995474330,1756995476527,4344,11,45,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
279,1756995473197,1756995473197,1756995476150,1756995478574,5377,16,44,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
280,1756995473914,1756995473915,1756995474150,1756995476431,2517,12,45,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
281,1756995474420,1756995474420,1756995475685,1756995478297,3877,5,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
282,1756995475058,1756995475058,1756995476843,1756995479393,4335,10,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
283,1756995475767,1756995475767,1756995476437,1756995479243,3476,4,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
284,1756995476339,1756995476339,1756995477873,1756995480610,4271,7,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
285,1756995477146,1756995477146,1756995477853,1756995480468,3322,13,51,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
286,1756995477710,1756995477755,1756995480291,1756995483569,5859,12,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
287,1756995478713,1756995478713,1756995482118,1756995484630,5917,16,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
288,1756995479735,1756995479735,1756995480726,1756995483767,4032,7,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
289,1756995480473,1756995480473,1756995482607,1756995484964,4491,9,42,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
290,1756995481260,1756995481291,1756995483311,1756995485736,4476,11,42,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
291,1756995482014,1756995482164,1756995483420,1756995485739,3725,6,42,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
292,1756995482812,1756995482812,1756995484241,1756995486046,3234,10,42,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
293,1756995483504,1756995483505,1756995487168,1756995489955,6451,14,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
294,1756995484347,1756995484347,1756995487006,1756995489954,5607,10,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
295,1756995485088,1756995485088,1756995488043,1756995490734,5646,13,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
296,1756995486039,1756995486039,1756995486494,1756995489099,3060,3,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
297,1756995486559,1756995486559,1756995488025,1756995490600,4041,6,42,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
298,1756995487280,1756995487326,1756995488735,1756995491175,3895,8,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
299,1756995488128,1756995488128,1756995490555,1756995493146,5018,13,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
300,1756995488947,1756995488947,1756995489924,1756995491795,2848,9,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
301,1756995489663,1756995489663,1756995491103,1756995493401,3738,9,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
302,1756995490548,1756995490548,1756995493033,1756995494985,4437,12,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
303,1756995491415,1756995491415,1756995493441,1756995495244,3829,9,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
304,1756995492168,1756995492168,1756995492948,1756995495918,3750,10,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
305,1756995492712,1756995492712,1756995494100,1756995496044,3332,6,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
306,1756995493350,1756995493350,1756995494219,1756995496376,3026,4,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
307,1756995493985,1756995494061,1756995494941,1756995496958,2973,8,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
308,1756995495551,1756995495653,1756995497023,1756995498469,2918,25,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
309,1756995496641,1756995496642,1756995500480,1756995503307,6666,17,46,86,"0, 84, 89, 92, 95, 98, 100, 101, 102, 106, 115, 117, 118, 122, 123, 124, 125, 127, 129, 130, 132, 133, 138, 139, 147, 155, 158, 162, 163, 165"
310,1756995497818,1756995497822,1756995499066,1756995501055,3237,12,46,86,"0, 84, 89, 92, 95, 98, 100, 101, 102, 106, 115, 117, 118, 122, 123, 124, 125, 127, 129, 130, 132, 133, 138, 139, 147, 155, 158, 162, 163, 165"
311,1756995498422,1756995498496,1756995499851,1756995502863,4441,4,46,82,"0, 81, 82, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
312,1756995499035,1756995499035,1756995501010,1756995503801,4766,8,45,81,"0, 81, 82, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
313,1756995499744,1756995499744,1756995500957,1756995503063,3319,5,45,80,"0, 81, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
314,1756995500415,1756995500415,1756995501252,1756995503801,3386,6,45,80,"0, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
315,1756995500974,1756995500974,1756995501135,1756995503155,2181,5,45,80,"0, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
316,1756995501478,1756995501478,1756995503789,1756995506569,5091,10,51,85,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
317,1756995502233,1756995502233,1756995504650,1756995507287,5054,10,51,85,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
318,1756995503228,1756995503229,1756995506385,1756995510293,7065,14,50,83,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
319,1756995504451,1756995504451,1756995506739,1756995510140,5689,8,48,84,"0, 85, 94, 99, 100, 107, 109, 111, 112, 117, 118, 120, 124, 125, 128, 131, 132, 137, 140, 142, 144, 145, 147, 150, 151, 153, 156, 161, 166, 170"
320,1756995505211,1756995505211,1756995507622,1756995510719,5508,9,47,84,"0, 94, 99, 100, 107, 109, 111, 112, 117, 118, 120, 124, 125, 128, 131, 132, 137, 140, 142, 144, 145, 147, 150, 151, 153, 156, 161, 166, 170"
321,1756995506361,1756995506361,1756995509908,1756995512474,6113,15,46,83,"0, 94, 99, 100, 107, 109, 111, 112, 117, 118, 120, 124, 125, 128, 131, 132, 137, 140, 142, 144, 145, 147, 150, 151, 153, 156, 161, 166, 170"
322,1756995507469,1756995507469,1756995510126,1756995512447,4978,11,45,84,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
323,1756995508220,1756995508220,1756995510012,1756995512635,4415,7,45,84,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
324,1756995508914,1756995508914,1756995510760,1756995513180,4266,8,45,84,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
325,1756995509719,1756995509719,1756995511400,1756995514393,4674,10,45,84,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
326,1756995510621,1756995510621,1756995512791,1756995515808,5187,8,43,83,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
327,1756995511554,1756995511584,1756995515435,1756995517627,6073,15,42,81,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
328,1756995512419,1756995512419,1756995515781,1756995518397,5978,14,42,80,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
329,1756995513408,1756995513408,1756995515799,1756995517453,4045,9,53,80,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
330,1756995514210,1756995514210,1756995515692,1756995518035,3825,6,52,79,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
331,1756995514884,1756995514884,1756995516045,1756995518791,3907,5,51,77,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
332,1756995515598,1756995515598,1756995516658,1756995519931,4333,7,51,77,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
333,1756995516585,1756995516710,1756995520457,1756995522694,6109,15,36,78,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
334,1756995517709,1756995517709,1756995522157,1756995524773,7064,20,35,76,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
335,1756995518793,1756995518794,1756995520784,1756995523769,4976,10,36,77,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
336,1756995519543,1756995519543,1756995522245,1756995524608,5065,11,41,74,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
337,1756995520568,1756995520764,1756995523055,1756995525290,4722,10,41,73,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
338,1756995521424,1756995521424,1756995523629,1756995525551,4127,10,41,73,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
339,1756995522085,1756995522085,1756995523931,1756995526035,3950,13,40,73,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
340,1756995522726,1756995522726,1756995524778,1756995526845,4119,10,43,73,"0, 106, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
341,1756995523591,1756995523591,1756995526019,1756995527884,4293,13,43,73,"0, 106, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
342,1756995524536,1756995524536,1756995526251,1756995528526,3990,15,41,71,"0, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
343,1756995525174,1756995525195,1756995525467,1756995527265,2091,8,41,71,"0, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
344,1756995525730,1756995525730,1756995526337,1756995528511,2781,7,42,75,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
345,1756995526355,1756995526359,1756995527450,1756995528734,2379,7,41,74,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
346,1756995526905,1756995526905,1756995528409,1756995529782,2877,13,41,73,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
347,1756995527645,1756995527645,1756995527804,1756995529560,1915,11,41,74,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
348,1756995528200,1756995528200,1756995528472,1756995529761,1561,11,41,73,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
349,1756995528839,1756995528839,1756995530230,1756995531625,2786,7,33,68,"0, 111, 112, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
350,1756995529558,1756995530066,1756995532047,1756995533969,4411,13,33,66,"0, 111, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
351,1756995530921,1756995530921,1756995531069,1756995531947,1026,23,33,66,"0, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
352,1756995531520,1756995531520,1756995534478,1756995535850,4330,15,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
353,1756995532299,1756995532300,1756995534923,1756995536225,3926,19,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
354,1756995532961,1756995532961,1756995533326,1756995534978,2017,12,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
355,1756995533467,1756995533467,1756995533629,1756995535236,1769,8,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
356,1756995533969,1756995533969,1756995534083,1756995535439,1470,12,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
357,1756995534497,1756995534497,1756995535941,1756995537286,2789,10,18,67,"0, 117, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
358,1756995535401,1756995535402,1756995537815,1756995538769,3368,18,18,64,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
359,1756995536357,1756995536357,1756995536771,1756995538395,2038,15,18,65,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
360,1756995536867,1756995536867,1756995536988,1756995538768,1901,11,18,65,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
361,1756995537395,1756995537395,1756995539087,1756995540851,3456,11,22,61,"0, 124, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
362,1756995538092,1756995538092,1756995540413,1756995541561,3469,18,22,61,"0, 124, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
363,1756995538776,1756995538776,1756995539144,1756995540548,1772,10,21,60,"0, 124, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
364,1756995539521,1756995539521,1756995539751,1756995541159,1638,20,21,60,"0, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
365,1756995540031,1756995540031,1756995540252,1756995541744,1713,9,21,60,"0, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
366,1756995540558,1756995540558,1756995542480,1756995543952,3394,9,30,62,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
367,1756995541148,1756995541148,1756995543904,1756995545190,4042,18,29,60,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
368,1756995541841,1756995541841,1756995543115,1756995544676,2835,16,30,62,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
369,1756995542364,1756995542364,1756995543135,1756995544356,1992,9,30,62,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
370,1756995542866,1756995542866,1756995542997,1756995544152,1286,11,30,60,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
371,1756995543537,1756995543537,1756995546617,1756995547878,4341,20,21,49,"0, 129, 130, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
372,1756995544499,1756995544500,1756995546945,1756995548132,3633,22,20,48,"0, 129, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
373,1756995545127,1756995545127,1756995545258,1756995546401,1274,15,21,48,"0, 129, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
374,1756995545645,1756995545645,1756995545731,1756995546576,931,16,21,48,"0, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
375,1756995546149,1756995546322,1756995546445,1756995547201,1052,20,21,48,"0, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
376,1756995546876,1756995546876,1756995548858,1756995549694,2818,23,29,56,"0, 136, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
377,1756995547530,1756995547849,1756995548117,1756995549265,1735,14,27,54,"0, 136, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
378,1756995548452,1756995548452,1756995548900,1756995549621,1169,32,27,54,"0, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
379,1756995549167,1756995549167,1756995549335,1756995549749,582,26,27,54,"0, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
380,1756995549692,1756995549692,1756995550401,1756995551547,1855,14,21,52,"0, 135, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
381,1756995550412,1756995550412,1756995550544,1756995551506,1094,16,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
382,1756995550933,1756995550933,1756995551057,1756995552086,1153,15,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
383,1756995551454,1756995551547,1756995551779,1756995552544,1090,25,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
384,1756995552088,1756995552088,1756995552245,1756995552897,809,25,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
385,1756995552589,1756995552589,1756995553726,1756995554519,1930,11,22,47,"0, 139, 142, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
386,1756995553401,1756995553402,1756995553742,1756995554493,1092,25,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
387,1756995553960,1756995553960,1756995554093,1756995554645,685,17,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
388,1756995554520,1756995554543,1756995554625,1756995555179,659,32,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
389,1756995555044,1756995555045,1756995555158,1756995555372,328,22,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
390,1756995555587,1756995555588,1756995556640,1756995557177,1590,23,22,46,"0, 146, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
391,1756995556271,1756995556272,1756995556920,1756995557783,1512,23,21,45,"0, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
392,1756995556820,1756995556820,1756995556882,1756995557237,417,23,21,45,"0, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
393,1756995557355,1756995557355,1756995557495,1756995557930,575,27,21,45,"0, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
394,1756995557894,1756995557894,1756995558016,1756995558377,483,28,21,45,"0, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
395,1756995558432,1756995558432,1756995559629,1756995559998,1566,18,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
396,1756995558961,1756995558961,1756995559079,1756995560104,1143,16,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
397,1756995559474,1756995559474,1756995559667,1756995560347,873,21,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
398,1756995559985,1756995559985,1756995560151,1756995560766,781,43,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
399,1756995560489,1756995560490,1756995560641,1756995561028,539,17,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
400,1756995560993,1756995560993,1756995561136,1756995561748,755,19,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
401,1756995561499,1756995561506,1756995563034,1756995564046,2547,20,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
402,1756995562089,1756995562089,1756995562326,1756995563270,1181,27,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
403,1756995562625,1756995562625,1756995562741,1756995563163,538,18,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
404,1756995563155,1756995563155,1756995563334,1756995564111,956,22,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
405,1756995563666,1756995563667,1756995563817,1756995564512,846,23,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
