id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
350,1756136261581,1756136261582,1756136261676,1756136261852,271,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
351,1756136262090,1756136262091,1756136262222,1756136262883,793,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
352,1756136262602,1756136262616,1756136262711,1756136263099,497,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
353,1756136263153,1756136263154,1756136263263,1756136264070,917,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
354,1756136263667,1756136263667,1756136263795,1756136264735,1068,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
355,1756136264211,1756136264212,1756136264330,1756136265016,805,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
356,1756136264718,1756136264718,1756136264831,1756136265539,821,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
357,1756136265227,1756136265246,1756136265391,1756136266370,1143,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
358,1756136265761,1756136265761,1756136265852,1756136266680,919,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
359,1756136266261,1756136266262,1756136266396,1756136267081,820,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
360,1756136266778,1756136266778,1756136266924,1756136267820,1042,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
361,1756136267325,1756136267326,1756136267449,1756136268306,981,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
362,1756136267842,1756136267842,1756136267928,1756136268696,854,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
363,1756136268343,1756136268366,1756136268517,1756136270105,1762,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
364,1756136268907,1756136268907,1756136269156,1756136270106,1199,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
365,1756136269412,1756136269413,1756136269650,1756136270966,1554,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
366,1756136269935,1756136269936,1756136270046,1756136270966,1031,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
367,1756136270456,1756136270456,1756136270631,1756136271719,1263,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
368,1756136270975,1756136270976,1756136271116,1756136272102,1127,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
369,1756136271512,1756136271513,1756136271688,1756136272636,1124,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
370,1756136272028,1756136272062,1756136272150,1756136272838,810,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
371,1756136272568,1756136272569,1756136272678,1756136273224,656,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
372,1756136273079,1756136273079,1756136273148,1756136273800,721,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
373,1756136273585,1756136273610,1756136273717,1756136274393,808,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
374,1756136274114,1756136274115,1756136274194,1756136274844,730,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
375,1756136274675,1756136274676,1756136274784,1756136275385,710,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
376,1756136275192,1756136275192,1756136275280,1756136275854,662,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
377,1756136275703,1756136275703,1756136275828,1756136276612,909,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
378,1756136276225,1756136276225,1756136276337,1756136276989,764,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
379,1756136276735,1756136276751,1756136276916,1756136277595,860,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
380,1756136277265,1756136277266,1756136277381,1756136278253,988,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
381,1756136277787,1756136277859,1756136278038,1756136278490,703,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
382,1756136278363,1756136278363,1756136278432,1756136279244,881,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
383,1756136278891,1756136278892,1756136278961,1756136279623,732,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
384,1756136279406,1756136279406,1756136279500,1756136280402,996,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
385,1756136279921,1756136279922,1756136280032,1756136281042,1121,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
386,1756136280459,1756136280459,1756136280598,1756136281389,930,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
387,1756136280981,1756136280982,1756136281172,1756136281761,780,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
388,1756136281491,1756136281526,1756136281608,1756136281938,447,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
389,1756136282030,1756136282030,1756136282163,1756136282558,528,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
390,1756136282541,1756136282542,1756136282630,1756136282991,450,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
391,1756136283059,1756136283059,1756136283178,1756136284420,1361,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
392,1756136283631,1756136283632,1756136283963,1756136284532,901,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
393,1756136284143,1756136284143,1756136284423,1756136284813,670,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
394,1756136284828,1756136284829,1756136285119,1756136286278,1450,78,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
395,1756136285336,1756136285337,1756136285641,1756136286398,1062,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
396,1756136285844,1756136285845,1756136286076,1756136287050,1206,3,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
397,1756136286369,1756136286369,1756136286477,1756136287637,1268,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
398,1756136286964,1756136286965,1756136287145,1756136288096,1132,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
399,1756136287480,1756136287480,1756136287573,1756136288362,882,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
400,1756136287985,1756136287986,1756136288084,1756136288980,995,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
401,1756136288487,1756136288487,1756136288572,1756136289399,912,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
402,1756136289025,1756136289025,1756136289109,1756136289926,901,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
403,1756136289551,1756136289552,1756136289686,1756136290554,1003,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
404,1756136290059,1756136290060,1756136290157,1756136290838,779,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
405,1756136290596,1756136290596,1756136290687,1756136291395,799,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
406,1756136291100,1756136291100,1756136291210,1756136291873,773,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
407,1756136291618,1756136291618,1756136291704,1756136292347,729,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
408,1756136292121,1756136292152,1756136292263,1756136292605,484,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
409,1756136292704,1756136292741,1756136292831,1756136293076,372,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
410,1756136293241,1756136293242,1756136293307,1756136293352,111,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
