id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
276,1757033968893,1757033968893,1757033969213,1757033970738,1845,13,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
277,1757033969464,1757033969464,1757033970661,1757033973657,4193,6,45,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
278,1757033970106,1757033970106,1757033971091,1757033973759,3653,7,45,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
279,1757033970784,1757033970784,1757033972266,1757033974888,4104,9,44,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
280,1757033971419,1757033971454,1757033972185,1757033974683,3264,7,44,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
281,1757033972037,1757033972045,1757033973619,1757033975817,3780,10,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
282,1757033972855,1757033972856,1757033975965,1757033979350,6495,17,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
283,1757033973760,1757033973760,1757033975426,1757033978344,4584,9,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
284,1757033974565,1757033974565,1757033975552,1757033978030,3465,11,51,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
285,1757033975223,1757033975224,1757033977179,1757033979752,4529,9,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
286,1757033975911,1757033975911,1757033978340,1757033981044,5133,10,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
287,1757033976645,1757033976645,1757033978801,1757033981414,4769,9,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
288,1757033977419,1757033977679,1757033979178,1757033982086,4667,11,39,78,"0, 81, 82, 83, 85, 86, 87, 91, 92, 93, 98, 99, 102, 105, 112, 113, 115, 116, 122, 135, 141, 145, 149, 152, 155, 156, 157"
289,1757033978287,1757033978287,1757033979502,1757033981844,3557,5,44,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
290,1757033978843,1757033978947,1757033980410,1757033982933,4090,10,42,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
291,1757033979863,1757033979863,1757033980915,1757033983254,3391,7,42,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
292,1757033980439,1757033980489,1757033982683,1757033984076,3637,11,42,81,"0, 81, 82, 91, 97, 99, 101, 104, 105, 107, 112, 113, 115, 118, 119, 120, 122, 124, 126, 130, 134, 136, 137, 139, 144, 146, 151, 156"
293,1757033981363,1757033981363,1757033985226,1757033987549,6186,18,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
294,1757033982315,1757033982315,1757033985564,1757033987792,5477,15,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
295,1757033983186,1757033983186,1757033983851,1757033986365,3179,5,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
296,1757033983723,1757033983723,1757033983870,1757033986425,2702,3,47,81,"0, 82, 87, 91, 92, 94, 96, 97, 103, 104, 105, 114, 115, 117, 118, 119, 122, 129, 132, 140, 141, 143, 144, 151, 152, 154, 155, 159"
297,1757033984303,1757033984350,1757033987036,1757033988990,4687,12,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
298,1757033985137,1757033985172,1757033987506,1757033989591,4454,12,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
299,1757033985840,1757033985840,1757033986868,1757033988820,2980,5,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
300,1757033986402,1757033986403,1757033986886,1757033989070,2668,5,43,81,"0, 81, 82, 83, 85, 88, 90, 92, 93, 94, 104, 110, 113, 114, 118, 121, 123, 124, 125, 127, 133, 135, 138, 140, 149, 152, 158, 159"
301,1757033987103,1757033987191,1757033989116,1757033991088,3985,9,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
302,1757033987956,1757033987956,1757033991088,1757033993646,5690,15,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
303,1757033988903,1757033988903,1757033990523,1757033993079,4176,9,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
304,1757033989637,1757033989637,1757033989827,1757033991856,2219,9,45,84,"0, 81, 84, 90, 96, 97, 100, 102, 107, 113, 115, 116, 117, 118, 121, 124, 127, 130, 135, 136, 137, 153, 155, 159, 160, 161, 162, 163, 164"
305,1757033990151,1757033990273,1757033991762,1757033994145,3994,5,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
306,1757033990895,1757033990895,1757033993031,1757033996023,5128,8,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
307,1757033991482,1757033991482,1757033993512,1757033996366,4884,9,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
308,1757033992389,1757033992389,1757033992769,1757033995807,3418,7,42,84,"0, 84, 86, 88, 90, 95, 98, 103, 107, 111, 114, 116, 121, 123, 129, 133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 153, 156, 164"
309,1757033993105,1757033993105,1757033994431,1757033998005,4900,6,48,87,"0, 84, 89, 92, 95, 98, 100, 101, 102, 106, 115, 117, 118, 122, 123, 124, 125, 127, 129, 130, 132, 133, 138, 139, 147, 155, 158, 162, 163, 165"
310,1757033993835,1757033993835,1757033995551,1757033998719,4884,8,46,86,"0, 84, 89, 92, 95, 98, 100, 101, 102, 106, 115, 117, 118, 122, 123, 124, 125, 127, 129, 130, 132, 133, 138, 139, 147, 155, 158, 162, 163, 165"
311,1757033994786,1757033994786,1757033998350,1757034001277,6491,18,46,86,"0, 84, 89, 92, 95, 98, 100, 101, 102, 106, 115, 117, 118, 122, 123, 124, 125, 127, 129, 130, 132, 133, 138, 139, 147, 155, 158, 162, 163, 165"
312,1757033996068,1757033996068,1757033998255,1757034001562,5494,7,46,82,"0, 81, 82, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
313,1757033996778,1757033996855,1757033999873,1757034002690,5912,10,45,81,"0, 81, 82, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
314,1757033997802,1757033997919,1757034001058,1757034003641,5839,13,45,79,"0, 81, 83, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 108, 112, 114, 115, 118, 123, 131, 133, 135, 137, 144, 152, 153, 155, 157, 159"
315,1757033998911,1757033998911,1757034001523,1757034004304,5393,9,51,86,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
316,1757034000129,1757034000130,1757034002762,1757034006005,5876,14,51,84,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
317,1757034001120,1757034001120,1757034003083,1757034006274,5154,12,51,84,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
318,1757034001773,1757034001801,1757034002516,1757034004770,2997,4,51,84,"0, 85, 89, 92, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 116, 119, 125, 126, 136, 137, 138, 144, 146, 148, 150, 154, 156, 159, 164, 168"
319,1757034002485,1757034002485,1757034003846,1757034006261,3776,6,48,84,"0, 94, 99, 100, 107, 109, 111, 112, 117, 118, 120, 124, 125, 128, 131, 132, 137, 140, 142, 144, 145, 147, 150, 151, 153, 156, 161, 166, 170"
320,1757034003359,1757034003359,1757034006180,1757034009020,5661,12,47,84,"0, 94, 99, 100, 107, 109, 111, 112, 117, 118, 120, 124, 125, 128, 131, 132, 137, 140, 142, 144, 145, 147, 150, 151, 153, 156, 161, 166, 170"
321,1757034004439,1757034004440,1757034007250,1757034009819,5380,15,46,83,"0, 94, 99, 100, 107, 109, 111, 112, 117, 118, 120, 124, 125, 128, 131, 132, 137, 140, 142, 144, 145, 147, 150, 151, 153, 156, 161, 166, 170"
322,1757034005474,1757034005474,1757034008040,1757034010534,5060,12,45,84,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
323,1757034006314,1757034006314,1757034007468,1757034010329,4015,4,45,84,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
324,1757034007002,1757034007002,1757034008018,1757034011173,4171,6,45,84,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
325,1757034007538,1757034007538,1757034007746,1757034010330,2792,6,45,84,"0, 98, 99, 105, 107, 108, 110, 121, 125, 126, 128, 129, 130, 132, 135, 136, 139, 141, 145, 147, 148, 152, 153, 156, 159, 162, 163, 164, 167"
326,1757034008046,1757034008046,1757034008884,1757034011260,3214,5,43,84,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
327,1757034008761,1757034008761,1757034009533,1757034012315,3554,7,42,83,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
328,1757034009503,1757034009503,1757034010430,1757034012912,3409,8,42,83,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
329,1757034010276,1757034010276,1757034012254,1757034014523,4247,11,43,81,"0, 96, 97, 100, 103, 107, 108, 109, 118, 119, 121, 123, 124, 125, 129, 130, 133, 142, 145, 147, 152, 155, 157, 158, 160, 163, 165, 169, 170"
330,1757034011184,1757034011184,1757034014235,1757034017322,6138,12,52,78,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
331,1757034012397,1757034012444,1757034016429,1757034019112,6715,17,51,77,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
332,1757034013184,1757034013184,1757034014917,1757034017936,4752,10,51,77,"0, 98, 99, 100, 103, 109, 110, 112, 116, 118, 123, 124, 130, 133, 138, 144, 148, 152, 154, 159, 163, 164, 165, 166, 168, 169, 171, 172"
333,1757034014101,1757034014101,1757034017395,1757034019467,5366,13,36,78,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
334,1757034015096,1757034015096,1757034017369,1757034019657,4561,10,36,78,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
335,1757034015752,1757034015818,1757034017515,1757034019579,3827,8,36,78,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
336,1757034016683,1757034016683,1757034018157,1757034020476,3793,9,36,77,"0, 103, 105, 106, 107, 110, 114, 119, 121, 122, 123, 124, 127, 128, 129, 139, 144, 145, 149, 150, 151, 159, 160, 161, 164, 166, 173"
337,1757034017454,1757034017454,1757034018754,1757034021092,3638,9,42,75,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
338,1757034018210,1757034018211,1757034019479,1757034021462,3252,9,41,74,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
339,1757034018956,1757034018956,1757034021409,1757034023527,4571,13,40,73,"0, 105, 106, 107, 114, 119, 120, 121, 124, 129, 132, 135, 138, 140, 147, 150, 154, 157, 161, 162, 166, 167, 168, 169, 172, 173"
340,1757034020092,1757034020093,1757034024388,1757034026028,5936,25,43,73,"0, 106, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
341,1757034021483,1757034021483,1757034024031,1757034026395,4912,16,40,70,"0, 106, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
342,1757034022250,1757034022250,1757034022636,1757034025201,2951,5,41,71,"0, 110, 111, 112, 113, 115, 117, 120, 122, 124, 128, 132, 136, 137, 139, 145, 150, 153, 160, 161, 162, 163, 167, 173, 176"
343,1757034023019,1757034023019,1757034025462,1757034027194,4175,14,41,74,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
344,1757034024240,1757034024241,1757034027465,1757034029638,5398,19,40,71,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
345,1757034025086,1757034025087,1757034027305,1757034028920,3834,17,41,73,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
346,1757034025717,1757034025717,1757034025862,1757034027981,2264,9,41,73,"0, 111, 112, 113, 115, 116, 117, 120, 122, 135, 136, 138, 139, 141, 142, 147, 154, 155, 158, 160, 164, 165, 167, 168, 169, 173"
347,1757034026222,1757034026275,1757034028596,1757034030250,4028,13,34,69,"0, 111, 112, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
348,1757034027225,1757034027225,1757034028569,1757034030204,2979,7,33,68,"0, 111, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
349,1757034028032,1757034028032,1757034029914,1757034031629,3597,10,33,66,"0, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
350,1757034028676,1757034028708,1757034028826,1757034030101,1425,17,33,66,"0, 117, 119, 123, 124, 128, 131, 136, 137, 145, 148, 150, 152, 153, 154, 156, 157, 158, 161, 168, 173, 174, 176"
351,1757034029223,1757034029223,1757034031659,1757034033105,3882,15,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
352,1757034029981,1757034029981,1757034031551,1757034033105,3124,15,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
353,1757034030825,1757034030825,1757034030993,1757034032587,1762,9,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
354,1757034031337,1757034031337,1757034031475,1757034032778,1441,6,33,66,"0, 119, 123, 126, 128, 130, 134, 138, 142, 143, 146, 147, 150, 151, 153, 154, 155, 161, 162, 170, 174, 179, 180"
355,1757034032052,1757034032052,1757034035282,1757034036733,4681,22,18,66,"0, 117, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
356,1757034033103,1757034033103,1757034036177,1757034037764,4661,23,18,63,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
357,1757034033782,1757034033782,1757034033907,1757034036010,2228,9,18,65,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
358,1757034034296,1757034034296,1757034034411,1757034036233,1937,7,18,65,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
359,1757034034820,1757034034820,1757034034998,1757034036474,1654,9,18,65,"0, 121, 123, 128, 129, 133, 136, 137, 139, 141, 143, 151, 156, 157, 160, 162, 163, 164, 169, 170, 178, 180, 182"
360,1757034035328,1757034035364,1757034037235,1757034038370,3042,12,22,61,"0, 124, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
361,1757034036074,1757034036424,1757034037817,1757034039443,3369,18,21,60,"0, 124, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
362,1757034037097,1757034037097,1757034037232,1757034037868,771,18,21,60,"0, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
363,1757034037605,1757034037605,1757034037724,1757034039417,1812,6,21,60,"0, 132, 133, 135, 137, 139, 143, 144, 145, 149, 152, 154, 155, 157, 162, 163, 166, 173, 176, 179, 180"
364,1757034038168,1757034038168,1757034040762,1757034041872,3704,19,30,62,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
365,1757034038909,1757034038909,1757034040829,1757034042455,3546,14,29,60,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
366,1757034039570,1757034039570,1757034040380,1757034041377,1807,8,30,62,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
367,1757034040780,1757034040780,1757034040930,1757034042246,1466,29,30,60,"0, 127, 132, 134, 142, 145, 148, 151, 153, 154, 157, 158, 164, 166, 167, 171, 172, 174, 176, 178, 179, 181"
368,1757034041349,1757034041349,1757034043528,1757034044526,3177,19,21,49,"0, 129, 130, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
369,1757034042091,1757034042091,1757034044063,1757034045313,3222,16,21,49,"0, 129, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
370,1757034043133,1757034043133,1757034043276,1757034044061,928,33,21,48,"0, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
371,1757034043681,1757034043682,1757034043813,1757034044990,1309,23,21,48,"0, 136, 137, 139, 142, 143, 145, 148, 157, 163, 168, 169, 170, 172, 175, 178, 181"
372,1757034044221,1757034044221,1757034045696,1757034046871,2650,19,29,56,"0, 136, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
373,1757034045007,1757034045008,1757034045293,1757034046550,1543,16,29,56,"0, 136, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
374,1757034045608,1757034045734,1757034045925,1757034046595,987,20,27,54,"0, 136, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
375,1757034046251,1757034046251,1757034046412,1757034047230,979,18,27,54,"0, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
376,1757034046785,1757034046786,1757034046858,1757034047715,930,15,27,54,"0, 140, 141, 146, 147, 148, 149, 160, 161, 163, 164, 167, 168, 170, 172, 174, 175, 185, 186"
377,1757034047340,1757034047341,1757034049149,1757034050006,2666,22,21,51,"0, 135, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
378,1757034047950,1757034047950,1757034048534,1757034049478,1528,11,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
379,1757034048475,1757034048515,1757034048628,1757034049478,1003,18,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
380,1757034049024,1757034049024,1757034049165,1757034050021,997,25,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
381,1757034049558,1757034049558,1757034049682,1757034050709,1151,15,21,51,"0, 141, 144, 146, 147, 148, 149, 152, 163, 164, 166, 168, 170, 175, 178, 181, 182, 186"
382,1757034050092,1757034050092,1757034051866,1757034052475,2383,19,22,47,"0, 139, 142, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
383,1757034050996,1757034050996,1757034051208,1757034051949,953,22,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
384,1757034051621,1757034051621,1757034051801,1757034052310,689,23,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
385,1757034052197,1757034052199,1757034052306,1757034052869,672,38,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
386,1757034052709,1757034052710,1757034052799,1757034053363,654,16,21,45,"0, 147, 149, 150, 163, 168, 169, 170, 171, 172, 173, 178, 181, 183, 184, 188"
387,1757034053219,1757034053220,1757034053873,1757034054364,1145,20,22,46,"0, 146, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
388,1757034053753,1757034053753,1757034053843,1757034054626,873,23,21,45,"0, 146, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
389,1757034054257,1757034054257,1757034054326,1757034055287,1030,13,21,45,"0, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
390,1757034054816,1757034054816,1757034054932,1757034055799,983,30,21,45,"0, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
391,1757034055337,1757034055337,1757034055482,1757034056263,926,14,21,45,"0, 150, 151, 157, 158, 164, 166, 167, 168, 169, 170, 172, 175, 183, 187, 188"
392,1757034056051,1757034056052,1757034059336,1757034059980,3929,44,18,42,"0, 148, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
393,1757034057238,1757034057305,1757034058268,1757034058705,1467,43,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
394,1757034057979,1757034057980,1757034058083,1757034058426,447,36,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
395,1757034058516,1757034058517,1757034058602,1757034059123,607,15,18,42,"0, 155, 156, 157, 159, 160, 164, 166, 168, 175, 181, 184, 185, 187, 192"
396,1757034059108,1757034059108,1757034061219,1757034061815,2707,22,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
397,1757034059765,1757034059765,1757034059908,1757034060811,1046,21,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
398,1757034060303,1757034060304,1757034060515,1757034061148,845,35,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
399,1757034060813,1757034060813,1757034060924,1757034061430,617,17,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
400,1757034061332,1757034061332,1757034061370,1757034062067,735,15,18,42,"0, 158, 159, 160, 162, 163, 168, 172, 173, 176, 177, 180, 182, 183, 192"
401,1757034061924,1757034061924,1757034065291,1757034066027,4103,36,15,40,"0, 155, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
402,1757034062836,1757034062971,1757034064538,1757034065010,2174,38,15,39,"0, 155, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
403,1757034063517,1757034063517,1757034063599,1757034064551,1034,34,15,39,"0, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
404,1757034064029,1757034064029,1757034064565,1757034064872,843,19,15,39,"0, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
