id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
8734,1757034113402,null,null,1757034114822,1420,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8735,1757034113470,null,null,1757034114673,1203,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8736,1757034113471,null,null,1757034115064,1593,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8737,1757034113473,null,null,1757034115097,1624,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8738,1757034113615,null,null,1757034115065,1450,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8739,1757034113617,null,null,1757034115097,1480,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8740,1757034113625,null,null,1757034114673,1048,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8741,1757034113675,null,null,1757034115064,1389,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8742,1757034113771,null,null,1757034115182,1411,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8743,1757034113772,null,null,1757034115097,1325,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8744,1757034113773,null,null,1757034115310,1537,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8745,1757034113818,null,null,1757034115480,1662,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8746,1757034113863,null,null,1757034115227,1364,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8747,1757034113864,null,null,1757034115305,1441,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8748,1757034113865,null,null,1757034115227,1362,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8749,1757034113980,null,null,1757034115480,1500,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8750,1757034113990,null,null,1757034115540,1550,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8751,1757034113991,null,null,1757034115480,1489,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8752,1757034113992,null,null,1757034115480,1488,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8753,1757034114063,null,null,1757034115305,1242,null,48,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8754,1757034114064,null,null,1757034115480,1416,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8755,1757034114113,null,null,1757034115480,1367,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8756,1757034114158,null,null,1757034115480,1322,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8757,1757034114160,null,null,1757034115480,1320,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8758,1757034114161,null,null,1757034116233,2072,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8759,1757034114264,null,null,1757034115479,1215,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8760,1757034114265,null,null,1757034115817,1552,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8761,1757034114333,null,null,1757034115793,1460,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8762,1757034114334,null,null,1757034115480,1146,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8763,1757034114335,null,null,1757034115917,1582,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8764,1757034114476,null,null,1757034115858,1382,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8765,1757034114477,null,null,1757034115695,1218,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8766,1757034114479,null,null,1757034115695,1216,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8767,1757034114597,null,null,1757034116105,1508,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8768,1757034114599,null,null,1757034116160,1561,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8769,1757034114600,null,null,1757034116011,1411,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8770,1757034114756,null,null,1757034115933,1177,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8771,1757034114758,null,null,1757034115858,1100,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8772,1757034114850,null,null,1757034115695,845,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8773,1757034114921,null,null,1757034115694,773,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8774,1757034114932,null,null,1757034116231,1299,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8775,1757034114973,null,null,1757034116148,1175,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8776,1757034114974,null,null,1757034116233,1259,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8777,1757034114975,null,null,1757034116095,1120,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8778,1757034114985,null,null,1757034116234,1249,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8779,1757034114987,null,null,1757034116730,1743,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8780,1757034114990,null,null,1757034116234,1244,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8781,1757034115075,null,null,1757034116407,1332,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8782,1757034115076,null,null,1757034116565,1489,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8783,1757034115183,null,null,1757034116463,1280,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8784,1757034115192,null,null,1757034116544,1352,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8785,1757034115247,null,null,1757034116730,1483,null,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
8786,1757034115387,null,null,1757034116497,1110,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8787,1757034115413,null,null,1757034116863,1450,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8788,1757034115434,null,null,1757034116715,1281,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8789,1757034115435,null,null,1757034116717,1282,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8790,1757034115436,null,null,1757034116928,1492,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8791,1757034115538,null,null,1757034117073,1535,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8792,1757034115540,null,null,1757034116730,1190,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8793,1757034115574,null,null,1757034116927,1353,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8794,1757034115575,null,null,1757034116959,1384,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8795,1757034115643,null,null,1757034116739,1096,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8796,1757034115644,null,null,1757034116766,1122,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8797,1757034115646,null,null,1757034116738,1092,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8798,1757034115682,null,null,1757034117356,1674,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8799,1757034115683,null,null,1757034117208,1525,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8800,1757034115685,null,null,1757034117298,1613,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8801,1757034115724,null,null,1757034117255,1531,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8802,1757034115726,null,null,1757034116960,1234,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8803,1757034115727,null,null,1757034117501,1774,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8804,1757034115784,null,null,1757034117525,1741,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8805,1757034115785,null,null,1757034116960,1175,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8806,1757034115787,null,null,1757034117724,1937,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8807,1757034115865,null,null,1757034117724,1859,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8808,1757034115866,null,null,1757034117898,2032,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8809,1757034115867,null,null,1757034118039,2172,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8810,1757034115869,null,null,1757034117724,1855,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8811,1757034115935,null,null,1757034117725,1790,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8812,1757034115937,null,null,1757034118158,2221,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8813,1757034115938,null,null,1757034117777,1839,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8814,1757034116148,null,null,1757034117547,1399,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8815,1757034116149,null,null,1757034117297,1148,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8816,1757034116156,null,null,1757034117298,1142,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8817,1757034116189,null,null,1757034117898,1709,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8818,1757034116190,null,null,1757034117898,1708,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8819,1757034116192,null,null,1757034117723,1531,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8820,1757034116270,null,null,1757034117722,1452,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8821,1757034116271,null,null,1757034117897,1626,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8822,1757034116308,null,null,1757034117532,1224,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8823,1757034116309,null,null,1757034117254,945,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8824,1757034116310,null,null,1757034117725,1415,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8825,1757034116412,null,null,1757034117723,1311,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8826,1757034116424,null,null,1757034118090,1666,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8827,1757034116426,null,null,1757034118230,1804,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8828,1757034116628,null,null,1757034117978,1350,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8829,1757034116636,null,null,1757034118354,1718,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8830,1757034116637,null,null,1757034118229,1592,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8831,1757034116638,null,null,1757034118403,1765,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8832,1757034116709,null,null,1757034117979,1270,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8833,1757034116710,null,null,1757034117723,1013,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8834,1757034116711,null,null,1757034118403,1692,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8835,1757034116763,null,null,1757034117979,1216,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8836,1757034116765,null,null,1757034118607,1842,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8837,1757034116865,null,null,1757034118011,1146,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8838,1757034116867,null,null,1757034118355,1488,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8839,1757034116868,null,null,1757034118285,1417,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8840,1757034116950,null,null,1757034118225,1275,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8841,1757034117039,null,null,1757034118761,1722,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8842,1757034117040,null,null,1757034118875,1835,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8843,1757034117105,null,null,1757034118604,1499,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8844,1757034117106,null,null,1757034118354,1248,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8845,1757034117107,null,null,1757034118761,1654,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8846,1757034117191,null,null,1757034118354,1163,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8847,1757034117237,null,null,1757034118834,1597,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8848,1757034117282,null,null,1757034118404,1122,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8849,1757034117327,null,null,1757034118959,1632,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8850,1757034117328,null,null,1757034118641,1313,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8851,1757034117329,null,null,1757034118604,1275,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8852,1757034117442,null,null,1757034118355,913,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8853,1757034117443,null,null,1757034118488,1045,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8854,1757034117495,null,null,1757034118843,1348,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8855,1757034117508,null,null,1757034118875,1367,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8856,1757034117595,null,null,1757034119013,1418,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8857,1757034117604,null,null,1757034119028,1424,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8858,1757034117605,null,null,1757034119022,1417,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8859,1757034117721,null,null,1757034119387,1666,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8860,1757034117813,null,null,1757034118897,1084,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8861,1757034117857,null,null,1757034118896,1039,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8862,1757034117918,null,null,1757034119369,1451,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8863,1757034117919,null,null,1757034119403,1484,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8864,1757034117981,null,null,1757034119505,1524,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8865,1757034117988,null,null,1757034119121,1133,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8866,1757034117989,null,null,1757034119691,1702,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8867,1757034118056,null,null,1757034119197,1141,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8868,1757034118061,null,null,1757034119370,1309,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8869,1757034118167,null,null,1757034119506,1339,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8870,1757034118168,null,null,1757034119692,1524,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8871,1757034118170,null,null,1757034119506,1336,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8872,1757034118268,null,null,1757034119181,913,null,45,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8873,1757034118269,null,null,1757034119798,1529,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8874,1757034118438,null,null,1757034119370,932,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8875,1757034118440,null,null,1757034119983,1543,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8876,1757034118441,null,null,1757034119891,1450,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8877,1757034118516,null,null,1757034120084,1568,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8878,1757034118525,null,null,1757034119490,965,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8879,1757034118527,null,null,1757034119565,1038,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8880,1757034118580,null,null,1757034119793,1213,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8881,1757034118581,null,null,1757034119548,967,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8882,1757034118648,null,null,1757034119357,709,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8883,1757034118667,null,null,1757034119793,1126,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8884,1757034118700,null,null,1757034119558,858,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8885,1757034118701,null,null,1757034119982,1281,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8886,1757034118787,null,null,1757034119370,583,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8887,1757034118792,null,null,1757034120262,1470,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8888,1757034118794,null,null,1757034120265,1471,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8889,1757034118910,null,null,1757034120171,1261,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8890,1757034118911,null,null,1757034120294,1383,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8891,1757034118912,null,null,1757034120293,1381,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8892,1757034118996,null,null,1757034120459,1463,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8893,1757034118997,null,null,1757034120262,1265,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8894,1757034119038,null,null,1757034120502,1464,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
