id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
348,1737464517503,1737464517557,1737464517694,1737464518622,1119,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
349,1737464518064,1737464518065,1737464518164,1737464519324,1260,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
350,1737464518568,1737464518639,1737464518776,1737464520023,1455,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
351,1737464519151,1737464519151,1737464519280,1737464520219,1068,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
352,1737464519659,1737464519660,1737464519772,1737464521024,1365,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
353,1737464520190,1737464520190,1737464520308,1737464521229,1039,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
354,1737464520720,1737464520720,1737464520847,1737464521704,984,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
355,1737464521225,1737464521225,1737464521322,1737464522080,855,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
356,1737464521734,1737464521734,1737464521871,1737464522607,873,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
357,1737464522247,1737464522247,1737464522380,1737464523279,1032,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
358,1737464522762,1737464522762,1737464522882,1737464523714,952,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
359,1737464523294,1737464523294,1737464523393,1737464524151,857,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
360,1737464523843,1737464523843,1737464523979,1737464524912,1069,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
361,1737464524361,1737464524381,1737464524467,1737464525756,1395,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
362,1737464524950,1737464524951,1737464525050,1737464525968,1018,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
363,1737464525452,1737464525498,1737464525668,1737464526795,1343,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
364,1737464526009,1737464526067,1737464526194,1737464527099,1090,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
365,1737464526575,1737464526575,1737464526698,1737464527912,1337,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
366,1737464527198,1737464527199,1737464527332,1737464528117,919,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
367,1737464527736,1737464527736,1737464527852,1737464529072,1336,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
368,1737464528260,1737464528260,1737464528358,1737464529226,966,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
369,1737464528791,1737464528791,1737464528912,1737464530079,1288,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
370,1737464529305,1737464529305,1737464529426,1737464530234,929,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
371,1737464529825,1737464529835,1737464529972,1737464530772,947,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
372,1737464530347,1737464530348,1737464530432,1737464531007,660,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
373,1737464530859,1737464530859,1737464530981,1737464532187,1328,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
374,1737464531361,1737464531361,1737464531503,1737464532725,1364,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
375,1737464531874,1737464531874,1737464532064,1737464533071,1197,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
376,1737464532390,1737464532390,1737464532490,1737464533330,940,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
377,1737464532892,1737464532976,1737464533112,1737464534115,1223,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
378,1737464533495,1737464533495,1737464533658,1737464534375,880,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
379,1737464534005,1737464534034,1737464534145,1737464535236,1231,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
380,1737464534594,1737464534595,1737464534811,1737464535236,642,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
381,1737464535122,1737464535122,1737464535207,1737464536324,1202,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
382,1737464535648,1737464535678,1737464535810,1737464536784,1136,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
383,1737464536185,1737464536185,1737464536296,1737464537127,942,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
384,1737464536688,1737464536688,1737464536803,1737464537879,1191,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
385,1737464537219,1737464537219,1737464537372,1737464538485,1266,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
386,1737464537734,1737464537734,1737464537848,1737464538883,1149,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
387,1737464538236,1737464538236,1737464538417,1737464539755,1519,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
388,1737464538756,1737464538756,1737464538870,1737464539605,849,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
389,1737464539310,1737464539310,1737464539484,1737464540186,876,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
390,1737464539817,1737464539817,1737464540002,1737464540836,1019,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
391,1737464540368,1737464540369,1737464540466,1737464541243,875,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
392,1737464540890,1737464540890,1737464541038,1737464542011,1121,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
393,1737464541407,1737464541407,1737464541571,1737464542469,1062,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
394,1737464541909,1737464541909,1737464542026,1737464543067,1158,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
395,1737464542419,1737464544016,1737464544094,1737464544945,2526,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
396,1737464544524,1737464544525,1737464544614,1737464545658,1134,85,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
397,1737464545033,1737464545033,1737464545162,1737464545945,912,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
398,1737464545598,1737464545598,1737464545731,1737464546800,1202,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
399,1737464546105,1737464546109,1737464546201,1737464547154,1049,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
400,1737464546632,1737464546632,1737464546712,1737464548074,1442,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
401,1737464547156,1737464547156,1737464547254,1737464548420,1264,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
402,1737464547673,1737464547674,1737464547826,1737464549085,1412,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
403,1737464548177,1737464548177,1737464548326,1737464549263,1086,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
404,1737464548702,1737464548702,1737464548801,1737464550047,1345,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
405,1737464549219,1737464549219,1737464549293,1737464550388,1169,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
406,1737464549723,1737464549724,1737464549857,1737464550880,1157,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
407,1737464550259,1737464550259,1737464550354,1737464551425,1166,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
408,1737464550761,1737464550779,1737464550906,1737464552003,1242,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
409,1737464551307,1737464551308,1737464551428,1737464552349,1042,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
410,1737464551882,1737464551921,1737464552029,1737464553462,1580,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
411,1737464552446,1737464552446,1737464552638,1737464553326,880,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
412,1737464552990,1737464552990,1737464553138,1737464553853,863,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
413,1737464553542,1737464553542,1737464553807,1737464554903,1361,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
414,1737464554058,1737464554058,1737464554147,1737464555144,1086,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
415,1737464554560,1737464554560,1737464554788,1737464556240,1680,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
416,1737464555069,1737464555070,1737464555172,1737464556835,1766,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
417,1737464555603,1737464555603,1737464555849,1737464556956,1353,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
418,1737464556242,1737464556242,1737464556369,1737464557724,1482,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
419,1737464556752,1737464556752,1737464556920,1737464557864,1112,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
420,1737464557305,1737464557306,1737464557390,1737464558321,1016,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
421,1737464557849,1737464557850,1737464558001,1737464558809,960,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
422,1737464558358,1737464558358,1737464558498,1737464559816,1458,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
423,1737464558877,1737464558877,1737464558976,1737464560199,1322,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
424,1737464559437,1737464559437,1737464559719,1737464561107,1670,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
425,1737464559966,1737464559966,1737464560104,1737464561565,1599,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
426,1737464560488,1737464560522,1737464560770,1737464561766,1278,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
427,1737464561031,1737464561032,1737464561188,1737464562231,1200,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
428,1737464561549,1737464561549,1737464561666,1737464562613,1064,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
429,1737464562055,1737464562255,1737464562365,1737464563529,1474,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
430,1737464562774,1737464562775,1737464562901,1737464563858,1084,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
431,1737464563282,1737464563317,1737464563487,1737464564527,1245,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
432,1737464563838,1737464563838,1737464563974,1737464565180,1342,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
433,1737464564344,1737464564344,1737464564429,1737464565839,1495,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
434,1737464564873,1737464564873,1737464564996,1737464566071,1198,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
435,1737464565387,1737464565387,1737464565476,1737464566441,1054,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
436,1737464565899,1737464565899,1737464566071,1737464566756,857,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
437,1737464566400,1737464566400,1737464566476,1737464567217,817,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
438,1737464566924,1737464566924,1737464567055,1737464568383,1459,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
439,1737464567426,1737464567427,1737464567579,1737464568676,1250,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
440,1737464567928,1737464567928,1737464568027,1737464569257,1329,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
441,1737464568445,1737464568445,1737464568579,1737464569969,1524,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
442,1737464568960,1737464568960,1737464569062,1737464570301,1341,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
443,1737464569485,1737464569485,1737464569651,1737464570301,816,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
444,1737464570002,1737464570002,1737464570142,1737464571688,1686,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
445,1737464570509,1737464570578,1737464570759,1737464572064,1555,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
446,1737464571115,1737464571115,1737464571251,1737464572542,1427,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
447,1737464571617,1737464571617,1737464571788,1737464573167,1550,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
448,1737464572228,1737464572228,1737464572328,1737464573233,1005,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
449,1737464572755,1737464572755,1737464572857,1737464573708,953,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
450,1737464573263,1737464573263,1737464573381,1737464574173,910,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
451,1737464573769,1737464573769,1737464573891,1737464574662,893,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
452,1737464574280,1737464574280,1737464574451,1737464575242,962,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
453,1737464574794,1737464574794,1737464574936,1737464575961,1167,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
454,1737464575333,1737464575333,1737464575493,1737464576762,1429,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
455,1737464575853,1737464575853,1737464575972,1737464577423,1570,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
456,1737464576388,1737464576389,1737464576596,1737464577823,1435,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
457,1737464576917,1737464576917,1737464577010,1737464578187,1270,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
458,1737464577444,1737464577444,1737464577691,1737464578648,1204,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
459,1737464577981,1737464577981,1737464578101,1737464579588,1607,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
460,1737464578501,1737464578502,1737464578638,1737464579833,1332,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
461,1737464579105,1737464579106,1737464579274,1737464580260,1155,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
462,1737464579617,1737464579622,1737464579802,1737464580828,1211,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
463,1737464580127,1737464580127,1737464580210,1737464581373,1246,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
464,1737464580631,1737464580631,1737464580734,1737464581625,994,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
465,1737464581145,1737464581145,1737464581253,1737464582419,1274,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
466,1737464581667,1737464581667,1737464581762,1737464582588,921,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
467,1737464582197,1737464582231,1737464582347,1737464583534,1337,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
468,1737464582782,1737464582782,1737464582902,1737464583948,1166,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
469,1737464583301,1737464583301,1737464583413,1737464584244,943,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
470,1737464583822,1737464583822,1737464583955,1737464584899,1077,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
471,1737464584345,1737464584346,1737464584486,1737464585154,809,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
472,1737464584850,1737464584851,1737464584943,1737464585485,635,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
473,1737464585411,1737464585411,1737464585501,1737464586004,593,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
474,1737464585922,1737464585922,1737464586027,1737464586748,826,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
475,1737464586475,1737464586476,1737464586628,1737464587537,1062,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
476,1737464586981,1737464586981,1737464587095,1737464587920,939,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
477,1737464587494,1737464587494,1737464587573,1737464588383,889,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
478,1737464588017,1737464588018,1737464588130,1737464589351,1334,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
479,1737464588548,1737464588549,1737464588725,1737464589445,897,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
480,1737464589049,1737464589049,1737464589162,1737464590151,1102,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
481,1737464589552,1737464589579,1737464589680,1737464590548,996,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
482,1737464590124,1737464590277,1737464590422,1737464591442,1318,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
483,1737464590778,1737464590778,1737464590904,1737464592015,1237,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
484,1737464591295,1737464591295,1737464591372,1737464592826,1531,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
485,1737464591807,1737464591808,1737464592044,1737464593347,1540,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
486,1737464592323,1737464592323,1737464592438,1737464593188,865,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
487,1737464592842,1737464592842,1737464592924,1737464593964,1122,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
488,1737464593374,1737464593374,1737464593482,1737464594870,1496,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
489,1737464593876,1737464593876,1737464594041,1737464595280,1404,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
490,1737464594434,1737464594434,1737464594523,1737464595453,1019,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
491,1737464594942,1737464594942,1737464595197,1737464596199,1257,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
492,1737464595598,1737464595655,1737464595857,1737464596658,1060,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
493,1737464596165,1737464596165,1737464596254,1737464597324,1159,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
494,1737464596706,1737464596706,1737464596859,1737464597847,1141,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
495,1737464597232,1737464597232,1737464597318,1737464597994,762,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
496,1737464597750,1737464597750,1737464597839,1737464598625,875,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
497,1737464598259,1737464598259,1737464598338,1737464599340,1081,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
498,1737464598777,1737464598818,1737464598961,1737464599899,1122,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
499,1737464599337,1737464599337,1737464599414,1737464600224,887,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
500,1737464599840,1737464599840,1737464599906,1737464601023,1183,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
501,1737464600354,1737464600355,1737464600489,1737464601287,933,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
502,1737464600874,1737464600874,1737464600993,1737464602168,1294,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
503,1737464601379,1737464601379,1737464601535,1737464602433,1054,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
504,1737464601947,1737464601948,1737464602168,1737464603053,1106,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
505,1737464602546,1737464602547,1737464602687,1737464603670,1124,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
506,1737464603070,1737464603071,1737464603255,1737464603931,861,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
507,1737464603588,1737464603600,1737464603740,1737464603982,394,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
508,1737464604159,1737464604206,1737464604308,1737464605480,1321,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
509,1737464604750,1737464604751,1737464604937,1737464605562,812,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
510,1737464605272,1737464605272,1737464605422,1737464606243,971,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
511,1737464605779,1737464605779,1737464605926,1737464606794,1015,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
512,1737464606280,1737464606280,1737464606385,1737464607080,800,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
513,1737464606798,1737464606798,1737464606975,1737464608232,1434,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
514,1737464607342,1737464607342,1737464607476,1737464608232,890,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
515,1737464607871,1737464607871,1737464607985,1737464609503,1632,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
516,1737464608389,1737464608389,1737464608563,1737464610267,1878,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
517,1737464608905,1737464608905,1737464609092,1737464610100,1195,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
518,1737464609432,1737464609432,1737464609493,1737464611225,1793,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
519,1737464609946,1737464609946,1737464610093,1737464611283,1337,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
520,1737464610463,1737464610464,1737464610652,1737464611562,1099,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
521,1737464610986,1737464610986,1737464611158,1737464612370,1384,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
522,1737464611610,1737464611610,1737464611672,1737464612577,967,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
