id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
253,1756987073076,1756987073104,1756987073177,1756987073533,457,37,0,36,"0, 81, 83, 85, 87, 89, 91, 128, 130, 132, 134, 136, 138"
254,1756987073610,1756987073622,1756987073680,1756987074081,471,27,0,36,"0, 81, 83, 85, 87, 89, 91, 128, 130, 132, 134, 136, 138"
255,1756987074256,1756987074256,1756987074328,1756987074810,554,41,0,39,"0, 81, 83, 85, 87, 89, 91, 128, 130, 132, 134, 136, 138, 140"
256,1756987074818,1756987074820,1756987074885,1756987075383,565,42,0,39,"0, 81, 83, 85, 87, 89, 91, 128, 130, 132, 134, 136, 138, 140"
257,1756987075391,1756987075391,1756987075486,1756987076140,749,24,0,42,"0, 81, 83, 85, 87, 89, 91, 93, 128, 130, 132, 134, 136, 138, 140"
258,1756987075945,1756987075946,1756987076043,1756987076942,997,21,0,42,"0, 81, 83, 85, 87, 89, 91, 93, 128, 130, 132, 134, 136, 138, 140"
259,1756987076447,1756987076448,1756987076741,1756987077526,1079,24,0,42,"0, 81, 83, 85, 87, 89, 91, 93, 128, 130, 132, 134, 136, 138, 140"
260,1756987077305,1756987077305,1756987077376,1756987078364,1059,41,1,45,"0, 81, 83, 85, 87, 89, 91, 93, 95, 128, 130, 132, 134, 136, 138, 140"
261,1756987077812,1756987077812,1756987078044,1756987078961,1149,19,3,45,"0, 81, 83, 85, 87, 89, 91, 93, 95, 128, 130, 132, 134, 136, 138, 140"
262,1756987078314,1756987078314,1756987078434,1756987079076,762,12,0,45,"0, 81, 83, 85, 87, 89, 91, 93, 95, 130, 132, 134, 136, 138, 140, 142"
263,1756987078825,1756987078825,1756987078905,1756987079703,878,24,0,45,"0, 81, 83, 85, 87, 89, 91, 93, 95, 130, 132, 134, 136, 138, 140, 142"
264,1756987079329,1756987079329,1756987079414,1756987079892,563,19,0,48,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 130, 132, 134, 136, 138, 140, 142"
265,1756987079846,1756987079846,1756987079923,1756987080667,821,22,0,48,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 130, 132, 134, 136, 138, 140, 142"
266,1756987080350,1756987080409,1756987080532,1756987081201,851,19,0,48,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 130, 132, 134, 136, 138, 140, 142"
267,1756987080913,1756987080913,1756987081018,1756987081634,721,25,0,48,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 130, 132, 134, 136, 138, 140, 142"
268,1756987081447,1756987081455,1756987081557,1756987082177,730,22,0,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 130, 132, 134, 136, 138, 140, 142"
269,1756987081965,1756987082287,1756987082487,1756987083214,1249,12,1,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 130, 132, 134, 136, 138, 140, 142"
270,1756987082821,1756987082821,1756987082960,1756987083691,870,31,3,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 130, 132, 134, 136, 138, 140, 142"
271,1756987083327,1756987083327,1756987083512,1756987084202,875,21,0,48,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 132, 134, 136, 138, 140, 142"
272,1756987083839,1756987083839,1756987083956,1756987084533,694,20,0,48,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 132, 134, 136, 138, 140, 142"
273,1756987084382,1756987084382,1756987084438,1756987085228,846,14,0,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 132, 134, 136, 138, 140, 142, 144"
274,1756987084926,1756987085283,1756987085838,1756987087722,2796,22,0,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 132, 134, 136, 138, 140, 142, 144"
275,1756987085971,1756987085971,1756987086118,1756987087722,1751,18,1,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 132, 134, 136, 138, 140, 142, 144"
276,1756987086635,1756987086635,1756987086932,1756987088877,2242,14,1,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 132, 134, 136, 138, 140, 142, 144"
277,1756987087141,1756987087141,1756987087405,1756987088612,1471,12,1,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 132, 134, 136, 138, 140, 142, 144"
278,1756987087728,1756987087728,1756987087941,1756987089259,1531,27,3,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 132, 134, 136, 138, 140, 142, 144"
279,1756987088474,1756987088474,1756987088655,1756987089617,1143,26,0,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 134, 136, 138, 140, 142, 144"
280,1756987089025,1756987089054,1756987089217,1756987091386,2361,22,0,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 134, 136, 138, 140, 142, 144"
281,1756987089614,1756987089614,1756987089800,1756987090458,844,5,0,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 134, 136, 138, 140, 142, 144, 146"
282,1756987090132,1756987090132,1756987090252,1756987091587,1455,9,0,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 134, 136, 138, 140, 142, 144, 146"
283,1756987090665,1756987090665,1756987090993,1756987092058,1393,15,0,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 134, 136, 138, 140, 142, 144, 146"
284,1756987091182,1756987091182,1756987091419,1756987092879,1697,11,1,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 134, 136, 138, 140, 142, 144, 146"
285,1756987091806,1756987091806,1756987092023,1756987092881,1075,26,1,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 134, 136, 138, 140, 142, 144, 146"
286,1756987092554,1756987092598,1756987092761,1756987094155,1601,20,2,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 134, 136, 138, 140, 142, 144, 146"
287,1756987093102,1756987093118,1756987093265,1756987094780,1678,12,3,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 134, 136, 138, 140, 142, 144, 146"
288,1756987093652,1756987093652,1756987093868,1756987095366,1714,9,0,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 136, 138, 140, 142, 144, 146"
289,1756987094414,1756987094414,1756987094572,1756987095324,910,13,0,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 136, 138, 140, 142, 144, 146, 148"
290,1756987094943,1756987094943,1756987095125,1756987096103,1160,13,0,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 136, 138, 140, 142, 144, 146, 148"
291,1756987095452,1756987095530,1756987095855,1756987096681,1229,8,0,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 136, 138, 140, 142, 144, 146, 148"
292,1756987096251,1756987096251,1756987096524,1756987098056,1805,17,1,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 136, 138, 140, 142, 144, 146, 148"
293,1756987096812,1756987096812,1756987096966,1756987098434,1622,9,1,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 136, 138, 140, 142, 144, 146, 148"
294,1756987097316,1756987097316,1756987097503,1756987098869,1553,14,1,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 136, 138, 140, 142, 144, 146, 148"
295,1756987097833,1756987097857,1756987098022,1756987099333,1500,8,3,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 136, 138, 140, 142, 144, 146, 148"
296,1756987098388,1756987098388,1756987098536,1756987099986,1598,7,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 138, 140, 142, 144, 146, 148, 150"
297,1756987098974,1756987099065,1756987099294,1756987100875,1901,13,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 138, 140, 142, 144, 146, 148, 150"
298,1756987099704,1756987099705,1756987099942,1756987101864,2160,14,0,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 138, 140, 142, 144, 146, 148, 150"
299,1756987100246,1756987100246,1756987100485,1756987101864,1618,13,0,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 138, 140, 142, 144, 146, 148, 150"
300,1756987100748,1756987100748,1756987100830,1756987102948,2200,4,1,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 138, 140, 142, 144, 146, 148, 150"
301,1756987101407,1756987101407,1756987101587,1756987102953,1546,13,1,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 138, 140, 142, 144, 146, 148, 150"
302,1756987101913,1756987101913,1756987102327,1756987103828,1915,7,1,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 138, 140, 142, 144, 146, 148, 150"
303,1756987102446,1756987102446,1756987102696,1756987104638,2192,7,2,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 138, 140, 142, 144, 146, 148, 150"
304,1756987102955,1756987102955,1756987103129,1756987104385,1430,8,3,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 138, 140, 142, 144, 146, 148, 150"
305,1756987103514,1756987103612,1756987104043,1756987105409,1895,9,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 140, 142, 144, 146, 148, 150, 152"
306,1756987104123,1756987104131,1756987104349,1756987105409,1286,13,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 140, 142, 144, 146, 148, 150, 152"
307,1756987104663,1756987104663,1756987104877,1756987106216,1553,4,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 140, 142, 144, 146, 148, 150, 152"
308,1756987105397,1756987105397,1756987105666,1756987107606,2209,14,0,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 140, 142, 144, 146, 148, 150, 152"
309,1756987105951,1756987105951,1756987106347,1756987107998,2047,5,1,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 140, 142, 144, 146, 148, 150, 152"
310,1756987106509,1756987106509,1756987106725,1756987108310,1801,11,1,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 140, 142, 144, 146, 148, 150, 152"
311,1756987107036,1756987107036,1756987107113,1756987108835,1799,3,1,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 140, 142, 144, 146, 148, 150, 152"
312,1756987107622,1756987107733,1756987107941,1756987110088,2466,11,3,87,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 140, 142, 144, 146, 148, 150, 152"
313,1756987108463,1756987108463,1756987108677,1756987110741,2278,11,0,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 142, 144, 146, 148, 150, 152"
314,1756987109003,1756987109003,1756987109323,1756987111307,2304,6,0,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 142, 144, 146, 148, 150, 152"
315,1756987109563,1756987109563,1756987109934,1756987111610,2047,11,0,87,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 142, 144, 146, 148, 150, 152, 154"
316,1756987110076,1756987110076,1756987110485,1756987111730,1654,9,0,87,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 142, 144, 146, 148, 150, 152, 154"
317,1756987110580,1756987110580,1756987110873,1756987112144,1564,5,0,90,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 142, 144, 146, 148, 150, 152, 154"
318,1756987111184,1756987111184,1756987111375,1756987113523,2339,7,1,90,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 142, 144, 146, 148, 150, 152, 154"
319,1756987111813,1756987111813,1756987112105,1756987113980,2167,11,1,90,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 142, 144, 146, 148, 150, 152, 154"
320,1756987112598,1756987112625,1756987113108,1756987115019,2421,9,3,93,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 142, 144, 146, 148, 150, 152, 154"
321,1756987113737,1756987113737,1756987113900,1756987115661,1924,10,0,90,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 144, 146, 148, 150, 152, 154"
322,1756987114346,1756987114346,1756987114585,1756987116822,2476,3,0,96,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 144, 146, 148, 150, 152, 154, 156"
323,1756987114919,1756987114919,1756987115194,1756987117461,2542,8,0,96,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 144, 146, 148, 150, 152, 154, 156"
324,1756987115517,1756987115662,1756987115938,1756987118633,3116,6,1,96,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 144, 146, 148, 150, 152, 154, 156"
325,1756987116401,1756987116401,1756987116644,1756987118135,1734,7,1,99,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 144, 146, 148, 150, 152, 154, 156"
326,1756987116982,1756987116982,1756987117220,1756987120066,3084,6,1,99,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 144, 146, 148, 150, 152, 154, 156"
327,1756987117505,1756987117505,1756987118066,1756987120737,3232,12,3,99,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 144, 146, 148, 150, 152, 154, 156"
328,1756987118575,1756987118575,1756987118848,1756987121781,3206,8,0,99,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 146, 148, 150, 152, 154, 156"
329,1756987119109,1756987119109,1756987119489,1756987122780,3671,7,1,99,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 146, 148, 150, 152, 154, 156"
330,1756987119645,1756987119645,1756987119776,1756987122780,3135,4,1,102,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 146, 148, 150, 152, 154, 156, 158"
331,1756987120286,1756987120354,1756987120517,1756987123488,3202,6,1,105,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 146, 148, 150, 152, 154, 156, 158"
332,1756987120894,1756987120909,1756987121441,1756987123628,2734,3,1,105,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 146, 148, 150, 152, 154, 156, 158"
333,1756987121457,1756987121457,1756987121750,1756987124482,3025,4,1,105,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 146, 148, 150, 152, 154, 156, 158"
334,1756987122066,1756987122066,1756987122399,1756987124642,2576,7,1,105,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 146, 148, 150, 152, 154, 156, 158"
335,1756987122576,1756987122576,1756987122730,1756987125718,3142,3,2,105,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 146, 148, 150, 152, 154, 156, 158"
336,1756987123103,1756987123103,1756987123365,1756987125949,2846,7,3,105,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 146, 148, 150, 152, 154, 156, 158"
337,1756987123673,1756987123673,1756987123991,1756987126886,3213,5,0,105,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 148, 150, 152, 154, 156, 158"
338,1756987124568,1756987124568,1756987124989,1756987127334,2766,11,0,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 148, 150, 152, 154, 156, 158, 160"
339,1756987125084,1756987125084,1756987125317,1756987126862,1778,3,0,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 148, 150, 152, 154, 156, 158, 160"
340,1756987125651,1756987125651,1756987125988,1756987128867,3216,5,1,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 148, 150, 152, 154, 156, 158, 160"
341,1756987126181,1756987126181,1756987126439,1756987129022,2841,2,1,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 148, 150, 152, 154, 156, 158, 160"
342,1756987126704,1756987126717,1756987126942,1756987129764,3060,3,1,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 148, 150, 152, 154, 156, 158, 160"
343,1756987127388,1756987127388,1756987127748,1756987130461,3073,6,1,111,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 148, 150, 152, 154, 156, 158, 160"
344,1756987127960,1756987127960,1756987128370,1756987131096,3136,9,3,111,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 148, 150, 152, 154, 156, 158, 160"
345,1756987128509,1756987128509,1756987129037,1756987130803,2294,7,0,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 150, 152, 154, 156, 158, 160"
346,1756987129109,1756987129109,1756987129462,1756987131625,2516,3,0,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 150, 152, 154, 156, 158, 160"
347,1756987129615,1756987129615,1756987129805,1756987133182,3567,1,1,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 150, 152, 154, 156, 158, 160"
348,1756987130123,1756987130123,1756987130341,1756987133745,3622,4,1,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 150, 152, 154, 156, 158, 160"
349,1756987130718,1756987130718,1756987131040,1756987134566,3848,3,1,108,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 150, 152, 154, 156, 158, 160"
350,1756987131287,1756987131287,1756987131753,1756987135350,4063,9,1,111,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 150, 152, 154, 156, 158, 160, 162"
351,1756987131917,1756987131917,1756987132427,1756987135494,3577,7,1,111,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 150, 152, 154, 156, 158, 160, 162"
352,1756987132483,1756987132522,1756987133000,1756987135316,2833,4,2,111,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 150, 152, 154, 156, 158, 160, 162"
353,1756987133042,1756987133043,1756987133450,1756987136469,3427,1,3,111,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 150, 152, 154, 156, 158, 160, 162"
354,1756987133726,1756987133726,1756987134088,1756987136813,3087,5,1,111,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 152, 154, 156, 158, 160, 162"
355,1756987134400,1756987134400,1756987134768,1756987137567,3167,4,1,114,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 152, 154, 156, 158, 160, 162, 164"
356,1756987135115,1756987135115,1756987135586,1756987138837,3722,7,1,114,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 152, 154, 156, 158, 160, 162, 164"
357,1756987135793,1756987135793,1756987136358,1756987138834,3041,7,1,114,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 152, 154, 156, 158, 160, 162, 164"
358,1756987136373,1756987136373,1756987136705,1756987139037,2664,3,2,114,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 152, 154, 156, 158, 160, 162, 164"
359,1756987137003,1756987137107,1756987137461,1756987140401,3398,3,3,114,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 152, 154, 156, 158, 160, 162, 164"
360,1756987137717,1756987137717,1756987138175,1756987141856,4139,9,0,114,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 154, 156, 158, 160, 162, 164"
361,1756987138235,1756987138235,1756987138589,1756987142982,4747,1,1,114,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 154, 156, 158, 160, 162, 164"
362,1756987138804,1756987138804,1756987139312,1756987142983,4179,6,1,114,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 154, 156, 158, 160, 162, 164"
363,1756987139516,1756987139516,1756987139921,1756987144149,4633,4,1,117,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 154, 156, 158, 160, 162, 164, 166"
364,1756987140037,1756987140037,1756987140291,1756987143464,3427,3,1,117,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 154, 156, 158, 160, 162, 164, 166"
365,1756987140564,1756987140564,1756987140934,1756987144952,4388,2,1,117,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 154, 156, 158, 160, 162, 164, 166"
366,1756987141079,1756987141079,1756987141520,1756987145778,4699,4,1,116,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 154, 156, 158, 160, 162, 164, 166"
367,1756987141593,1756987141593,1756987141836,1756987145848,4255,2,1,116,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 154, 156, 158, 160, 162, 164, 166"
