id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
278,1756980440490,1756980440528,1756980440687,1756980441923,1433,16,3,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 133, 135, 137, 139, 141, 143, 145"
279,1756980441063,1756980441063,1756980441331,1756980442634,1571,16,3,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 133, 135, 137, 139, 141, 143, 145"
280,1756980441640,1756980441640,1756980441742,1756980442448,808,7,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 135, 137, 139, 141, 143, 145, 147"
281,1756980442225,1756980442225,1756980442450,1756980443803,1578,15,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 135, 137, 139, 141, 143, 145, 147"
282,1756980442746,1756980442746,1756980442992,1756980443511,765,13,0,63,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 135, 137, 139, 141, 143, 145, 147"
283,1756980443270,1756980443270,1756980443599,1756980444499,1229,15,0,63,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 135, 137, 139, 141, 143, 145, 147"
284,1756980443782,1756980444111,1756980444269,1756980445511,1729,6,1,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 112, 135, 139, 141, 143, 145, 147"
285,1756980444713,1756980444713,1756980445149,1756980446248,1535,28,0,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 137, 139, 141, 143, 145, 147"
286,1756980445276,1756980445276,1756980445534,1756980446409,1133,16,0,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 137, 139, 141, 143, 145, 147"
287,1756980445788,1756980445788,1756980445883,1756980446901,1113,3,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 137, 139, 141, 143, 145, 147"
288,1756980446495,1756980446495,1756980446652,1756980448010,1515,17,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 139, 141, 143, 145, 147"
289,1756980447088,1756980447088,1756980447257,1756980448090,1002,16,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 139, 141, 143, 145, 147"
290,1756980447607,1756980447607,1756980447765,1756980448782,1175,11,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 137, 139, 141, 143, 145, 147"
291,1756980448158,1756980448158,1756980448408,1756980449078,920,21,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 137, 139, 141, 143, 145, 147"
292,1756980448681,1756980448681,1756980448804,1756980449598,917,8,0,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 139, 141, 143, 145, 147, 149"
293,1756980449252,1756980449252,1756980449391,1756980450192,940,11,0,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 139, 141, 143, 145, 147, 149"
294,1756980449780,1756980449780,1756980449847,1756980451168,1388,9,0,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 141, 143, 147, 149"
295,1756980450389,1756980450389,1756980450613,1756980451710,1321,13,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 106, 108, 110, 112, 116, 141, 143, 145, 147, 149"
296,1756980450958,1756980450958,1756980451110,1756980452277,1319,8,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 106, 108, 110, 112, 116, 141, 143, 145, 147, 149"
297,1756980451642,1756980451642,1756980451902,1756980452932,1290,12,0,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 112, 114, 116, 141, 143, 145, 147, 149, 151"
298,1756980452297,1756980452297,1756980452503,1756980454280,1983,14,0,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 112, 114, 116, 141, 143, 145, 147, 149, 151"
299,1756980452861,1756980452861,1756980453100,1756980454567,1706,13,3,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 117, 118, 141, 143, 145, 147, 149, 151"
300,1756980453671,1756980453671,1756980453873,1756980455599,1928,10,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 141, 143, 145, 147, 149, 151"
301,1756980454285,1756980454285,1756980454493,1756980455735,1450,9,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 141, 143, 145, 147, 149, 151"
302,1756980454809,1756980454809,1756980454901,1756980456392,1583,8,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 141, 143, 145, 147, 149, 151"
303,1756980455462,1756980455463,1756980455720,1756980457538,2076,16,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 114, 118, 141, 143, 145, 147, 149, 151, 153"
304,1756980455989,1756980455989,1756980456223,1756980457262,1273,9,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 114, 118, 141, 143, 145, 147, 149, 151, 153"
305,1756980456567,1756980456567,1756980456715,1756980458058,1491,10,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 116, 120, 141, 143, 145, 147, 149, 151"
306,1756980457207,1756980457208,1756980457430,1756980459239,2032,12,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 116, 120, 141, 143, 145, 147, 149, 151"
307,1756980457723,1756980457723,1756980457872,1756980459240,1517,8,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 141, 143, 145, 147, 151, 153"
308,1756980458424,1756980458424,1756980458686,1756980460273,1849,12,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 122, 143, 145, 147, 149, 153"
309,1756980459050,1756980459050,1756980459396,1756980460908,1858,8,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 122, 143, 145, 147, 149, 153"
310,1756980459626,1756980459626,1756980459783,1756980461007,1381,9,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 122, 145, 147, 149, 151, 153"
311,1756980460138,1756980460138,1756980460291,1756980461831,1693,8,0,72,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 122, 145, 147, 149, 151, 153"
312,1756980460671,1756980460671,1756980460828,1756980462077,1406,9,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 120, 122, 145, 147, 149, 151, 153"
313,1756980461240,1756980461240,1756980461389,1756980462752,1512,10,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 120, 122, 145, 147, 149, 151, 153"
314,1756980461745,1756980461758,1756980461974,1756980463356,1611,9,0,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 112, 114, 116, 124, 147, 149, 151, 153, 155"
315,1756980462639,1756980462639,1756980462884,1756980464621,1982,18,0,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 114, 124, 126, 145, 147, 149, 151, 153, 155"
316,1756980463247,1756980463247,1756980463450,1756980464936,1689,10,0,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 114, 124, 126, 145, 147, 149, 151, 153, 155"
317,1756980463765,1756980463765,1756980463954,1756980465633,1868,5,0,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 114, 116, 124, 126, 147, 149, 151, 153, 155"
318,1756980464478,1756980464621,1756980464800,1756980466094,1616,17,3,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 105, 106, 108, 114, 116, 126, 147, 149, 151, 153, 155"
319,1756980465132,1756980465132,1756980465304,1756980466989,1857,14,3,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 105, 106, 108, 114, 116, 126, 147, 149, 151, 153, 155"
320,1756980465689,1756980465689,1756980465896,1756980467740,2051,10,0,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 116, 145, 147, 149, 151, 153, 155"
321,1756980466243,1756980466286,1756980466517,1756980468288,2045,7,0,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 116, 145, 147, 149, 151, 153, 155"
322,1756980466856,1756980466856,1756980467144,1756980468397,1541,10,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 118, 120, 128, 145, 147, 149, 151, 153, 157"
323,1756980467604,1756980467604,1756980468223,1756980469670,2066,14,0,78,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 118, 120, 128, 130, 147, 149, 151, 153, 155, 157"
324,1756980468523,1756980468523,1756980468706,1756980469991,1468,11,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 120, 126, 128, 151, 153, 155, 157"
325,1756980469111,1756980469111,1756980469398,1756980471176,2065,8,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 120, 126, 128, 151, 153, 155, 157"
326,1756980469699,1756980469699,1756980469951,1756980471959,2260,15,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 118, 120, 128, 130, 149, 151, 153, 155, 157"
327,1756980470708,1756980470708,1756980470842,1756980472348,1640,10,0,72,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 120, 130, 147, 149, 151, 153, 155, 157"
328,1756980471434,1756980471435,1756980471873,1756980473682,2248,19,1,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 122, 132, 147, 151, 153, 155, 157, 159"
329,1756980472132,1756980472132,1756980472368,1756980474609,2477,11,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 122, 132, 147, 151, 153, 155, 157, 159"
330,1756980472736,1756980472736,1756980473080,1756980475292,2556,8,3,84,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 122, 124, 132, 134, 139, 151, 153, 155, 157, 159"
331,1756980473458,1756980473578,1756980475336,1756980477590,4132,8,3,87,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 122, 124, 126, 132, 134, 153, 154, 155, 157, 159"
332,1756980474508,1756980474508,1756980474840,1756980476215,1707,12,0,75,"2, 82, 84, 86, 88, 90, 92, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 122, 124, 132, 134, 151, 153, 155, 157"
333,1756980475136,1756980475136,1756980475364,1756980477039,1903,5,0,75,"2, 82, 84, 86, 88, 90, 92, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 122, 124, 132, 134, 151, 153, 155, 157"
334,1756980475657,1756980475657,1756980475844,1756980477590,1933,5,3,78,"2, 82, 84, 86, 88, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 124, 134, 147, 151, 153, 155, 157, 159"
335,1756980476234,1756980476234,1756980476557,1756980478641,2407,10,3,78,"2, 82, 84, 86, 88, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 124, 134, 147, 151, 153, 155, 157, 159"
336,1756980476994,1756980477003,1756980477367,1756980479110,2116,13,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 124, 126, 134, 155, 157, 159"
337,1756980477739,1756980477739,1756980477999,1756980479936,2197,12,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 124, 126, 136, 155, 157, 159"
338,1756980478303,1756980478303,1756980478672,1756980480052,1749,13,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 124, 126, 136, 155, 157, 159"
339,1756980479008,1756980479008,1756980479197,1756980481268,2260,7,0,81,"2, 82, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 126, 128, 136, 138, 153, 155, 157, 159"
340,1756980479608,1756980479608,1756980479837,1756980481487,1879,7,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 124, 128, 155, 157, 161"
341,1756980480224,1756980480224,1756980480475,1756980482172,1948,10,0,75,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 124, 128, 155, 157, 161"
342,1756980480751,1756980480751,1756980481009,1756980483024,2273,8,0,81,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 124, 138, 153, 155, 157, 159, 161"
343,1756980481561,1756980481578,1756980481871,1756980484113,2552,14,0,84,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 132, 151, 155, 157, 159, 161, 163"
344,1756980482262,1756980482262,1756980482849,1756980484657,2395,12,0,84,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 132, 151, 155, 157, 159, 161, 163"
345,1756980483063,1756980483063,1756980483328,1756980485436,2373,5,0,78,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 122, 132, 142, 155, 157, 159, 161, 163"
346,1756980483648,1756980483648,1756980483913,1756980485756,2108,4,0,84,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 132, 140, 142, 159, 161, 163"
347,1756980484225,1756980484225,1756980484388,1756980486113,1888,10,0,84,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 132, 140, 142, 159, 161, 163"
348,1756980484998,1756980484998,1756980485164,1756980486679,1681,10,0,93,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 132, 138, 142, 153, 157, 159, 161, 163"
349,1756980485866,1756980485891,1756980486076,1756980488150,2284,14,0,93,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 132, 134, 142, 153, 157, 159, 161, 163"
350,1756980486569,1756980486569,1756980486786,1756980489156,2587,7,0,84,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 144, 155, 157, 159, 161, 163, 165"
351,1756980487123,1756980487123,1756980487353,1756980489429,2306,7,0,84,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 144, 155, 157, 159, 161, 163, 165"
352,1756980487689,1756980487689,1756980487855,1756980489406,1717,4,1,84,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 128, 136, 153, 159, 161, 163, 165"
353,1756980488195,1756980488195,1756980488411,1756980489861,1666,7,2,84,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 128, 136, 153, 159, 161, 163, 165"
354,1756980488703,1756980488703,1756980488871,1756980491448,2745,6,5,93,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 128, 136, 144, 152, 153, 159, 161, 163, 165"
355,1756980489224,1756980489224,1756980489541,1756980491565,2341,8,6,93,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 128, 136, 144, 152, 153, 159, 161, 163, 165"
356,1756980489775,1756980489775,1756980490029,1756980492121,2346,7,0,86,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 114, 116, 118, 120, 122, 124, 126, 128, 136, 144, 159, 161, 163, 165"
357,1756980490292,1756980490292,1756980490529,1756980493087,2795,5,0,85,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 114, 116, 118, 120, 122, 124, 126, 128, 136, 144, 159, 161, 163, 165"
358,1756980490806,1756980490806,1756980491084,1756980493475,2669,4,0,86,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 126, 128, 130, 138, 159, 161, 163, 165"
359,1756980491547,1756980491547,1756980491820,1756980493634,2087,9,0,80,"2, 82, 84, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 120, 124, 126, 128, 140, 159, 161, 163, 165, 167"
360,1756980492125,1756980492125,1756980492389,1756980494291,2166,7,0,77,"2, 82, 84, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 120, 124, 126, 128, 140, 159, 161, 163, 165, 167"
361,1756980492644,1756980492644,1756980492835,1756980494688,2044,4,0,83,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 124, 126, 128, 130, 140, 161, 163, 165, 167"
362,1756980493180,1756980493180,1756980493431,1756980495418,2238,4,0,83,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 124, 126, 128, 130, 140, 161, 163, 165, 167"
363,1756980493695,1756980493695,1756980493927,1756980496107,2412,7,0,84,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 138, 161, 163, 165, 167"
364,1756980494252,1756980494292,1756980494864,1756980497240,2988,10,0,82,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 138, 161, 163, 165, 167"
365,1756980494983,1756980494983,1756980495206,1756980497071,2088,10,3,87,"2, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 138, 155, 159, 161, 163, 165, 167"
366,1756980495525,1756980495525,1756980495698,1756980497985,2460,4,0,82,"2, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 128, 132, 138, 157, 161, 163, 165, 167"
367,1756980496074,1756980496074,1756980496227,1756980498519,2445,8,0,80,"2, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 128, 132, 138, 157, 161, 163, 165, 167"
368,1756980496626,1756980496626,1756980496907,1756980498924,2298,8,0,89,"2, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 140, 148, 157, 161, 163, 165, 167, 169"
369,1756980497175,1756980497191,1756980497614,1756980500263,3088,10,1,89,"2, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 140, 148, 157, 161, 163, 165, 167, 169"
370,1756980497814,1756980497814,1756980497966,1756980499759,1945,6,0,81,"2, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 128, 132, 138, 148, 161, 163, 165, 167, 169"
371,1756980498533,1756980498533,1756980498881,1756980501402,2869,7,0,83,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 120, 122, 124, 126, 128, 132, 138, 148, 159, 161, 163, 165, 167, 169"
372,1756980499131,1756980499132,1756980499326,1756980501229,2098,3,0,83,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 120, 122, 124, 126, 128, 132, 138, 148, 159, 161, 163, 165, 167, 169"
373,1756980499696,1756980499696,1756980500024,1756980501840,2144,8,3,89,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 134, 136, 146, 159, 161, 163, 165, 167, 169"
374,1756980500247,1756980500247,1756980500560,1756980502180,1933,8,3,89,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 134, 136, 146, 159, 161, 163, 165, 167, 169"
375,1756980500820,1756980500820,1756980500999,1756980503081,2261,6,0,83,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 132, 138, 148, 159, 161, 163, 165, 167, 169"
376,1756980501531,1756980501531,1756980501796,1756980503725,2194,7,6,86,"2, 92, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 136, 146, 148, 157, 161, 163, 165, 167, 169, 171"
377,1756980502131,1756980502131,1756980502372,1756980504200,2069,10,6,86,"2, 92, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 136, 146, 148, 157, 161, 163, 165, 167, 169, 171"
378,1756980502704,1756980502704,1756980502930,1756980504228,1524,8,0,79,"2, 92, 94, 96, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 130, 136, 146, 148, 161, 163, 165, 167, 169, 171"
379,1756980503245,1756980503245,1756980503486,1756980504895,1650,4,0,77,"2, 92, 94, 96, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 130, 136, 146, 148, 161, 163, 165, 167, 169, 171"
380,1756980503868,1756980503868,1756980504052,1756980505135,1267,7,0,76,"2, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 120, 122, 124, 126, 130, 136, 146, 148, 161, 163, 165, 167, 169, 171"
381,1756980504653,1756980504660,1756980504988,1756980506120,1467,16,0,75,"2, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 134, 144, 146, 161, 163, 165, 167, 169, 171"
382,1756980505337,1756980505410,1756980505803,1756980507560,2223,14,0,74,"2, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 134, 144, 146, 161, 163, 165, 167, 169, 171"
383,1756980506002,1756980506002,1756980506341,1756980508403,2401,7,0,77,"2, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 132, 134, 144, 146, 161, 163, 165, 167, 169, 171"
384,1756980506557,1756980506557,1756980506871,1756980508142,1585,4,0,76,"2, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 132, 134, 136, 161, 163, 165, 167, 169, 171, 173"
385,1756980507123,1756980507123,1756980507347,1756980509473,2350,5,0,74,"2, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 132, 134, 136, 161, 163, 165, 167, 169, 171, 173"
386,1756980507689,1756980507689,1756980507898,1756980509434,1745,8,3,74,"2, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 132, 134, 146, 161, 163, 165, 167, 169, 171, 172"
387,1756980508232,1756980508383,1756980508716,1756980509931,1699,14,3,74,"2, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 132, 134, 146, 161, 163, 165, 167, 169, 171, 172"
388,1756980508905,1756980508905,1756980509035,1756980510323,1418,8,0,69,"2, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 124, 126, 132, 140, 142, 144, 163, 165, 167, 169, 171, 173"
389,1756980509545,1756980509616,1756980509707,1756980510646,1101,8,0,66,"2, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 130, 132, 161, 163, 165, 167, 169, 171, 173"
390,1756980510151,1756980510164,1756980510315,1756980511138,987,15,0,65,"2, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 130, 132, 161, 163, 165, 167, 169, 171, 173"
391,1756980510767,1756980510768,1756980510901,1756980511724,957,14,0,73,"2, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 130, 138, 140, 142, 161, 163, 165, 167, 169, 171, 173, 175"
392,1756980511416,1756980511417,1756980511587,1756980512560,1144,8,3,75,"2, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 132, 133, 142, 144, 161, 163, 165, 167, 169, 171, 173, 175"
393,1756980512049,1756980512049,1756980512214,1756980513605,1556,10,3,74,"2, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 132, 133, 142, 144, 161, 163, 165, 167, 169, 171, 173, 175"
394,1756980512552,1756980512552,1756980512726,1756980513872,1320,6,0,74,"2, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 130, 132, 140, 142, 161, 163, 165, 167, 169, 171, 173, 175"
395,1756980513124,1756980513135,1756980513315,1756980514945,1821,12,0,71,"2, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 130, 132, 140, 142, 161, 163, 165, 167, 169, 171, 173, 175"
396,1756980513637,1756980513637,1756980513807,1756980515051,1414,9,0,66,"2, 106, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 142, 163, 165, 167, 169, 171, 173"
397,1756980514148,1756980514148,1756980514422,1756980515663,1515,7,0,66,"2, 106, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 142, 163, 165, 167, 169, 171, 173"
398,1756980514854,1756980514854,1756980515030,1756980516724,1870,15,0,72,"2, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 140, 161, 163, 165, 167, 169, 171, 173"
