id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
9554,1756940291214,null,null,1756940292989,1775,null,0,65,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9555,1756940291308,null,null,1756940293266,1958,null,0,65,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9556,1756940291309,null,null,1756940292826,1517,null,0,65,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9557,1756940291375,null,null,1756940293655,2280,null,0,65,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9558,1756940291377,null,null,1756940293022,1645,null,0,65,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9559,1756940291453,null,null,1756940293240,1787,null,0,65,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9560,1756940291513,null,null,1756940292990,1477,null,0,65,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9561,1756940291515,null,null,1756940293515,2000,null,0,65,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9562,1756940291638,null,null,1756940293240,1602,null,0,64,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9563,1756940291663,null,null,1756940292989,1326,null,0,64,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
9564,1756940291849,null,null,1756940292986,1137,null,0,60,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9565,1756940291856,null,null,1756940293761,1905,null,0,60,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9566,1756940291860,null,null,1756940293238,1378,null,0,60,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9567,1756940291862,null,null,1756940293239,1377,null,0,60,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9568,1756940291868,null,null,1756940293226,1358,null,0,60,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9569,1756940291869,null,null,1756940293827,1958,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9570,1756940291960,null,null,1756940293932,1972,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9571,1756940292064,null,null,1756940293933,1869,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9572,1756940292066,null,null,1756940293975,1909,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9573,1756940292127,null,null,1756940294043,1916,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9574,1756940292129,null,null,1756940293973,1844,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9575,1756940292207,null,null,1756940294302,2095,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9576,1756940292219,null,null,1756940293976,1757,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9577,1756940292271,null,null,1756940294380,2109,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9578,1756940292273,null,null,1756940293974,1701,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9579,1756940292338,null,null,1756940293944,1606,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9580,1756940292351,null,null,1756940293974,1623,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9581,1756940292444,null,null,1756940293983,1539,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9582,1756940292445,null,null,1756940294504,2059,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9583,1756940292532,null,null,1756940294505,1973,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9584,1756940292578,null,null,1756940293975,1397,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9585,1756940292607,null,null,1756940293974,1367,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9586,1756940292697,null,null,1756940294504,1807,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9587,1756940292699,null,null,1756940294725,2026,null,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
9588,1756940292867,null,null,1756940294547,1680,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9589,1756940292869,null,null,1756940294698,1829,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9590,1756940292933,null,null,1756940294533,1600,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9591,1756940293004,null,null,1756940294922,1918,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9592,1756940293006,null,null,1756940294504,1498,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9593,1756940293079,null,null,1756940294923,1844,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9594,1756940293081,null,null,1756940295147,2066,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9595,1756940293201,null,null,1756940294505,1304,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9596,1756940293310,null,null,1756940294725,1415,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9597,1756940293312,null,null,1756940294922,1610,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9598,1756940293314,null,null,1756940295076,1762,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9599,1756940293375,null,null,1756940295379,2004,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9600,1756940293419,null,null,1756940294965,1546,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9601,1756940293476,null,null,1756940295197,1721,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9602,1756940293581,null,null,1756940295147,1566,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9603,1756940293583,null,null,1756940294965,1382,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9604,1756940293650,null,null,1756940295303,1653,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9605,1756940293655,null,null,1756940295380,1725,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9606,1756940293671,null,null,1756940295147,1476,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9607,1756940293712,null,null,1756940295529,1817,null,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9608,1756940293714,null,null,1756940295147,1433,null,3,64,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
9609,1756940293931,null,null,1756940295766,1835,null,3,63,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9610,1756940293949,null,null,1756940295673,1724,null,3,63,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9611,1756940294070,null,null,1756940295673,1603,null,3,63,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9612,1756940294072,null,null,1756940295729,1657,null,3,63,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9613,1756940294242,null,null,1756940295965,1723,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9614,1756940294311,null,null,1756940296282,1971,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9615,1756940294354,null,null,1756940295966,1612,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9616,1756940294398,null,null,1756940296075,1677,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9617,1756940294400,null,null,1756940295898,1498,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9618,1756940294455,null,null,1756940296144,1689,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9619,1756940294509,null,null,1756940296343,1834,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9620,1756940294539,null,null,1756940295898,1359,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9621,1756940294541,null,null,1756940296281,1740,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9622,1756940294603,null,null,1756940296143,1540,null,3,62,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
9623,1756940294954,null,null,1756940296402,1448,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9624,1756940295011,null,null,1756940296281,1270,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9625,1756940295013,null,null,1756940296163,1150,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9626,1756940295093,null,null,1756940296762,1669,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9627,1756940295125,null,null,1756940296490,1365,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9628,1756940295127,null,null,1756940296610,1483,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9629,1756940295201,null,null,1756940296617,1416,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9630,1756940295202,null,null,1756940296281,1079,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9631,1756940295262,null,null,1756940297039,1777,null,0,55,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9632,1756940295264,null,null,1756940296922,1658,null,0,55,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9633,1756940295323,null,null,1756940296762,1439,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9634,1756940295355,null,null,1756940296922,1567,null,0,55,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9635,1756940295357,null,null,1756940296491,1134,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9636,1756940295509,null,null,1756940296725,1216,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9637,1756940295511,null,null,1756940296922,1411,null,0,55,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9638,1756940295545,null,null,1756940296781,1236,null,0,56,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9639,1756940295547,null,null,1756940296922,1375,null,0,55,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9640,1756940295548,null,null,1756940296800,1252,null,0,55,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9641,1756940295596,null,null,1756940296923,1327,null,0,55,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9642,1756940295598,null,null,1756940297083,1485,null,0,55,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9643,1756940295702,null,null,1756940297036,1334,null,0,54,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9644,1756940295709,null,null,1756940297189,1480,null,0,54,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9645,1756940295873,null,null,1756940297038,1165,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9646,1756940295940,null,null,1756940297384,1444,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9647,1756940295941,null,null,1756940297225,1284,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9648,1756940295943,null,null,1756940297422,1479,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9649,1756940296022,null,null,1756940297422,1400,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9650,1756940296024,null,null,1756940297422,1398,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9651,1756940296137,null,null,1756940297788,1651,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9652,1756940296143,null,null,1756940297471,1328,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9653,1756940296145,null,null,1756940297422,1277,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9654,1756940296202,null,null,1756940297787,1585,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9655,1756940296204,null,null,1756940297422,1218,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9656,1756940296273,null,null,1756940297588,1315,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9657,1756940296370,null,null,1756940297788,1418,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9658,1756940296384,null,null,1756940297629,1245,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9659,1756940296417,null,null,1756940297787,1370,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9660,1756940296463,null,null,1756940297980,1517,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9661,1756940296464,null,null,1756940297603,1139,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9662,1756940296521,null,null,1756940297774,1253,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9663,1756940296523,null,null,1756940297788,1265,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9664,1756940296600,null,null,1756940297587,987,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9665,1756940296642,null,null,1756940297765,1123,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9666,1756940296643,null,null,1756940297765,1122,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9667,1756940296645,null,null,1756940297787,1142,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9668,1756940296646,null,null,1756940297788,1142,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9669,1756940296679,null,null,1756940297979,1300,null,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9670,1756940296765,null,null,1756940297979,1214,null,0,52,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
9671,1756940296957,null,null,1756940298068,1111,null,3,57,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 234, 248, 252"
9672,1756940297022,null,null,1756940298239,1217,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9673,1756940297072,null,null,1756940298122,1050,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9674,1756940297074,null,null,1756940298068,994,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9675,1756940297076,null,null,1756940298238,1162,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9676,1756940297150,null,null,1756940298279,1129,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9677,1756940297152,null,null,1756940298267,1115,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9678,1756940297225,null,null,1756940297979,754,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9679,1756940297227,null,null,1756940298268,1041,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9680,1756940297285,null,null,1756940298389,1104,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9681,1756940297287,null,null,1756940297936,649,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9682,1756940297368,null,null,1756940297980,612,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9683,1756940297369,null,null,1756940298402,1033,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9684,1756940297420,null,null,1756940298616,1196,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9685,1756940297422,null,null,1756940298481,1059,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9686,1756940297520,null,null,1756940298367,847,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9687,1756940297579,null,null,1756940298740,1161,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9688,1756940297646,null,null,1756940298843,1197,null,0,53,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9689,1756940297648,null,null,1756940298746,1098,null,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9690,1756940297721,null,null,1756940298975,1254,null,0,53,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
9691,1756940297944,null,null,1756940299138,1194,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9692,1756940298002,null,null,1756940299461,1459,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9693,1756940298004,null,null,1756940299147,1143,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9694,1756940298065,null,null,1756940299189,1124,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9695,1756940298067,null,null,1756940299147,1080,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9696,1756940298118,null,null,1756940299139,1021,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9697,1756940298153,null,null,1756940299461,1308,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9698,1756940298155,null,null,1756940299425,1270,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9699,1756940298325,null,null,1756940299821,1496,null,4,57,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9700,1756940298326,null,null,1756940299790,1464,null,4,57,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9701,1756940298328,null,null,1756940299786,1458,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9702,1756940298403,null,null,1756940299585,1182,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9703,1756940298405,null,null,1756940299611,1206,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9704,1756940298464,null,null,1756940299603,1139,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
9705,1756940298588,null,null,1756940299611,1023,null,5,58,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
