id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
280,1756940012688,1756940012688,1756940012803,1756940014466,1778,7,5,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 109, 111, 134, 136, 138, 140, 142, 144, 146"
281,1756940013231,1756940013231,1756940013582,1756940014878,1647,15,6,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 109, 111, 134, 136, 138, 140, 142, 144, 146"
282,1756940013778,1756940013778,1756940013953,1756940015602,1824,5,7,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 104, 105, 107, 109, 111, 134, 136, 138, 140, 142, 144, 146"
283,1756940014474,1756940014474,1756940014676,1756940016672,2198,10,4,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 132, 134, 136, 138, 140, 142, 144, 146"
284,1756940015013,1756940015044,1756940015483,1756940017405,2392,9,6,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 132, 134, 136, 138, 140, 142, 144, 146"
285,1756940015559,1756940015559,1756940015778,1756940017081,1522,6,5,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 111, 134, 136, 138, 140, 142, 144, 146"
286,1756940016068,1756940016068,1756940016313,1756940017635,1567,11,5,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 111, 134, 136, 138, 140, 142, 144, 146"
287,1756940016593,1756940016593,1756940016768,1756940019163,2570,4,5,69,"0, 81, 83, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 134, 136, 138, 140, 142, 144, 146, 148"
288,1756940017096,1756940017096,1756940017254,1756940019163,2067,6,3,69,"0, 81, 83, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 134, 136, 138, 140, 142, 144, 146, 148"
289,1756940017607,1756940017607,1756940018134,1756940020298,2691,12,1,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 136, 138, 140, 142, 144, 146, 148"
290,1756940018174,1756940018174,1756940018308,1756940020133,1959,6,1,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 136, 138, 140, 142, 144, 146, 148"
291,1756940018693,1756940018693,1756940018897,1756940020707,2014,8,1,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 136, 138, 140, 142, 144, 146, 148"
292,1756940019426,1756940019426,1756940019663,1756940021436,2010,14,4,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 117, 136, 138, 140, 142, 144, 146, 148"
293,1756940019973,1756940020004,1756940020275,1756940021826,1853,10,6,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 117, 136, 138, 140, 142, 144, 146, 148"
294,1756940020570,1756940020570,1756940020710,1756940022216,1646,9,3,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 136, 138, 140, 142, 144, 146, 148, 150"
295,1756940021130,1756940021130,1756940021242,1756940022675,1545,6,3,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 136, 138, 140, 142, 144, 146, 148, 150"
296,1756940021644,1756940021644,1756940021838,1756940022960,1316,10,0,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 138, 140, 142, 144, 146, 148, 150"
297,1756940022234,1756940022234,1756940022434,1756940023434,1200,11,0,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 138, 140, 142, 144, 146, 148, 150"
298,1756940022785,1756940022785,1756940022887,1756940023972,1187,5,3,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 117, 138, 140, 142, 144, 146, 148, 149, 150"
299,1756940023449,1756940023449,1756940023739,1756940025093,1644,12,3,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 117, 134, 140, 142, 144, 146, 148, 150"
300,1756940024157,1756940024157,1756940024301,1756940025229,1072,6,3,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 117, 134, 140, 142, 144, 146, 148, 150"
301,1756940024687,1756940024687,1756940024791,1756940026246,1559,4,3,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 117, 139, 140, 142, 144, 146, 148, 150"
302,1756940025235,1756940025235,1756940025507,1756940027058,1823,12,3,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 117, 139, 140, 142, 144, 146, 148, 150"
303,1756940025754,1756940025754,1756940025950,1756940027362,1608,10,6,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 111, 117, 134, 139, 140, 144, 146, 148, 150, 152"
304,1756940026462,1756940026462,1756940026655,1756940028033,1571,9,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 117, 140, 142, 144, 146, 148, 150, 152"
305,1756940026969,1756940026969,1756940027292,1756940028839,1870,6,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 117, 140, 142, 144, 146, 148, 150, 152"
306,1756940027494,1756940027494,1756940027710,1756940028838,1344,8,0,66,"0, 81, 83, 85, 87, 89, 91, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 142, 144, 146, 148, 150, 152"
307,1756940028094,1756940028094,1756940028276,1756940029807,1713,10,0,66,"0, 81, 83, 85, 87, 89, 91, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 142, 144, 146, 148, 150, 152"
308,1756940028740,1756940028740,1756940028927,1756940030015,1275,9,2,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 140, 142, 144, 146, 148, 150, 152"
309,1756940029430,1756940029430,1756940029583,1756940031166,1736,11,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 119, 142, 144, 146, 148, 150, 152"
310,1756940029988,1756940029988,1756940030149,1756940031808,1820,6,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 119, 142, 144, 146, 148, 150, 152"
311,1756940030527,1756940030527,1756940030767,1756940031880,1353,11,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 119, 142, 144, 146, 148, 150, 152"
312,1756940031051,1756940031051,1756940031196,1756940032553,1502,10,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 119, 142, 144, 146, 148, 150, 152"
313,1756940031766,1756940031766,1756940031971,1756940033716,1950,9,0,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 103, 105, 107, 109, 111, 113, 142, 144, 146, 148, 150, 152, 154"
314,1756940032556,1756940032556,1756940032749,1756940034624,2068,12,3,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 119, 137, 144, 146, 148, 150, 152, 154"
315,1756940033081,1756940033081,1756940033315,1756940035506,2425,6,3,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 119, 137, 144, 146, 148, 150, 152, 154"
316,1756940033649,1756940033649,1756940033836,1756940035507,1858,8,3,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 139, 144, 146, 148, 150, 152, 154"
317,1756940034161,1756940034161,1756940034522,1756940036196,2035,14,3,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 139, 144, 146, 148, 150, 152, 154"
318,1756940034725,1756940034725,1756940034884,1756940036142,1417,3,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 119, 144, 146, 148, 150, 152, 154"
319,1756940035269,1756940035269,1756940035700,1756940037081,1812,7,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 119, 144, 146, 148, 150, 152, 154"
320,1756940036000,1756940036000,1756940036206,1756940037761,1761,15,0,72,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 119, 146, 148, 150, 152, 154"
321,1756940036909,1756940036909,1756940037170,1756940038098,1189,15,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 123, 146, 148, 150, 152, 154, 156"
322,1756940037509,1756940037534,1756940037733,1756940039569,2060,5,3,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 116, 117, 144, 146, 148, 150, 152, 154, 156"
323,1756940038066,1756940038066,1756940038331,1756940039944,1878,6,4,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 116, 117, 144, 146, 148, 150, 152, 154, 156"
324,1756940038593,1756940038593,1756940038852,1756940041066,2473,6,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 125, 146, 148, 150, 152, 154, 156"
325,1756940039137,1756940039137,1756940039511,1756940041124,1987,10,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 125, 146, 148, 150, 152, 154, 156"
326,1756940039642,1756940039642,1756940039849,1756940041853,2211,3,0,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 107, 109, 111, 113, 115, 117, 119, 125, 148, 150, 152, 154, 156"
327,1756940040420,1756940040421,1756940040723,1756940042579,2159,11,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 125, 148, 150, 152, 154, 156"
328,1756940040947,1756940040947,1756940041142,1756940042952,2005,5,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 125, 148, 150, 152, 154, 156"
329,1756940041586,1756940041606,1756940041911,1756940044153,2567,11,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 125, 148, 150, 152, 154, 156, 158"
330,1756940042118,1756940042118,1756940042274,1756940044960,2842,1,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 125, 148, 150, 152, 154, 156, 158"
331,1756940042623,1756940042623,1756940042900,1756940045396,2773,9,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 125, 148, 150, 152, 154, 156, 158"
332,1756940043239,1756940043239,1756940043608,1756940046196,2957,8,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 125, 148, 150, 152, 154, 156, 158"
333,1756940043879,1756940043879,1756940044139,1756940047265,3386,8,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 125, 150, 152, 154, 156, 158"
334,1756940044458,1756940044458,1756940044761,1756940047155,2697,8,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 125, 150, 152, 154, 156, 158"
335,1756940044985,1756940044985,1756940045194,1756940047264,2279,2,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 125, 150, 152, 154, 156, 158"
336,1756940045487,1756940045488,1756940045774,1756940048262,2775,7,3,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 145, 148, 150, 152, 154, 156, 158"
337,1756940046045,1756940046045,1756940046413,1756940049059,3014,7,3,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 145, 148, 150, 152, 154, 156, 158"
338,1756940046708,1756940046708,1756940047085,1756940049711,3003,11,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 125, 152, 154, 156, 158, 160"
339,1756940047657,1756940047657,1756940048107,1756940050151,2494,10,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 125, 152, 154, 156, 158, 160"
340,1756940048212,1756940048212,1756940048502,1756940050479,2267,10,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 125, 152, 154, 156, 158, 160"
341,1756940048785,1756940048785,1756940049031,1756940051183,2398,8,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 150, 152, 156, 158, 160"
342,1756940049374,1756940049374,1756940049652,1756940051904,2530,6,3,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 127, 152, 154, 156, 158, 159, 160"
343,1756940049956,1756940049956,1756940050167,1756940052506,2550,5,3,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 127, 152, 154, 156, 158, 159, 160"
344,1756940050472,1756940050472,1756940050836,1756940052998,2526,7,3,81,"0, 81, 83, 85, 87, 89, 90, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 127, 154, 156, 158, 160"
345,1756940051013,1756940051013,1756940051315,1756940053482,2469,3,3,81,"0, 81, 83, 85, 87, 89, 90, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 127, 154, 156, 158, 160"
346,1756940051686,1756940051686,1756940051910,1756940053961,2275,9,3,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 127, 153, 154, 156, 158, 160"
347,1756940052356,1756940052356,1756940052610,1756940054420,2064,9,0,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 101, 103, 105, 107, 109, 111, 115, 117, 119, 121, 123, 127, 154, 156, 158, 160"
348,1756940052892,1756940052892,1756940053145,1756940054846,1954,5,3,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 100, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 152, 154, 156, 158, 160"
349,1756940053493,1756940053516,1756940053730,1756940055756,2263,6,3,81,"0, 81, 83, 84, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 127, 154, 156, 158, 160, 162"
350,1756940054103,1756940054103,1756940054319,1756940056555,2452,9,3,81,"0, 81, 83, 84, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 127, 154, 156, 158, 160, 162"
351,1756940054651,1756940054651,1756940054924,1756940057177,2526,6,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 127, 154, 156, 158, 160, 162"
352,1756940055186,1756940055186,1756940055387,1756940057365,2179,8,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 127, 154, 156, 158, 160, 162"
353,1756940055713,1756940055713,1756940055874,1756940057862,2149,4,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 127, 156, 158, 160, 162"
354,1756940056221,1756940056221,1756940056441,1756940057905,1684,7,0,78,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 127, 156, 158, 160, 162"
355,1756940056793,1756940056793,1756940056922,1756940058548,1755,6,0,75,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 127, 156, 158, 160, 162"
356,1756940057697,1756940057697,1756940057819,1756940059557,1860,12,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 127, 156, 158, 160, 162, 164"
357,1756940058388,1756940058388,1756940058834,1756940060324,1936,14,0,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 125, 127, 156, 158, 160, 162, 164"
358,1756940059100,1756940059126,1756940059477,1756940061074,1974,8,0,87,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 137, 158, 160, 162, 164"
359,1756940059800,1756940059800,1756940059979,1756940061982,2182,6,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 156, 158, 160, 162, 164"
360,1756940060451,1756940060471,1756940060725,1756940062587,2136,6,0,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 129, 158, 160, 162, 164"
361,1756940060984,1756940060984,1756940061209,1756940063564,2580,6,0,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 129, 158, 160, 162, 164"
362,1756940061571,1756940061571,1756940061850,1756940063024,1453,8,3,84,"0, 81, 82, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 127, 158, 160, 162, 164, 166"
363,1756940062176,1756940062176,1756940062471,1756940064876,2700,4,3,84,"0, 81, 82, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 127, 158, 160, 162, 164, 166"
364,1756940062716,1756940062871,1756940063088,1756940064982,2266,8,3,81,"0, 81, 82, 83, 85, 87, 89, 91, 93, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 127, 160, 162, 164, 166"
365,1756940063711,1756940063716,1756940063929,1756940065764,2053,16,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 129, 158, 160, 162, 164, 166"
366,1756940064222,1756940064233,1756940064435,1756940066272,2050,4,0,81,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 129, 158, 160, 162, 164, 166"
367,1756940064762,1756940064762,1756940064913,1756940067232,2470,6,0,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 121, 123, 125, 127, 129, 160, 162, 164, 166"
368,1756940065415,1756940065415,1756940065780,1756940067688,2273,10,3,84,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 124, 125, 127, 162, 164, 166, 168"
369,1756940065995,1756940065995,1756940066272,1756940068276,2281,3,3,83,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 124, 125, 127, 162, 164, 166, 168"
370,1756940066600,1756940066748,1756940067028,1756940069543,2943,7,6,95,"0, 81, 83, 85, 86, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 114, 115, 117, 119, 121, 123, 125, 127, 129, 160, 162, 164, 166, 168"
371,1756940067409,1756940067409,1756940067562,1756940069261,1852,5,0,86,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 160, 162, 164, 166, 168"
372,1756940067934,1756940067934,1756940068202,1756940070672,2738,8,0,83,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 160, 162, 164, 166, 168"
373,1756940068437,1756940068864,1756940069090,1756940071319,2882,4,0,80,"0, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 127, 131, 162, 164, 166, 168"
374,1756940069635,1756940069863,1756940070082,1756940072682,3047,15,0,80,"0, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 131, 162, 164, 166, 168"
375,1756940070377,1756940070413,1756940070619,1756940073037,2660,7,0,83,"0, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 133, 162, 164, 166, 168"
376,1756940070968,1756940070968,1756940071178,1756940073605,2637,7,0,83,"0, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 133, 162, 164, 166, 168"
377,1756940071747,1756940071747,1756940072056,1756940074673,2926,10,0,81,"0, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 131, 137, 162, 164, 166, 168, 170"
378,1756940072429,1756940072534,1756940072787,1756940074912,2483,7,0,86,"0, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 131, 133, 139, 162, 164, 166, 168, 170"
379,1756940073078,1756940073078,1756940073266,1756940075388,2310,8,0,86,"0, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 131, 133, 139, 162, 164, 166, 168, 170"
380,1756940073650,1756940073650,1756940073856,1756940075966,2316,3,0,84,"0, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 131, 133, 145, 162, 164, 166, 168, 170"
381,1756940074186,1756940074186,1756940074607,1756940076865,2679,13,0,83,"0, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 131, 133, 145, 162, 164, 166, 168, 170"
382,1756940074801,1756940074801,1756940074975,1756940076720,1919,2,0,80,"0, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 133, 135, 162, 164, 166, 168, 170"
383,1756940075469,1756940075469,1756940075758,1756940077615,2146,10,0,80,"0, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 133, 162, 164, 166, 168, 170, 172"
384,1756940076082,1756940076256,1756940076696,1756940078470,2388,10,0,78,"0, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 133, 162, 164, 166, 168, 170, 172"
385,1756940076822,1756940076877,1756940077191,1756940078344,1522,4,0,78,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 135, 162, 164, 166, 168, 170, 172"
386,1756940077379,1756940077379,1756940077578,1756940079086,1707,6,0,77,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 135, 162, 164, 166, 168, 170, 172"
387,1756940077938,1756940077938,1756940078064,1756940079813,1875,5,0,77,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 135, 162, 164, 166, 168, 170, 172"
388,1756940078480,1756940078480,1756940078741,1756940080208,1728,7,0,80,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 135, 162, 164, 166, 168, 170, 172"
389,1756940078984,1756940079122,1756940079489,1756940080914,1930,17,0,77,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 135, 162, 164, 166, 168, 170, 172"
390,1756940079988,1756940079988,1756940080254,1756940081903,1915,8,0,80,"0, 93, 94, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 133, 137, 162, 164, 166, 168, 170, 172"
391,1756940080536,1756940080536,1756940080792,1756940082563,2027,6,0,76,"0, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 137, 162, 164, 166, 168, 170, 172"
392,1756940081042,1756940081042,1756940081203,1756940083180,2138,2,0,74,"0, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 137, 162, 164, 166, 168, 170, 172"
393,1756940081622,1756940081622,1756940081825,1756940084034,2412,9,0,77,"0, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 137, 162, 164, 166, 168, 170, 172, 174"
394,1756940082152,1756940082152,1756940082481,1756940084348,2196,9,0,77,"0, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 137, 162, 164, 166, 168, 170, 172, 174"
395,1756940082708,1756940082708,1756940082916,1756940085331,2623,5,3,75,"0, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 137, 162, 164, 166, 168, 170, 173, 174"
396,1756940083227,1756940083227,1756940083420,1756940085682,2455,5,3,74,"0, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 137, 162, 164, 166, 168, 170, 173, 174"
397,1756940083831,1756940083831,1756940083982,1756940085717,1886,8,0,77,"0, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 139, 162, 164, 166, 168, 170, 172, 174"
398,1756940084502,1756940084502,1756940084904,1756940086544,2042,6,3,80,"0, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 126, 127, 129, 131, 139, 162, 164, 166, 168, 170, 172, 174"
