id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
277,1756943019248,1756943019248,1756943019470,1756943021035,1787,10,3,75,"1, 112, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 145"
278,1756943019770,1756943019770,1756943019991,1756943022096,2326,7,3,75,"1, 112, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 145"
279,1756943020394,1756943020394,1756943020727,1756943022805,2411,12,5,78,"1, 104, 109, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 142"
280,1756943020950,1756943021100,1756943021523,1756943024477,3527,7,5,78,"1, 104, 109, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 142"
281,1756943021668,1756943021668,1756943021830,1756943023255,1587,10,0,75,"1, 108, 113, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139"
282,1756943022231,1756943022231,1756943022427,1756943024635,2404,5,3,75,"1, 93, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
283,1756943022777,1756943022777,1756943023473,1756943024884,2107,5,3,75,"1, 93, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
284,1756943023762,1756943023762,1756943024076,1756943026172,2410,18,0,72,"1, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139"
285,1756943024331,1756943024331,1756943024549,1756943026507,2176,6,0,72,"1, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
286,1756943024903,1756943024903,1756943025145,1756943026909,2006,5,0,72,"1, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
287,1756943025484,1756943025484,1756943025667,1756943027378,1894,10,2,75,"1, 110, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
288,1756943026208,1756943026208,1756943026483,1756943027939,1731,12,8,81,"1, 101, 112, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 153"
289,1756943026858,1756943026858,1756943027253,1756943028959,2101,10,8,81,"1, 101, 112, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 153"
290,1756943027441,1756943027441,1756943027714,1756943029596,2155,8,3,72,"1, 115, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 149"
291,1756943027975,1756943027975,1756943028135,1756943029195,1220,6,3,72,"1, 115, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 149"
292,1756943028619,1756943028619,1756943028843,1756943030577,1958,9,4,78,"1, 114, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 151"
293,1756943029338,1756943029338,1756943029740,1756943031385,2047,11,2,78,"1, 114, 115, 117, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143"
294,1756943029881,1756943029881,1756943030016,1756943031808,1927,2,1,78,"1, 114, 115, 117, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143"
295,1756943030427,1756943030427,1756943030660,1756943032597,2170,6,2,75,"1, 114, 117, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
296,1756943031361,1756943031362,1756943031711,1756943033363,2002,17,11,84,"1, 82, 114, 117, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 153"
297,1756943032371,1756943032372,1756943032762,1756943034045,1674,11,6,78,"1, 108, 112, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143"
298,1756943033279,1756943033329,1756943035612,1756943037740,4461,13,9,78,"1, 108, 112, 118, 120, 121, 122, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145"
299,1756943034355,1756943034356,1756943034622,1756943035951,1596,9,8,84,"1, 110, 112, 118, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
300,1756943034973,1756943034974,1756943035252,1756943036963,1990,8,9,84,"1, 110, 112, 118, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
301,1756943035516,1756943035516,1756943035654,1756943037956,2440,2,10,84,"1, 110, 114, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146"
302,1756943036064,1756943036064,1756943036365,1756943038380,2316,4,10,84,"1, 110, 114, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146"
303,1756943036668,1756943036668,1756943036906,1756943038899,2231,8,11,81,"1, 112, 116, 119, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 155"
304,1756943037320,1756943037320,1756943037660,1756943039924,2604,7,8,78,"1, 112, 116, 119, 121, 122, 123, 124, 126, 127, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
305,1756943037918,1756943038027,1756943038219,1756943041078,3160,8,10,78,"1, 112, 116, 119, 121, 122, 123, 124, 126, 127, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
306,1756943038536,1756943038537,1756943038786,1756943040824,2288,6,8,81,"1, 116, 121, 122, 123, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
307,1756943039325,1756943039325,1756943039639,1756943041950,2625,13,10,81,"1, 114, 116, 121, 122, 123, 124, 126, 127, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
308,1756943040022,1756943040022,1756943040340,1756943042653,2631,8,11,81,"1, 114, 116, 121, 122, 123, 124, 126, 127, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
309,1756943040635,1756943040635,1756943040888,1756943043828,3193,6,18,81,"1, 82, 114, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146"
310,1756943041251,1756943041251,1756943041673,1756943043348,2097,5,17,87,"1, 116, 118, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150"
311,1756943041803,1756943041803,1756943042303,1756943044947,3144,5,19,87,"1, 116, 118, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150"
312,1756943042475,1756943042475,1756943042731,1756943044908,2433,6,10,75,"1, 116, 120, 123, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
313,1756943043388,1756943043388,1756943043671,1756943046116,2728,13,11,75,"1, 120, 123, 125, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151"
314,1756943043975,1756943044013,1756943044307,1756943046664,2689,9,12,75,"1, 120, 123, 125, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151"
315,1756943044626,1756943044626,1756943044937,1756943047580,2954,11,22,84,"1, 94, 118, 120, 121, 123, 125, 126, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
316,1756943045415,1756943045415,1756943045719,1756943047448,2033,7,18,81,"1, 118, 122, 123, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152"
317,1756943045981,1756943045981,1756943046261,1756943048476,2495,4,21,81,"1, 118, 122, 123, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152"
318,1756943046572,1756943046572,1756943046729,1756943048224,1652,3,15,81,"1, 118, 122, 125, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152"
319,1756943047343,1756943047388,1756943047733,1756943050070,2727,13,24,84,"1, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153"
320,1756943047997,1756943047997,1756943048267,1756943050454,2457,6,23,84,"1, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153"
321,1756943048619,1756943048619,1756943049061,1756943051495,2876,11,20,81,"1, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152"
322,1756943049446,1756943049501,1756943049824,1756943051838,2392,5,27,90,"1, 122, 123, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159"
323,1756943050273,1756943050273,1756943050643,1756943053235,2962,8,28,87,"1, 122, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154"
324,1756943050894,1756943050894,1756943051163,1756943054150,3256,7,29,87,"1, 122, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154"
325,1756943051414,1756943051414,1756943051620,1756943054649,3235,3,35,93,"1, 121, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 164"
326,1756943052008,1756943052008,1756943052391,1756943055221,3213,5,33,93,"1, 121, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 164"
327,1756943052589,1756943052589,1756943052890,1756943055848,3259,6,36,93,"1, 114, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
328,1756943053343,1756943053343,1756943053705,1756943055820,2477,7,31,81,"1, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157"
329,1756943054050,1756943054050,1756943054242,1756943057405,3355,6,32,81,"1, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157"
330,1756943054595,1756943054637,1756943055279,1756943057809,3214,6,31,78,"1, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155"
331,1756943055279,1756943055279,1756943055552,1756943057028,1749,6,25,75,"1, 126, 127, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156"
332,1756943055871,1756943055911,1756943056285,1756943058451,2580,7,28,75,"1, 126, 127, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156"
333,1756943056578,1756943056578,1756943056907,1756943060018,3440,6,43,90,"1, 118, 123, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156"
334,1756943057300,1756943057550,1756943058439,1756943061930,4630,14,45,93,"1, 95, 118, 125, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158"
335,1756943058366,1756943058366,1756943059633,1756943061930,3564,11,43,84,"1, 118, 123, 125, 127, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 154, 155, 156, 157"
336,1756943059046,1756943059046,1756943059436,1756943062212,3166,7,43,84,"1, 118, 123, 125, 127, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 154, 155, 156, 157"
337,1756943059551,1756943059566,1756943059826,1756943062378,2827,2,41,87,"1, 110, 119, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
338,1756943060207,1756943060207,1756943060527,1756943062212,2005,2,41,90,"1, 123, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160"
339,1756943060722,1756943060722,1756943061009,1756943064224,3502,5,45,90,"1, 123, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160"
340,1756943061370,1756943061370,1756943061654,1756943064673,3303,11,44,87,"1, 122, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
341,1756943062265,1756943062279,1756943062939,1756943066197,3932,10,44,87,"1, 122, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 160"
342,1756943063385,1756943063385,1756943063767,1756943067277,3892,10,46,90,"1, 125, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
343,1756943063969,1756943063969,1756943064317,1756943067277,3308,7,47,90,"1, 125, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
344,1756943064478,1756943064478,1756943064639,1756943066610,2132,1,44,83,"1, 86, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 160"
345,1756943064980,1756943064980,1756943065343,1756943067913,2933,5,44,82,"1, 86, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 160"
346,1756943065581,1756943065581,1756943065791,1756943068230,2649,6,45,84,"1, 118, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160"
347,1756943066278,1756943066278,1756943066600,1756943069516,3238,9,45,81,"1, 127, 129, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160"
348,1756943066791,1756943066791,1756943067099,1756943069516,2725,4,47,81,"1, 127, 129, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160"
349,1756943067316,1756943067316,1756943067623,1756943070300,2984,6,45,81,"1, 118, 129, 130, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
350,1756943067819,1756943067819,1756943068056,1756943070891,3072,5,42,81,"1, 118, 129, 130, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
351,1756943068378,1756943068378,1756943068661,1756943070890,2512,6,42,78,"1, 116, 129, 130, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160"
352,1756943068939,1756943068947,1756943069242,1756943071873,2934,7,43,78,"1, 116, 129, 130, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160"
353,1756943069533,1756943069533,1756943070054,1756943072549,3016,12,39,75,"1, 128, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160"
354,1756943070470,1756943070470,1756943070752,1756943073449,2979,7,46,81,"1, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160"
355,1756943071113,1756943071113,1756943071564,1756943073449,2336,7,46,81,"1, 94, 128, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160"
356,1756943071649,1756943071649,1756943071934,1756943074721,3072,7,47,80,"1, 94, 128, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160"
357,1756943072349,1756943072349,1756943072623,1756943075320,2971,5,51,87,"1, 98, 128, 129, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
358,1756943072899,1756943072899,1756943073400,1756943076231,3332,8,52,87,"1, 98, 128, 129, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
359,1756943073677,1756943073677,1756943073917,1756943076231,2554,7,49,84,"1, 116, 128, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
360,1756943074323,1756943074323,1756943074625,1756943077313,2990,6,47,81,"1, 126, 130, 131, 132, 135, 136, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
361,1756943074892,1756943074892,1756943075177,1756943077959,3067,7,47,81,"1, 126, 130, 131, 132, 135, 136, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
362,1756943075456,1756943075456,1756943075835,1756943078428,2972,6,48,81,"1, 126, 130, 131, 133, 135, 136, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
363,1756943075991,1756943075991,1756943076266,1756943078041,2050,7,49,81,"1, 126, 130, 131, 133, 135, 136, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
364,1756943076627,1756943076627,1756943076939,1756943079070,2443,8,54,84,"1, 126, 130, 131, 133, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
365,1756943077440,1756943077483,1756943077854,1756943080117,2677,9,54,84,"1, 126, 130, 131, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
366,1756943078449,1756943078449,1756943078763,1756943081084,2635,10,55,84,"1, 118, 128, 130, 133, 134, 135, 136, 137, 138, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
367,1756943079033,1756943079033,1756943079381,1756943081408,2375,3,55,84,"1, 118, 128, 130, 133, 134, 135, 136, 137, 138, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
368,1756943079582,1756943079582,1756943079937,1756943082088,2506,6,56,84,"1, 128, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
369,1756943080389,1756943080389,1756943080640,1756943082437,2048,11,48,75,"1, 126, 128, 132, 134, 136, 137, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
370,1756943080922,1756943080922,1756943081195,1756943083623,2701,5,49,75,"1, 126, 128, 132, 134, 136, 137, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
371,1756943081497,1756943081497,1756943082462,1756943084559,3062,9,54,78,"1, 128, 130, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
372,1756943082476,1756943082570,1756943082813,1756943084750,2274,14,51,75,"1, 128, 134, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
373,1756943083416,1756943083416,1756943085741,1756943089050,5634,11,65,87,"1, 104, 108, 127, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 175"
374,1756943084421,1756943084421,1756943084676,1756943087707,3286,9,56,78,"1, 111, 135, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 175"
375,1756943085024,1756943085024,1756943085448,1756943088476,3452,6,56,78,"1, 111, 135, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 175"
376,1756943085634,1756943085634,1756943085843,1756943088044,2410,5,58,76,"1, 106, 135, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164"
377,1756943086315,1756943086315,1756943086676,1756943089005,2690,8,63,78,"1, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 171"
378,1756943086888,1756943086888,1756943087180,1756943089245,2357,7,63,78,"1, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 171"
379,1756943087425,1756943087425,1756943087669,1756943089652,2227,6,57,72,"1, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 164"
380,1756943087935,1756943087935,1756943088110,1756943090774,2839,7,58,72,"1, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 164"
381,1756943088635,1756943088635,1756943088956,1756943090739,2104,9,56,72,"1, 112, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164"
382,1756943089188,1756943089208,1756943089640,1756943091404,2216,9,53,69,"1, 141, 143, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 169"
383,1756943089823,1756943089823,1756943090287,1756943092179,2356,6,54,69,"1, 141, 143, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 169"
384,1756943090367,1756943090544,1756943090775,1756943092774,2407,8,54,69,"1, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166"
385,1756943091382,1756943091382,1756943091576,1756943093170,1788,13,52,66,"1, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168"
386,1756943091989,1756943091989,1756943092296,1756943093922,1933,9,54,66,"1, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168"
387,1756943092516,1756943092516,1756943092752,1756943095125,2609,9,60,72,"1, 131, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168"
388,1756943093330,1756943093331,1756943093631,1756943095071,1741,14,51,63,"1, 145, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168"
389,1756943093898,1756943093898,1756943095023,1756943097278,3380,8,65,75,"1, 114, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 179"
390,1756943094444,1756943094444,1756943094666,1756943096596,2152,5,59,69,"1, 126, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172"
391,1756943094949,1756943095047,1756943095546,1756943097582,2633,6,59,69,"1, 126, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172"
392,1756943095613,1756943095638,1756943095883,1756943097818,2205,9,55,63,"1, 138, 141, 145, 147, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 170"
393,1756943096242,1756943096243,1756943096515,1756943098325,2083,14,58,66,"1, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174"
